id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/root/html534/TVirtualX.html:6134,Availability,error,error,6134,"_t y1, Int_t x2, Int_t y2); virtual voidDrawPolyLine(Int_t n, TPoint* xy); virtual voidDrawPolyMarker(Int_t n, TPoint* xy); virtual voidDrawRectangle(Drawable_t id, GContext_t gc, Int_t x, Int_t y, UInt_t w, UInt_t h); virtual voidDrawSegments(Drawable_t id, GContext_t gc, Segment_t* seg, Int_t nseg); virtual voidDrawString(Drawable_t id, GContext_t gc, Int_t x, Int_t y, const char* s, Int_t len); virtual voidDrawText(Int_t x, Int_t y, Float_t angle, Float_t mgn, const char* text, TVirtualX::ETextMode mode); virtual voidDrawText(Int_t x, Int_t y, Float_t angle, Float_t mgn, const wchar_t* text, TVirtualX::ETextMode mode); virtual voidTObject::Dump() constMENU ; virtual Bool_tEmptyRegion(Region_t reg); virtual Bool_tEqualRegion(Region_t rega, Region_t regb); virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual Int_tEventsPending(); virtual UInt_tExecCommand(TGWin32Command* code); virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidTObject::ExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidTObject::Fatal(const char* method, const char* msgfmt) const; virtual voidTNamed::FillBuffer(char*& buffer); virtual voidFillPolygon(Window_t id, GContext_t gc, Point_t* points, Int_t npnt); virtual voidFillRectangle(Drawable_t id, GContext_t gc, Int_t x, Int_t y, UInt_t w, UInt_t h); virtual TObject*TObject::FindObject(const char* name) const; virtual TObject*TObject::FindObject(const TObject* obj) const; virtual Window_tFindRWindow(Window_t win, Window_t dragwin, Window_t input, int x, int y, int maxd); virtual voidFlushOpenGLBuffer(Handle_t ctx); virtual voidFreeColor(Colormap_t cmap, ULong_t pixel); virtual voidFreeFontNames(char** fontlist); virtual voidFreeFontStruct(FontStruct_t fs); virtual voidGetCharacterUp(Float_t& chupx, Float_t& chupy); virtual unsigned char*GetColorBits(Drawable_t wid, Int_t x = 0, Int",MatchSource.WIKI,root/html534/TVirtualX.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TVirtualX.html
https://root.cern/root/html534/TVirtualX.html:6218,Availability,error,error,6218,"oidDrawPolyMarker(Int_t n, TPoint* xy); virtual voidDrawRectangle(Drawable_t id, GContext_t gc, Int_t x, Int_t y, UInt_t w, UInt_t h); virtual voidDrawSegments(Drawable_t id, GContext_t gc, Segment_t* seg, Int_t nseg); virtual voidDrawString(Drawable_t id, GContext_t gc, Int_t x, Int_t y, const char* s, Int_t len); virtual voidDrawText(Int_t x, Int_t y, Float_t angle, Float_t mgn, const char* text, TVirtualX::ETextMode mode); virtual voidDrawText(Int_t x, Int_t y, Float_t angle, Float_t mgn, const wchar_t* text, TVirtualX::ETextMode mode); virtual voidTObject::Dump() constMENU ; virtual Bool_tEmptyRegion(Region_t reg); virtual Bool_tEqualRegion(Region_t rega, Region_t regb); virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual Int_tEventsPending(); virtual UInt_tExecCommand(TGWin32Command* code); virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidTObject::ExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidTObject::Fatal(const char* method, const char* msgfmt) const; virtual voidTNamed::FillBuffer(char*& buffer); virtual voidFillPolygon(Window_t id, GContext_t gc, Point_t* points, Int_t npnt); virtual voidFillRectangle(Drawable_t id, GContext_t gc, Int_t x, Int_t y, UInt_t w, UInt_t h); virtual TObject*TObject::FindObject(const char* name) const; virtual TObject*TObject::FindObject(const TObject* obj) const; virtual Window_tFindRWindow(Window_t win, Window_t dragwin, Window_t input, int x, int y, int maxd); virtual voidFlushOpenGLBuffer(Handle_t ctx); virtual voidFreeColor(Colormap_t cmap, ULong_t pixel); virtual voidFreeFontNames(char** fontlist); virtual voidFreeFontStruct(FontStruct_t fs); virtual voidGetCharacterUp(Float_t& chupx, Float_t& chupy); virtual unsigned char*GetColorBits(Drawable_t wid, Int_t x = 0, Int_t y = 0, UInt_t w = 0, UInt_t h = 0); virtual Colormap_tGetColormap() const; virtua",MatchSource.WIKI,root/html534/TVirtualX.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TVirtualX.html
https://root.cern/root/html534/TVirtualX.html:14052,Availability,mask,mask,14052,"r new(size_t sz); void*TObject::operator new(size_t sz, void* vp); void*TObject::operator new[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); TVirtualX&operator=(const TVirtualX&); virtual voidTObject::Paint(Option_t* option = """"); virtual Bool_tParseColor(Colormap_t cmap, const char* cname, ColorStruct_t& color); virtual Bool_tPointInRegion(Int_t x, Int_t y, Region_t reg); virtual Region_tPolygonRegion(Point_t* points, Int_t np, Bool_t winding); virtual voidTObject::Pop(); virtual voidTNamed::Print(Option_t* option = """") const; virtual voidPutImage(Drawable_t id, GContext_t gc, Drawable_t img, Int_t dx, Int_t dy, Int_t x, Int_t y, UInt_t w, UInt_t h); virtual voidPutPixel(Drawable_t id, Int_t x, Int_t y, ULong_t pixel); virtual voidQueryColor(Colormap_t cmap, ColorStruct_t& color); virtual voidQueryPointer(Int_t& ix, Int_t& iy); virtual voidQueryPointer(Window_t id, Window_t& rootw, Window_t& childw, Int_t& root_x, Int_t& root_y, Int_t& win_x, Int_t& win_y, UInt_t& mask); virtual voidRaiseWindow(Window_t id); virtual Int_tTObject::Read(const char* name); virtual Pixmap_tReadGIF(Int_t x0, Int_t y0, const char* file, Window_t id = 0); virtual Bool_tReadPictureDataFromFile(const char* filename, char*** ret_data); virtual voidTObject::RecursiveRemove(TObject* obj); virtual voidRemoveWindow(ULong_t qwid); virtual voidReparentWindow(Window_t id, Window_t pid, Int_t x, Int_t y); virtual Int_tRequestLocator(Int_t mode, Int_t ctyp, Int_t& x, Int_t& y); virtual Int_tRequestString(Int_t x, Int_t y, char* text); virtual voidRescaleWindow(Int_t wid, UInt_t w, UInt_t h); virtual voidTAttFill::ResetAttFill(Option_t* option = """"); virtual voidTAttLine::ResetAttLine(Option_t* option = """"); virtual voidTAttMarker::ResetAttMarker(Option_t* toption = """"); virtual voidTAttText::ResetAttText(Option_t* toption = """"); voidTObject::ResetBit(UInt_t f); virtual Int_tResizePixmap(Int_t wid, UInt_t w, UInt_t h); virtual voidResizeWindow(Int_t wid); virtual voidResizeWindow(Wind",MatchSource.WIKI,root/html534/TVirtualX.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TVirtualX.html
https://root.cern/root/html534/TVirtualX.html:19718,Availability,mask,mask,19718,"mber); virtual Int_tSetTextFont(char* fontname, TVirtualX::ETextSetMode mode); virtual voidSetTextMagnitude(Float_t mgn); virtual voidSetTextSize(Float_t textsize); virtual voidTAttText::SetTextSizePixels(Int_t npixels); virtual voidTNamed::SetTitle(const char* title = """")MENU ; virtual voidSetTypeList(Window_t win, Atom_t prop, Atom_t* typelist); virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidSetWindowBackground(Window_t id, ULong_t color); virtual voidSetWindowBackgroundPixmap(Window_t id, Pixmap_t pxm); virtual voidSetWindowName(Window_t id, char* name); virtual voidSetWMPosition(Window_t id, Int_t x, Int_t y); virtual voidSetWMSize(Window_t id, UInt_t w, UInt_t h); virtual voidSetWMSizeHints(Window_t id, UInt_t wmin, UInt_t hmin, UInt_t wmax, UInt_t hmax, UInt_t winc, UInt_t hinc); virtual voidSetWMState(Window_t id, EInitialState state); virtual voidSetWMTransientHint(Window_t id, Window_t main_id); virtual voidShapeCombineMask(Window_t id, Int_t x, Int_t y, Pixmap_t mask); virtual voidShowMembers(TMemberInspector&); virtual Int_tTNamed::Sizeof() const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidSubtractRegion(Region_t rega, Region_t regb, Region_t result); virtual Int_tSupportsExtension(const char* ext) const; virtual voidSync(Int_t mode); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual Int_tTextWidth(FontStruct_t font, const char* s, Int_t len); virtual voidTranslateCoordinates(Window_t src, Window_t dest, Int_t src_x, Int_t src_y, Int_t& dest_x, Int_t& dest_y, Window_t& child); virtual voidUnionRectWithRegion(Rectangle_t* rect, Region_t src, Region_t dest); virtual voidUnionRegion(Region_t rega, Region_t regb, Region_t result); virtual voidUnmapWindow(Window_t id); virtual voidUpdate(Int_t mode = 0); virtual voidUpdateWindow(Int_t mode); virtual voidTObject::UseCurrentStyle",MatchSource.WIKI,root/html534/TVirtualX.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TVirtualX.html
https://root.cern/root/html534/TVirtualX.html:24506,Availability,failure,failure,24506,"ponding to the closest RGB; value supported by the hardware. If no cell could be allocated it; returns kFALSE, otherwise kTRUE. The pixel value is set to default. Let system think we could allocate; color. cmap - the colormap; color - specifies and returns the values actually used in the cmap. void QueryColor(Colormap_t cmap, ColorStruct_t& color); Returns the current RGB value for the pixel in the ""color"" structure. The color components are set to default. cmap - the colormap; color - specifies and returns the RGB values for the pixel specified; in the structure. void NextEvent(Event_t& event); The ""event"" is set to default event.; This method however, should never be called. void GetPasteBuffer(Window_t id, Atom_t atom, TString& text, Int_t& nchar, Bool_t del); Gets contents of the paste buffer ""atom"" into the string ""text"".; (nchar = number of characters) If ""del"" is true deletes the paste; buffer afterwards. Bool_t Init(void* display = 0); Initializes the X system. Returns kFALSE in case of failure.; It is implementation dependent. void ClearWindow(); Clears the entire area of the current window. void CloseWindow(); Deletes current window. void ClosePixmap(); Deletes current pixmap. void CopyPixmap(Int_t wid, Int_t xpos, Int_t ypos); Copies the pixmap ""wid"" at the position [xpos,ypos] in the current window. Double_t GetOpenGLScalingFactor(); On a HiDPI resolution it can be > 1., this means glViewport should use; scaled width and height. void CreateOpenGLContext(Int_t wid = 0); Creates OpenGL context for window ""wid"". void DeleteOpenGLContext(Int_t wid = 0); Deletes OpenGL context for window ""wid"". Window_t CreateOpenGLWindow(Window_t parentID, UInt_t width, UInt_t height, const vector<std::pair<UInt_t,Int_t> >& format); Create window with special pixel format. Noop everywhere except Cocoa. Handle_t CreateOpenGLContext(Window_t windowID, Handle_t sharedContext); Creates OpenGL context for window ""windowID"". Bool_t MakeOpenGLContextCurrent(Handle_t ctx, Window_t wi",MatchSource.WIKI,root/html534/TVirtualX.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TVirtualX.html
https://root.cern/root/html534/TVirtualX.html:26191,Availability,down,down,26191,":pair<UInt_t,Int_t> >& format); Create window with special pixel format. Noop everywhere except Cocoa. Handle_t CreateOpenGLContext(Window_t windowID, Handle_t sharedContext); Creates OpenGL context for window ""windowID"". Bool_t MakeOpenGLContextCurrent(Handle_t ctx, Window_t windowID); Makes context ctx current OpenGL context. Handle_t GetCurrentOpenGLContext(); Asks OpenGL subsystem about the current OpenGL context. void FlushOpenGLBuffer(Handle_t ctx); Flushes OpenGL buffer. void DrawBox(Int_t x1, Int_t y1, Int_t x2, Int_t y2, TVirtualX::EBoxMode mode); Draws a box between [x1,y1] and [x2,y2] according to the ""mode"". mode - drawing mode:; mode = 0 hollow (kHollow); mode = 1 solid (kSolid). void DrawCellArray(Int_t x1, Int_t y1, Int_t x2, Int_t y2, Int_t nx, Int_t ny, Int_t* ic); Draws a cell array. The drawing is done with the pixel presicion; if (x2-x1)/nx (or y) is not a exact pixel number the position of; the top rigth corner may be wrong. x1,y1 - left down corner; x2,y2 - right up corner; nx,ny - array size; ic - array. void DrawFillArea(Int_t n, TPoint* xy); Fills area described by the polygon. n - number of points; xy(2,n) - list of points. void DrawLine(Int_t x1, Int_t y1, Int_t x2, Int_t y2); Draws a line. x1,y1 - begin of line; x2,y2 - end of line. void DrawPolyLine(Int_t n, TPoint* xy); Draws a line through all points in the list. n - number of points; xy - list of points. void DrawPolyMarker(Int_t n, TPoint* xy); Draws ""n"" markers with the current attributes at position [x,y]. n - number of markers to draw; xy - an array of x,y marker coordinates. void DrawText(Int_t x, Int_t y, Float_t angle, Float_t mgn, const char* text, TVirtualX::ETextMode mode); Draws a text string using current font. x,y - text position; angle - text angle; mgn - magnification factor; text - text string; mode - drawing mode:; mode = 0 the background is not drawn (kClear); mode = 1 the background is drawn (kOpaque). void DrawText(Int_t x, Int_t y, Float_t angle, Float_t mgn, const",MatchSource.WIKI,root/html534/TVirtualX.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TVirtualX.html
https://root.cern/root/html534/TVirtualX.html:33355,Availability,echo,echo,33355,"ixid); Selects the pixmap ""qpixid"". void SetCharacterUp(Float_t chupx, Float_t chupy); Sets character up vector. void SetClipOFF(Int_t wid); Turns off the clipping for the window ""wid"". void SetClipRegion(Int_t wid, Int_t x, Int_t y, UInt_t w, UInt_t h); Sets clipping region for the window ""wid"". wid - window indentifier; x, y - origin of clipping rectangle; w, h - the clipping rectangle dimensions. void SetCursor(Int_t win, ECursor cursor); The cursor ""cursor"" will be used when the pointer is in the; window ""wid"". void SetDoubleBuffer(Int_t wid, Int_t mode); Sets the double buffer on/off on the window ""wid"".; wid - window identifier.; 999 means all opened windows.; mode - the on/off switch; mode = 1 double buffer is on; mode = 0 double buffer is off. void SetDoubleBufferOFF(); Turns double buffer mode off. void SetDoubleBufferON(); Turns double buffer mode on. void SetDrawMode(TVirtualX::EDrawMode mode); Sets the drawing mode. mode = 1 copy; mode = 2 xor; mode = 3 invert; mode = 4 set the suitable mode for cursor echo according to the vendor. void SetFillColor(Color_t cindex); Sets color index ""cindex"" for fill areas. void SetFillStyle(Style_t style); Sets fill area style. style - compound fill area interior style; style = 1000 * interiorstyle + styleindex. void SetLineColor(Color_t cindex); Sets color index ""cindex"" for drawing lines. void SetLineType(Int_t n, Int_t* dash); Sets the line type. n - length of the dash list; n <= 0 use solid lines; n > 0 use dashed lines described by dash(n); e.g. n = 4,dash = (6,3,1,3) gives a dashed-dotted line; with dash length 6 and a gap of 7 between dashes; dash(n) - dash segment lengths. void SetLineStyle(Style_t linestyle); Sets the line style. linestyle <= 1 solid; linestyle = 2 dashed; linestyle = 3 dotted; linestyle = 4 dashed-dotted. void SetLineWidth(Width_t width); Sets the line width. width - the line width in pixels. void SetMarkerColor(Color_t cindex); Sets color index ""cindex"" for markers. void SetMarkerSize(Float_t",MatchSource.WIKI,root/html534/TVirtualX.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TVirtualX.html
https://root.cern/root/html534/TVirtualX.html:41464,Availability,failure,failure,41464,"w is placed on top in the stacking; order with respect to siblings. The coordinate system has the X axis; horizontal and the Y axis vertical with the origin [0,0] at the; upper-left corner. Each window and pixmap has its own coordinate system. parent - the parent window; x, y - coordinates, the top-left outside corner of the window's; borders; relative to the inside of the parent window's borders; w, h - width and height of the created window; do not include the; created window's borders; border - the border pixel value of the window; depth - the window's depth; clss - the created window's class; can be InputOutput, InputOnly, or; CopyFromParent; visual - the visual type; attr - the structure from which the values are to be taken.; wtype - the window type. Int_t OpenDisplay(const char* dpyName); Opens connection to display server (if such a thing exist on the; current platform). The encoding and interpretation of the display; name; On X11 this method returns on success the X display socket descriptor; >0, 0 in case of batch mode, and <0 in case of failure (cannot connect; to display dpyName). void CloseDisplay(); Closes connection to display server and destroys all windows. Display_t GetDisplay() const; Returns handle to display (might be usefull in some cases where; direct X11 manipulation outside of TVirtualX is needed, e.g. GL; interface). Visual_t GetVisual() const; Returns handle to visual. Might be usefull in some cases where direct X11 manipulation outside; of TVirtualX is needed, e.g. GL interface. Int_t GetScreen() const; Returns screen number. Might be usefull in some cases where direct X11 manipulation outside; of TVirtualX is needed, e.g. GL interface. Int_t GetDepth() const; Returns depth of screen (number of bit planes).; Equivalent to GetPlanes(). Colormap_t GetColormap() const; Returns handle to colormap. Might be usefull in some cases where direct X11 manipulation outside; of TVirtualX is needed, e.g. GL interface. Window_t GetDefaultRootWindow() co",MatchSource.WIKI,root/html534/TVirtualX.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TVirtualX.html
https://root.cern/root/html534/TVirtualX.html:43582,Availability,mask,mask,43582,"s"" is False, the atom is created if it does; not exist. If the atom name is not in the Host Portable Character; Encoding, the result is implementation dependent. Uppercase and; lowercase matter; the strings ""thing"", ""Thing"", and ""thinG"" all; designate different atoms. Window_t GetParent(Window_t id) const; Returns the parent of the window ""id"". FontStruct_t LoadQueryFont(const char* font_name); Provides the most common way for accessing a font: opens (loads) the; specified font and returns a pointer to the appropriate FontStruct_t; structure. If the font does not exist, it returns NULL. FontH_t GetFontHandle(FontStruct_t fs); Returns the font handle of the specified font structure ""fs"". void DeleteFont(FontStruct_t fs); Explicitely deletes the font structure ""fs"" obtained via LoadQueryFont(). GContext_t CreateGC(Drawable_t id, GCValues_t* gval); Creates a graphics context using the provided GCValues_t *gval structure.; The mask data member of gval specifies which components in the GC are; to be set using the information in the specified values structure.; It returns a graphics context handle GContext_t that can be used with any; destination drawable or O if the creation falls. void ChangeGC(GContext_t gc, GCValues_t* gval); Changes the components specified by the mask in gval for the specified GC. GContext_t gc - specifies the GC to be changed; GCValues_t gval - specifies the mask and the values to be set; (see also the GCValues_t structure). void CopyGC(GContext_t org, GContext_t dest, Mask_t mask); Copies the specified components from the source GC ""org"" to the; destination GC ""dest"". The ""mask"" defines which component to copy; and it is a data member of GCValues_t. void DeleteGC(GContext_t gc); Deletes the specified GC ""gc"". Cursor_t CreateCursor(ECursor cursor); Creates the specified cursor. (just return cursor from cursor pool).; The cursor can be:. kBottomLeft, kBottomRight, kTopLeft, kTopRight,; kBottomSide, kLeftSide, kTopSide, kRightSide,; kMove, kCross, kAr",MatchSource.WIKI,root/html534/TVirtualX.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TVirtualX.html
https://root.cern/root/html534/TVirtualX.html:43929,Availability,mask,mask,43929,"erent atoms. Window_t GetParent(Window_t id) const; Returns the parent of the window ""id"". FontStruct_t LoadQueryFont(const char* font_name); Provides the most common way for accessing a font: opens (loads) the; specified font and returns a pointer to the appropriate FontStruct_t; structure. If the font does not exist, it returns NULL. FontH_t GetFontHandle(FontStruct_t fs); Returns the font handle of the specified font structure ""fs"". void DeleteFont(FontStruct_t fs); Explicitely deletes the font structure ""fs"" obtained via LoadQueryFont(). GContext_t CreateGC(Drawable_t id, GCValues_t* gval); Creates a graphics context using the provided GCValues_t *gval structure.; The mask data member of gval specifies which components in the GC are; to be set using the information in the specified values structure.; It returns a graphics context handle GContext_t that can be used with any; destination drawable or O if the creation falls. void ChangeGC(GContext_t gc, GCValues_t* gval); Changes the components specified by the mask in gval for the specified GC. GContext_t gc - specifies the GC to be changed; GCValues_t gval - specifies the mask and the values to be set; (see also the GCValues_t structure). void CopyGC(GContext_t org, GContext_t dest, Mask_t mask); Copies the specified components from the source GC ""org"" to the; destination GC ""dest"". The ""mask"" defines which component to copy; and it is a data member of GCValues_t. void DeleteGC(GContext_t gc); Deletes the specified GC ""gc"". Cursor_t CreateCursor(ECursor cursor); Creates the specified cursor. (just return cursor from cursor pool).; The cursor can be:. kBottomLeft, kBottomRight, kTopLeft, kTopRight,; kBottomSide, kLeftSide, kTopSide, kRightSide,; kMove, kCross, kArrowHor, kArrowVer,; kHand, kRotate, kPointer, kArrowRight,; kCaret, kWatch. void SetCursor(Window_t id, Cursor_t curid); Sets the cursor ""curid"" to be used when the pointer is in the; window ""id"". Pixmap_t CreatePixmap(Drawable_t id, UInt_t w, UInt_t h); C",MatchSource.WIKI,root/html534/TVirtualX.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/root/html534/TVirtualX.html
