id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/scverse/scanpy/tree/1.10.2/benchmarks/benchmarks/tools.py:22,Testability,benchmark,benchmark,22,"""""""; This module will benchmark tool operations in Scanpy; API documentation: https://scanpy.readthedocs.io/en/stable/api/tools.html; """"""",MatchSource.CODE_COMMENT,benchmarks/benchmarks/tools.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/benchmarks/benchmarks/tools.py
https://github.com/scverse/scanpy/tree/1.10.2/benchmarks/benchmarks/tools.py:8,Modifiability,variab,variables,8,"# setup variables",MatchSource.CODE_COMMENT,benchmarks/benchmarks/tools.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/benchmarks/benchmarks/tools.py
https://github.com/scverse/scanpy/tree/1.10.2/ci/scripts/min-deps.py:40,Integrability,depend,dependency,40,"# If we are referring to other optional dependency lists, resolve them",MatchSource.CODE_COMMENT,ci/scripts/min-deps.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/ci/scripts/min-deps.py
https://github.com/scverse/scanpy/tree/1.10.2/ci/scripts/min-deps.py:110,Deployability,install,install,110,"""""""Parse a pyproject.toml file and output a list of minimum dependencies. Output is directly passable to `pip install`.""""""",MatchSource.CODE_COMMENT,ci/scripts/min-deps.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/ci/scripts/min-deps.py
https://github.com/scverse/scanpy/tree/1.10.2/ci/scripts/min-deps.py:60,Integrability,depend,dependencies,60,"""""""Parse a pyproject.toml file and output a list of minimum dependencies. Output is directly passable to `pip install`.""""""",MatchSource.CODE_COMMENT,ci/scripts/min-deps.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/ci/scripts/min-deps.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py:13,Deployability,configurat,configuration,13,"# -- General configuration ------------------------------------------------",MatchSource.CODE_COMMENT,docs/conf.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py:13,Modifiability,config,configuration,13,"# -- General configuration ------------------------------------------------",MatchSource.CODE_COMMENT,docs/conf.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py:22,Deployability,update,updates,22,"# Bumping the version updates all docs, so don't do that",MatchSource.CODE_COMMENT,docs/conf.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py:116,Deployability,patch,patches,116,"# -- Options for HTML output ----------------------------------------------; # The theme is sphinx-book-theme, with patches for readthedocs-sphinx-search",MatchSource.CODE_COMMENT,docs/conf.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py:12,Usability,undo,undocumented,12,"# Currently undocumented; # https://github.com/mwaskom/seaborn/issues/1810",MatchSource.CODE_COMMENT,docs/conf.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py:30,Deployability,release,released,30,"# Will work once scipy 1.8 is released",MatchSource.CODE_COMMENT,docs/conf.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py:27,Modifiability,config,config,27,"# Project root; # extlinks config",MatchSource.CODE_COMMENT,docs/conf.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/conf.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/extensions/git_ref.py:16,Integrability,inject,inject,16,"""""""Extension to inject ``html_theme_options[""repository_branch""]``.""""""",MatchSource.CODE_COMMENT,docs/extensions/git_ref.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/extensions/git_ref.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/extensions/git_ref.py:16,Security,inject,inject,16,"""""""Extension to inject ``html_theme_options[""repository_branch""]``.""""""",MatchSource.CODE_COMMENT,docs/extensions/git_ref.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/extensions/git_ref.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/extensions/git_ref.py:79,Security,hash,hash,79,"""""""Current git reference. Uses branch/tag name if found, otherwise uses commit hash""""""",MatchSource.CODE_COMMENT,docs/extensions/git_ref.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/extensions/git_ref.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/extensions/git_ref.py:48,Security,hash,hash,48,"# (if no name found or relative ref, use commit hash instead)",MatchSource.CODE_COMMENT,docs/extensions/git_ref.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/extensions/git_ref.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/extensions/has_attr_test.py:57,Testability,test,tests,57,"# https://jinja.palletsprojects.com/en/3.0.x/api/#custom-tests",MatchSource.CODE_COMMENT,docs/extensions/has_attr_test.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/extensions/has_attr_test.py
https://github.com/scverse/scanpy/tree/1.10.2/docs/extensions/patch_myst_nb.py:16,Deployability,patch,patch,16,"""""""Extension to patch https://github.com/executablebooks/MyST-NB/pull/599.""""""",MatchSource.CODE_COMMENT,docs/extensions/patch_myst_nb.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/docs/extensions/patch_myst_nb.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py:3,Testability,Log,Logging,3,"""""""Logging and Profiling""""""",MatchSource.CODE_COMMENT,src/scanpy/logging.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py:155,Integrability,depend,dependency,155,"""""""\; Versions that might influence the numerical results.; Matplotlib and Seaborn are excluded from this. Parameters; ----------; file; Optional path for dependency output.; """"""",MatchSource.CODE_COMMENT,src/scanpy/logging.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py:28,Testability,test,test,28,"# Special module present if test coverage being calculated; # https://gitlab.com/joelostblom/session_info/-/issues/10",MatchSource.CODE_COMMENT,src/scanpy/logging.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py:10,Integrability,message,message,10,"""""""\; Log message with specific level and return current time. Parameters; ----------; msg; Message to display.; time; A time in the past. If this is passed, the time difference from then; to now is appended to `msg` as ` (HH:MM:SS)`.; If `msg` contains `{time_passed}`, the time difference is instead; inserted at that position.; deep; If the current verbosity is higher than the log function’s level,; this gets displayed as well; extra; Additional values you can specify in `msg` like `{time_passed}`.; """"""",MatchSource.CODE_COMMENT,src/scanpy/logging.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py:92,Integrability,Message,Message,92,"""""""\; Log message with specific level and return current time. Parameters; ----------; msg; Message to display.; time; A time in the past. If this is passed, the time difference from then; to now is appended to `msg` as ` (HH:MM:SS)`.; If `msg` contains `{time_passed}`, the time difference is instead; inserted at that position.; deep; If the current verbosity is higher than the log function’s level,; this gets displayed as well; extra; Additional values you can specify in `msg` like `{time_passed}`.; """"""",MatchSource.CODE_COMMENT,src/scanpy/logging.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py:6,Testability,Log,Log,6,"""""""\; Log message with specific level and return current time. Parameters; ----------; msg; Message to display.; time; A time in the past. If this is passed, the time difference from then; to now is appended to `msg` as ` (HH:MM:SS)`.; If `msg` contains `{time_passed}`, the time difference is instead; inserted at that position.; deep; If the current verbosity is higher than the log function’s level,; this gets displayed as well; extra; Additional values you can specify in `msg` like `{time_passed}`.; """"""",MatchSource.CODE_COMMENT,src/scanpy/logging.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py:381,Testability,log,log,381,"""""""\; Log message with specific level and return current time. Parameters; ----------; msg; Message to display.; time; A time in the past. If this is passed, the time difference from then; to now is appended to `msg` as ` (HH:MM:SS)`.; If `msg` contains `{time_passed}`, the time difference is instead; inserted at that position.; deep; If the current verbosity is higher than the log function’s level,; this gets displayed as well; extra; Additional values you can specify in `msg` like `{time_passed}`.; """"""",MatchSource.CODE_COMMENT,src/scanpy/logging.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/logging.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py:3,Availability,Avail,Available,3,"""""""Available file formats for reading data. """"""",MatchSource.CODE_COMMENT,src/scanpy/readwrite.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py:101,Performance,cache,cache,101,"""""""\; Read file and return :class:`~anndata.AnnData` object. To speed up reading, consider passing ``cache=True``, which creates an hdf5; cache file. Parameters; ----------; filename; If the filename has no file extension, it is interpreted as a key for; generating a filename via ``sc.settings.writedir / (filename +; sc.settings.file_format_data)``. This is the same behavior as in; ``sc.read(filename, ...)``.; backed; If ``'r'``, load :class:`~anndata.AnnData` in ``backed`` mode instead; of fully loading it into memory (`memory` mode). If you want to modify; backed attributes of the AnnData object, you need to choose ``'r+'``.; sheet; Name of sheet/table in hdf5 or Excel file.; ext; Extension that indicates the file type. If ``None``, uses extension of; filename.; delimiter; Delimiter that separates data within text file. If ``None``, will split at; arbitrary number of white spaces, which is different from enforcing; splitting at any single white space ``' '``.; first_column_names; Assume the first column stores row names. This is only necessary if; these are not strings: strings in the first column are automatically; assumed to be row names.; backup_url; Retrieve the file from an URL if not present on disk.; cache; If `False`, read from source, if `True`, read from fast 'h5ad' cache.; cache_compression; See the h5py :ref:`dataset_compression`.; (Default: `settings.cache_compression`); kwargs; Parameters passed to :func:`~anndata.read_loom`. Returns; -------; An :class:`~anndata.AnnData` object; """"""",MatchSource.CODE_COMMENT,src/scanpy/readwrite.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py:138,Performance,cache,cache,138,"""""""\; Read file and return :class:`~anndata.AnnData` object. To speed up reading, consider passing ``cache=True``, which creates an hdf5; cache file. Parameters; ----------; filename; If the filename has no file extension, it is interpreted as a key for; generating a filename via ``sc.settings.writedir / (filename +; sc.settings.file_format_data)``. This is the same behavior as in; ``sc.read(filename, ...)``.; backed; If ``'r'``, load :class:`~anndata.AnnData` in ``backed`` mode instead; of fully loading it into memory (`memory` mode). If you want to modify; backed attributes of the AnnData object, you need to choose ``'r+'``.; sheet; Name of sheet/table in hdf5 or Excel file.; ext; Extension that indicates the file type. If ``None``, uses extension of; filename.; delimiter; Delimiter that separates data within text file. If ``None``, will split at; arbitrary number of white spaces, which is different from enforcing; splitting at any single white space ``' '``.; first_column_names; Assume the first column stores row names. This is only necessary if; these are not strings: strings in the first column are automatically; assumed to be row names.; backup_url; Retrieve the file from an URL if not present on disk.; cache; If `False`, read from source, if `True`, read from fast 'h5ad' cache.; cache_compression; See the h5py :ref:`dataset_compression`.; (Default: `settings.cache_compression`); kwargs; Parameters passed to :func:`~anndata.read_loom`. Returns; -------; An :class:`~anndata.AnnData` object; """"""",MatchSource.CODE_COMMENT,src/scanpy/readwrite.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py:434,Performance,load,load,434,"""""""\; Read file and return :class:`~anndata.AnnData` object. To speed up reading, consider passing ``cache=True``, which creates an hdf5; cache file. Parameters; ----------; filename; If the filename has no file extension, it is interpreted as a key for; generating a filename via ``sc.settings.writedir / (filename +; sc.settings.file_format_data)``. This is the same behavior as in; ``sc.read(filename, ...)``.; backed; If ``'r'``, load :class:`~anndata.AnnData` in ``backed`` mode instead; of fully loading it into memory (`memory` mode). If you want to modify; backed attributes of the AnnData object, you need to choose ``'r+'``.; sheet; Name of sheet/table in hdf5 or Excel file.; ext; Extension that indicates the file type. If ``None``, uses extension of; filename.; delimiter; Delimiter that separates data within text file. If ``None``, will split at; arbitrary number of white spaces, which is different from enforcing; splitting at any single white space ``' '``.; first_column_names; Assume the first column stores row names. This is only necessary if; these are not strings: strings in the first column are automatically; assumed to be row names.; backup_url; Retrieve the file from an URL if not present on disk.; cache; If `False`, read from source, if `True`, read from fast 'h5ad' cache.; cache_compression; See the h5py :ref:`dataset_compression`.; (Default: `settings.cache_compression`); kwargs; Parameters passed to :func:`~anndata.read_loom`. Returns; -------; An :class:`~anndata.AnnData` object; """"""",MatchSource.CODE_COMMENT,src/scanpy/readwrite.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py:502,Performance,load,loading,502,"""""""\; Read file and return :class:`~anndata.AnnData` object. To speed up reading, consider passing ``cache=True``, which creates an hdf5; cache file. Parameters; ----------; filename; If the filename has no file extension, it is interpreted as a key for; generating a filename via ``sc.settings.writedir / (filename +; sc.settings.file_format_data)``. This is the same behavior as in; ``sc.read(filename, ...)``.; backed; If ``'r'``, load :class:`~anndata.AnnData` in ``backed`` mode instead; of fully loading it into memory (`memory` mode). If you want to modify; backed attributes of the AnnData object, you need to choose ``'r+'``.; sheet; Name of sheet/table in hdf5 or Excel file.; ext; Extension that indicates the file type. If ``None``, uses extension of; filename.; delimiter; Delimiter that separates data within text file. If ``None``, will split at; arbitrary number of white spaces, which is different from enforcing; splitting at any single white space ``' '``.; first_column_names; Assume the first column stores row names. This is only necessary if; these are not strings: strings in the first column are automatically; assumed to be row names.; backup_url; Retrieve the file from an URL if not present on disk.; cache; If `False`, read from source, if `True`, read from fast 'h5ad' cache.; cache_compression; See the h5py :ref:`dataset_compression`.; (Default: `settings.cache_compression`); kwargs; Parameters passed to :func:`~anndata.read_loom`. Returns; -------; An :class:`~anndata.AnnData` object; """"""",MatchSource.CODE_COMMENT,src/scanpy/readwrite.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py:1229,Performance,cache,cache,1229,"""""""\; Read file and return :class:`~anndata.AnnData` object. To speed up reading, consider passing ``cache=True``, which creates an hdf5; cache file. Parameters; ----------; filename; If the filename has no file extension, it is interpreted as a key for; generating a filename via ``sc.settings.writedir / (filename +; sc.settings.file_format_data)``. This is the same behavior as in; ``sc.read(filename, ...)``.; backed; If ``'r'``, load :class:`~anndata.AnnData` in ``backed`` mode instead; of fully loading it into memory (`memory` mode). If you want to modify; backed attributes of the AnnData object, you need to choose ``'r+'``.; sheet; Name of sheet/table in hdf5 or Excel file.; ext; Extension that indicates the file type. If ``None``, uses extension of; filename.; delimiter; Delimiter that separates data within text file. If ``None``, will split at; arbitrary number of white spaces, which is different from enforcing; splitting at any single white space ``' '``.; first_column_names; Assume the first column stores row names. This is only necessary if; these are not strings: strings in the first column are automatically; assumed to be row names.; backup_url; Retrieve the file from an URL if not present on disk.; cache; If `False`, read from source, if `True`, read from fast 'h5ad' cache.; cache_compression; See the h5py :ref:`dataset_compression`.; (Default: `settings.cache_compression`); kwargs; Parameters passed to :func:`~anndata.read_loom`. Returns; -------; An :class:`~anndata.AnnData` object; """"""",MatchSource.CODE_COMMENT,src/scanpy/readwrite.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py:1299,Performance,cache,cache,1299,"""""""\; Read file and return :class:`~anndata.AnnData` object. To speed up reading, consider passing ``cache=True``, which creates an hdf5; cache file. Parameters; ----------; filename; If the filename has no file extension, it is interpreted as a key for; generating a filename via ``sc.settings.writedir / (filename +; sc.settings.file_format_data)``. This is the same behavior as in; ``sc.read(filename, ...)``.; backed; If ``'r'``, load :class:`~anndata.AnnData` in ``backed`` mode instead; of fully loading it into memory (`memory` mode). If you want to modify; backed attributes of the AnnData object, you need to choose ``'r+'``.; sheet; Name of sheet/table in hdf5 or Excel file.; ext; Extension that indicates the file type. If ``None``, uses extension of; filename.; delimiter; Delimiter that separates data within text file. If ``None``, will split at; arbitrary number of white spaces, which is different from enforcing; splitting at any single white space ``' '``.; first_column_names; Assume the first column stores row names. This is only necessary if; these are not strings: strings in the first column are automatically; assumed to be row names.; backup_url; Retrieve the file from an URL if not present on disk.; cache; If `False`, read from source, if `True`, read from fast 'h5ad' cache.; cache_compression; See the h5py :ref:`dataset_compression`.; (Default: `settings.cache_compression`); kwargs; Parameters passed to :func:`~anndata.read_loom`. Returns; -------; An :class:`~anndata.AnnData` object; """"""",MatchSource.CODE_COMMENT,src/scanpy/readwrite.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py:554,Modifiability,variab,variables,554,"""""""\; Read 10x-Genomics-formatted hdf5 file. Parameters; ----------; filename; Path to a 10x hdf5 file.; genome; Filter expression to genes within this genome. For legacy 10x h5; files, this must be provided if the data contains more than one genome.; gex_only; Only keep 'Gene Expression' data and ignore other feature types,; e.g. 'Antibody Capture', 'CRISPR Guide Capture', or 'Custom'; backup_url; Retrieve the file from an URL if not present on disk. Returns; -------; Annotated data matrix, where observations/cells are named by their; barcode and variables/genes by gene name. Stores the following information:. :attr:`~anndata.AnnData.X`; The data matrix is stored; :attr:`~anndata.AnnData.obs_names`; Cell names; :attr:`~anndata.AnnData.var_names`; Gene names for a feature barcode matrix, probe names for a probe bc matrix; :attr:`~anndata.AnnData.var`\\ `['gene_ids']`; Gene IDs; :attr:`~anndata.AnnData.var`\\ `['feature_types']`; Feature types; :attr:`~anndata.AnnData.obs`\\ `[filtered_barcodes]`; filtered barcodes if present in the matrix; :attr:`~anndata.AnnData.var`; Any additional metadata present in /matrix/features is read in.; """"""",MatchSource.CODE_COMMENT,src/scanpy/readwrite.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py
https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py:361,Usability,Guid,Guide,361,"""""""\; Read 10x-Genomics-formatted hdf5 file. Parameters; ----------; filename; Path to a 10x hdf5 file.; genome; Filter expression to genes within this genome. For legacy 10x h5; files, this must be provided if the data contains more than one genome.; gex_only; Only keep 'Gene Expression' data and ignore other feature types,; e.g. 'Antibody Capture', 'CRISPR Guide Capture', or 'Custom'; backup_url; Retrieve the file from an URL if not present on disk. Returns; -------; Annotated data matrix, where observations/cells are named by their; barcode and variables/genes by gene name. Stores the following information:. :attr:`~anndata.AnnData.X`; The data matrix is stored; :attr:`~anndata.AnnData.obs_names`; Cell names; :attr:`~anndata.AnnData.var_names`; Gene names for a feature barcode matrix, probe names for a probe bc matrix; :attr:`~anndata.AnnData.var`\\ `['gene_ids']`; Gene IDs; :attr:`~anndata.AnnData.var`\\ `['feature_types']`; Feature types; :attr:`~anndata.AnnData.obs`\\ `[filtered_barcodes]`; filtered barcodes if present in the matrix; :attr:`~anndata.AnnData.var`; Any additional metadata present in /matrix/features is read in.; """"""",MatchSource.CODE_COMMENT,src/scanpy/readwrite.py,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/tree/1.10.2/src/scanpy/readwrite.py
