id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/openbabel/openbabel/issues/2377#issuecomment-871298303:219,Deployability,UPDATE,UPDATE,219,"UPDATE: I decided to change the docker image from Debian Buster to Ubuntu Focal and tried to compile a static build once more. The same issue with trying to create a static link to libboost_iostreams.so happened again. UPDATE 2: Instead of compiling both static and shared boost libraries, I just compiled the static libraries. Instead of trying to link to libboost_iostreams.so, it ended up giving ""lz not found"". So it is still not picking up on using the static library that was compiled. . Next, tried using the following command line. cmake -DCMAKE_PREFIX_PATH=$BOOST_PATH \; 		-DCMAKE_INSTALL_PREFIX=$OPENBABEL_CMAKE_PREFIX \; 		-DZLIB_ROOT=$ZLIB_PATH \; 		-DBUILD_SHARED=OFF \; 		-DCMAKE_FIND_LIBRARY_SUFFIXES="".a"" \; 		-DCMAKE_EXE_LINKER_FLAGS=""-static"" \. Still getting usr/bin/ld: attempted static link of dynamic object `/smina/boost/lib/libboost_iostreams.so.1.76.0'. I don't know where to go from here. FINAL UPDATE: I found the problem, it wasn't finding the Boost libraries I had compiled previously. I solved it by replacing ```-DCMAKE_PREFIX_PATH=$BOOST_PATH ``` with ```-DBOOST_LIBRARYDIR=$SBOOST_PATH/gcc```, gcc being the directory I put my stage binaries from compiling Boost. It compiled just fine afterwards.",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2377#issuecomment-871298303
https://github.com/openbabel/openbabel/issues/2377#issuecomment-871298303:922,Deployability,UPDATE,UPDATE,922,"UPDATE: I decided to change the docker image from Debian Buster to Ubuntu Focal and tried to compile a static build once more. The same issue with trying to create a static link to libboost_iostreams.so happened again. UPDATE 2: Instead of compiling both static and shared boost libraries, I just compiled the static libraries. Instead of trying to link to libboost_iostreams.so, it ended up giving ""lz not found"". So it is still not picking up on using the static library that was compiled. . Next, tried using the following command line. cmake -DCMAKE_PREFIX_PATH=$BOOST_PATH \; 		-DCMAKE_INSTALL_PREFIX=$OPENBABEL_CMAKE_PREFIX \; 		-DZLIB_ROOT=$ZLIB_PATH \; 		-DBUILD_SHARED=OFF \; 		-DCMAKE_FIND_LIBRARY_SUFFIXES="".a"" \; 		-DCMAKE_EXE_LINKER_FLAGS=""-static"" \. Still getting usr/bin/ld: attempted static link of dynamic object `/smina/boost/lib/libboost_iostreams.so.1.76.0'. I don't know where to go from here. FINAL UPDATE: I found the problem, it wasn't finding the Boost libraries I had compiled previously. I solved it by replacing ```-DCMAKE_PREFIX_PATH=$BOOST_PATH ``` with ```-DBOOST_LIBRARYDIR=$SBOOST_PATH/gcc```, gcc being the directory I put my stage binaries from compiling Boost. It compiled just fine afterwards.",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2377#issuecomment-871298303
https://github.com/openbabel/openbabel/issues/2377#issuecomment-1559714748:107,Availability,down,download,107,"I did a static build in debian buster by executing the commands in the order below. ```shell; wget https://download.gnome.org/sources/libxml2/2.9/libxml2-2.9.14.tar.xz; tar -xvf libxml2-2.9.14.tar.xz; cmake -S libxml2-2.9.14 -B libxml2 \; -DBUILD_SHARED_LIBS=OFF \; -DCMAKE_BUILD_TYPE=Release \; -DLIBXML2_WITH_ICONV=OFF \; -DLIBXML2_WITH_LZMA=OFF \; -DLIBXML2_WITH_PYTHON=OFF \; -DLIBXML2_WITH_ZLIB=OFF; cmake --build libxml2 -j$(expr $(expr $(nproc) \* 6) \/ 5); ```. ```shell; wget https://gitlab.com/libeigen/eigen/-/archive/3.3.9/eigen-3.3.9.tar.gz; tar -xvf eigen-3.3.9.tar.gz; ```. ```shell; wget https://github.com/openbabel/openbabel/archive/refs/tags/openbabel-3-1-1.tar.gz; tar -xvf openbabel-3-1-1.tar.gz; cmake -S openbabel-openbabel-3-1-1 -B openbabel-3.1.1 \; -DBUILD_SHARED=OFF \; -DCMAKE_FIND_LIBRARY_SUFFIXES="".a"" \; -DEIGEN3_INCLUDE_DIR=$PWD/eigen-3.3.9 \; -DBUILD_MIXED=ON \; -DWITH_STATIC_LIBXML=ON \; -DLIBXML2_LIBRARY=$PWD/libxml2/libxml2.a \; -DLIBXML2_INCLUDE_DIR=$PWD/libxml2/libxml; cmake --build openbabel-3.1.1 -j$(expr $(expr $(nproc) \* 6) \/ 5); ```",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2377#issuecomment-1559714748
https://github.com/openbabel/openbabel/issues/2377#issuecomment-1559714748:285,Deployability,Release,Release,285,"I did a static build in debian buster by executing the commands in the order below. ```shell; wget https://download.gnome.org/sources/libxml2/2.9/libxml2-2.9.14.tar.xz; tar -xvf libxml2-2.9.14.tar.xz; cmake -S libxml2-2.9.14 -B libxml2 \; -DBUILD_SHARED_LIBS=OFF \; -DCMAKE_BUILD_TYPE=Release \; -DLIBXML2_WITH_ICONV=OFF \; -DLIBXML2_WITH_LZMA=OFF \; -DLIBXML2_WITH_PYTHON=OFF \; -DLIBXML2_WITH_ZLIB=OFF; cmake --build libxml2 -j$(expr $(expr $(nproc) \* 6) \/ 5); ```. ```shell; wget https://gitlab.com/libeigen/eigen/-/archive/3.3.9/eigen-3.3.9.tar.gz; tar -xvf eigen-3.3.9.tar.gz; ```. ```shell; wget https://github.com/openbabel/openbabel/archive/refs/tags/openbabel-3-1-1.tar.gz; tar -xvf openbabel-3-1-1.tar.gz; cmake -S openbabel-openbabel-3-1-1 -B openbabel-3.1.1 \; -DBUILD_SHARED=OFF \; -DCMAKE_FIND_LIBRARY_SUFFIXES="".a"" \; -DEIGEN3_INCLUDE_DIR=$PWD/eigen-3.3.9 \; -DBUILD_MIXED=ON \; -DWITH_STATIC_LIBXML=ON \; -DLIBXML2_LIBRARY=$PWD/libxml2/libxml2.a \; -DLIBXML2_INCLUDE_DIR=$PWD/libxml2/libxml; cmake --build openbabel-3.1.1 -j$(expr $(expr $(nproc) \* 6) \/ 5); ```",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2377#issuecomment-1559714748
https://github.com/openbabel/openbabel/issues/2381#issuecomment-857361001:1,Testability,test,test,1,[test.zip](https://github.com/openbabel/openbabel/files/6621072/test.zip),MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2381#issuecomment-857361001
https://github.com/openbabel/openbabel/issues/2381#issuecomment-857361001:64,Testability,test,test,64,[test.zip](https://github.com/openbabel/openbabel/files/6621072/test.zip),MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2381#issuecomment-857361001
https://github.com/openbabel/openbabel/issues/2382#issuecomment-857879032:274,Availability,fault,fault,274,"```gdb; (gdb) run zs2378IIsup6.cml -osmi; Starting program: /usr/local/bin/obabel zs2378IIsup6.cml -osmi; [Thread debugging using libthread_db enabled]; Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". Program received signal SIGSEGV, Segmentation fault.; 0x00007ffff3fcb062 in OpenBabel::CMLFormat::DoMolWideData() () from /usr/local/lib/openbabel/3.1.1/cmlformat.so; (gdb) bt; #0 0x00007ffff3fcb062 in OpenBabel::CMLFormat::DoMolWideData() () from /usr/local/lib/openbabel/3.1.1/cmlformat.so; #1 0x00007ffff3fce248 in OpenBabel::CMLFormat::EndElement(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) () from /usr/local/lib/openbabel/3.1.1/cmlformat.so; #2 0x00007ffff42d943d in OpenBabel::XMLConversion::ReadXML(OpenBabel::XMLBaseFormat*, OpenBabel::OBBase*) (); from /usr/local/lib/openbabel/3.1.1/cmlreactformat.so; #3 0x00007ffff7c4777f in OpenBabel::OBMoleculeFormat::ReadChemObjectImpl(OpenBabel::OBConversion*, OpenBabel::OBFormat*) (); from /usr/local/lib/libopenbabel.so.7; #4 0x00007ffff7be6ae5 in OpenBabel::OBConversion::Convert() () from /usr/local/lib/libopenbabel.so.7; #5 0x00007ffff7bec65f in OpenBabel::OBConversion::Convert(std::istream*, std::ostream*) (); from /usr/local/lib/libopenbabel.so.7; #6 0x00007ffff7bedd9c in OpenBabel::OBConversion::FullConvert(std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >&) (); from /usr/local/lib/libopenbabel.so.7; #7 0x0000555555556746 in main (); ```. Open Babel works fine if the `bondStereo` elements are removed. BTW they are I believe unnecessary as the",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2382#issuecomment-857879032
https://github.com/openbabel/openbabel/issues/2382#issuecomment-858307211:361,Availability,fault,faults,361,"> Shouldn’t `bondStrereo` have `atomRefs4` attribute?. I admit I know CML too little to answer that. Nonetheless, the provided CML file validates against CML XML schemas, both v2.3 and v3 (to check that, schema information has to be added to the input file manually, see #2326 for instructions). The bug is that the CML reader should not encounter segmentation faults on any input.",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2382#issuecomment-858307211
https://github.com/openbabel/openbabel/issues/2382#issuecomment-858307211:136,Security,validat,validates,136,"> Shouldn’t `bondStrereo` have `atomRefs4` attribute?. I admit I know CML too little to answer that. Nonetheless, the provided CML file validates against CML XML schemas, both v2.3 and v3 (to check that, schema information has to be added to the input file manually, see #2326 for instructions). The bug is that the CML reader should not encounter segmentation faults on any input.",MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2382#issuecomment-858307211
https://github.com/openbabel/openbabel/issues/2382#issuecomment-859196160:169,Availability,fault,faults,169,It seems that `atomRefs4` is unnecessary.; http://www.xml-cml.org/examples/schema24/bondStereo1.html. > The bug is that the CML reader should not encounter segmentation faults on any input. Agreed.,MatchSource.ISSUE_COMMENT,openbabel,openbabel,openbabel-3-1-1,http://openbabel.org/,https://github.com/openbabel/openbabel/issues/2382#issuecomment-859196160
