id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/doc/v632/civetweb_8c_source.html:570548,Availability,alive,alive,570548,"al(ctx,; 19121 ""%s: %s is not allowed to connect"",; 19122 __func__,; 19123 src_addr);; 19124 closesocket(so.sock);; 19125 } else {; 19126 /* Put so socket structure into the queue */; 19127 DEBUG_TRACE(""Accepted socket %d"", (int)so.sock);; 19128 set_close_on_exec(so.sock, NULL, ctx);; 19129 so.is_ssl = listener->is_ssl;; 19130 so.ssl_redir = listener->ssl_redir;; 19131 if (getsockname(so.sock, &so.lsa.sa, &len) != 0) {; 19132 mg_cry_ctx_internal(ctx,; 19133 ""%s: getsockname() failed: %s"",; 19134 __func__,; 19135 strerror(ERRNO));; 19136 }; 19137 ; 19138#if !defined(__ZEPHYR__); 19139 if ((so.lsa.sa.sa_family == AF_INET); 19140 || (so.lsa.sa.sa_family == AF_INET6)) {; 19141 /* Set TCP keep-alive for TCP sockets (IPv4 and IPv6).; 19142 * This is needed because if HTTP-level keep-alive; 19143 * is enabled, and client resets the connection, server won't get; 19144 * TCP FIN or RST and will keep the connection open forever. With; 19145 * TCP keep-alive, next keep-alive handshake will figure out that; 19146 * the client is down and will close the server end.; 19147 * Thanks to Igor Klopov who suggested the patch. */; 19148 if (setsockopt(so.sock,; 19149 SOL_SOCKET,; 19150 SO_KEEPALIVE,; 19151 (SOCK_OPT_TYPE)&on,; 19152 sizeof(on)); 19153 != 0) {; 19154 mg_cry_ctx_internal(; 19155 ctx,; 19156 ""%s: setsockopt(SOL_SOCKET SO_KEEPALIVE) failed: %s"",; 19157 __func__,; 19158 strerror(ERRNO));; 19159 }; 19160 }; 19161#endif; 19162 ; 19163 /* Disable TCP Nagle's algorithm. Normally TCP packets are coalesced; 19164 * to effectively fill up the underlying IP packet payload and; 19165 * reduce the overhead of sending lots of small buffers. However; 19166 * this hurts the server's throughput (ie. operations per second); 19167 * when HTTP 1.1 persistent connections are used and the responses; 19168 * are relatively small (eg. less than 1400 bytes).; 19169 */; 19170 if ((ctx->dd.config[CONFIG_TCP_NODELAY] != NULL); 19171 && (!strcmp(ctx->dd.config[CONFIG_TCP_NODELAY], ""1""))) {; 19172 if",MatchSource.WIKI,doc/v632/civetweb_8c_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html
https://root.cern/doc/v632/civetweb_8c_source.html:570565,Availability,alive,alive,570565,"al(ctx,; 19121 ""%s: %s is not allowed to connect"",; 19122 __func__,; 19123 src_addr);; 19124 closesocket(so.sock);; 19125 } else {; 19126 /* Put so socket structure into the queue */; 19127 DEBUG_TRACE(""Accepted socket %d"", (int)so.sock);; 19128 set_close_on_exec(so.sock, NULL, ctx);; 19129 so.is_ssl = listener->is_ssl;; 19130 so.ssl_redir = listener->ssl_redir;; 19131 if (getsockname(so.sock, &so.lsa.sa, &len) != 0) {; 19132 mg_cry_ctx_internal(ctx,; 19133 ""%s: getsockname() failed: %s"",; 19134 __func__,; 19135 strerror(ERRNO));; 19136 }; 19137 ; 19138#if !defined(__ZEPHYR__); 19139 if ((so.lsa.sa.sa_family == AF_INET); 19140 || (so.lsa.sa.sa_family == AF_INET6)) {; 19141 /* Set TCP keep-alive for TCP sockets (IPv4 and IPv6).; 19142 * This is needed because if HTTP-level keep-alive; 19143 * is enabled, and client resets the connection, server won't get; 19144 * TCP FIN or RST and will keep the connection open forever. With; 19145 * TCP keep-alive, next keep-alive handshake will figure out that; 19146 * the client is down and will close the server end.; 19147 * Thanks to Igor Klopov who suggested the patch. */; 19148 if (setsockopt(so.sock,; 19149 SOL_SOCKET,; 19150 SO_KEEPALIVE,; 19151 (SOCK_OPT_TYPE)&on,; 19152 sizeof(on)); 19153 != 0) {; 19154 mg_cry_ctx_internal(; 19155 ctx,; 19156 ""%s: setsockopt(SOL_SOCKET SO_KEEPALIVE) failed: %s"",; 19157 __func__,; 19158 strerror(ERRNO));; 19159 }; 19160 }; 19161#endif; 19162 ; 19163 /* Disable TCP Nagle's algorithm. Normally TCP packets are coalesced; 19164 * to effectively fill up the underlying IP packet payload and; 19165 * reduce the overhead of sending lots of small buffers. However; 19166 * this hurts the server's throughput (ie. operations per second); 19167 * when HTTP 1.1 persistent connections are used and the responses; 19168 * are relatively small (eg. less than 1400 bytes).; 19169 */; 19170 if ((ctx->dd.config[CONFIG_TCP_NODELAY] != NULL); 19171 && (!strcmp(ctx->dd.config[CONFIG_TCP_NODELAY], ""1""))) {; 19172 if",MatchSource.WIKI,doc/v632/civetweb_8c_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html
https://root.cern/doc/v632/civetweb_8c_source.html:570625,Availability,down,down,570625,"al(ctx,; 19121 ""%s: %s is not allowed to connect"",; 19122 __func__,; 19123 src_addr);; 19124 closesocket(so.sock);; 19125 } else {; 19126 /* Put so socket structure into the queue */; 19127 DEBUG_TRACE(""Accepted socket %d"", (int)so.sock);; 19128 set_close_on_exec(so.sock, NULL, ctx);; 19129 so.is_ssl = listener->is_ssl;; 19130 so.ssl_redir = listener->ssl_redir;; 19131 if (getsockname(so.sock, &so.lsa.sa, &len) != 0) {; 19132 mg_cry_ctx_internal(ctx,; 19133 ""%s: getsockname() failed: %s"",; 19134 __func__,; 19135 strerror(ERRNO));; 19136 }; 19137 ; 19138#if !defined(__ZEPHYR__); 19139 if ((so.lsa.sa.sa_family == AF_INET); 19140 || (so.lsa.sa.sa_family == AF_INET6)) {; 19141 /* Set TCP keep-alive for TCP sockets (IPv4 and IPv6).; 19142 * This is needed because if HTTP-level keep-alive; 19143 * is enabled, and client resets the connection, server won't get; 19144 * TCP FIN or RST and will keep the connection open forever. With; 19145 * TCP keep-alive, next keep-alive handshake will figure out that; 19146 * the client is down and will close the server end.; 19147 * Thanks to Igor Klopov who suggested the patch. */; 19148 if (setsockopt(so.sock,; 19149 SOL_SOCKET,; 19150 SO_KEEPALIVE,; 19151 (SOCK_OPT_TYPE)&on,; 19152 sizeof(on)); 19153 != 0) {; 19154 mg_cry_ctx_internal(; 19155 ctx,; 19156 ""%s: setsockopt(SOL_SOCKET SO_KEEPALIVE) failed: %s"",; 19157 __func__,; 19158 strerror(ERRNO));; 19159 }; 19160 }; 19161#endif; 19162 ; 19163 /* Disable TCP Nagle's algorithm. Normally TCP packets are coalesced; 19164 * to effectively fill up the underlying IP packet payload and; 19165 * reduce the overhead of sending lots of small buffers. However; 19166 * this hurts the server's throughput (ie. operations per second); 19167 * when HTTP 1.1 persistent connections are used and the responses; 19168 * are relatively small (eg. less than 1400 bytes).; 19169 */; 19170 if ((ctx->dd.config[CONFIG_TCP_NODELAY] != NULL); 19171 && (!strcmp(ctx->dd.config[CONFIG_TCP_NODELAY], ""1""))) {; 19172 if",MatchSource.WIKI,doc/v632/civetweb_8c_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html
https://root.cern/doc/v632/civetweb_8c_source.html:580851,Availability,error,error,580851,"andlers = tmp_rh->next;; 19451 mg_free(tmp_rh->uri);; 19452 mg_free(tmp_rh);; 19453 }; 19454 ; 19455#if defined(USE_MBEDTLS); 19456 if (ctx->dd.ssl_ctx != NULL) {; 19457 mbed_sslctx_uninit(ctx->dd.ssl_ctx);; 19458 mg_free(ctx->dd.ssl_ctx);; 19459 ctx->dd.ssl_ctx = NULL;; 19460 }; 19461 ; 19462#elif !defined(NO_SSL); 19463 /* Deallocate SSL context */; 19464 if (ctx->dd.ssl_ctx != NULL) {; 19465 void *ssl_ctx = (void *)ctx->dd.ssl_ctx;; 19466 int callback_ret =; 19467 (ctx->callbacks.external_ssl_ctx == NULL); 19468 ? 0; 19469 : (ctx->callbacks.external_ssl_ctx(&ssl_ctx, ctx->user_data));; 19470 ; 19471 if (callback_ret == 0) {; 19472 SSL_CTX_free(ctx->dd.ssl_ctx);; 19473 }; 19474 /* else: ignore error and ommit SSL_CTX_free in case; 19475 * callback_ret is 1 */; 19476 }; 19477#endif /* !NO_SSL */; 19478 ; 19479 /* Deallocate worker thread ID array */; 19480 mg_free(ctx->worker_threadids);; 19481 ; 19482 /* Deallocate worker thread ID array */; 19483 mg_free(ctx->worker_connections);; 19484 ; 19485 /* deallocate system name string */; 19486 mg_free(ctx->systemName);; 19487 ; 19488 /* Deallocate context itself */; 19489 mg_free(ctx);; 19490}; 19491 ; 19492 ; 19493void; 19494mg_stop(struct mg_context *ctx); 19495{; 19496 pthread_t mt;; 19497 if (!ctx) {; 19498 return;; 19499 }; 19500 ; 19501 /* We don't use a lock here. Calling mg_stop with the same ctx from; 19502 * two threads is not allowed. */; 19503 mt = ctx->masterthreadid;; 19504 if (mt == 0) {; 19505 return;; 19506 }; 19507 ; 19508 ctx->masterthreadid = 0;; 19509 ; 19510 /* Set stop flag, so all threads know they have to exit. */; 19511 STOP_FLAG_ASSIGN(&ctx->stop_flag, 1);; 19512 ; 19513 /* Join timer thread */; 19514#if defined(USE_TIMERS); 19515 timers_exit(ctx);; 19516#endif; 19517 ; 19518 /* Wait until everything has stopped. */; 19519 while (!STOP_FLAG_IS_TWO(&ctx->stop_flag)) {; 19520 (void)mg_sleep(10);; 19521 }; 19522 ; 19523 /* Wait to stop master thread */; 19524 mg_join_thread(mt);; 19525 ; 19526 /* ",MatchSource.WIKI,doc/v632/civetweb_8c_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html
https://root.cern/doc/v632/civetweb_8c_source.html:584522,Availability,error,error,584522,"; 19578 uname(&name);; 19579 *sysName = mg_strdup(name.sysname);; 19580#endif; 19581}; 19582 ; 19583 ; 19584static void; 19585legacy_init(const char **options); 19586{; 19587 const char *ports_option = config_options[LISTENING_PORTS].default_value;; 19588 ; 19589 if (options) {; 19590 const char **run_options = options;; 19591 const char *optname = config_options[LISTENING_PORTS].name;; 19592 ; 19593 /* Try to find the ""listening_ports"" option */; 19594 while (*run_options) {; 19595 if (!strcmp(*run_options, optname)) {; 19596 ports_option = run_options[1];; 19597 }; 19598 run_options += 2;; 19599 }; 19600 }; 19601 ; 19602 if (is_ssl_port_used(ports_option)) {; 19603 /* Initialize with SSL support */; 19604 mg_init_library(MG_FEATURES_TLS);; 19605 } else {; 19606 /* Initialize without SSL support */; 19607 mg_init_library(MG_FEATURES_DEFAULT);; 19608 }; 19609}; 19610 ; 19611 ; 19612struct mg_context *; 19613mg_start2(struct mg_init_data *init, struct mg_error_data *error); 19614{; 19615 struct mg_context *ctx;; 19616 const char *name, *value, *default_value;; 19617 int idx, ok, workerthreadcount;; 19618 unsigned int i;; 19619 int itmp;; 19620 void (*exit_callback)(const struct mg_context *ctx) = 0;; 19621 const char **options =; 19622 ((init != NULL) ? (init->configuration_options) : (NULL));; 19623 ; 19624 struct mg_workerTLS tls;; 19625 ; 19626 if (error != NULL) {; 19627 error->code = 0;; 19628 if (error->text_buffer_size > 0) {; 19629 *error->text = 0;; 19630 }; 19631 }; 19632 ; 19633 if (mg_init_library_called == 0) {; 19634 /* Legacy INIT, if mg_start is called without mg_init_library.; 19635 * Note: This will cause a memory leak when unloading the library.; 19636 */; 19637 legacy_init(options);; 19638 }; 19639 if (mg_init_library_called == 0) {; 19640 if ((error != NULL) && (error->text_buffer_size > 0)) {; 19641 mg_snprintf(NULL,; 19642 NULL, /* No truncation check for error buffers */; 19643 error->text,; 19644 error->text_buffer_size,; 19645 ""%s"",; 19646 ""L",MatchSource.WIKI,doc/v632/civetweb_8c_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html
https://root.cern/doc/v632/civetweb_8c_source.html:584915,Availability,error,error,584915,"; 19578 uname(&name);; 19579 *sysName = mg_strdup(name.sysname);; 19580#endif; 19581}; 19582 ; 19583 ; 19584static void; 19585legacy_init(const char **options); 19586{; 19587 const char *ports_option = config_options[LISTENING_PORTS].default_value;; 19588 ; 19589 if (options) {; 19590 const char **run_options = options;; 19591 const char *optname = config_options[LISTENING_PORTS].name;; 19592 ; 19593 /* Try to find the ""listening_ports"" option */; 19594 while (*run_options) {; 19595 if (!strcmp(*run_options, optname)) {; 19596 ports_option = run_options[1];; 19597 }; 19598 run_options += 2;; 19599 }; 19600 }; 19601 ; 19602 if (is_ssl_port_used(ports_option)) {; 19603 /* Initialize with SSL support */; 19604 mg_init_library(MG_FEATURES_TLS);; 19605 } else {; 19606 /* Initialize without SSL support */; 19607 mg_init_library(MG_FEATURES_DEFAULT);; 19608 }; 19609}; 19610 ; 19611 ; 19612struct mg_context *; 19613mg_start2(struct mg_init_data *init, struct mg_error_data *error); 19614{; 19615 struct mg_context *ctx;; 19616 const char *name, *value, *default_value;; 19617 int idx, ok, workerthreadcount;; 19618 unsigned int i;; 19619 int itmp;; 19620 void (*exit_callback)(const struct mg_context *ctx) = 0;; 19621 const char **options =; 19622 ((init != NULL) ? (init->configuration_options) : (NULL));; 19623 ; 19624 struct mg_workerTLS tls;; 19625 ; 19626 if (error != NULL) {; 19627 error->code = 0;; 19628 if (error->text_buffer_size > 0) {; 19629 *error->text = 0;; 19630 }; 19631 }; 19632 ; 19633 if (mg_init_library_called == 0) {; 19634 /* Legacy INIT, if mg_start is called without mg_init_library.; 19635 * Note: This will cause a memory leak when unloading the library.; 19636 */; 19637 legacy_init(options);; 19638 }; 19639 if (mg_init_library_called == 0) {; 19640 if ((error != NULL) && (error->text_buffer_size > 0)) {; 19641 mg_snprintf(NULL,; 19642 NULL, /* No truncation check for error buffers */; 19643 error->text,; 19644 error->text_buffer_size,; 19645 ""%s"",; 19646 ""L",MatchSource.WIKI,doc/v632/civetweb_8c_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html
https://root.cern/doc/v632/civetweb_8c_source.html:584939,Availability,error,error,584939,"; 19578 uname(&name);; 19579 *sysName = mg_strdup(name.sysname);; 19580#endif; 19581}; 19582 ; 19583 ; 19584static void; 19585legacy_init(const char **options); 19586{; 19587 const char *ports_option = config_options[LISTENING_PORTS].default_value;; 19588 ; 19589 if (options) {; 19590 const char **run_options = options;; 19591 const char *optname = config_options[LISTENING_PORTS].name;; 19592 ; 19593 /* Try to find the ""listening_ports"" option */; 19594 while (*run_options) {; 19595 if (!strcmp(*run_options, optname)) {; 19596 ports_option = run_options[1];; 19597 }; 19598 run_options += 2;; 19599 }; 19600 }; 19601 ; 19602 if (is_ssl_port_used(ports_option)) {; 19603 /* Initialize with SSL support */; 19604 mg_init_library(MG_FEATURES_TLS);; 19605 } else {; 19606 /* Initialize without SSL support */; 19607 mg_init_library(MG_FEATURES_DEFAULT);; 19608 }; 19609}; 19610 ; 19611 ; 19612struct mg_context *; 19613mg_start2(struct mg_init_data *init, struct mg_error_data *error); 19614{; 19615 struct mg_context *ctx;; 19616 const char *name, *value, *default_value;; 19617 int idx, ok, workerthreadcount;; 19618 unsigned int i;; 19619 int itmp;; 19620 void (*exit_callback)(const struct mg_context *ctx) = 0;; 19621 const char **options =; 19622 ((init != NULL) ? (init->configuration_options) : (NULL));; 19623 ; 19624 struct mg_workerTLS tls;; 19625 ; 19626 if (error != NULL) {; 19627 error->code = 0;; 19628 if (error->text_buffer_size > 0) {; 19629 *error->text = 0;; 19630 }; 19631 }; 19632 ; 19633 if (mg_init_library_called == 0) {; 19634 /* Legacy INIT, if mg_start is called without mg_init_library.; 19635 * Note: This will cause a memory leak when unloading the library.; 19636 */; 19637 legacy_init(options);; 19638 }; 19639 if (mg_init_library_called == 0) {; 19640 if ((error != NULL) && (error->text_buffer_size > 0)) {; 19641 mg_snprintf(NULL,; 19642 NULL, /* No truncation check for error buffers */; 19643 error->text,; 19644 error->text_buffer_size,; 19645 ""%s"",; 19646 ""L",MatchSource.WIKI,doc/v632/civetweb_8c_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html
https://root.cern/doc/v632/civetweb_8c_source.html:584967,Availability,error,error,584967,"; 19578 uname(&name);; 19579 *sysName = mg_strdup(name.sysname);; 19580#endif; 19581}; 19582 ; 19583 ; 19584static void; 19585legacy_init(const char **options); 19586{; 19587 const char *ports_option = config_options[LISTENING_PORTS].default_value;; 19588 ; 19589 if (options) {; 19590 const char **run_options = options;; 19591 const char *optname = config_options[LISTENING_PORTS].name;; 19592 ; 19593 /* Try to find the ""listening_ports"" option */; 19594 while (*run_options) {; 19595 if (!strcmp(*run_options, optname)) {; 19596 ports_option = run_options[1];; 19597 }; 19598 run_options += 2;; 19599 }; 19600 }; 19601 ; 19602 if (is_ssl_port_used(ports_option)) {; 19603 /* Initialize with SSL support */; 19604 mg_init_library(MG_FEATURES_TLS);; 19605 } else {; 19606 /* Initialize without SSL support */; 19607 mg_init_library(MG_FEATURES_DEFAULT);; 19608 }; 19609}; 19610 ; 19611 ; 19612struct mg_context *; 19613mg_start2(struct mg_init_data *init, struct mg_error_data *error); 19614{; 19615 struct mg_context *ctx;; 19616 const char *name, *value, *default_value;; 19617 int idx, ok, workerthreadcount;; 19618 unsigned int i;; 19619 int itmp;; 19620 void (*exit_callback)(const struct mg_context *ctx) = 0;; 19621 const char **options =; 19622 ((init != NULL) ? (init->configuration_options) : (NULL));; 19623 ; 19624 struct mg_workerTLS tls;; 19625 ; 19626 if (error != NULL) {; 19627 error->code = 0;; 19628 if (error->text_buffer_size > 0) {; 19629 *error->text = 0;; 19630 }; 19631 }; 19632 ; 19633 if (mg_init_library_called == 0) {; 19634 /* Legacy INIT, if mg_start is called without mg_init_library.; 19635 * Note: This will cause a memory leak when unloading the library.; 19636 */; 19637 legacy_init(options);; 19638 }; 19639 if (mg_init_library_called == 0) {; 19640 if ((error != NULL) && (error->text_buffer_size > 0)) {; 19641 mg_snprintf(NULL,; 19642 NULL, /* No truncation check for error buffers */; 19643 error->text,; 19644 error->text_buffer_size,; 19645 ""%s"",; 19646 ""L",MatchSource.WIKI,doc/v632/civetweb_8c_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html
https://root.cern/doc/v632/civetweb_8c_source.html:585006,Availability,error,error,585006,"; 19578 uname(&name);; 19579 *sysName = mg_strdup(name.sysname);; 19580#endif; 19581}; 19582 ; 19583 ; 19584static void; 19585legacy_init(const char **options); 19586{; 19587 const char *ports_option = config_options[LISTENING_PORTS].default_value;; 19588 ; 19589 if (options) {; 19590 const char **run_options = options;; 19591 const char *optname = config_options[LISTENING_PORTS].name;; 19592 ; 19593 /* Try to find the ""listening_ports"" option */; 19594 while (*run_options) {; 19595 if (!strcmp(*run_options, optname)) {; 19596 ports_option = run_options[1];; 19597 }; 19598 run_options += 2;; 19599 }; 19600 }; 19601 ; 19602 if (is_ssl_port_used(ports_option)) {; 19603 /* Initialize with SSL support */; 19604 mg_init_library(MG_FEATURES_TLS);; 19605 } else {; 19606 /* Initialize without SSL support */; 19607 mg_init_library(MG_FEATURES_DEFAULT);; 19608 }; 19609}; 19610 ; 19611 ; 19612struct mg_context *; 19613mg_start2(struct mg_init_data *init, struct mg_error_data *error); 19614{; 19615 struct mg_context *ctx;; 19616 const char *name, *value, *default_value;; 19617 int idx, ok, workerthreadcount;; 19618 unsigned int i;; 19619 int itmp;; 19620 void (*exit_callback)(const struct mg_context *ctx) = 0;; 19621 const char **options =; 19622 ((init != NULL) ? (init->configuration_options) : (NULL));; 19623 ; 19624 struct mg_workerTLS tls;; 19625 ; 19626 if (error != NULL) {; 19627 error->code = 0;; 19628 if (error->text_buffer_size > 0) {; 19629 *error->text = 0;; 19630 }; 19631 }; 19632 ; 19633 if (mg_init_library_called == 0) {; 19634 /* Legacy INIT, if mg_start is called without mg_init_library.; 19635 * Note: This will cause a memory leak when unloading the library.; 19636 */; 19637 legacy_init(options);; 19638 }; 19639 if (mg_init_library_called == 0) {; 19640 if ((error != NULL) && (error->text_buffer_size > 0)) {; 19641 mg_snprintf(NULL,; 19642 NULL, /* No truncation check for error buffers */; 19643 error->text,; 19644 error->text_buffer_size,; 19645 ""%s"",; 19646 ""L",MatchSource.WIKI,doc/v632/civetweb_8c_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html
https://root.cern/doc/v632/civetweb_8c_source.html:585336,Availability,error,error,585336,"613mg_start2(struct mg_init_data *init, struct mg_error_data *error); 19614{; 19615 struct mg_context *ctx;; 19616 const char *name, *value, *default_value;; 19617 int idx, ok, workerthreadcount;; 19618 unsigned int i;; 19619 int itmp;; 19620 void (*exit_callback)(const struct mg_context *ctx) = 0;; 19621 const char **options =; 19622 ((init != NULL) ? (init->configuration_options) : (NULL));; 19623 ; 19624 struct mg_workerTLS tls;; 19625 ; 19626 if (error != NULL) {; 19627 error->code = 0;; 19628 if (error->text_buffer_size > 0) {; 19629 *error->text = 0;; 19630 }; 19631 }; 19632 ; 19633 if (mg_init_library_called == 0) {; 19634 /* Legacy INIT, if mg_start is called without mg_init_library.; 19635 * Note: This will cause a memory leak when unloading the library.; 19636 */; 19637 legacy_init(options);; 19638 }; 19639 if (mg_init_library_called == 0) {; 19640 if ((error != NULL) && (error->text_buffer_size > 0)) {; 19641 mg_snprintf(NULL,; 19642 NULL, /* No truncation check for error buffers */; 19643 error->text,; 19644 error->text_buffer_size,; 19645 ""%s"",; 19646 ""Library uninitialized"");; 19647 }; 19648 return NULL;; 19649 }; 19650 ; 19651 /* Allocate context and initialize reasonable general case defaults. */; 19652 if ((ctx = (struct mg_context *)mg_calloc(1, sizeof(*ctx))) == NULL) {; 19653 if ((error != NULL) && (error->text_buffer_size > 0)) {; 19654 mg_snprintf(NULL,; 19655 NULL, /* No truncation check for error buffers */; 19656 error->text,; 19657 error->text_buffer_size,; 19658 ""%s"",; 19659 ""Out of memory"");; 19660 }; 19661 return NULL;; 19662 }; 19663 ; 19664 /* Random number generator will initialize at the first call */; 19665 ctx->dd.auth_nonce_mask =; 19666 (uint64_t)get_random() ^ (uint64_t)(ptrdiff_t)(options);; 19667 ; 19668 /* Save started thread index to reuse in other external API calls; 19669 * For the sake of thread synchronization all non-civetweb threads; 19670 * can be considered as single external thread */; 19671 ctx->starter_thread_idx =",MatchSource.WIKI,doc/v632/civetweb_8c_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html
