id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:1056,Integrability,CONTRACT,CONTRACT,1056,"/**; * The MIT License (MIT); *; * Copyright (c) 2015-2023 yWorks GmbH; * Copyright (c) 2013-2015 by Vitaly Puzrin; *; *; * Permission is hereby granted, free of charge, to any person obtaining a copy; * of this software and associated documentation files (the ""Software""), to deal; * in the Software without restriction, including without limitation the rights; * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; * copies of the Software, and to permit persons to whom the Software is; * furnished to do so, subject to the following conditions:; *; * The above copyright notice and this permission notice shall be included in all; * copies or substantial portions of the Software.; *; * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; * SOFTWARE.; */",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:604,Integrability,CONTRACT,CONTRACT,604,"/******************************************************************************; Copyright (c) Microsoft Corporation. Permission to use, copy, modify, and/or distribute this software for any; purpose with or without fee is hereby granted. THE SOFTWARE IS PROVIDED ""AS IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH; REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY; AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT,; INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM; LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR; OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR; PERFORMANCE OF THIS SOFTWARE.; ***************************************************************************** */; /* global Reflect, Promise */",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:701,Performance,PERFORM,PERFORMANCE,701,"/******************************************************************************; Copyright (c) Microsoft Corporation. Permission to use, copy, modify, and/or distribute this software for any; purpose with or without fee is hereby granted. THE SOFTWARE IS PROVIDED ""AS IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH; REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY; AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT,; INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM; LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR; OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR; PERFORMANCE OF THIS SOFTWARE.; ***************************************************************************** */; /* global Reflect, Promise */",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:36,Usability,simpl,simple,36,"// before getting into regexps, try simple matches; // and overwrite the input",MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:10,Usability,simpl,simple,10,// emd of simple type-in colors; // array of color definition objects,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:3,Security,validat,validate,3,// validate/cleanup values,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:139,Modifiability,inherit,inherited,139,/**; *; * @package; * @param values; * @constructor; * @property pdf; * @property attributeState Keeps track of parent attributes that are inherited automatically; * @property refsHandler The handler that will render references on demand; * @property styleSheets; * @property textMeasure; * @property transform The current transformation matrix; * @property withinClipPath; */,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:7,Modifiability,extend,extends,7,/**; * extends RGBColor by rgba colors as RGBColor is not capable of it; * currentcolor: the color to return if colorString === 'currentcolor'; */,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:46,Availability,avail,available,46,// update color first so currentColor becomes available for this node,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs:3,Deployability,update,update,3,// update color first so currentColor becomes available for this node,MatchSource.CODE_COMMENT,js/modules/base/svg2pdf.mjs,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/js/modules/base/svg2pdf.mjs
