id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/issues/332#issuecomment-205789744:57,Availability,error,error,57,"@bwb314 Confirmed this is fixed, I was seeing a separate error.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/332#issuecomment-205789744
https://github.com/psi4/psi4/pull/334#issuecomment-205388501:71,Usability,feedback,feedback,71,"@kratman Great. This is fine for now, but it would be nice to get some feedback on that topic.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/334#issuecomment-205388501
https://github.com/psi4/psi4/pull/335#issuecomment-205399523:18,Testability,test,tests,18,"It looks like the tests are failing because for some reason the `6-31G*` basis is being used as a spherical basis and not cartesian. However, I'm not sure where `puream` option is being changed since you placed `cartesian` in the gbs file correctly.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/335#issuecomment-205399523
https://github.com/psi4/psi4/pull/335#issuecomment-205789593:429,Availability,error,errors,429,"@drhaney I made a few comments to your work, a few notes:; - Your comments only have the new basis sets, was the new G3 module intended as well?; - Most of the comments are aimed at removing global options. Globals are now semi-deprecated within Psi4 and will be completely removed in an update. ; - This is one of the first modules that will take extensive use of our option passing update, you will probably collide with a few errors. Let us know and we will get them fixed up.; - Thanks for writing this up.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/335#issuecomment-205789593
https://github.com/psi4/psi4/pull/335#issuecomment-205789593:288,Deployability,update,update,288,"@drhaney I made a few comments to your work, a few notes:; - Your comments only have the new basis sets, was the new G3 module intended as well?; - Most of the comments are aimed at removing global options. Globals are now semi-deprecated within Psi4 and will be completely removed in an update. ; - This is one of the first modules that will take extensive use of our option passing update, you will probably collide with a few errors. Let us know and we will get them fixed up.; - Thanks for writing this up.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/335#issuecomment-205789593
https://github.com/psi4/psi4/pull/335#issuecomment-205789593:384,Deployability,update,update,384,"@drhaney I made a few comments to your work, a few notes:; - Your comments only have the new basis sets, was the new G3 module intended as well?; - Most of the comments are aimed at removing global options. Globals are now semi-deprecated within Psi4 and will be completely removed in an update. ; - This is one of the first modules that will take extensive use of our option passing update, you will probably collide with a few errors. Let us know and we will get them fixed up.; - Thanks for writing this up.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/335#issuecomment-205789593
https://github.com/psi4/psi4/pull/335#issuecomment-208366940:55,Testability,test,test,55,@drhaney Everything is looking good. Can you add a few test cases that run in about 30 seconds?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/335#issuecomment-208366940
https://github.com/psi4/psi4/pull/335#issuecomment-211552490:105,Availability,down,down,105,"There's a large psi4 work day gathering tomorrow. So probably no comments on this PR until things settle down. But yes, PR is the best way for code review. And thanks for the lithium oddity report.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/335#issuecomment-211552490
https://github.com/psi4/psi4/pull/335#issuecomment-212439352:113,Integrability,rout,routinely,113,"Landing on the correct SCF solution is tricky, and guaranteeing it is trickier still. I hear that in psi3, users routinely supplied docc/socc arrays to guide to the intended solution. Fortunately, psi4 has a variety of guesses to obtain the right solution, and someday, as @dgasmith mentioned, a next-generation SAD guess will assure correctness for the ground states of elements, at least. But without a root-finding driver over the SCF code that attempts and discards guesses/ does basis projections/ evaluates the nature of the system (which can be computational expensive), we cannot fix some system and method combinations without injuring others. It should be noted that no QC methodology to date is completely black box and no program always obtains the correct minima with default options. We are glad to have the lithium report at hand and will be pleased to use them to test the future SAD guess, but this is not an issue that will be fixed by 1.0.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/335#issuecomment-212439352
https://github.com/psi4/psi4/pull/335#issuecomment-212439352:880,Testability,test,test,880,"Landing on the correct SCF solution is tricky, and guaranteeing it is trickier still. I hear that in psi3, users routinely supplied docc/socc arrays to guide to the intended solution. Fortunately, psi4 has a variety of guesses to obtain the right solution, and someday, as @dgasmith mentioned, a next-generation SAD guess will assure correctness for the ground states of elements, at least. But without a root-finding driver over the SCF code that attempts and discards guesses/ does basis projections/ evaluates the nature of the system (which can be computational expensive), we cannot fix some system and method combinations without injuring others. It should be noted that no QC methodology to date is completely black box and no program always obtains the correct minima with default options. We are glad to have the lithium report at hand and will be pleased to use them to test the future SAD guess, but this is not an issue that will be fixed by 1.0.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/335#issuecomment-212439352
