id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:40893,Testability,test,tests,40893,13 tests); df = 3170.34 sec*proc (38 tests); dfccd = 23.41 sec*proc (1 test); dfccd-grad = 31.36 sec*proc (1 test); dfccdl = 23.35 sec*proc (1 test); dfccsd = 26.12 sec*proc (1 test); dfccsd-grad = 51.95 sec*proc (1 test); dfccsd-t-grad = 43.90 sec*proc (1 test); dfccsdat = 38.92 sec*proc (1 test); dfccsdl = 26.48 sec*proc (1 test); dfccsdt = 23.05 sec*proc (1 test); dfep2 = 48.44 sec*proc (2 tests); dfmp2 = 377.39 sec*proc (11 tests); dfomp2 = 1660.45 sec*proc (7 tests); dfomp2.5 = 249.73 sec*proc (4 tests); dfomp3 = 331.36 sec*proc (4 tests); dfscf = 157.81 sec*proc (1 test); dft = 1909.96 sec*proc (27 tests); docs = 45.29 sec*proc (2 tests); ecp = 88.68 sec*proc (2 tests); fci = 55.37 sec*proc (2 tests); fcidump = 23.91 sec*proc (1 test); findif = 1014.06 sec*proc (5 tests); fnocc = 213.01 sec*proc (4 tests); freq = 1356.97 sec*proc (6 tests); gradient = 2764.98 sec*proc (16 tests); json = 190.44 sec*proc (8 tests); longtests = 3661.11 sec*proc (5 tests); mcscf = 70.40 sec*proc (3 tests); minitests = 148.66 sec*proc (4 tests); mints = 394.57 sec*proc (14 tests); misc = 781.82 sec*proc (16 tests); mp2 = 790.20 sec*proc (13 tests); nbody = 109.77 sec*proc (2 tests); numpy = 22.55 sec*proc (1 test); ocepa = 1236.65 sec*proc (6 tests); omp = 1072.07 sec*proc (18 tests); opt = 1846.61 sec*proc (21 tests); plug = 163.15 sec*proc (7 tests); prop = 25.39 sec*proc (1 test); properties = 335.10 sec*proc (10 tests); psi = 53863.02 sec*proc (411 tests); psi4numpy = 147.20 sec*proc (6 tests); psimrcc = 297.65 sec*proc (8 tests); python = 1516.55 sec*proc (10 tests); pywrap = 5301.29 sec*proc (12 tests); quicktests = 7318.30 sec*proc (140 tests); rasci = 106.24 sec*proc (3 tests); sapt = 6390.12 sec*proc (21 tests); scf = 2824.03 sec*proc (52 tests); shorttests = 155.05 sec*proc (4 tests); smoketests = 423.23 sec*proc (11 tests); stability = 47.41 sec*proc (2 tests); tutorial = 650.35 sec*proc (6 tests); x2c = 74.30 sec*proc (3 tests). Total Test time (real) = 3823.69 sec; ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141
https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:40929,Testability,test,tests,40929,13 tests); df = 3170.34 sec*proc (38 tests); dfccd = 23.41 sec*proc (1 test); dfccd-grad = 31.36 sec*proc (1 test); dfccdl = 23.35 sec*proc (1 test); dfccsd = 26.12 sec*proc (1 test); dfccsd-grad = 51.95 sec*proc (1 test); dfccsd-t-grad = 43.90 sec*proc (1 test); dfccsdat = 38.92 sec*proc (1 test); dfccsdl = 26.48 sec*proc (1 test); dfccsdt = 23.05 sec*proc (1 test); dfep2 = 48.44 sec*proc (2 tests); dfmp2 = 377.39 sec*proc (11 tests); dfomp2 = 1660.45 sec*proc (7 tests); dfomp2.5 = 249.73 sec*proc (4 tests); dfomp3 = 331.36 sec*proc (4 tests); dfscf = 157.81 sec*proc (1 test); dft = 1909.96 sec*proc (27 tests); docs = 45.29 sec*proc (2 tests); ecp = 88.68 sec*proc (2 tests); fci = 55.37 sec*proc (2 tests); fcidump = 23.91 sec*proc (1 test); findif = 1014.06 sec*proc (5 tests); fnocc = 213.01 sec*proc (4 tests); freq = 1356.97 sec*proc (6 tests); gradient = 2764.98 sec*proc (16 tests); json = 190.44 sec*proc (8 tests); longtests = 3661.11 sec*proc (5 tests); mcscf = 70.40 sec*proc (3 tests); minitests = 148.66 sec*proc (4 tests); mints = 394.57 sec*proc (14 tests); misc = 781.82 sec*proc (16 tests); mp2 = 790.20 sec*proc (13 tests); nbody = 109.77 sec*proc (2 tests); numpy = 22.55 sec*proc (1 test); ocepa = 1236.65 sec*proc (6 tests); omp = 1072.07 sec*proc (18 tests); opt = 1846.61 sec*proc (21 tests); plug = 163.15 sec*proc (7 tests); prop = 25.39 sec*proc (1 test); properties = 335.10 sec*proc (10 tests); psi = 53863.02 sec*proc (411 tests); psi4numpy = 147.20 sec*proc (6 tests); psimrcc = 297.65 sec*proc (8 tests); python = 1516.55 sec*proc (10 tests); pywrap = 5301.29 sec*proc (12 tests); quicktests = 7318.30 sec*proc (140 tests); rasci = 106.24 sec*proc (3 tests); sapt = 6390.12 sec*proc (21 tests); scf = 2824.03 sec*proc (52 tests); shorttests = 155.05 sec*proc (4 tests); smoketests = 423.23 sec*proc (11 tests); stability = 47.41 sec*proc (2 tests); tutorial = 650.35 sec*proc (6 tests); x2c = 74.30 sec*proc (3 tests). Total Test time (real) = 3823.69 sec; ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141
https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:40964,Testability,test,tests,40964,13 tests); df = 3170.34 sec*proc (38 tests); dfccd = 23.41 sec*proc (1 test); dfccd-grad = 31.36 sec*proc (1 test); dfccdl = 23.35 sec*proc (1 test); dfccsd = 26.12 sec*proc (1 test); dfccsd-grad = 51.95 sec*proc (1 test); dfccsd-t-grad = 43.90 sec*proc (1 test); dfccsdat = 38.92 sec*proc (1 test); dfccsdl = 26.48 sec*proc (1 test); dfccsdt = 23.05 sec*proc (1 test); dfep2 = 48.44 sec*proc (2 tests); dfmp2 = 377.39 sec*proc (11 tests); dfomp2 = 1660.45 sec*proc (7 tests); dfomp2.5 = 249.73 sec*proc (4 tests); dfomp3 = 331.36 sec*proc (4 tests); dfscf = 157.81 sec*proc (1 test); dft = 1909.96 sec*proc (27 tests); docs = 45.29 sec*proc (2 tests); ecp = 88.68 sec*proc (2 tests); fci = 55.37 sec*proc (2 tests); fcidump = 23.91 sec*proc (1 test); findif = 1014.06 sec*proc (5 tests); fnocc = 213.01 sec*proc (4 tests); freq = 1356.97 sec*proc (6 tests); gradient = 2764.98 sec*proc (16 tests); json = 190.44 sec*proc (8 tests); longtests = 3661.11 sec*proc (5 tests); mcscf = 70.40 sec*proc (3 tests); minitests = 148.66 sec*proc (4 tests); mints = 394.57 sec*proc (14 tests); misc = 781.82 sec*proc (16 tests); mp2 = 790.20 sec*proc (13 tests); nbody = 109.77 sec*proc (2 tests); numpy = 22.55 sec*proc (1 test); ocepa = 1236.65 sec*proc (6 tests); omp = 1072.07 sec*proc (18 tests); opt = 1846.61 sec*proc (21 tests); plug = 163.15 sec*proc (7 tests); prop = 25.39 sec*proc (1 test); properties = 335.10 sec*proc (10 tests); psi = 53863.02 sec*proc (411 tests); psi4numpy = 147.20 sec*proc (6 tests); psimrcc = 297.65 sec*proc (8 tests); python = 1516.55 sec*proc (10 tests); pywrap = 5301.29 sec*proc (12 tests); quicktests = 7318.30 sec*proc (140 tests); rasci = 106.24 sec*proc (3 tests); sapt = 6390.12 sec*proc (21 tests); scf = 2824.03 sec*proc (52 tests); shorttests = 155.05 sec*proc (4 tests); smoketests = 423.23 sec*proc (11 tests); stability = 47.41 sec*proc (2 tests); tutorial = 650.35 sec*proc (6 tests); x2c = 74.30 sec*proc (3 tests). Total Test time (real) = 3823.69 sec; ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141
https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:41004,Testability,test,tests,41004,13 tests); df = 3170.34 sec*proc (38 tests); dfccd = 23.41 sec*proc (1 test); dfccd-grad = 31.36 sec*proc (1 test); dfccdl = 23.35 sec*proc (1 test); dfccsd = 26.12 sec*proc (1 test); dfccsd-grad = 51.95 sec*proc (1 test); dfccsd-t-grad = 43.90 sec*proc (1 test); dfccsdat = 38.92 sec*proc (1 test); dfccsdl = 26.48 sec*proc (1 test); dfccsdt = 23.05 sec*proc (1 test); dfep2 = 48.44 sec*proc (2 tests); dfmp2 = 377.39 sec*proc (11 tests); dfomp2 = 1660.45 sec*proc (7 tests); dfomp2.5 = 249.73 sec*proc (4 tests); dfomp3 = 331.36 sec*proc (4 tests); dfscf = 157.81 sec*proc (1 test); dft = 1909.96 sec*proc (27 tests); docs = 45.29 sec*proc (2 tests); ecp = 88.68 sec*proc (2 tests); fci = 55.37 sec*proc (2 tests); fcidump = 23.91 sec*proc (1 test); findif = 1014.06 sec*proc (5 tests); fnocc = 213.01 sec*proc (4 tests); freq = 1356.97 sec*proc (6 tests); gradient = 2764.98 sec*proc (16 tests); json = 190.44 sec*proc (8 tests); longtests = 3661.11 sec*proc (5 tests); mcscf = 70.40 sec*proc (3 tests); minitests = 148.66 sec*proc (4 tests); mints = 394.57 sec*proc (14 tests); misc = 781.82 sec*proc (16 tests); mp2 = 790.20 sec*proc (13 tests); nbody = 109.77 sec*proc (2 tests); numpy = 22.55 sec*proc (1 test); ocepa = 1236.65 sec*proc (6 tests); omp = 1072.07 sec*proc (18 tests); opt = 1846.61 sec*proc (21 tests); plug = 163.15 sec*proc (7 tests); prop = 25.39 sec*proc (1 test); properties = 335.10 sec*proc (10 tests); psi = 53863.02 sec*proc (411 tests); psi4numpy = 147.20 sec*proc (6 tests); psimrcc = 297.65 sec*proc (8 tests); python = 1516.55 sec*proc (10 tests); pywrap = 5301.29 sec*proc (12 tests); quicktests = 7318.30 sec*proc (140 tests); rasci = 106.24 sec*proc (3 tests); sapt = 6390.12 sec*proc (21 tests); scf = 2824.03 sec*proc (52 tests); shorttests = 155.05 sec*proc (4 tests); smoketests = 423.23 sec*proc (11 tests); stability = 47.41 sec*proc (2 tests); tutorial = 650.35 sec*proc (6 tests); x2c = 74.30 sec*proc (3 tests). Total Test time (real) = 3823.69 sec; ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141
https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:41045,Testability,test,tests,41045,13 tests); df = 3170.34 sec*proc (38 tests); dfccd = 23.41 sec*proc (1 test); dfccd-grad = 31.36 sec*proc (1 test); dfccdl = 23.35 sec*proc (1 test); dfccsd = 26.12 sec*proc (1 test); dfccsd-grad = 51.95 sec*proc (1 test); dfccsd-t-grad = 43.90 sec*proc (1 test); dfccsdat = 38.92 sec*proc (1 test); dfccsdl = 26.48 sec*proc (1 test); dfccsdt = 23.05 sec*proc (1 test); dfep2 = 48.44 sec*proc (2 tests); dfmp2 = 377.39 sec*proc (11 tests); dfomp2 = 1660.45 sec*proc (7 tests); dfomp2.5 = 249.73 sec*proc (4 tests); dfomp3 = 331.36 sec*proc (4 tests); dfscf = 157.81 sec*proc (1 test); dft = 1909.96 sec*proc (27 tests); docs = 45.29 sec*proc (2 tests); ecp = 88.68 sec*proc (2 tests); fci = 55.37 sec*proc (2 tests); fcidump = 23.91 sec*proc (1 test); findif = 1014.06 sec*proc (5 tests); fnocc = 213.01 sec*proc (4 tests); freq = 1356.97 sec*proc (6 tests); gradient = 2764.98 sec*proc (16 tests); json = 190.44 sec*proc (8 tests); longtests = 3661.11 sec*proc (5 tests); mcscf = 70.40 sec*proc (3 tests); minitests = 148.66 sec*proc (4 tests); mints = 394.57 sec*proc (14 tests); misc = 781.82 sec*proc (16 tests); mp2 = 790.20 sec*proc (13 tests); nbody = 109.77 sec*proc (2 tests); numpy = 22.55 sec*proc (1 test); ocepa = 1236.65 sec*proc (6 tests); omp = 1072.07 sec*proc (18 tests); opt = 1846.61 sec*proc (21 tests); plug = 163.15 sec*proc (7 tests); prop = 25.39 sec*proc (1 test); properties = 335.10 sec*proc (10 tests); psi = 53863.02 sec*proc (411 tests); psi4numpy = 147.20 sec*proc (6 tests); psimrcc = 297.65 sec*proc (8 tests); python = 1516.55 sec*proc (10 tests); pywrap = 5301.29 sec*proc (12 tests); quicktests = 7318.30 sec*proc (140 tests); rasci = 106.24 sec*proc (3 tests); sapt = 6390.12 sec*proc (21 tests); scf = 2824.03 sec*proc (52 tests); shorttests = 155.05 sec*proc (4 tests); smoketests = 423.23 sec*proc (11 tests); stability = 47.41 sec*proc (2 tests); tutorial = 650.35 sec*proc (6 tests); x2c = 74.30 sec*proc (3 tests). Total Test time (real) = 3823.69 sec; ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141
https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:41083,Testability,test,tests,41083,13 tests); df = 3170.34 sec*proc (38 tests); dfccd = 23.41 sec*proc (1 test); dfccd-grad = 31.36 sec*proc (1 test); dfccdl = 23.35 sec*proc (1 test); dfccsd = 26.12 sec*proc (1 test); dfccsd-grad = 51.95 sec*proc (1 test); dfccsd-t-grad = 43.90 sec*proc (1 test); dfccsdat = 38.92 sec*proc (1 test); dfccsdl = 26.48 sec*proc (1 test); dfccsdt = 23.05 sec*proc (1 test); dfep2 = 48.44 sec*proc (2 tests); dfmp2 = 377.39 sec*proc (11 tests); dfomp2 = 1660.45 sec*proc (7 tests); dfomp2.5 = 249.73 sec*proc (4 tests); dfomp3 = 331.36 sec*proc (4 tests); dfscf = 157.81 sec*proc (1 test); dft = 1909.96 sec*proc (27 tests); docs = 45.29 sec*proc (2 tests); ecp = 88.68 sec*proc (2 tests); fci = 55.37 sec*proc (2 tests); fcidump = 23.91 sec*proc (1 test); findif = 1014.06 sec*proc (5 tests); fnocc = 213.01 sec*proc (4 tests); freq = 1356.97 sec*proc (6 tests); gradient = 2764.98 sec*proc (16 tests); json = 190.44 sec*proc (8 tests); longtests = 3661.11 sec*proc (5 tests); mcscf = 70.40 sec*proc (3 tests); minitests = 148.66 sec*proc (4 tests); mints = 394.57 sec*proc (14 tests); misc = 781.82 sec*proc (16 tests); mp2 = 790.20 sec*proc (13 tests); nbody = 109.77 sec*proc (2 tests); numpy = 22.55 sec*proc (1 test); ocepa = 1236.65 sec*proc (6 tests); omp = 1072.07 sec*proc (18 tests); opt = 1846.61 sec*proc (21 tests); plug = 163.15 sec*proc (7 tests); prop = 25.39 sec*proc (1 test); properties = 335.10 sec*proc (10 tests); psi = 53863.02 sec*proc (411 tests); psi4numpy = 147.20 sec*proc (6 tests); psimrcc = 297.65 sec*proc (8 tests); python = 1516.55 sec*proc (10 tests); pywrap = 5301.29 sec*proc (12 tests); quicktests = 7318.30 sec*proc (140 tests); rasci = 106.24 sec*proc (3 tests); sapt = 6390.12 sec*proc (21 tests); scf = 2824.03 sec*proc (52 tests); shorttests = 155.05 sec*proc (4 tests); smoketests = 423.23 sec*proc (11 tests); stability = 47.41 sec*proc (2 tests); tutorial = 650.35 sec*proc (6 tests); x2c = 74.30 sec*proc (3 tests). Total Test time (real) = 3823.69 sec; ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141
https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:41121,Testability,test,tests,41121,13 tests); df = 3170.34 sec*proc (38 tests); dfccd = 23.41 sec*proc (1 test); dfccd-grad = 31.36 sec*proc (1 test); dfccdl = 23.35 sec*proc (1 test); dfccsd = 26.12 sec*proc (1 test); dfccsd-grad = 51.95 sec*proc (1 test); dfccsd-t-grad = 43.90 sec*proc (1 test); dfccsdat = 38.92 sec*proc (1 test); dfccsdl = 26.48 sec*proc (1 test); dfccsdt = 23.05 sec*proc (1 test); dfep2 = 48.44 sec*proc (2 tests); dfmp2 = 377.39 sec*proc (11 tests); dfomp2 = 1660.45 sec*proc (7 tests); dfomp2.5 = 249.73 sec*proc (4 tests); dfomp3 = 331.36 sec*proc (4 tests); dfscf = 157.81 sec*proc (1 test); dft = 1909.96 sec*proc (27 tests); docs = 45.29 sec*proc (2 tests); ecp = 88.68 sec*proc (2 tests); fci = 55.37 sec*proc (2 tests); fcidump = 23.91 sec*proc (1 test); findif = 1014.06 sec*proc (5 tests); fnocc = 213.01 sec*proc (4 tests); freq = 1356.97 sec*proc (6 tests); gradient = 2764.98 sec*proc (16 tests); json = 190.44 sec*proc (8 tests); longtests = 3661.11 sec*proc (5 tests); mcscf = 70.40 sec*proc (3 tests); minitests = 148.66 sec*proc (4 tests); mints = 394.57 sec*proc (14 tests); misc = 781.82 sec*proc (16 tests); mp2 = 790.20 sec*proc (13 tests); nbody = 109.77 sec*proc (2 tests); numpy = 22.55 sec*proc (1 test); ocepa = 1236.65 sec*proc (6 tests); omp = 1072.07 sec*proc (18 tests); opt = 1846.61 sec*proc (21 tests); plug = 163.15 sec*proc (7 tests); prop = 25.39 sec*proc (1 test); properties = 335.10 sec*proc (10 tests); psi = 53863.02 sec*proc (411 tests); psi4numpy = 147.20 sec*proc (6 tests); psimrcc = 297.65 sec*proc (8 tests); python = 1516.55 sec*proc (10 tests); pywrap = 5301.29 sec*proc (12 tests); quicktests = 7318.30 sec*proc (140 tests); rasci = 106.24 sec*proc (3 tests); sapt = 6390.12 sec*proc (21 tests); scf = 2824.03 sec*proc (52 tests); shorttests = 155.05 sec*proc (4 tests); smoketests = 423.23 sec*proc (11 tests); stability = 47.41 sec*proc (2 tests); tutorial = 650.35 sec*proc (6 tests); x2c = 74.30 sec*proc (3 tests). Total Test time (real) = 3823.69 sec; ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141
https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:41153,Testability,test,tests,41153,13 tests); df = 3170.34 sec*proc (38 tests); dfccd = 23.41 sec*proc (1 test); dfccd-grad = 31.36 sec*proc (1 test); dfccdl = 23.35 sec*proc (1 test); dfccsd = 26.12 sec*proc (1 test); dfccsd-grad = 51.95 sec*proc (1 test); dfccsd-t-grad = 43.90 sec*proc (1 test); dfccsdat = 38.92 sec*proc (1 test); dfccsdl = 26.48 sec*proc (1 test); dfccsdt = 23.05 sec*proc (1 test); dfep2 = 48.44 sec*proc (2 tests); dfmp2 = 377.39 sec*proc (11 tests); dfomp2 = 1660.45 sec*proc (7 tests); dfomp2.5 = 249.73 sec*proc (4 tests); dfomp3 = 331.36 sec*proc (4 tests); dfscf = 157.81 sec*proc (1 test); dft = 1909.96 sec*proc (27 tests); docs = 45.29 sec*proc (2 tests); ecp = 88.68 sec*proc (2 tests); fci = 55.37 sec*proc (2 tests); fcidump = 23.91 sec*proc (1 test); findif = 1014.06 sec*proc (5 tests); fnocc = 213.01 sec*proc (4 tests); freq = 1356.97 sec*proc (6 tests); gradient = 2764.98 sec*proc (16 tests); json = 190.44 sec*proc (8 tests); longtests = 3661.11 sec*proc (5 tests); mcscf = 70.40 sec*proc (3 tests); minitests = 148.66 sec*proc (4 tests); mints = 394.57 sec*proc (14 tests); misc = 781.82 sec*proc (16 tests); mp2 = 790.20 sec*proc (13 tests); nbody = 109.77 sec*proc (2 tests); numpy = 22.55 sec*proc (1 test); ocepa = 1236.65 sec*proc (6 tests); omp = 1072.07 sec*proc (18 tests); opt = 1846.61 sec*proc (21 tests); plug = 163.15 sec*proc (7 tests); prop = 25.39 sec*proc (1 test); properties = 335.10 sec*proc (10 tests); psi = 53863.02 sec*proc (411 tests); psi4numpy = 147.20 sec*proc (6 tests); psimrcc = 297.65 sec*proc (8 tests); python = 1516.55 sec*proc (10 tests); pywrap = 5301.29 sec*proc (12 tests); quicktests = 7318.30 sec*proc (140 tests); rasci = 106.24 sec*proc (3 tests); sapt = 6390.12 sec*proc (21 tests); scf = 2824.03 sec*proc (52 tests); shorttests = 155.05 sec*proc (4 tests); smoketests = 423.23 sec*proc (11 tests); stability = 47.41 sec*proc (2 tests); tutorial = 650.35 sec*proc (6 tests); x2c = 74.30 sec*proc (3 tests). Total Test time (real) = 3823.69 sec; ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141
https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:41167,Testability,Test,Test,41167,13 tests); df = 3170.34 sec*proc (38 tests); dfccd = 23.41 sec*proc (1 test); dfccd-grad = 31.36 sec*proc (1 test); dfccdl = 23.35 sec*proc (1 test); dfccsd = 26.12 sec*proc (1 test); dfccsd-grad = 51.95 sec*proc (1 test); dfccsd-t-grad = 43.90 sec*proc (1 test); dfccsdat = 38.92 sec*proc (1 test); dfccsdl = 26.48 sec*proc (1 test); dfccsdt = 23.05 sec*proc (1 test); dfep2 = 48.44 sec*proc (2 tests); dfmp2 = 377.39 sec*proc (11 tests); dfomp2 = 1660.45 sec*proc (7 tests); dfomp2.5 = 249.73 sec*proc (4 tests); dfomp3 = 331.36 sec*proc (4 tests); dfscf = 157.81 sec*proc (1 test); dft = 1909.96 sec*proc (27 tests); docs = 45.29 sec*proc (2 tests); ecp = 88.68 sec*proc (2 tests); fci = 55.37 sec*proc (2 tests); fcidump = 23.91 sec*proc (1 test); findif = 1014.06 sec*proc (5 tests); fnocc = 213.01 sec*proc (4 tests); freq = 1356.97 sec*proc (6 tests); gradient = 2764.98 sec*proc (16 tests); json = 190.44 sec*proc (8 tests); longtests = 3661.11 sec*proc (5 tests); mcscf = 70.40 sec*proc (3 tests); minitests = 148.66 sec*proc (4 tests); mints = 394.57 sec*proc (14 tests); misc = 781.82 sec*proc (16 tests); mp2 = 790.20 sec*proc (13 tests); nbody = 109.77 sec*proc (2 tests); numpy = 22.55 sec*proc (1 test); ocepa = 1236.65 sec*proc (6 tests); omp = 1072.07 sec*proc (18 tests); opt = 1846.61 sec*proc (21 tests); plug = 163.15 sec*proc (7 tests); prop = 25.39 sec*proc (1 test); properties = 335.10 sec*proc (10 tests); psi = 53863.02 sec*proc (411 tests); psi4numpy = 147.20 sec*proc (6 tests); psimrcc = 297.65 sec*proc (8 tests); python = 1516.55 sec*proc (10 tests); pywrap = 5301.29 sec*proc (12 tests); quicktests = 7318.30 sec*proc (140 tests); rasci = 106.24 sec*proc (3 tests); sapt = 6390.12 sec*proc (21 tests); scf = 2824.03 sec*proc (52 tests); shorttests = 155.05 sec*proc (4 tests); smoketests = 423.23 sec*proc (11 tests); stability = 47.41 sec*proc (2 tests); tutorial = 650.35 sec*proc (6 tests); x2c = 74.30 sec*proc (3 tests). Total Test time (real) = 3823.69 sec; ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141
https://github.com/psi4/psi4/pull/1233#issuecomment-419740905:252,Availability,avail,available,252,"This is ready for review. I doubt I will get VV10 gradients in this PR as it will need a deep overhaul to the MolecularGrid class. Currently, if we can fit all of JK in memory everything else is given over to collocation blocks. Otherwise up to 10% of available memory is given to collocation block caching. Caching is likely more advantageous than more JK memory, but this is a hard line to find. I also removed the 80% overhead filter in DFHelper as I do not think it needs to be there after poking through the code and converted JK MB -> MiB to be a bit more canonical.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1233#issuecomment-419740905
