id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/doc/master/classTProofMgr.html:9674,Modifiability,inherit,inherits,9674,"e) const;  Must be redefined in derived classes. ;  ; virtual TObject * FindObject (const TObject *obj) const;  Must be redefined in derived classes. ;  ; virtual Option_t * GetDrawOption () const;  Get option used by the graphics system to draw this object. ;  ; virtual const char * GetIconName () const;  Returns mime type name of object. ;  ; virtual char * GetObjectInfo (Int_t px, Int_t py) const;  Returns string containing info about the object at position (px,py). ;  ; virtual Option_t * GetOption () const;  ; virtual UInt_t GetUniqueID () const;  Return the unique object id. ;  ; virtual Bool_t HandleTimer (TTimer *timer);  Execute action in response of a timer timing out. ;  ; Bool_t HasInconsistentHash () const;  Return true is the type of this object is known to have an inconsistent setup for Hash and RecursiveRemove (i.e. ;  ; virtual void Info (const char *method, const char *msgfmt,...) const;  Issue info message. ;  ; virtual Bool_t InheritsFrom (const char *classname) const;  Returns kTRUE if object inherits from class ""classname"". ;  ; virtual Bool_t InheritsFrom (const TClass *cl) const;  Returns kTRUE if object inherits from TClass cl. ;  ; virtual void Inspect () const;  Dump contents of this object in a graphics canvas. ;  ; void InvertBit (UInt_t f);  ; Bool_t IsDestructed () const;  IsDestructed. ;  ; virtual Bool_t IsEqual (const TObject *obj) const;  Default equal comparison (objects are equal if they have the same address in memory). ;  ; virtual Bool_t IsFolder () const;  Returns kTRUE in case object contains browsable objects (like containers or lists of other objects). ;  ; R__ALWAYS_INLINE Bool_t IsOnHeap () const;  ; R__ALWAYS_INLINE Bool_t IsZombie () const;  ; void MayNotUse (const char *method) const;  Use this method to signal that a method (defined in a base class) may not be called in a derived class (in principle against good design since a child class should not provide less functionality than its parent, however, sometimes it is",MatchSource.WIKI,doc/master/classTProofMgr.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTProofMgr.html
https://root.cern/doc/master/classTProofMgr.html:9791,Modifiability,inherit,inherits,9791,"t be redefined in derived classes. ;  ; virtual Option_t * GetDrawOption () const;  Get option used by the graphics system to draw this object. ;  ; virtual const char * GetIconName () const;  Returns mime type name of object. ;  ; virtual char * GetObjectInfo (Int_t px, Int_t py) const;  Returns string containing info about the object at position (px,py). ;  ; virtual Option_t * GetOption () const;  ; virtual UInt_t GetUniqueID () const;  Return the unique object id. ;  ; virtual Bool_t HandleTimer (TTimer *timer);  Execute action in response of a timer timing out. ;  ; Bool_t HasInconsistentHash () const;  Return true is the type of this object is known to have an inconsistent setup for Hash and RecursiveRemove (i.e. ;  ; virtual void Info (const char *method, const char *msgfmt,...) const;  Issue info message. ;  ; virtual Bool_t InheritsFrom (const char *classname) const;  Returns kTRUE if object inherits from class ""classname"". ;  ; virtual Bool_t InheritsFrom (const TClass *cl) const;  Returns kTRUE if object inherits from TClass cl. ;  ; virtual void Inspect () const;  Dump contents of this object in a graphics canvas. ;  ; void InvertBit (UInt_t f);  ; Bool_t IsDestructed () const;  IsDestructed. ;  ; virtual Bool_t IsEqual (const TObject *obj) const;  Default equal comparison (objects are equal if they have the same address in memory). ;  ; virtual Bool_t IsFolder () const;  Returns kTRUE in case object contains browsable objects (like containers or lists of other objects). ;  ; R__ALWAYS_INLINE Bool_t IsOnHeap () const;  ; R__ALWAYS_INLINE Bool_t IsZombie () const;  ; void MayNotUse (const char *method) const;  Use this method to signal that a method (defined in a base class) may not be called in a derived class (in principle against good design since a child class should not provide less functionality than its parent, however, sometimes it is necessary). ;  ; virtual Bool_t Notify ();  This method must be overridden to handle object notification (the base ",MatchSource.WIKI,doc/master/classTProofMgr.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTProofMgr.html
https://root.cern/doc/master/classTProofMgr.html:13643,Modifiability,plugin,plugin,13643,"que object id. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ; virtual void SysError (const char *method, const char *msgfmt,...) const;  Issue system error message. ;  ; R__ALWAYS_INLINE Bool_t TestBit (UInt_t f) const;  ; Int_t TestBits (UInt_t f) const;  ; virtual void UseCurrentStyle ();  Set current style settings in this object This function is called when either TCanvas::UseCurrentStyle or TROOT::ForceStyle have been invoked. ;  ; virtual void Warning (const char *method, const char *msgfmt,...) const;  Issue warning message. ;  ; virtual Int_t Write (const char *name=nullptr, Int_t option=0, Int_t bufsize=0);  Write this object to the current directory. ;  ; virtual Int_t Write (const char *name=nullptr, Int_t option=0, Int_t bufsize=0) const;  Write this object to the current directory. ;  . Static Public Member Functions; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static TProofMgr * Create (const char *url, Int_t loglevel=-1, const char *alias=0, Bool_t xpd=kTRUE);  Static method returning the appropriate TProofMgr object using the plugin manager. ;  ; static const char * DeclFileName ();  ; static TList * GetListOfManagers ();  Extract pointers to PROOF managers from TROOT::fProofs. ;  ; static Int_t Ping (const char *url, Bool_t checkxrd=kFALSE);  Non-blocking check for a PROOF (or Xrootd, if checkxrd) service at 'url' Return 0 if a XProofd (or Xrootd, if checkxrd) daemon is listening at 'url' -1 if nothing is listening on the port (connection cannot be open) 1 if something is listening but not XProofd (or not Xrootd, if checkxrd) ;  ; static void SetTXProofMgrHook (TProofMgr_t pmh);  Set hook to TXProofMgr ctor. ;  ; static TFileCollection * UploadFiles (const char *txtfile, const char *mss, const char *dest=0);  Upload to 'mss' the files listed in the text file 'srcfiles' or contained in the directory 'srcfiles'. ;  ; static TFileCollection * UploadFiles (TLis",MatchSource.WIKI,doc/master/classTProofMgr.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTProofMgr.html
https://root.cern/doc/master/classTProofMgr.html:14655,Modifiability,inherit,inherited,14655,");  Non-blocking check for a PROOF (or Xrootd, if checkxrd) service at 'url' Return 0 if a XProofd (or Xrootd, if checkxrd) daemon is listening at 'url' -1 if nothing is listening on the port (connection cannot be open) 1 if something is listening but not XProofd (or not Xrootd, if checkxrd) ;  ; static void SetTXProofMgrHook (TProofMgr_t pmh);  Set hook to TXProofMgr ctor. ;  ; static TFileCollection * UploadFiles (const char *txtfile, const char *mss, const char *dest=0);  Upload to 'mss' the files listed in the text file 'srcfiles' or contained in the directory 'srcfiles'. ;  ; static TFileCollection * UploadFiles (TList *src, const char *mss, const char *dest=0);  Upload files provided via the list 'src' (as TFileInfo or TObjString) to 'mss'. ;  ;  Static Public Member Functions inherited from TNamed; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ;  Static Public Member Functions inherited from TObject; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ; static Longptr_t GetDtorOnly ();  Return destructor only flag. ;  ; static Bool_t GetObjectStat ();  Get status of object stat flag. ;  ; static void SetDtorOnly (void *obj);  Set destructor only flag. ;  ; static void SetObjectStat (Bool_t stat);  Turn on/off tracking of objects in the TObjectTable. ;  . Protected Member Functions;  TProofMgr ();  ;  Protected Member Functions inherited from TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  . Protected Attributes; TSignalHandler * fIntHandler;  ; TString fMssUrl;  ; Int_t fRemoteProtocol;  ; EServType fServType;  ; TList * fSessions;  ; TUrl fUrl;  ;  Protected Attributes inherited from TNamed; TString fName;  ; TString fTitle;  . Static Prot",MatchSource.WIKI,doc/master/classTProofMgr.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTProofMgr.html
https://root.cern/doc/master/classTProofMgr.html:14865,Modifiability,inherit,inherited,14865,");  Non-blocking check for a PROOF (or Xrootd, if checkxrd) service at 'url' Return 0 if a XProofd (or Xrootd, if checkxrd) daemon is listening at 'url' -1 if nothing is listening on the port (connection cannot be open) 1 if something is listening but not XProofd (or not Xrootd, if checkxrd) ;  ; static void SetTXProofMgrHook (TProofMgr_t pmh);  Set hook to TXProofMgr ctor. ;  ; static TFileCollection * UploadFiles (const char *txtfile, const char *mss, const char *dest=0);  Upload to 'mss' the files listed in the text file 'srcfiles' or contained in the directory 'srcfiles'. ;  ; static TFileCollection * UploadFiles (TList *src, const char *mss, const char *dest=0);  Upload files provided via the list 'src' (as TFileInfo or TObjString) to 'mss'. ;  ;  Static Public Member Functions inherited from TNamed; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ;  Static Public Member Functions inherited from TObject; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ; static Longptr_t GetDtorOnly ();  Return destructor only flag. ;  ; static Bool_t GetObjectStat ();  Get status of object stat flag. ;  ; static void SetDtorOnly (void *obj);  Set destructor only flag. ;  ; static void SetObjectStat (Bool_t stat);  Turn on/off tracking of objects in the TObjectTable. ;  . Protected Member Functions;  TProofMgr ();  ;  Protected Member Functions inherited from TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  . Protected Attributes; TSignalHandler * fIntHandler;  ; TString fMssUrl;  ; Int_t fRemoteProtocol;  ; EServType fServType;  ; TList * fSessions;  ; TUrl fUrl;  ;  Protected Attributes inherited from TNamed; TString fName;  ; TString fTitle;  . Static Prot",MatchSource.WIKI,doc/master/classTProofMgr.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTProofMgr.html
https://root.cern/doc/master/classTProofMgr.html:15425,Modifiability,inherit,inherited,15425,"lection * UploadFiles (TList *src, const char *mss, const char *dest=0);  Upload files provided via the list 'src' (as TFileInfo or TObjString) to 'mss'. ;  ;  Static Public Member Functions inherited from TNamed; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ;  Static Public Member Functions inherited from TObject; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ; static Longptr_t GetDtorOnly ();  Return destructor only flag. ;  ; static Bool_t GetObjectStat ();  Get status of object stat flag. ;  ; static void SetDtorOnly (void *obj);  Set destructor only flag. ;  ; static void SetObjectStat (Bool_t stat);  Turn on/off tracking of objects in the TObjectTable. ;  . Protected Member Functions;  TProofMgr ();  ;  Protected Member Functions inherited from TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  . Protected Attributes; TSignalHandler * fIntHandler;  ; TString fMssUrl;  ; Int_t fRemoteProtocol;  ; EServType fServType;  ; TList * fSessions;  ; TUrl fUrl;  ;  Protected Attributes inherited from TNamed; TString fName;  ; TString fTitle;  . Static Protected Attributes; static TList fgListOfManagers;  . Private Member Functions;  TProofMgr (const TProofMgr &);  ; TProofMgr & operator= (const TProofMgr &);  . Static Private Member Functions; static TProofMgr_t GetXProofMgrHook ();  Get the constructor hook fro TXProofMgr. ;  ; static void ReplaceSubdirs (const char *fn, TString &fdst, TList &dirph);  Parse file name extracting the directory subcomponents in dirs, stored as TObjStrings. ;  . Static Private Attributes; static TProofMgr_t fgTXProofMgrHook = 0;  . Additional Inherited Members;  Protected Types inherited from TObject; enum  { kOnlyPr",MatchSource.WIKI,doc/master/classTProofMgr.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTProofMgr.html
https://root.cern/doc/master/classTProofMgr.html:15791,Modifiability,inherit,inherited,15791,"lass_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ;  Static Public Member Functions inherited from TObject; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ; static Longptr_t GetDtorOnly ();  Return destructor only flag. ;  ; static Bool_t GetObjectStat ();  Get status of object stat flag. ;  ; static void SetDtorOnly (void *obj);  Set destructor only flag. ;  ; static void SetObjectStat (Bool_t stat);  Turn on/off tracking of objects in the TObjectTable. ;  . Protected Member Functions;  TProofMgr ();  ;  Protected Member Functions inherited from TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  . Protected Attributes; TSignalHandler * fIntHandler;  ; TString fMssUrl;  ; Int_t fRemoteProtocol;  ; EServType fServType;  ; TList * fSessions;  ; TUrl fUrl;  ;  Protected Attributes inherited from TNamed; TString fName;  ; TString fTitle;  . Static Protected Attributes; static TList fgListOfManagers;  . Private Member Functions;  TProofMgr (const TProofMgr &);  ; TProofMgr & operator= (const TProofMgr &);  . Static Private Member Functions; static TProofMgr_t GetXProofMgrHook ();  Get the constructor hook fro TXProofMgr. ;  ; static void ReplaceSubdirs (const char *fn, TString &fdst, TList &dirph);  Parse file name extracting the directory subcomponents in dirs, stored as TObjStrings. ;  . Static Private Attributes; static TProofMgr_t fgTXProofMgrHook = 0;  . Additional Inherited Members;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  . #include <TProofMgr.h>. Inheritance diagram for TProofMgr:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Member Enumeration Documentation. ◆ EServType. enum TProofMgr::EServType. En",MatchSource.WIKI,doc/master/classTProofMgr.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTProofMgr.html
https://root.cern/doc/master/classTProofMgr.html:16426,Modifiability,inherit,inherited,16426,"om TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  . Protected Attributes; TSignalHandler * fIntHandler;  ; TString fMssUrl;  ; Int_t fRemoteProtocol;  ; EServType fServType;  ; TList * fSessions;  ; TUrl fUrl;  ;  Protected Attributes inherited from TNamed; TString fName;  ; TString fTitle;  . Static Protected Attributes; static TList fgListOfManagers;  . Private Member Functions;  TProofMgr (const TProofMgr &);  ; TProofMgr & operator= (const TProofMgr &);  . Static Private Member Functions; static TProofMgr_t GetXProofMgrHook ();  Get the constructor hook fro TXProofMgr. ;  ; static void ReplaceSubdirs (const char *fn, TString &fdst, TList &dirph);  Parse file name extracting the directory subcomponents in dirs, stored as TObjStrings. ;  . Static Private Attributes; static TProofMgr_t fgTXProofMgrHook = 0;  . Additional Inherited Members;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  . #include <TProofMgr.h>. Inheritance diagram for TProofMgr:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Member Enumeration Documentation. ◆ EServType. enum TProofMgr::EServType. EnumeratorkProofd ; kXProofd ; kProofLite . Definition at line 46 of file TProofMgr.h. Constructor & Destructor Documentation. ◆ TProofMgr() [1/3]. TProofMgr::TProofMgr ; (; const TProofMgr & ; ). private . ◆ TProofMgr() [2/3]. TProofMgr::TProofMgr ; (; ). inlineprotected . Definition at line 68 of file TProofMgr.h. ◆ TProofMgr() [3/3]. TProofMgr::TProofMgr ; (; const char * ; url, . Int_t ; loglevel = -1, . const char * ; alias = """" . ). Create a PROOF manager for the standard (old) environment. ; Definition at line 63 of file TProofMgr.cxx. ◆ ~TProofMgr(). TProofMgr::~TProofMgr ; (; ). override . Destroy a TProofMgr instance. ; Definition at line 110 of file TProofMgr.cxx. Member Function Documentat",MatchSource.WIKI,doc/master/classTProofMgr.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTProofMgr.html
https://root.cern/doc/master/classTProofMgr.html:19002,Modifiability,plugin,plugin,19002,"s. ; Just returns a pointer to existing session 'id' (as shown by TProof::QuerySessions) or 0 if 'id' is not valid. ; Definition at line 139 of file TProofMgr.cxx. ◆ Class(). static TClass * TProofMgr::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TProofMgr::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TProofMgr::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 136 of file TProofMgr.h. ◆ Close(). void TProofMgr::Close ; (; ). inline . Definition at line 79 of file TProofMgr.h. ◆ Cp(). virtual Int_t TProofMgr::Cp ; (; const char * ; , . const char * ; = 0, . const char * ; = 0 . ). inlinevirtual . Definition at line 112 of file TProofMgr.h. ◆ Create(). TProofMgr * TProofMgr::Create ; (; const char * ; url, . Int_t ; loglevel = -1, . const char * ; alias = 0, . Bool_t ; xpd = kTRUE . ). static . Static method returning the appropriate TProofMgr object using the plugin manager. ; Definition at line 499 of file TProofMgr.cxx. ◆ CreateSession(). TProof * TProofMgr::CreateSession ; (; const char * ; cfg = 0, . const char * ; cfgdir = 0, . Int_t ; loglevel = -1 . ). virtual . Create a new remote session (master and associated workers). ; Reimplemented in TProofMgrLite.; Definition at line 387 of file TProofMgr.cxx. ◆ DeclFileName(). static const char * TProofMgr::DeclFileName ; (; ). inlinestatic . ReturnsName of the file containing the class declaration ; Definition at line 136 of file TProofMgr.h. ◆ DetachSession() [1/2]. void TProofMgr::DetachSession ; (; Int_t ; id, . Option_t * ; opt = """" . ). virtual . Detach session with 'id' from its proofserv. ; The 'id' is the number shown by QuerySessions. The correspondent TProof object is deleted. If id == 0 all the known sessions are detached. Option opt=""S"" or ""s"" forces session shutdown. ; Definition at line 160 of file TProofMgr.cxx. ◆ DetachSession() [2/2]. void TProofMg",MatchSource.WIKI,doc/master/classTProofMgr.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTProofMgr.html
https://root.cern/doc/master/classTProofMgr.html:22119,Modifiability,plugin,plugin,22119,"irtual . Get TProofDesc instance corresponding to 'id'. ; Definition at line 325 of file TProofMgr.cxx. ◆ GetProofDesc() [2/2]. TProofDesc * TProofMgr::GetProofDesc ; (; TProof * ; p). virtual . Get TProofDesc instance corresponding to TProof object 'p'. ; Definition at line 346 of file TProofMgr.cxx. ◆ GetRemoteProtocol(). virtual Int_t TProofMgr::GetRemoteProtocol ; (; ); const. inlinevirtual . Definition at line 90 of file TProofMgr.h. ◆ GetSessionLogs(). virtual TProofLog * TProofMgr::GetSessionLogs ; (; Int_t ; = 0, . const char * ; = 0, . const char * ; = ""-v \""| SvcMsg\"""", . Bool_t ; = kFALSE . ). inlinevirtual . Reimplemented in TProofMgrLite.; Definition at line 91 of file TProofMgr.h. ◆ GetUrl(). virtual const char * TProofMgr::GetUrl ; (; ). inlinevirtual . Definition at line 94 of file TProofMgr.h. ◆ GetXProofMgrHook(). TProofMgr_t TProofMgr::GetXProofMgrHook ; (; ). staticprivate . Get the constructor hook fro TXProofMgr. ; We do this without the plugin manager because it blocks the CINT mutex breaking the parallel startup. ; Definition at line 596 of file TProofMgr.cxx. ◆ Grep(). virtual void TProofMgr::Grep ; (; const char * ; , . const char * ; = 0, . const char * ; = 0 . ). inlinevirtual . Definition at line 114 of file TProofMgr.h. ◆ IsA(). TClass * TProofMgr::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TNamed.; Reimplemented in TProofMgrLite.; Definition at line 136 of file TProofMgr.h. ◆ IsLite(). virtual Bool_t TProofMgr::IsLite ; (; ); const. inlinevirtual . Definition at line 75 of file TProofMgr.h. ◆ IsProofd(). virtual Bool_t TProofMgr::IsProofd ; (; ); const. inlinevirtual . Definition at line 76 of file TProofMgr.h. ◆ IsValid(). virtual Bool_t TProofMgr::IsValid ; (; ); const. inlinevirtual . Definition at line 77 of file TProofMgr.h. ◆ Ls(). virtual void TProofMgr::Ls ; (; const char * ; = ""~/"", . const char * ; = 0, . const char * ; = 0 . ). inlinevirtual . Definition at line 11",MatchSource.WIKI,doc/master/classTProofMgr.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTProofMgr.html
