id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:6193,Testability,Test,Test,6193,"; Start 68: cc51; 49/401 Test #163: dft-b3lyp ........................ Passed 36.67 sec; Start 256: omp3-4; 50/401 Test #24: cc13 ............................. Passed 251.21 sec; Start 246: omp2-5; 51/401 Test #12: cbs-parser ....................... Passed 50.44 sec; Start 64: cc48; 52/401 Test #61: cc44 ............................. Passed 62.83 sec; Start 73: cc5a; 53/401 Test #233: nbody-he-cluster ................. Passed 47.19 sec; Start 240: ocepa2; 54/401 Test #58: cc41 ............................. Passed 109.69 sec; Start 333: scf6; 55/401 Test #272: opt11 ............................ Passed 51.45 sec; Start 245: omp2-4; 56/401 Test #28: cc13d ............................ Passed 217.30 sec; Start 369: dft-custom-gga; 57/401 Test #57: cc40 ............................. Passed 61.45 sec; Start 269: opt7; 58/401 Test #46: cc30 ............................. Passed 67.91 sec; Start 308: rasci-ne; 59/401 Test #255: omp3-3 ........................... Passed 75.64 sec; Start 2: adc2; 60/401 Test #27: cc13c ............................ Passed 98.63 sec; Start 67: cc50; 61/401 Test #68: cc51 ............................. Passed 51.83 sec; Start 154: dfscf-bz2; 62/401 Test #143: dfomp2-grad2 ..................... Passed 80.96 sec; Start 259: omp3-grad2; 63/401 Test #369: dft-custom-gga ................... Passed 31.17 sec; Start 146: dfomp3-2; 64/401 Test #257: omp3-5 ........................... Passed 92.99 sec; Start 322: scf-ecp; 65/401 Test #333: scf6 ............................. Passed 42.20 sec; Start 226: mp2-module; 66/401 Test #60: cc43 ............................. Passed 101.83 sec; Start 298: pywrap-cbs1; 67/401 Test #308: rasci-ne ......................... Passed 31.21 sec; Start 152: dfomp2p5-grad2; 68/401 Test #64: cc48 ............................. Passed 64.50 sec; Start 386: python-pubchem; 69/401 Test #2: adc2 ............................. Passed 36.41 sec; Start 376: cc-module,; 70/401 Test #154: dfscf-bz2 ........................ Passed 28.93 sec;",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832
https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:6279,Testability,Test,Test,6279,"ec; Start 256: omp3-4; 50/401 Test #24: cc13 ............................. Passed 251.21 sec; Start 246: omp2-5; 51/401 Test #12: cbs-parser ....................... Passed 50.44 sec; Start 64: cc48; 52/401 Test #61: cc44 ............................. Passed 62.83 sec; Start 73: cc5a; 53/401 Test #233: nbody-he-cluster ................. Passed 47.19 sec; Start 240: ocepa2; 54/401 Test #58: cc41 ............................. Passed 109.69 sec; Start 333: scf6; 55/401 Test #272: opt11 ............................ Passed 51.45 sec; Start 245: omp2-4; 56/401 Test #28: cc13d ............................ Passed 217.30 sec; Start 369: dft-custom-gga; 57/401 Test #57: cc40 ............................. Passed 61.45 sec; Start 269: opt7; 58/401 Test #46: cc30 ............................. Passed 67.91 sec; Start 308: rasci-ne; 59/401 Test #255: omp3-3 ........................... Passed 75.64 sec; Start 2: adc2; 60/401 Test #27: cc13c ............................ Passed 98.63 sec; Start 67: cc50; 61/401 Test #68: cc51 ............................. Passed 51.83 sec; Start 154: dfscf-bz2; 62/401 Test #143: dfomp2-grad2 ..................... Passed 80.96 sec; Start 259: omp3-grad2; 63/401 Test #369: dft-custom-gga ................... Passed 31.17 sec; Start 146: dfomp3-2; 64/401 Test #257: omp3-5 ........................... Passed 92.99 sec; Start 322: scf-ecp; 65/401 Test #333: scf6 ............................. Passed 42.20 sec; Start 226: mp2-module; 66/401 Test #60: cc43 ............................. Passed 101.83 sec; Start 298: pywrap-cbs1; 67/401 Test #308: rasci-ne ......................... Passed 31.21 sec; Start 152: dfomp2p5-grad2; 68/401 Test #64: cc48 ............................. Passed 64.50 sec; Start 386: python-pubchem; 69/401 Test #2: adc2 ............................. Passed 36.41 sec; Start 376: cc-module,; 70/401 Test #154: dfscf-bz2 ........................ Passed 28.93 sec; Start 150: dfomp2p5-2; 71/401 Test #269: opt7 ............................. Passed 4",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832
https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:6371,Testability,Test,Test,6371,"Start 246: omp2-5; 51/401 Test #12: cbs-parser ....................... Passed 50.44 sec; Start 64: cc48; 52/401 Test #61: cc44 ............................. Passed 62.83 sec; Start 73: cc5a; 53/401 Test #233: nbody-he-cluster ................. Passed 47.19 sec; Start 240: ocepa2; 54/401 Test #58: cc41 ............................. Passed 109.69 sec; Start 333: scf6; 55/401 Test #272: opt11 ............................ Passed 51.45 sec; Start 245: omp2-4; 56/401 Test #28: cc13d ............................ Passed 217.30 sec; Start 369: dft-custom-gga; 57/401 Test #57: cc40 ............................. Passed 61.45 sec; Start 269: opt7; 58/401 Test #46: cc30 ............................. Passed 67.91 sec; Start 308: rasci-ne; 59/401 Test #255: omp3-3 ........................... Passed 75.64 sec; Start 2: adc2; 60/401 Test #27: cc13c ............................ Passed 98.63 sec; Start 67: cc50; 61/401 Test #68: cc51 ............................. Passed 51.83 sec; Start 154: dfscf-bz2; 62/401 Test #143: dfomp2-grad2 ..................... Passed 80.96 sec; Start 259: omp3-grad2; 63/401 Test #369: dft-custom-gga ................... Passed 31.17 sec; Start 146: dfomp3-2; 64/401 Test #257: omp3-5 ........................... Passed 92.99 sec; Start 322: scf-ecp; 65/401 Test #333: scf6 ............................. Passed 42.20 sec; Start 226: mp2-module; 66/401 Test #60: cc43 ............................. Passed 101.83 sec; Start 298: pywrap-cbs1; 67/401 Test #308: rasci-ne ......................... Passed 31.21 sec; Start 152: dfomp2p5-grad2; 68/401 Test #64: cc48 ............................. Passed 64.50 sec; Start 386: python-pubchem; 69/401 Test #2: adc2 ............................. Passed 36.41 sec; Start 376: cc-module,; 70/401 Test #154: dfscf-bz2 ........................ Passed 28.93 sec; Start 150: dfomp2p5-2; 71/401 Test #269: opt7 ............................. Passed 47.94 sec; Start 344: sapt-compare; 72/401 Test #73: cc5a ............................. Passed",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832
https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:6465,Testability,Test,Test,6465," 64: cc48; 52/401 Test #61: cc44 ............................. Passed 62.83 sec; Start 73: cc5a; 53/401 Test #233: nbody-he-cluster ................. Passed 47.19 sec; Start 240: ocepa2; 54/401 Test #58: cc41 ............................. Passed 109.69 sec; Start 333: scf6; 55/401 Test #272: opt11 ............................ Passed 51.45 sec; Start 245: omp2-4; 56/401 Test #28: cc13d ............................ Passed 217.30 sec; Start 369: dft-custom-gga; 57/401 Test #57: cc40 ............................. Passed 61.45 sec; Start 269: opt7; 58/401 Test #46: cc30 ............................. Passed 67.91 sec; Start 308: rasci-ne; 59/401 Test #255: omp3-3 ........................... Passed 75.64 sec; Start 2: adc2; 60/401 Test #27: cc13c ............................ Passed 98.63 sec; Start 67: cc50; 61/401 Test #68: cc51 ............................. Passed 51.83 sec; Start 154: dfscf-bz2; 62/401 Test #143: dfomp2-grad2 ..................... Passed 80.96 sec; Start 259: omp3-grad2; 63/401 Test #369: dft-custom-gga ................... Passed 31.17 sec; Start 146: dfomp3-2; 64/401 Test #257: omp3-5 ........................... Passed 92.99 sec; Start 322: scf-ecp; 65/401 Test #333: scf6 ............................. Passed 42.20 sec; Start 226: mp2-module; 66/401 Test #60: cc43 ............................. Passed 101.83 sec; Start 298: pywrap-cbs1; 67/401 Test #308: rasci-ne ......................... Passed 31.21 sec; Start 152: dfomp2p5-grad2; 68/401 Test #64: cc48 ............................. Passed 64.50 sec; Start 386: python-pubchem; 69/401 Test #2: adc2 ............................. Passed 36.41 sec; Start 376: cc-module,; 70/401 Test #154: dfscf-bz2 ........................ Passed 28.93 sec; Start 150: dfomp2p5-2; 71/401 Test #269: opt7 ............................. Passed 47.94 sec; Start 344: sapt-compare; 72/401 Test #73: cc5a ............................. Passed 74.57 sec; Start 105: dcft-grad4; 73/401 Test #67: cc50 ............................. Passed 5",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832
https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:6557,Testability,Test,Test,6557,": cc5a; 53/401 Test #233: nbody-he-cluster ................. Passed 47.19 sec; Start 240: ocepa2; 54/401 Test #58: cc41 ............................. Passed 109.69 sec; Start 333: scf6; 55/401 Test #272: opt11 ............................ Passed 51.45 sec; Start 245: omp2-4; 56/401 Test #28: cc13d ............................ Passed 217.30 sec; Start 369: dft-custom-gga; 57/401 Test #57: cc40 ............................. Passed 61.45 sec; Start 269: opt7; 58/401 Test #46: cc30 ............................. Passed 67.91 sec; Start 308: rasci-ne; 59/401 Test #255: omp3-3 ........................... Passed 75.64 sec; Start 2: adc2; 60/401 Test #27: cc13c ............................ Passed 98.63 sec; Start 67: cc50; 61/401 Test #68: cc51 ............................. Passed 51.83 sec; Start 154: dfscf-bz2; 62/401 Test #143: dfomp2-grad2 ..................... Passed 80.96 sec; Start 259: omp3-grad2; 63/401 Test #369: dft-custom-gga ................... Passed 31.17 sec; Start 146: dfomp3-2; 64/401 Test #257: omp3-5 ........................... Passed 92.99 sec; Start 322: scf-ecp; 65/401 Test #333: scf6 ............................. Passed 42.20 sec; Start 226: mp2-module; 66/401 Test #60: cc43 ............................. Passed 101.83 sec; Start 298: pywrap-cbs1; 67/401 Test #308: rasci-ne ......................... Passed 31.21 sec; Start 152: dfomp2p5-grad2; 68/401 Test #64: cc48 ............................. Passed 64.50 sec; Start 386: python-pubchem; 69/401 Test #2: adc2 ............................. Passed 36.41 sec; Start 376: cc-module,; 70/401 Test #154: dfscf-bz2 ........................ Passed 28.93 sec; Start 150: dfomp2p5-2; 71/401 Test #269: opt7 ............................. Passed 47.94 sec; Start 344: sapt-compare; 72/401 Test #73: cc5a ............................. Passed 74.57 sec; Start 105: dcft-grad4; 73/401 Test #67: cc50 ............................. Passed 55.14 sec; Start 315: sapt5; 74/401 Test #240: ocepa2 ........................... Passed 8",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832
https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:6648,Testability,Test,Test,6648,"cepa2; 54/401 Test #58: cc41 ............................. Passed 109.69 sec; Start 333: scf6; 55/401 Test #272: opt11 ............................ Passed 51.45 sec; Start 245: omp2-4; 56/401 Test #28: cc13d ............................ Passed 217.30 sec; Start 369: dft-custom-gga; 57/401 Test #57: cc40 ............................. Passed 61.45 sec; Start 269: opt7; 58/401 Test #46: cc30 ............................. Passed 67.91 sec; Start 308: rasci-ne; 59/401 Test #255: omp3-3 ........................... Passed 75.64 sec; Start 2: adc2; 60/401 Test #27: cc13c ............................ Passed 98.63 sec; Start 67: cc50; 61/401 Test #68: cc51 ............................. Passed 51.83 sec; Start 154: dfscf-bz2; 62/401 Test #143: dfomp2-grad2 ..................... Passed 80.96 sec; Start 259: omp3-grad2; 63/401 Test #369: dft-custom-gga ................... Passed 31.17 sec; Start 146: dfomp3-2; 64/401 Test #257: omp3-5 ........................... Passed 92.99 sec; Start 322: scf-ecp; 65/401 Test #333: scf6 ............................. Passed 42.20 sec; Start 226: mp2-module; 66/401 Test #60: cc43 ............................. Passed 101.83 sec; Start 298: pywrap-cbs1; 67/401 Test #308: rasci-ne ......................... Passed 31.21 sec; Start 152: dfomp2p5-grad2; 68/401 Test #64: cc48 ............................. Passed 64.50 sec; Start 386: python-pubchem; 69/401 Test #2: adc2 ............................. Passed 36.41 sec; Start 376: cc-module,; 70/401 Test #154: dfscf-bz2 ........................ Passed 28.93 sec; Start 150: dfomp2p5-2; 71/401 Test #269: opt7 ............................. Passed 47.94 sec; Start 344: sapt-compare; 72/401 Test #73: cc5a ............................. Passed 74.57 sec; Start 105: dcft-grad4; 73/401 Test #67: cc50 ............................. Passed 55.14 sec; Start 315: sapt5; 74/401 Test #240: ocepa2 ........................... Passed 83.65 sec; Start 1: adc1; 75/401 Test #246: omp2-5 ........................... Passed 93.98",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832
https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:6742,Testability,Test,Test,6742,"6; 55/401 Test #272: opt11 ............................ Passed 51.45 sec; Start 245: omp2-4; 56/401 Test #28: cc13d ............................ Passed 217.30 sec; Start 369: dft-custom-gga; 57/401 Test #57: cc40 ............................. Passed 61.45 sec; Start 269: opt7; 58/401 Test #46: cc30 ............................. Passed 67.91 sec; Start 308: rasci-ne; 59/401 Test #255: omp3-3 ........................... Passed 75.64 sec; Start 2: adc2; 60/401 Test #27: cc13c ............................ Passed 98.63 sec; Start 67: cc50; 61/401 Test #68: cc51 ............................. Passed 51.83 sec; Start 154: dfscf-bz2; 62/401 Test #143: dfomp2-grad2 ..................... Passed 80.96 sec; Start 259: omp3-grad2; 63/401 Test #369: dft-custom-gga ................... Passed 31.17 sec; Start 146: dfomp3-2; 64/401 Test #257: omp3-5 ........................... Passed 92.99 sec; Start 322: scf-ecp; 65/401 Test #333: scf6 ............................. Passed 42.20 sec; Start 226: mp2-module; 66/401 Test #60: cc43 ............................. Passed 101.83 sec; Start 298: pywrap-cbs1; 67/401 Test #308: rasci-ne ......................... Passed 31.21 sec; Start 152: dfomp2p5-grad2; 68/401 Test #64: cc48 ............................. Passed 64.50 sec; Start 386: python-pubchem; 69/401 Test #2: adc2 ............................. Passed 36.41 sec; Start 376: cc-module,; 70/401 Test #154: dfscf-bz2 ........................ Passed 28.93 sec; Start 150: dfomp2p5-2; 71/401 Test #269: opt7 ............................. Passed 47.94 sec; Start 344: sapt-compare; 72/401 Test #73: cc5a ............................. Passed 74.57 sec; Start 105: dcft-grad4; 73/401 Test #67: cc50 ............................. Passed 55.14 sec; Start 315: sapt5; 74/401 Test #240: ocepa2 ........................... Passed 83.65 sec; Start 1: adc1; 75/401 Test #246: omp2-5 ........................... Passed 93.98 sec; Start 252: omp2p5-grad2; 76/401 Test #386: python-pubchem ................... Passed 3",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832
https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:6837,Testability,Test,Test,6837,"01 Test #28: cc13d ............................ Passed 217.30 sec; Start 369: dft-custom-gga; 57/401 Test #57: cc40 ............................. Passed 61.45 sec; Start 269: opt7; 58/401 Test #46: cc30 ............................. Passed 67.91 sec; Start 308: rasci-ne; 59/401 Test #255: omp3-3 ........................... Passed 75.64 sec; Start 2: adc2; 60/401 Test #27: cc13c ............................ Passed 98.63 sec; Start 67: cc50; 61/401 Test #68: cc51 ............................. Passed 51.83 sec; Start 154: dfscf-bz2; 62/401 Test #143: dfomp2-grad2 ..................... Passed 80.96 sec; Start 259: omp3-grad2; 63/401 Test #369: dft-custom-gga ................... Passed 31.17 sec; Start 146: dfomp3-2; 64/401 Test #257: omp3-5 ........................... Passed 92.99 sec; Start 322: scf-ecp; 65/401 Test #333: scf6 ............................. Passed 42.20 sec; Start 226: mp2-module; 66/401 Test #60: cc43 ............................. Passed 101.83 sec; Start 298: pywrap-cbs1; 67/401 Test #308: rasci-ne ......................... Passed 31.21 sec; Start 152: dfomp2p5-grad2; 68/401 Test #64: cc48 ............................. Passed 64.50 sec; Start 386: python-pubchem; 69/401 Test #2: adc2 ............................. Passed 36.41 sec; Start 376: cc-module,; 70/401 Test #154: dfscf-bz2 ........................ Passed 28.93 sec; Start 150: dfomp2p5-2; 71/401 Test #269: opt7 ............................. Passed 47.94 sec; Start 344: sapt-compare; 72/401 Test #73: cc5a ............................. Passed 74.57 sec; Start 105: dcft-grad4; 73/401 Test #67: cc50 ............................. Passed 55.14 sec; Start 315: sapt5; 74/401 Test #240: ocepa2 ........................... Passed 83.65 sec; Start 1: adc1; 75/401 Test #246: omp2-5 ........................... Passed 93.98 sec; Start 252: omp2p5-grad2; 76/401 Test #386: python-pubchem ................... Passed 37.36 sec; Start 270: opt8; 77/401 Test #322: scf-ecp .......................... Passed 46.62 sec;",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832
https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:6935,Testability,Test,Test,6935,"57/401 Test #57: cc40 ............................. Passed 61.45 sec; Start 269: opt7; 58/401 Test #46: cc30 ............................. Passed 67.91 sec; Start 308: rasci-ne; 59/401 Test #255: omp3-3 ........................... Passed 75.64 sec; Start 2: adc2; 60/401 Test #27: cc13c ............................ Passed 98.63 sec; Start 67: cc50; 61/401 Test #68: cc51 ............................. Passed 51.83 sec; Start 154: dfscf-bz2; 62/401 Test #143: dfomp2-grad2 ..................... Passed 80.96 sec; Start 259: omp3-grad2; 63/401 Test #369: dft-custom-gga ................... Passed 31.17 sec; Start 146: dfomp3-2; 64/401 Test #257: omp3-5 ........................... Passed 92.99 sec; Start 322: scf-ecp; 65/401 Test #333: scf6 ............................. Passed 42.20 sec; Start 226: mp2-module; 66/401 Test #60: cc43 ............................. Passed 101.83 sec; Start 298: pywrap-cbs1; 67/401 Test #308: rasci-ne ......................... Passed 31.21 sec; Start 152: dfomp2p5-grad2; 68/401 Test #64: cc48 ............................. Passed 64.50 sec; Start 386: python-pubchem; 69/401 Test #2: adc2 ............................. Passed 36.41 sec; Start 376: cc-module,; 70/401 Test #154: dfscf-bz2 ........................ Passed 28.93 sec; Start 150: dfomp2p5-2; 71/401 Test #269: opt7 ............................. Passed 47.94 sec; Start 344: sapt-compare; 72/401 Test #73: cc5a ............................. Passed 74.57 sec; Start 105: dcft-grad4; 73/401 Test #67: cc50 ............................. Passed 55.14 sec; Start 315: sapt5; 74/401 Test #240: ocepa2 ........................... Passed 83.65 sec; Start 1: adc1; 75/401 Test #246: omp2-5 ........................... Passed 93.98 sec; Start 252: omp2p5-grad2; 76/401 Test #386: python-pubchem ................... Passed 37.36 sec; Start 270: opt8; 77/401 Test #322: scf-ecp .......................... Passed 46.62 sec; Start 293: pubchem1; 78/401 Test #344: sapt-compare ..................... Passed 36.21 sec; S",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832
https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:7032,Testability,Test,Test,7032,"st #46: cc30 ............................. Passed 67.91 sec; Start 308: rasci-ne; 59/401 Test #255: omp3-3 ........................... Passed 75.64 sec; Start 2: adc2; 60/401 Test #27: cc13c ............................ Passed 98.63 sec; Start 67: cc50; 61/401 Test #68: cc51 ............................. Passed 51.83 sec; Start 154: dfscf-bz2; 62/401 Test #143: dfomp2-grad2 ..................... Passed 80.96 sec; Start 259: omp3-grad2; 63/401 Test #369: dft-custom-gga ................... Passed 31.17 sec; Start 146: dfomp3-2; 64/401 Test #257: omp3-5 ........................... Passed 92.99 sec; Start 322: scf-ecp; 65/401 Test #333: scf6 ............................. Passed 42.20 sec; Start 226: mp2-module; 66/401 Test #60: cc43 ............................. Passed 101.83 sec; Start 298: pywrap-cbs1; 67/401 Test #308: rasci-ne ......................... Passed 31.21 sec; Start 152: dfomp2p5-grad2; 68/401 Test #64: cc48 ............................. Passed 64.50 sec; Start 386: python-pubchem; 69/401 Test #2: adc2 ............................. Passed 36.41 sec; Start 376: cc-module,; 70/401 Test #154: dfscf-bz2 ........................ Passed 28.93 sec; Start 150: dfomp2p5-2; 71/401 Test #269: opt7 ............................. Passed 47.94 sec; Start 344: sapt-compare; 72/401 Test #73: cc5a ............................. Passed 74.57 sec; Start 105: dcft-grad4; 73/401 Test #67: cc50 ............................. Passed 55.14 sec; Start 315: sapt5; 74/401 Test #240: ocepa2 ........................... Passed 83.65 sec; Start 1: adc1; 75/401 Test #246: omp2-5 ........................... Passed 93.98 sec; Start 252: omp2p5-grad2; 76/401 Test #386: python-pubchem ................... Passed 37.36 sec; Start 270: opt8; 77/401 Test #322: scf-ecp .......................... Passed 46.62 sec; Start 293: pubchem1; 78/401 Test #344: sapt-compare ..................... Passed 36.21 sec; Start 192: fd-gradient; 79/401 Test #256: omp3-4 ........................... Passed 115.84 sec; St",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832
