id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/doc/master/TCling_8cxx_source.html:291345,Integrability,rout,routines,291345,"+= ' ';; 7436 allIncludes += includePaths[i + 1];; 7437 }; 7438 ; 7439 fprintf(fout, ""%s\n"", allIncludes.c_str());; 7440 }; 7441 ; 7442 return 0;; 7443}; 7444 ; 7445////////////////////////////////////////////////////////////////////////////////; 7446/// Interface to cling function; 7447 ; 7448void* TCling::FindSym(const char* entry) const; 7449{; 7450 R__LOCKGUARD(gInterpreterMutex);; 7451 return fInterpreter->getAddressOfGlobal(entry);; 7452}; 7453 ; 7454////////////////////////////////////////////////////////////////////////////////; 7455/// Let the interpreter issue a generic error, and set its error state.; 7456 ; 7457void TCling::GenericError(const char* error) const; 7458{; 7459#if defined(R__MUST_REVISIT); 7460#if R__MUST_REVISIT(6,2); 7461 Warning(""GenericError"",""Interface not available yet."");; 7462#endif; 7463#endif; 7464}; 7465 ; 7466////////////////////////////////////////////////////////////////////////////////; 7467/// This routines used to return the address of the internal wrapper; 7468/// function (of the interpreter) that was used to call *all* the; 7469/// interpreted functions that were bytecode compiled (no longer; 7470/// interpreted line by line). In Cling, there is no such; 7471/// wrapper function.; 7472/// In practice this routines was use to decipher whether the; 7473/// pointer returns by InterfaceMethod could be used to uniquely; 7474/// represent the function. In Cling if the function is in a; 7475/// useable state (its compiled version is available), this is; 7476/// always the case.; 7477/// See TClass::GetMethod.; 7478 ; 7479Long_t TCling::GetExecByteCode() const; 7480{; 7481 return 0;; 7482}; 7483 ; 7484////////////////////////////////////////////////////////////////////////////////; 7485/// Interface to cling function; 7486 ; 7487int TCling::GetSecurityError() const; 7488{; 7489#if defined(R__MUST_REVISIT); 7490#if R__MUST_REVISIT(6,2); 7491 Warning(""GetSecurityError"", ""Interface not available yet."");; 7492#endif; 7493#endif; 7494",MatchSource.WIKI,doc/master/TCling_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html
https://root.cern/doc/master/TCling_8cxx_source.html:291397,Integrability,wrap,wrapper,291397,"+= ' ';; 7436 allIncludes += includePaths[i + 1];; 7437 }; 7438 ; 7439 fprintf(fout, ""%s\n"", allIncludes.c_str());; 7440 }; 7441 ; 7442 return 0;; 7443}; 7444 ; 7445////////////////////////////////////////////////////////////////////////////////; 7446/// Interface to cling function; 7447 ; 7448void* TCling::FindSym(const char* entry) const; 7449{; 7450 R__LOCKGUARD(gInterpreterMutex);; 7451 return fInterpreter->getAddressOfGlobal(entry);; 7452}; 7453 ; 7454////////////////////////////////////////////////////////////////////////////////; 7455/// Let the interpreter issue a generic error, and set its error state.; 7456 ; 7457void TCling::GenericError(const char* error) const; 7458{; 7459#if defined(R__MUST_REVISIT); 7460#if R__MUST_REVISIT(6,2); 7461 Warning(""GenericError"",""Interface not available yet."");; 7462#endif; 7463#endif; 7464}; 7465 ; 7466////////////////////////////////////////////////////////////////////////////////; 7467/// This routines used to return the address of the internal wrapper; 7468/// function (of the interpreter) that was used to call *all* the; 7469/// interpreted functions that were bytecode compiled (no longer; 7470/// interpreted line by line). In Cling, there is no such; 7471/// wrapper function.; 7472/// In practice this routines was use to decipher whether the; 7473/// pointer returns by InterfaceMethod could be used to uniquely; 7474/// represent the function. In Cling if the function is in a; 7475/// useable state (its compiled version is available), this is; 7476/// always the case.; 7477/// See TClass::GetMethod.; 7478 ; 7479Long_t TCling::GetExecByteCode() const; 7480{; 7481 return 0;; 7482}; 7483 ; 7484////////////////////////////////////////////////////////////////////////////////; 7485/// Interface to cling function; 7486 ; 7487int TCling::GetSecurityError() const; 7488{; 7489#if defined(R__MUST_REVISIT); 7490#if R__MUST_REVISIT(6,2); 7491 Warning(""GetSecurityError"", ""Interface not available yet."");; 7492#endif; 7493#endif; 7494",MatchSource.WIKI,doc/master/TCling_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html
https://root.cern/doc/master/TCling_8cxx_source.html:291618,Integrability,wrap,wrapper,291618,"/////////////////////////////; 7446/// Interface to cling function; 7447 ; 7448void* TCling::FindSym(const char* entry) const; 7449{; 7450 R__LOCKGUARD(gInterpreterMutex);; 7451 return fInterpreter->getAddressOfGlobal(entry);; 7452}; 7453 ; 7454////////////////////////////////////////////////////////////////////////////////; 7455/// Let the interpreter issue a generic error, and set its error state.; 7456 ; 7457void TCling::GenericError(const char* error) const; 7458{; 7459#if defined(R__MUST_REVISIT); 7460#if R__MUST_REVISIT(6,2); 7461 Warning(""GenericError"",""Interface not available yet."");; 7462#endif; 7463#endif; 7464}; 7465 ; 7466////////////////////////////////////////////////////////////////////////////////; 7467/// This routines used to return the address of the internal wrapper; 7468/// function (of the interpreter) that was used to call *all* the; 7469/// interpreted functions that were bytecode compiled (no longer; 7470/// interpreted line by line). In Cling, there is no such; 7471/// wrapper function.; 7472/// In practice this routines was use to decipher whether the; 7473/// pointer returns by InterfaceMethod could be used to uniquely; 7474/// represent the function. In Cling if the function is in a; 7475/// useable state (its compiled version is available), this is; 7476/// always the case.; 7477/// See TClass::GetMethod.; 7478 ; 7479Long_t TCling::GetExecByteCode() const; 7480{; 7481 return 0;; 7482}; 7483 ; 7484////////////////////////////////////////////////////////////////////////////////; 7485/// Interface to cling function; 7486 ; 7487int TCling::GetSecurityError() const; 7488{; 7489#if defined(R__MUST_REVISIT); 7490#if R__MUST_REVISIT(6,2); 7491 Warning(""GetSecurityError"", ""Interface not available yet."");; 7492#endif; 7493#endif; 7494 return 0;; 7495}; 7496 ; 7497////////////////////////////////////////////////////////////////////////////////; 7498/// Load a source file or library called path into the interpreter.; 7499 ; 7500int TCling::LoadFile",MatchSource.WIKI,doc/master/TCling_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html
https://root.cern/doc/master/TCling_8cxx_source.html:291662,Integrability,rout,routines,291662," entry) const; 7449{; 7450 R__LOCKGUARD(gInterpreterMutex);; 7451 return fInterpreter->getAddressOfGlobal(entry);; 7452}; 7453 ; 7454////////////////////////////////////////////////////////////////////////////////; 7455/// Let the interpreter issue a generic error, and set its error state.; 7456 ; 7457void TCling::GenericError(const char* error) const; 7458{; 7459#if defined(R__MUST_REVISIT); 7460#if R__MUST_REVISIT(6,2); 7461 Warning(""GenericError"",""Interface not available yet."");; 7462#endif; 7463#endif; 7464}; 7465 ; 7466////////////////////////////////////////////////////////////////////////////////; 7467/// This routines used to return the address of the internal wrapper; 7468/// function (of the interpreter) that was used to call *all* the; 7469/// interpreted functions that were bytecode compiled (no longer; 7470/// interpreted line by line). In Cling, there is no such; 7471/// wrapper function.; 7472/// In practice this routines was use to decipher whether the; 7473/// pointer returns by InterfaceMethod could be used to uniquely; 7474/// represent the function. In Cling if the function is in a; 7475/// useable state (its compiled version is available), this is; 7476/// always the case.; 7477/// See TClass::GetMethod.; 7478 ; 7479Long_t TCling::GetExecByteCode() const; 7480{; 7481 return 0;; 7482}; 7483 ; 7484////////////////////////////////////////////////////////////////////////////////; 7485/// Interface to cling function; 7486 ; 7487int TCling::GetSecurityError() const; 7488{; 7489#if defined(R__MUST_REVISIT); 7490#if R__MUST_REVISIT(6,2); 7491 Warning(""GetSecurityError"", ""Interface not available yet."");; 7492#endif; 7493#endif; 7494 return 0;; 7495}; 7496 ; 7497////////////////////////////////////////////////////////////////////////////////; 7498/// Load a source file or library called path into the interpreter.; 7499 ; 7500int TCling::LoadFile(const char* path) const; 7501{; 7502 // Modifying the interpreter state needs locking.; 7503 R__LOCKGUARD(gInte",MatchSource.WIKI,doc/master/TCling_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html
https://root.cern/doc/master/TCling_8cxx_source.html:296725,Integrability,message,messages,296725,"; 7575 assert(fClingCallbacks && ""We must have callbacks!"");; 7576 bool oldVal = fClingCallbacks->IsAutoLoadingEnabled();; 7577 fClingCallbacks->SetAutoLoadingEnabled(autoload);; 7578 return oldVal;; 7579}; 7580 ; 7581////////////////////////////////////////////////////////////////////////////////; 7582/// Enable/Disable the Autoparsing of headers.; 7583/// Returns the old value, i.e whether it was enabled or not.; 7584 ; 7585int TCling::SetClassAutoparsing(int autoparse); 7586{; 7587 bool oldVal = fHeaderParsingOnDemand;; 7588 fHeaderParsingOnDemand = autoparse;; 7589 return oldVal;; 7590}; 7591 ; 7592////////////////////////////////////////////////////////////////////////////////; 7593/// Suspend the Autoparsing of headers.; 7594/// Returns the old value, i.e whether it was suspended or not.; 7595 ; 7596Bool_t TCling::SetSuspendAutoParsing(Bool_t value) {; 7597 Bool_t old = fIsAutoParsingSuspended;; 7598 fIsAutoParsingSuspended = value;; 7599 if (fClingCallbacks) fClingCallbacks->SetAutoParsingSuspended(value);; 7600 return old;; 7601}; 7602 ; 7603////////////////////////////////////////////////////////////////////////////////; 7604/// Set a callback to receive error messages.; 7605 ; 7606void TCling::SetErrmsgcallback(void* p) const; 7607{; 7608#if defined(R__MUST_REVISIT); 7609#if R__MUST_REVISIT(6,2); 7610 Warning(""SetErrmsgcallback"", ""Interface not available yet."");; 7611#endif; 7612#endif; 7613}; 7614 ; 7615void TCling::ReportDiagnosticsToErrorHandler(bool enable); 7616{; 7617 if (enable) {; 7618 auto consumer = new TClingDelegateDiagnosticPrinter(; 7619 &fInterpreter->getDiagnostics().getDiagnosticOptions(),; 7620 fInterpreter->getCI()->getLangOpts(),; 7621 [] (clang::DiagnosticsEngine::Level Level, const std::string &Info) {; 7622 if (Level == clang::DiagnosticsEngine::Warning) {; 7623 ::Warning(""cling"", ""%s"", Info.c_str());; 7624 } else if (Level == clang::DiagnosticsEngine::Error; 7625 || Level == clang::DiagnosticsEngine::Fatal) {; 7626 ::Error(""cling"", """,MatchSource.WIKI,doc/master/TCling_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html
https://root.cern/doc/master/TCling_8cxx_source.html:300281,Integrability,interface,interfaces,300281," 7674}; 7675 ; 7676////////////////////////////////////////////////////////////////////////////////; 7677/// Get the interpreter value corresponding to the statement.; 7678int TCling::Evaluate(const char* code, TInterpreterValue& value); 7679{; 7680 auto V = reinterpret_cast<cling::Value*>(value.GetValAddr());; 7681 auto compRes = fInterpreter->evaluate(code, *V);; 7682 return compRes!=cling::Interpreter::kSuccess ? 0 : 1 ;; 7683}; 7684 ; 7685////////////////////////////////////////////////////////////////////////////////; 7686 ; 7687void TCling::RegisterTemporary(const TInterpreterValue& value); 7688{; 7689 using namespace cling;; 7690 const Value* V = reinterpret_cast<const Value*>(value.GetValAddr());; 7691 RegisterTemporary(*V);; 7692}; 7693 ; 7694////////////////////////////////////////////////////////////////////////////////; 7695/// Register value as a temporary, extending its lifetime to that of the; 7696/// interpreter. This is needed for TCling's compatibility interfaces; 7697/// returning long - the address of the temporary objects.; 7698/// As such, ""simple"" types don't need to be stored; they are returned by; 7699/// value; only pointers / references / objects need to be stored.; 7700 ; 7701void TCling::RegisterTemporary(const cling::Value& value); 7702{; 7703 if (value.isValid() && value.needsManagedAllocation()) {; 7704 R__LOCKGUARD(gInterpreterMutex);; 7705 fTemporaries->push_back(value);; 7706 }; 7707}; 7708 ; 7709////////////////////////////////////////////////////////////////////////////////; 7710/// If the interpreter encounters Name, check whether that is an object ROOT; 7711/// could retrieve. To not re-read objects from disk, cache the name/object; 7712/// pair for a given LookupCtx.; 7713 ; 7714TObject* TCling::GetObjectAddress(const char *Name, void *&LookupCtx); 7715{; 7716 // The call to FindSpecialObject might induces any kind of use; 7717 // of the interpreter ... (library loading, function calling, etc.); 7718 // ... and we _know_ we are",MatchSource.WIKI,doc/master/TCling_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html
https://root.cern/doc/master/TCling_8cxx_source.html:302378,Integrability,rout,routine,302378," then restore it.; 7720 ; 7721 if (gDirectory) {; 7722 auto iSpecObjMap = fSpecialObjectMaps.find(gDirectory);; 7723 if (iSpecObjMap != fSpecialObjectMaps.end()) {; 7724 auto iSpecObj = iSpecObjMap->second.find(Name);; 7725 if (iSpecObj != iSpecObjMap->second.end()) {; 7726 LookupCtx = gDirectory;; 7727 return iSpecObj->second;; 7728 }; 7729 }; 7730 }; 7731 ; 7732 // Save state of the PP; 7733 Sema &SemaR = fInterpreter->getSema();; 7734 ASTContext& C = SemaR.getASTContext();; 7735 Preprocessor &PP = SemaR.getPreprocessor();; 7736 Parser& P = const_cast<Parser&>(fInterpreter->getParser());; 7737 Preprocessor::CleanupAndRestoreCacheRAII cleanupRAII(PP);; 7738 Parser::ParserCurTokRestoreRAII savedCurToken(P);; 7739 // After we have saved the token reset the current one to something which; 7740 // is safe (semi colon usually means empty decl); 7741 Token& Tok = const_cast<Token&>(P.getCurToken());; 7742 Tok.setKind(tok::semi);; 7743 ; 7744 // We can't PushDeclContext, because we go up and the routine that pops; 7745 // the DeclContext assumes that we drill down always.; 7746 // We have to be on the global context. At that point we are in a; 7747 // wrapper function so the parent context must be the global.; 7748 Sema::ContextAndScopeRAII pushedDCAndS(SemaR, C.getTranslationUnitDecl(),; 7749 SemaR.TUScope);; 7750 ; 7751 TObject* specObj = gROOT->FindSpecialObject(Name, LookupCtx);; 7752 if (specObj) {; 7753 if (!LookupCtx) {; 7754 Error(""GetObjectAddress"", ""Got a special object without LookupCtx!"");; 7755 } else {; 7756 fSpecialObjectMaps[LookupCtx][Name] = specObj;; 7757 }; 7758 }; 7759 return specObj;; 7760}; 7761 ; 7762////////////////////////////////////////////////////////////////////////////////; 7763/// Inject function as a friend into klass.; 7764/// With function being f in void f() {new N::PrivKlass(); } this enables; 7765/// I/O of non-public classes.; 7766 ; 7767void TCling::AddFriendToClass(clang::FunctionDecl* function,; 7768 clang::CXXRecordDecl* klass) c",MatchSource.WIKI,doc/master/TCling_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html
https://root.cern/doc/master/TCling_8cxx_source.html:302537,Integrability,wrap,wrapper,302537,"iSpecObj = iSpecObjMap->second.find(Name);; 7725 if (iSpecObj != iSpecObjMap->second.end()) {; 7726 LookupCtx = gDirectory;; 7727 return iSpecObj->second;; 7728 }; 7729 }; 7730 }; 7731 ; 7732 // Save state of the PP; 7733 Sema &SemaR = fInterpreter->getSema();; 7734 ASTContext& C = SemaR.getASTContext();; 7735 Preprocessor &PP = SemaR.getPreprocessor();; 7736 Parser& P = const_cast<Parser&>(fInterpreter->getParser());; 7737 Preprocessor::CleanupAndRestoreCacheRAII cleanupRAII(PP);; 7738 Parser::ParserCurTokRestoreRAII savedCurToken(P);; 7739 // After we have saved the token reset the current one to something which; 7740 // is safe (semi colon usually means empty decl); 7741 Token& Tok = const_cast<Token&>(P.getCurToken());; 7742 Tok.setKind(tok::semi);; 7743 ; 7744 // We can't PushDeclContext, because we go up and the routine that pops; 7745 // the DeclContext assumes that we drill down always.; 7746 // We have to be on the global context. At that point we are in a; 7747 // wrapper function so the parent context must be the global.; 7748 Sema::ContextAndScopeRAII pushedDCAndS(SemaR, C.getTranslationUnitDecl(),; 7749 SemaR.TUScope);; 7750 ; 7751 TObject* specObj = gROOT->FindSpecialObject(Name, LookupCtx);; 7752 if (specObj) {; 7753 if (!LookupCtx) {; 7754 Error(""GetObjectAddress"", ""Got a special object without LookupCtx!"");; 7755 } else {; 7756 fSpecialObjectMaps[LookupCtx][Name] = specObj;; 7757 }; 7758 }; 7759 return specObj;; 7760}; 7761 ; 7762////////////////////////////////////////////////////////////////////////////////; 7763/// Inject function as a friend into klass.; 7764/// With function being f in void f() {new N::PrivKlass(); } this enables; 7765/// I/O of non-public classes.; 7766 ; 7767void TCling::AddFriendToClass(clang::FunctionDecl* function,; 7768 clang::CXXRecordDecl* klass) const; 7769{; 7770 using namespace clang;; 7771 ASTContext& Ctx = klass->getASTContext();; 7772 FriendDecl::FriendUnion friendUnion(function);; 7773 // one dummy object for the",MatchSource.WIKI,doc/master/TCling_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html
https://root.cern/doc/master/TCling_8cxx_source.html:306020,Integrability,interface,interface,306020,"* data) const; 7811{; 7812 if (data) return ((TClingDataMemberInfo*)data)->GetDeclId();; 7813 return nullptr;; 7814}; 7815 ; 7816////////////////////////////////////////////////////////////////////////////////; 7817/// Return a unique identifier of the declaration represented by the; 7818/// MethodInfo; 7819 ; 7820TInterpreter::DeclId_t TCling::GetDeclId(MethodInfo_t* method) const; 7821{; 7822 if (method) return ((TClingMethodInfo*)method)->GetDeclId();; 7823 return nullptr;; 7824}; 7825 ; 7826////////////////////////////////////////////////////////////////////////////////; 7827/// Return a unique identifier of the declaration represented by the; 7828/// TypedefInfo; 7829 ; 7830TInterpreter::DeclId_t TCling::GetDeclId(TypedefInfo_t* tinfo) const; 7831{; 7832 if (tinfo) return ((TClingTypedefInfo*)tinfo)->GetDecl()->getCanonicalDecl();; 7833 return nullptr;; 7834}; 7835 ; 7836//______________________________________________________________________________; 7837//; 7838// CallFunc interface; 7839//; 7840 ; 7841////////////////////////////////////////////////////////////////////////////////; 7842 ; 7843void TCling::CallFunc_Delete(CallFunc_t* func) const; 7844{; 7845 delete (TClingCallFunc*) func;; 7846}; 7847 ; 7848////////////////////////////////////////////////////////////////////////////////; 7849 ; 7850void TCling::CallFunc_Exec(CallFunc_t* func, void* address) const; 7851{; 7852 TClingCallFunc* f = (TClingCallFunc*) func;; 7853 f->Exec(address);; 7854}; 7855 ; 7856////////////////////////////////////////////////////////////////////////////////; 7857 ; 7858void TCling::CallFunc_Exec(CallFunc_t* func, void* address, TInterpreterValue& val) const; 7859{; 7860 TClingCallFunc* f = (TClingCallFunc*) func;; 7861 f->Exec(address, &val);; 7862}; 7863 ; 7864////////////////////////////////////////////////////////////////////////////////; 7865 ; 7866void TCling::CallFunc_ExecWithReturn(CallFunc_t* func, void* address, void* ret) const; 7867{; 7868 TClingCallFunc* f = (TCli",MatchSource.WIKI,doc/master/TCling_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html
https://root.cern/doc/master/TCling_8cxx_source.html:316584,Integrability,wrap,wrapper,316584,"///////////////////////////////////////; 8098/// Interface to cling function; 8099 ; 8100void TCling::CallFunc_SetFuncProto(CallFunc_t* func, ClassInfo_t* info, const char* method, const std::vector<TypeInfo_t*> &proto, bool objectIsConst, Longptr_t* offset, EFunctionMatchMode mode /* = kConversionMatch */) const; 8101{; 8102 TClingCallFunc* f = (TClingCallFunc*) func;; 8103 TClingClassInfo* ci = (TClingClassInfo*) info;; 8104 llvm::SmallVector<clang::QualType, 4> funcProto;; 8105 for (std::vector<TypeInfo_t*>::const_iterator iter = proto.begin(), end = proto.end();; 8106 iter != end; ++iter) {; 8107 funcProto.push_back( ((TClingTypeInfo*)(*iter))->GetQualType() );; 8108 }; 8109 f->SetFuncProto(ci, method, funcProto, objectIsConst, offset, mode);; 8110}; 8111 ; 8112std::string TCling::CallFunc_GetWrapperCode(CallFunc_t *func) const; 8113{; 8114 TClingCallFunc *f = (TClingCallFunc *)func;; 8115 std::string wrapper_name;; 8116 std::string wrapper;; 8117 f->get_wrapper_code(wrapper_name, wrapper);; 8118 return wrapper;; 8119}; 8120 ; 8121//______________________________________________________________________________; 8122//; 8123// ClassInfo interface; 8124//; 8125 ; 8126////////////////////////////////////////////////////////////////////////////////; 8127/// Return true if the entity pointed to by 'declid' is declared in; 8128/// the context described by 'info'. If info is null, look into the; 8129/// global scope (translation unit scope).; 8130 ; 8131Bool_t TCling::ClassInfo_Contains(ClassInfo_t *info, DeclId_t declid) const; 8132{; 8133 if (!declid); 8134 return kFALSE;; 8135 ; 8136 const clang::DeclContext *ctxt = nullptr;; 8137 if (info) {; 8138 ctxt = clang::Decl::castToDeclContext(((TClingClassInfo*)info)->GetDecl());; 8139 } else {; 8140 ctxt = fInterpreter->getCI()->getASTContext().getTranslationUnitDecl();; 8141 }; 8142 if (!ctxt); 8143 return kFALSE;; 8144 ; 8145 const clang::Decl *decl = reinterpret_cast<const clang::Decl*>(declid);; 8146 if (!decl); 8147 r",MatchSource.WIKI,doc/master/TCling_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html
