id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/doc/master/Integrator_8h_source.html:24762,Integrability,interface,interface,24762,"enFunction &f)evaluate the Integral of a function f over the infinite interval (-inf,+inf)Definition Integrator.h:258; ROOT::Math::IntegratorOneDim::IntegratorOneDimIntegratorOneDim(IntegrationOneDim::Type type=IntegrationOneDim::kDEFAULT, double absTol=-1, double relTol=-1, unsigned int size=0, unsigned int rule=0)Constructor of one dimensional Integrator, default type is adaptive.Definition Integrator.h:123; ROOT::Math::IntegratorOneDim::IntegralCauchydouble IntegralCauchy(const IGenFunction &f, double a, double b, double c)evaluate the Cauchy principal value of the integral of a function f over the defined interval (a,...Definition Integrator.h:340; ROOT::Math::IntegratorOneDim::operator()double operator()(double x)define operator() for IntegralLowDefinition Integrator.h:386; ROOT::Math::IntegratorOneDim::SetRelTolerancevoid SetRelTolerance(double relTolerance)set the desired relative ErrorDefinition Integrator.h:435; ROOT::Math::IntegratorOneDim::fIntegratorVirtualIntegratorOneDim * fIntegratorpointer to integrator interface classDefinition Integrator.h:474; ROOT::Math::IntegratorOneDim::Namestd::string Name() constreturn name of integratorDefinition Integrator.h:459; ROOT::Math::IntegratorOneDim::GetIntegratorVirtualIntegratorOneDim * GetIntegrator()return a pointer to integrator objectDefinition Integrator.h:446; ROOT::Math::IntegratorOneDim::operator=IntegratorOneDim & operator=(const IntegratorOneDim &)Definition Integrator.h:182; ROOT::Math::IntegratorOneDim::IntegralLowdouble IntegralLow(double b)evaluate the Integral of a function f over the over the semi-infinite interval (-inf,...Definition Integrator.h:380; ROOT::Math::IntegratorOneDim::IntegralUpdouble IntegralUp(double a)evaluate the Integral of a function f over the semi-infinite interval (a,+inf) using the function pre...Definition Integrator.h:372; ROOT::Math::IntegratorOneDim::Statusint Status() constreturn the Error Status of the last Integral calculationDefinition Integrator.h:421; ROOT::Math::",MatchSource.WIKI,doc/master/Integrator_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/Integrator_8h_source.html
https://root.cern/doc/master/Integrator_8h_source.html:24879,Integrability,integrat,integratorDefinition,24879,"h::IntegratorOneDim::IntegratorOneDimIntegratorOneDim(IntegrationOneDim::Type type=IntegrationOneDim::kDEFAULT, double absTol=-1, double relTol=-1, unsigned int size=0, unsigned int rule=0)Constructor of one dimensional Integrator, default type is adaptive.Definition Integrator.h:123; ROOT::Math::IntegratorOneDim::IntegralCauchydouble IntegralCauchy(const IGenFunction &f, double a, double b, double c)evaluate the Cauchy principal value of the integral of a function f over the defined interval (a,...Definition Integrator.h:340; ROOT::Math::IntegratorOneDim::operator()double operator()(double x)define operator() for IntegralLowDefinition Integrator.h:386; ROOT::Math::IntegratorOneDim::SetRelTolerancevoid SetRelTolerance(double relTolerance)set the desired relative ErrorDefinition Integrator.h:435; ROOT::Math::IntegratorOneDim::fIntegratorVirtualIntegratorOneDim * fIntegratorpointer to integrator interface classDefinition Integrator.h:474; ROOT::Math::IntegratorOneDim::Namestd::string Name() constreturn name of integratorDefinition Integrator.h:459; ROOT::Math::IntegratorOneDim::GetIntegratorVirtualIntegratorOneDim * GetIntegrator()return a pointer to integrator objectDefinition Integrator.h:446; ROOT::Math::IntegratorOneDim::operator=IntegratorOneDim & operator=(const IntegratorOneDim &)Definition Integrator.h:182; ROOT::Math::IntegratorOneDim::IntegralLowdouble IntegralLow(double b)evaluate the Integral of a function f over the over the semi-infinite interval (-inf,...Definition Integrator.h:380; ROOT::Math::IntegratorOneDim::IntegralUpdouble IntegralUp(double a)evaluate the Integral of a function f over the semi-infinite interval (a,+inf) using the function pre...Definition Integrator.h:372; ROOT::Math::IntegratorOneDim::Statusint Status() constreturn the Error Status of the last Integral calculationDefinition Integrator.h:421; ROOT::Math::IntegratorOneDim::Resultdouble Result() constreturn the Result of the last Integral calculationDefinition Integrator.h:411; ROOT",MatchSource.WIKI,doc/master/Integrator_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/Integrator_8h_source.html
https://root.cern/doc/master/Integrator_8h_source.html:25022,Integrability,integrat,integrator,25022,"ouble relTol=-1, unsigned int size=0, unsigned int rule=0)Constructor of one dimensional Integrator, default type is adaptive.Definition Integrator.h:123; ROOT::Math::IntegratorOneDim::IntegralCauchydouble IntegralCauchy(const IGenFunction &f, double a, double b, double c)evaluate the Cauchy principal value of the integral of a function f over the defined interval (a,...Definition Integrator.h:340; ROOT::Math::IntegratorOneDim::operator()double operator()(double x)define operator() for IntegralLowDefinition Integrator.h:386; ROOT::Math::IntegratorOneDim::SetRelTolerancevoid SetRelTolerance(double relTolerance)set the desired relative ErrorDefinition Integrator.h:435; ROOT::Math::IntegratorOneDim::fIntegratorVirtualIntegratorOneDim * fIntegratorpointer to integrator interface classDefinition Integrator.h:474; ROOT::Math::IntegratorOneDim::Namestd::string Name() constreturn name of integratorDefinition Integrator.h:459; ROOT::Math::IntegratorOneDim::GetIntegratorVirtualIntegratorOneDim * GetIntegrator()return a pointer to integrator objectDefinition Integrator.h:446; ROOT::Math::IntegratorOneDim::operator=IntegratorOneDim & operator=(const IntegratorOneDim &)Definition Integrator.h:182; ROOT::Math::IntegratorOneDim::IntegralLowdouble IntegralLow(double b)evaluate the Integral of a function f over the over the semi-infinite interval (-inf,...Definition Integrator.h:380; ROOT::Math::IntegratorOneDim::IntegralUpdouble IntegralUp(double a)evaluate the Integral of a function f over the semi-infinite interval (a,+inf) using the function pre...Definition Integrator.h:372; ROOT::Math::IntegratorOneDim::Statusint Status() constreturn the Error Status of the last Integral calculationDefinition Integrator.h:421; ROOT::Math::IntegratorOneDim::Resultdouble Result() constreturn the Result of the last Integral calculationDefinition Integrator.h:411; ROOT::Math::IntegratorOneDim::~IntegratorOneDimvirtual ~IntegratorOneDim()destructor (will delete contained pointers)Definition Integra",MatchSource.WIKI,doc/master/Integrator_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/Integrator_8h_source.html
https://root.cern/doc/master/Integrator_8h_source.html:26893,Integrability,integrat,integration,26893,"::IntegratorOneDim::~IntegratorOneDimvirtual ~IntegratorOneDim()destructor (will delete contained pointers)Definition Integrator.h:173; ROOT::Math::IntegratorOneDim::CreateIntegratorVirtualIntegratorOneDim * CreateIntegrator(IntegrationOneDim::Type type, double absTol, double relTol, unsigned int size, int rule)Definition Integrator.cxx:114; ROOT::Math::IntegratorOneDim::SetOptionsvoid SetOptions(const ROOT::Math::IntegratorOneDimOptions &opt)set the optionsDefinition Integrator.h:451; ROOT::Math::IntegratorOneDim::fFuncIGenFunction * fFuncpointer to owned functionDefinition Integrator.h:475; ROOT::Math::IntegratorOneDim::OptionsROOT::Math::IntegratorOneDimOptions Options() constretrieve the optionsDefinition Integrator.h:456; ROOT::Math::IntegratorOneDim::IntegralUpdouble IntegralUp(const IGenFunction &f, double a)evaluate the Integral of a function f over the semi-infinite interval (a,+inf)Definition Integrator.h:278; ROOT::Math::IntegratorOneDim::SetFunctionvoid SetFunction(Function &f)method to set the a generic integration functionDefinition Integrator.h:492; ROOT::Math::IntegratorOneDim::Integraldouble Integral(const IGenFunction &f, double a, double b)evaluate the Integral of a function f over the defined interval (a,b)Definition Integrator.h:241; ROOT::Math::IntegratorOneDim::NEvalint NEval() constreturn number of function evaluations in calculating the integral (if integrator do not implement thi...Definition Integrator.h:427; ROOT::Math::IntegratorOneDim::IntegralCauchydouble IntegralCauchy(Function &f, double a, double b, double c)evaluate the Cauchy principal value of the integral of a function f over the defined interval (a,...Definition Integrator.h:536; ROOT::Math::IntegratorOneDim::IntegralCauchydouble IntegralCauchy(double a, double b, double c)evaluate the Cauchy principal value of the integral of a function f over the defined interval (a,...Definition Integrator.h:404; ROOT::Math::IntegratorOneDim::TypeIntegrationOneDim::Type TypeDefinition Integra",MatchSource.WIKI,doc/master/Integrator_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/Integrator_8h_source.html
https://root.cern/doc/master/Integrator_8h_source.html:27258,Integrability,integrat,integrator,27258,"::Math::IntegratorOneDim::SetOptionsvoid SetOptions(const ROOT::Math::IntegratorOneDimOptions &opt)set the optionsDefinition Integrator.h:451; ROOT::Math::IntegratorOneDim::fFuncIGenFunction * fFuncpointer to owned functionDefinition Integrator.h:475; ROOT::Math::IntegratorOneDim::OptionsROOT::Math::IntegratorOneDimOptions Options() constretrieve the optionsDefinition Integrator.h:456; ROOT::Math::IntegratorOneDim::IntegralUpdouble IntegralUp(const IGenFunction &f, double a)evaluate the Integral of a function f over the semi-infinite interval (a,+inf)Definition Integrator.h:278; ROOT::Math::IntegratorOneDim::SetFunctionvoid SetFunction(Function &f)method to set the a generic integration functionDefinition Integrator.h:492; ROOT::Math::IntegratorOneDim::Integraldouble Integral(const IGenFunction &f, double a, double b)evaluate the Integral of a function f over the defined interval (a,b)Definition Integrator.h:241; ROOT::Math::IntegratorOneDim::NEvalint NEval() constreturn number of function evaluations in calculating the integral (if integrator do not implement thi...Definition Integrator.h:427; ROOT::Math::IntegratorOneDim::IntegralCauchydouble IntegralCauchy(Function &f, double a, double b, double c)evaluate the Cauchy principal value of the integral of a function f over the defined interval (a,...Definition Integrator.h:536; ROOT::Math::IntegratorOneDim::IntegralCauchydouble IntegralCauchy(double a, double b, double c)evaluate the Cauchy principal value of the integral of a function f over the defined interval (a,...Definition Integrator.h:404; ROOT::Math::IntegratorOneDim::TypeIntegrationOneDim::Type TypeDefinition Integrator.h:102; ROOT::Math::IntegratorOneDim::Errordouble Error() constreturn the estimate of the absolute Error of the last Integral calculationDefinition Integrator.h:416; ROOT::Math::IntegratorOneDim::Integraldouble Integral(double a, double b)evaluate the Integral over the defined interval (a,b) using the function previously set with Integrat...De",MatchSource.WIKI,doc/master/Integrator_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/Integrator_8h_source.html
https://root.cern/doc/master/Integrator_8h_source.html:28826,Integrability,interface,interface,28826," the integral of a function f over the defined interval (a,...Definition Integrator.h:404; ROOT::Math::IntegratorOneDim::TypeIntegrationOneDim::Type TypeDefinition Integrator.h:102; ROOT::Math::IntegratorOneDim::Errordouble Error() constreturn the estimate of the absolute Error of the last Integral calculationDefinition Integrator.h:416; ROOT::Math::IntegratorOneDim::Integraldouble Integral(double a, double b)evaluate the Integral over the defined interval (a,b) using the function previously set with Integrat...Definition Integrator.h:355; ROOT::Math::IntegratorOneDim::IntegratorOneDimIntegratorOneDim(Function &f, IntegrationOneDim::Type type=IntegrationOneDim::kDEFAULT, double absTol=-1, double relTol=-1, unsigned int size=0, int rule=0)Template Constructor of one dimensional Integrator passing a generic function object.Definition Integrator.h:165; ROOT::Math::IntegratorOneDim::IntegratorOneDimIntegratorOneDim(const IGenFunction &f, IntegrationOneDim::Type type=IntegrationOneDim::kDEFAULT, double absTol=-1, double relTol=-1, unsigned int size=0, int rule=0)Constructor of one dimensional Integrator passing a function interface.Definition Integrator.h:142; ROOT::Math::IntegratorOneDim::Integraldouble Integral(const IGenFunction &f, const std::vector< double > &pts)evaluate the Integral of a function f with known singular points over the defined Integral (a,...Definition Integrator.h:316; ROOT::Math::IntegratorOneDim::IntegratorOneDimIntegratorOneDim(const IntegratorOneDim &)Definition Integrator.h:181; ROOT::Math::IntegratorOneDim::Integraldouble Integral(const std::vector< double > &pts)evaluate the Integral over the defined interval (a,b) using the function previously set with Integrat...Definition Integrator.h:396; ROOT::Math::IntegratorOneDim::IntegralLowdouble IntegralLow(const IGenFunction &f, double b)evaluate the Integral of a function f over the over the semi-infinite interval (-inf,...Definition Integrator.h:296; ROOT::Math::IntegratorOneDim::Integraldouble",MatchSource.WIKI,doc/master/Integrator_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/Integrator_8h_source.html
https://root.cern/doc/master/Integrator_8h_source.html:30089,Integrability,integrat,integration,30089,"finition Integrator.h:316; ROOT::Math::IntegratorOneDim::IntegratorOneDimIntegratorOneDim(const IntegratorOneDim &)Definition Integrator.h:181; ROOT::Math::IntegratorOneDim::Integraldouble Integral(const std::vector< double > &pts)evaluate the Integral over the defined interval (a,b) using the function previously set with Integrat...Definition Integrator.h:396; ROOT::Math::IntegratorOneDim::IntegralLowdouble IntegralLow(const IGenFunction &f, double b)evaluate the Integral of a function f over the over the semi-infinite interval (-inf,...Definition Integrator.h:296; ROOT::Math::IntegratorOneDim::Integraldouble Integral()evaluate the Integral over the infinite interval (-inf,+inf) using the function previously set with I...Definition Integrator.h:364; ROOT::Math::IntegratorOneDim::GetTypestatic IntegrationOneDim::Type GetType(const char *name)static function to get the enumeration from a stringDefinition Integrator.cxx:53; ROOT::Math::VirtualIntegratorOneDimInterface (abstract) class for 1D numerical integration It must be implemented by the concrete Integr...Definition VirtualIntegrator.h:101; ROOT::Math::VirtualIntegratorOneDim::Optionsvirtual ROOT::Math::IntegratorOneDimOptions Options() const =0get the option used for the integration must be implemented by derived class; ROOT::Math::VirtualIntegratorOneDim::SetFunctionvirtual void SetFunction(const IGenFunction &)=0set integration function; ROOT::Math::VirtualIntegratorOneDim::IntegralCauchyvirtual double IntegralCauchy(double a, double b, double c)=0evaluate Cauchy integral; ROOT::Math::VirtualIntegratorOneDim::IntegralLowvirtual double IntegralLow(double b)=0evaluate integral over the (-inf, b); ROOT::Math::VirtualIntegratorOneDim::SetOptionsvirtual void SetOptions(const ROOT::Math::IntegratorOneDimOptions &opt)set the options (should be re-implemented by derived classes -if more options than tolerance existDefinition VirtualIntegrator.h:140; ROOT::Math::VirtualIntegratorOneDim::Integralvirtual double Integral(d",MatchSource.WIKI,doc/master/Integrator_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/Integrator_8h_source.html
https://root.cern/doc/master/Integrator_8h_source.html:30319,Integrability,integrat,integration,30319,"mi-infinite interval (-inf,...Definition Integrator.h:296; ROOT::Math::IntegratorOneDim::Integraldouble Integral()evaluate the Integral over the infinite interval (-inf,+inf) using the function previously set with I...Definition Integrator.h:364; ROOT::Math::IntegratorOneDim::GetTypestatic IntegrationOneDim::Type GetType(const char *name)static function to get the enumeration from a stringDefinition Integrator.cxx:53; ROOT::Math::VirtualIntegratorOneDimInterface (abstract) class for 1D numerical integration It must be implemented by the concrete Integr...Definition VirtualIntegrator.h:101; ROOT::Math::VirtualIntegratorOneDim::Optionsvirtual ROOT::Math::IntegratorOneDimOptions Options() const =0get the option used for the integration must be implemented by derived class; ROOT::Math::VirtualIntegratorOneDim::SetFunctionvirtual void SetFunction(const IGenFunction &)=0set integration function; ROOT::Math::VirtualIntegratorOneDim::IntegralCauchyvirtual double IntegralCauchy(double a, double b, double c)=0evaluate Cauchy integral; ROOT::Math::VirtualIntegratorOneDim::IntegralLowvirtual double IntegralLow(double b)=0evaluate integral over the (-inf, b); ROOT::Math::VirtualIntegratorOneDim::SetOptionsvirtual void SetOptions(const ROOT::Math::IntegratorOneDimOptions &opt)set the options (should be re-implemented by derived classes -if more options than tolerance existDefinition VirtualIntegrator.h:140; ROOT::Math::VirtualIntegratorOneDim::Integralvirtual double Integral(double a, double b)=0evaluate integral; ROOT::Math::VirtualIntegratorOneDim::IntegralUpvirtual double IntegralUp(double a)=0evaluate integral over the (a, +inf); ROOT::Math::VirtualIntegrator::SetRelTolerancevirtual void SetRelTolerance(double)=0set the desired relative Error; ROOT::Math::VirtualIntegrator::SetAbsTolerancevirtual void SetAbsTolerance(double)=0set the desired absolute Error; ROOT::Math::VirtualIntegrator::Errorvirtual double Error() const =0return the estimate of the absolute Error of the last",MatchSource.WIKI,doc/master/Integrator_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/Integrator_8h_source.html
https://root.cern/doc/master/Integrator_8h_source.html:30469,Integrability,integrat,integration,30469,"mi-infinite interval (-inf,...Definition Integrator.h:296; ROOT::Math::IntegratorOneDim::Integraldouble Integral()evaluate the Integral over the infinite interval (-inf,+inf) using the function previously set with I...Definition Integrator.h:364; ROOT::Math::IntegratorOneDim::GetTypestatic IntegrationOneDim::Type GetType(const char *name)static function to get the enumeration from a stringDefinition Integrator.cxx:53; ROOT::Math::VirtualIntegratorOneDimInterface (abstract) class for 1D numerical integration It must be implemented by the concrete Integr...Definition VirtualIntegrator.h:101; ROOT::Math::VirtualIntegratorOneDim::Optionsvirtual ROOT::Math::IntegratorOneDimOptions Options() const =0get the option used for the integration must be implemented by derived class; ROOT::Math::VirtualIntegratorOneDim::SetFunctionvirtual void SetFunction(const IGenFunction &)=0set integration function; ROOT::Math::VirtualIntegratorOneDim::IntegralCauchyvirtual double IntegralCauchy(double a, double b, double c)=0evaluate Cauchy integral; ROOT::Math::VirtualIntegratorOneDim::IntegralLowvirtual double IntegralLow(double b)=0evaluate integral over the (-inf, b); ROOT::Math::VirtualIntegratorOneDim::SetOptionsvirtual void SetOptions(const ROOT::Math::IntegratorOneDimOptions &opt)set the options (should be re-implemented by derived classes -if more options than tolerance existDefinition VirtualIntegrator.h:140; ROOT::Math::VirtualIntegratorOneDim::Integralvirtual double Integral(double a, double b)=0evaluate integral; ROOT::Math::VirtualIntegratorOneDim::IntegralUpvirtual double IntegralUp(double a)=0evaluate integral over the (a, +inf); ROOT::Math::VirtualIntegrator::SetRelTolerancevirtual void SetRelTolerance(double)=0set the desired relative Error; ROOT::Math::VirtualIntegrator::SetAbsTolerancevirtual void SetAbsTolerance(double)=0set the desired absolute Error; ROOT::Math::VirtualIntegrator::Errorvirtual double Error() const =0return the estimate of the absolute Error of the last",MatchSource.WIKI,doc/master/Integrator_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/Integrator_8h_source.html
https://root.cern/doc/master/Integrator_8h_source.html:31742,Integrability,integrat,integrator,31742,"alIntegratorOneDim::SetFunctionvirtual void SetFunction(const IGenFunction &)=0set integration function; ROOT::Math::VirtualIntegratorOneDim::IntegralCauchyvirtual double IntegralCauchy(double a, double b, double c)=0evaluate Cauchy integral; ROOT::Math::VirtualIntegratorOneDim::IntegralLowvirtual double IntegralLow(double b)=0evaluate integral over the (-inf, b); ROOT::Math::VirtualIntegratorOneDim::SetOptionsvirtual void SetOptions(const ROOT::Math::IntegratorOneDimOptions &opt)set the options (should be re-implemented by derived classes -if more options than tolerance existDefinition VirtualIntegrator.h:140; ROOT::Math::VirtualIntegratorOneDim::Integralvirtual double Integral(double a, double b)=0evaluate integral; ROOT::Math::VirtualIntegratorOneDim::IntegralUpvirtual double IntegralUp(double a)=0evaluate integral over the (a, +inf); ROOT::Math::VirtualIntegrator::SetRelTolerancevirtual void SetRelTolerance(double)=0set the desired relative Error; ROOT::Math::VirtualIntegrator::SetAbsTolerancevirtual void SetAbsTolerance(double)=0set the desired absolute Error; ROOT::Math::VirtualIntegrator::Errorvirtual double Error() const =0return the estimate of the absolute Error of the last Integral calculation; ROOT::Math::VirtualIntegrator::NEvalvirtual int NEval() constreturn number of function evaluations in calculating the integral (if integrator do not implement thi...Definition VirtualIntegrator.h:84; ROOT::Math::VirtualIntegrator::Resultvirtual double Result() const =0return the Result of the last Integral calculation; ROOT::Math::VirtualIntegrator::Statusvirtual int Status() const =0return the Error Status of the last Integral calculation; ROOT::Math::WrappedFunctionTemplate class to wrap any C++ callable object which takes one argument i.e.Definition WrappedFunction.h:45; ROOT::Math::IntegrationOneDim::TypeTypeenumeration specifying the integration types.Definition AllIntegrationTypes.h:32; ROOT::Math::IntegrationOneDim::kDEFAULT@ kDEFAULTdefault type specified i",MatchSource.WIKI,doc/master/Integrator_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/Integrator_8h_source.html
