id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/allenai/scispacy/tree/v0.5.5/setup.py:33,Deployability,release,release,33,"""""""; Instructions for creating a release of the scispacy library. 1. Make sure your working directory is clean.; 2. Make sure that you have changed the versions in ""scispacy/version.py"".; 3. Create the distribution by running ""python setup.py sdist"" in the root of the repository.; 4. Check you can install the new distribution in a clean environment.; 5. Upload the distribution to pypi by running ""twine upload <path to the distribution> -u <username> -p <password>"".; This step will ask you for a username and password - the username is ""scispacy"" you can; get the password from LastPass.; """"""",MatchSource.CODE_COMMENT,setup.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/setup.py
https://github.com/allenai/scispacy/tree/v0.5.5/setup.py:299,Deployability,install,install,299,"""""""; Instructions for creating a release of the scispacy library. 1. Make sure your working directory is clean.; 2. Make sure that you have changed the versions in ""scispacy/version.py"".; 3. Create the distribution by running ""python setup.py sdist"" in the root of the repository.; 4. Check you can install the new distribution in a clean environment.; 5. Upload the distribution to pypi by running ""twine upload <path to the distribution> -u <username> -p <password>"".; This step will ask you for a username and password - the username is ""scispacy"" you can; get the password from LastPass.; """"""",MatchSource.CODE_COMMENT,setup.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/setup.py
https://github.com/allenai/scispacy/tree/v0.5.5/setup.py:458,Security,password,password,458,"""""""; Instructions for creating a release of the scispacy library. 1. Make sure your working directory is clean.; 2. Make sure that you have changed the versions in ""scispacy/version.py"".; 3. Create the distribution by running ""python setup.py sdist"" in the root of the repository.; 4. Check you can install the new distribution in a clean environment.; 5. Upload the distribution to pypi by running ""twine upload <path to the distribution> -u <username> -p <password>"".; This step will ask you for a username and password - the username is ""scispacy"" you can; get the password from LastPass.; """"""",MatchSource.CODE_COMMENT,setup.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/setup.py
https://github.com/allenai/scispacy/tree/v0.5.5/setup.py:513,Security,password,password,513,"""""""; Instructions for creating a release of the scispacy library. 1. Make sure your working directory is clean.; 2. Make sure that you have changed the versions in ""scispacy/version.py"".; 3. Create the distribution by running ""python setup.py sdist"" in the root of the repository.; 4. Check you can install the new distribution in a clean environment.; 5. Upload the distribution to pypi by running ""twine upload <path to the distribution> -u <username> -p <password>"".; This step will ask you for a username and password - the username is ""scispacy"" you can; get the password from LastPass.; """"""",MatchSource.CODE_COMMENT,setup.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/setup.py
https://github.com/allenai/scispacy/tree/v0.5.5/setup.py:568,Security,password,password,568,"""""""; Instructions for creating a release of the scispacy library. 1. Make sure your working directory is clean.; 2. Make sure that you have changed the versions in ""scispacy/version.py"".; 3. Create the distribution by running ""python setup.py sdist"" in the root of the repository.; 4. Check you can install the new distribution in a clean environment.; 5. Upload the distribution to pypi by running ""twine upload <path to the distribution> -u <username> -p <password>"".; This step will ask you for a username and password - the username is ""scispacy"" you can; get the password from LastPass.; """"""",MatchSource.CODE_COMMENT,setup.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/setup.py
https://github.com/allenai/scispacy/tree/v0.5.5/setup.py:47,Modifiability,variab,variables,47,"# version.py defines VERSION and VERSION_SHORT variables.; # We use exec here to read it so that we don't import scispacy; # whilst setting up the package.
",MatchSource.CODE_COMMENT,setup.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/setup.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py:33,Safety,detect,detection,33,"""""""; Implements the abbreviation detection algorithm in ""A simple algorithm; for identifying abbreviation definitions in biomedical text."", (Schwartz & Hearst, 2003). The algorithm works by enumerating the characters in the short form of the abbreviation,; checking that they can be matched against characters in a candidate text for the long form; in order, as well as requiring that the first letter of the abbreviated form matches the; _beginning_ letter of a word. Parameters; ----------; long_form_candidate: Span, required.; The spaCy span for the long form candidate of the definition.; short_form_candidate: Span, required.; The spaCy span for the abbreviation candidate. Returns; -------; A Tuple[Span, Optional[Span]], representing the short form abbreviation and the; span corresponding to the long form expansion, or None if a match is not found.; """"""",MatchSource.CODE_COMMENT,scispacy/abbreviation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py:59,Usability,simpl,simple,59,"""""""; Implements the abbreviation detection algorithm in ""A simple algorithm; for identifying abbreviation definitions in biomedical text."", (Schwartz & Hearst, 2003). The algorithm works by enumerating the characters in the short form of the abbreviation,; checking that they can be matched against characters in a candidate text for the long form; in order, as well as requiring that the first letter of the abbreviated form matches the; _beginning_ letter of a word. Parameters; ----------; long_form_candidate: Span, required.; The spaCy span for the long form candidate of the definition.; short_form_candidate: Span, required.; The spaCy span for the abbreviation candidate. Returns; -------; A Tuple[Span, Optional[Span]], representing the short form abbreviation and the; span corresponding to the long form expansion, or None if a match is not found.; """"""",MatchSource.CODE_COMMENT,scispacy/abbreviation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py:5,Safety,Detect,Detects,5,"""""""; Detects abbreviations using the algorithm in ""A simple algorithm for identifying; abbreviation definitions in biomedical text."", (Schwartz & Hearst, 2003). This class sets the `._.abbreviations` attribute on spaCy Doc. The abbreviations attribute is a `List[Span]` where each Span has the `Span._.long_form`; attribute set to the long form definition of the abbreviation. Note that this class does not replace the spans, or merge them. Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; make_serializable: `bool`, a required argument for whether we want to use the serializable; or non serializable version.; """"""",MatchSource.CODE_COMMENT,scispacy/abbreviation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py
https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py:53,Usability,simpl,simple,53,"""""""; Detects abbreviations using the algorithm in ""A simple algorithm for identifying; abbreviation definitions in biomedical text."", (Schwartz & Hearst, 2003). This class sets the `._.abbreviations` attribute on spaCy Doc. The abbreviations attribute is a `List[Span]` where each Span has the `Span._.long_form`; attribute set to the long form definition of the abbreviation. Note that this class does not replace the spans, or merge them. Parameters; ----------. nlp: `Language`, a required argument for spacy to use this as a factory; name: `str`, a required argument for spacy to use this as a factory; make_serializable: `bool`, a required argument for whether we want to use the serializable; or non serializable version.; """"""",MatchSource.CODE_COMMENT,scispacy/abbreviation.py,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/tree/v0.5.5/scispacy/abbreviation.py
