id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/doc/master/TH1_8cxx_source.html:262057,Modifiability,extend,extendBitMask,262057," s[i] = c1*c1*s[i];; 6622 else s[i] = c1*s[i];; 6623 }; 6624 PutStats(s);; 6625 SetMinimum(); SetMaximum(); // minimum and maximum value will be recalculated the next time; 6626 }; 6627 ; 6628 // if contours set, must also scale contours; 6629 Int_t ncontours = GetContour();; 6630 if (ncontours == 0) return;; 6631 Double_t* levels = fContour.GetArray();; 6632 for (Int_t i = 0; i < ncontours; ++i) levels[i] *= c1;; 6633}; 6634 ; 6635////////////////////////////////////////////////////////////////////////////////; 6636/// Returns true if all axes are extendable.; 6637 ; 6638Bool_t TH1::CanExtendAllAxes() const; 6639{; 6640 Bool_t canExtend = fXaxis.CanExtend();; 6641 if (GetDimension() > 1) canExtend &= fYaxis.CanExtend();; 6642 if (GetDimension() > 2) canExtend &= fZaxis.CanExtend();; 6643 ; 6644 return canExtend;; 6645}; 6646 ; 6647////////////////////////////////////////////////////////////////////////////////; 6648/// Make the histogram axes extendable / not extendable according to the bit mask; 6649/// returns the previous bit mask specifying which axes are extendable; 6650 ; 6651UInt_t TH1::SetCanExtend(UInt_t extendBitMask); 6652{; 6653 UInt_t oldExtendBitMask = kNoAxis;; 6654 ; 6655 if (fXaxis.CanExtend()) oldExtendBitMask |= kXaxis;; 6656 if (extendBitMask & kXaxis) fXaxis.SetCanExtend(kTRUE);; 6657 else fXaxis.SetCanExtend(kFALSE);; 6658 ; 6659 if (GetDimension() > 1) {; 6660 if (fYaxis.CanExtend()) oldExtendBitMask |= kYaxis;; 6661 if (extendBitMask & kYaxis) fYaxis.SetCanExtend(kTRUE);; 6662 else fYaxis.SetCanExtend(kFALSE);; 6663 }; 6664 ; 6665 if (GetDimension() > 2) {; 6666 if (fZaxis.CanExtend()) oldExtendBitMask |= kZaxis;; 6667 if (extendBitMask & kZaxis) fZaxis.SetCanExtend(kTRUE);; 6668 else fZaxis.SetCanExtend(kFALSE);; 6669 }; 6670 ; 6671 return oldExtendBitMask;; 6672}; 6673 ; 6674///////////////////////////////////////////////////////////////////////////////; 6675/// Internal function used in TH1::Fill to see which axis is full alphanumeric,; 6",MatchSource.WIKI,doc/master/TH1_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html
https://root.cern/doc/master/TH1_8cxx_source.html:262195,Modifiability,extend,extendBitMask,262195,"= GetContour();; 6630 if (ncontours == 0) return;; 6631 Double_t* levels = fContour.GetArray();; 6632 for (Int_t i = 0; i < ncontours; ++i) levels[i] *= c1;; 6633}; 6634 ; 6635////////////////////////////////////////////////////////////////////////////////; 6636/// Returns true if all axes are extendable.; 6637 ; 6638Bool_t TH1::CanExtendAllAxes() const; 6639{; 6640 Bool_t canExtend = fXaxis.CanExtend();; 6641 if (GetDimension() > 1) canExtend &= fYaxis.CanExtend();; 6642 if (GetDimension() > 2) canExtend &= fZaxis.CanExtend();; 6643 ; 6644 return canExtend;; 6645}; 6646 ; 6647////////////////////////////////////////////////////////////////////////////////; 6648/// Make the histogram axes extendable / not extendable according to the bit mask; 6649/// returns the previous bit mask specifying which axes are extendable; 6650 ; 6651UInt_t TH1::SetCanExtend(UInt_t extendBitMask); 6652{; 6653 UInt_t oldExtendBitMask = kNoAxis;; 6654 ; 6655 if (fXaxis.CanExtend()) oldExtendBitMask |= kXaxis;; 6656 if (extendBitMask & kXaxis) fXaxis.SetCanExtend(kTRUE);; 6657 else fXaxis.SetCanExtend(kFALSE);; 6658 ; 6659 if (GetDimension() > 1) {; 6660 if (fYaxis.CanExtend()) oldExtendBitMask |= kYaxis;; 6661 if (extendBitMask & kYaxis) fYaxis.SetCanExtend(kTRUE);; 6662 else fYaxis.SetCanExtend(kFALSE);; 6663 }; 6664 ; 6665 if (GetDimension() > 2) {; 6666 if (fZaxis.CanExtend()) oldExtendBitMask |= kZaxis;; 6667 if (extendBitMask & kZaxis) fZaxis.SetCanExtend(kTRUE);; 6668 else fZaxis.SetCanExtend(kFALSE);; 6669 }; 6670 ; 6671 return oldExtendBitMask;; 6672}; 6673 ; 6674///////////////////////////////////////////////////////////////////////////////; 6675/// Internal function used in TH1::Fill to see which axis is full alphanumeric,; 6676/// i.e. can be extended and is alphanumeric; 6677UInt_t TH1::GetAxisLabelStatus() const; 6678{; 6679 UInt_t bitMask = kNoAxis;; 6680 if (fXaxis.CanExtend() && fXaxis.IsAlphanumeric() ) bitMask |= kXaxis;; 6681 if (GetDimension() > 1 && fYaxis.CanExtend() &",MatchSource.WIKI,doc/master/TH1_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html
https://root.cern/doc/master/TH1_8cxx_source.html:262394,Modifiability,extend,extendBitMask,262394,"/////////////////////////////////////////////////////////; 6636/// Returns true if all axes are extendable.; 6637 ; 6638Bool_t TH1::CanExtendAllAxes() const; 6639{; 6640 Bool_t canExtend = fXaxis.CanExtend();; 6641 if (GetDimension() > 1) canExtend &= fYaxis.CanExtend();; 6642 if (GetDimension() > 2) canExtend &= fZaxis.CanExtend();; 6643 ; 6644 return canExtend;; 6645}; 6646 ; 6647////////////////////////////////////////////////////////////////////////////////; 6648/// Make the histogram axes extendable / not extendable according to the bit mask; 6649/// returns the previous bit mask specifying which axes are extendable; 6650 ; 6651UInt_t TH1::SetCanExtend(UInt_t extendBitMask); 6652{; 6653 UInt_t oldExtendBitMask = kNoAxis;; 6654 ; 6655 if (fXaxis.CanExtend()) oldExtendBitMask |= kXaxis;; 6656 if (extendBitMask & kXaxis) fXaxis.SetCanExtend(kTRUE);; 6657 else fXaxis.SetCanExtend(kFALSE);; 6658 ; 6659 if (GetDimension() > 1) {; 6660 if (fYaxis.CanExtend()) oldExtendBitMask |= kYaxis;; 6661 if (extendBitMask & kYaxis) fYaxis.SetCanExtend(kTRUE);; 6662 else fYaxis.SetCanExtend(kFALSE);; 6663 }; 6664 ; 6665 if (GetDimension() > 2) {; 6666 if (fZaxis.CanExtend()) oldExtendBitMask |= kZaxis;; 6667 if (extendBitMask & kZaxis) fZaxis.SetCanExtend(kTRUE);; 6668 else fZaxis.SetCanExtend(kFALSE);; 6669 }; 6670 ; 6671 return oldExtendBitMask;; 6672}; 6673 ; 6674///////////////////////////////////////////////////////////////////////////////; 6675/// Internal function used in TH1::Fill to see which axis is full alphanumeric,; 6676/// i.e. can be extended and is alphanumeric; 6677UInt_t TH1::GetAxisLabelStatus() const; 6678{; 6679 UInt_t bitMask = kNoAxis;; 6680 if (fXaxis.CanExtend() && fXaxis.IsAlphanumeric() ) bitMask |= kXaxis;; 6681 if (GetDimension() > 1 && fYaxis.CanExtend() && fYaxis.IsAlphanumeric()); 6682 bitMask |= kYaxis;; 6683 if (GetDimension() > 2 && fZaxis.CanExtend() && fZaxis.IsAlphanumeric()); 6684 bitMask |= kZaxis;; 6685 ; 6686 return bitMask;; 6687}; 6688 ;",MatchSource.WIKI,doc/master/TH1_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html
https://root.cern/doc/master/TH1_8cxx_source.html:262601,Modifiability,extend,extendBitMask,262601,";; 6641 if (GetDimension() > 1) canExtend &= fYaxis.CanExtend();; 6642 if (GetDimension() > 2) canExtend &= fZaxis.CanExtend();; 6643 ; 6644 return canExtend;; 6645}; 6646 ; 6647////////////////////////////////////////////////////////////////////////////////; 6648/// Make the histogram axes extendable / not extendable according to the bit mask; 6649/// returns the previous bit mask specifying which axes are extendable; 6650 ; 6651UInt_t TH1::SetCanExtend(UInt_t extendBitMask); 6652{; 6653 UInt_t oldExtendBitMask = kNoAxis;; 6654 ; 6655 if (fXaxis.CanExtend()) oldExtendBitMask |= kXaxis;; 6656 if (extendBitMask & kXaxis) fXaxis.SetCanExtend(kTRUE);; 6657 else fXaxis.SetCanExtend(kFALSE);; 6658 ; 6659 if (GetDimension() > 1) {; 6660 if (fYaxis.CanExtend()) oldExtendBitMask |= kYaxis;; 6661 if (extendBitMask & kYaxis) fYaxis.SetCanExtend(kTRUE);; 6662 else fYaxis.SetCanExtend(kFALSE);; 6663 }; 6664 ; 6665 if (GetDimension() > 2) {; 6666 if (fZaxis.CanExtend()) oldExtendBitMask |= kZaxis;; 6667 if (extendBitMask & kZaxis) fZaxis.SetCanExtend(kTRUE);; 6668 else fZaxis.SetCanExtend(kFALSE);; 6669 }; 6670 ; 6671 return oldExtendBitMask;; 6672}; 6673 ; 6674///////////////////////////////////////////////////////////////////////////////; 6675/// Internal function used in TH1::Fill to see which axis is full alphanumeric,; 6676/// i.e. can be extended and is alphanumeric; 6677UInt_t TH1::GetAxisLabelStatus() const; 6678{; 6679 UInt_t bitMask = kNoAxis;; 6680 if (fXaxis.CanExtend() && fXaxis.IsAlphanumeric() ) bitMask |= kXaxis;; 6681 if (GetDimension() > 1 && fYaxis.CanExtend() && fYaxis.IsAlphanumeric()); 6682 bitMask |= kYaxis;; 6683 if (GetDimension() > 2 && fZaxis.CanExtend() && fZaxis.IsAlphanumeric()); 6684 bitMask |= kZaxis;; 6685 ; 6686 return bitMask;; 6687}; 6688 ; 6689////////////////////////////////////////////////////////////////////////////////; 6690/// Static function to set the default buffer size for automatic histograms.; 6691/// When a histogram is created wi",MatchSource.WIKI,doc/master/TH1_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html
https://root.cern/doc/master/TH1_8cxx_source.html:262944,Modifiability,extend,extended,262944,"tendable; 6650 ; 6651UInt_t TH1::SetCanExtend(UInt_t extendBitMask); 6652{; 6653 UInt_t oldExtendBitMask = kNoAxis;; 6654 ; 6655 if (fXaxis.CanExtend()) oldExtendBitMask |= kXaxis;; 6656 if (extendBitMask & kXaxis) fXaxis.SetCanExtend(kTRUE);; 6657 else fXaxis.SetCanExtend(kFALSE);; 6658 ; 6659 if (GetDimension() > 1) {; 6660 if (fYaxis.CanExtend()) oldExtendBitMask |= kYaxis;; 6661 if (extendBitMask & kYaxis) fYaxis.SetCanExtend(kTRUE);; 6662 else fYaxis.SetCanExtend(kFALSE);; 6663 }; 6664 ; 6665 if (GetDimension() > 2) {; 6666 if (fZaxis.CanExtend()) oldExtendBitMask |= kZaxis;; 6667 if (extendBitMask & kZaxis) fZaxis.SetCanExtend(kTRUE);; 6668 else fZaxis.SetCanExtend(kFALSE);; 6669 }; 6670 ; 6671 return oldExtendBitMask;; 6672}; 6673 ; 6674///////////////////////////////////////////////////////////////////////////////; 6675/// Internal function used in TH1::Fill to see which axis is full alphanumeric,; 6676/// i.e. can be extended and is alphanumeric; 6677UInt_t TH1::GetAxisLabelStatus() const; 6678{; 6679 UInt_t bitMask = kNoAxis;; 6680 if (fXaxis.CanExtend() && fXaxis.IsAlphanumeric() ) bitMask |= kXaxis;; 6681 if (GetDimension() > 1 && fYaxis.CanExtend() && fYaxis.IsAlphanumeric()); 6682 bitMask |= kYaxis;; 6683 if (GetDimension() > 2 && fZaxis.CanExtend() && fZaxis.IsAlphanumeric()); 6684 bitMask |= kZaxis;; 6685 ; 6686 return bitMask;; 6687}; 6688 ; 6689////////////////////////////////////////////////////////////////////////////////; 6690/// Static function to set the default buffer size for automatic histograms.; 6691/// When a histogram is created with one of its axis lower limit greater; 6692/// or equal to its upper limit, the function SetBuffer is automatically; 6693/// called with the default buffer size.; 6694 ; 6695void TH1::SetDefaultBufferSize(Int_t buffersize); 6696{; 6697 fgBufferSize = buffersize > 0 ? buffersize : 0;; 6698}; 6699 ; 6700////////////////////////////////////////////////////////////////////////////////; 6701/// When this static fun",MatchSource.WIKI,doc/master/TH1_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html
https://root.cern/doc/master/TH1_8cxx_source.html:277953,Modifiability,extend,extending,277953,"ent(bin);; 7077 e = GetBinError(bin);; 7078 if(fSumw2.fN) printf("" fSumw[%d][%d][%d]=%g, x=%g, y=%g, z=%g, error=%g\n"",binx,biny,binz,w,x,y,z,e);; 7079 else printf("" fSumw[%d][%d][%d]=%g, x=%g, y=%g, z=%g\n"",binx,biny,binz,w,x,y,z);; 7080 }; 7081 }; 7082 }; 7083 }; 7084}; 7085 ; 7086////////////////////////////////////////////////////////////////////////////////; 7087/// Using the current bin info, recompute the arrays for contents and errors; 7088 ; 7089void TH1::Rebuild(Option_t *); 7090{; 7091 SetBinsLength();; 7092 if (fSumw2.fN) {; 7093 fSumw2.Set(fNcells);; 7094 }; 7095}; 7096 ; 7097////////////////////////////////////////////////////////////////////////////////; 7098/// Reset this histogram: contents, errors, etc.; 7099/// \param[in] option; 7100/// - if ""ICE"" is specified, resets only Integral, Contents and Errors.; 7101/// - if ""ICES"" is specified, resets only Integral, Contents, Errors and Statistics; 7102/// This option is used; 7103/// - if ""M"" is specified, resets also Minimum and Maximum; 7104 ; 7105void TH1::Reset(Option_t *option); 7106{; 7107 // The option ""ICE"" is used when extending the histogram (in ExtendAxis, LabelInflate, etc..); 7108 // The option ""ICES is used in combination with the buffer (see BufferEmpty and BufferFill); 7109 ; 7110 TString opt = option;; 7111 opt.ToUpper();; 7112 fSumw2.Reset();; 7113 if (fIntegral) {; 7114 delete [] fIntegral;; 7115 fIntegral = nullptr;; 7116 }; 7117 ; 7118 if (opt.Contains(""M"")) {; 7119 SetMinimum();; 7120 SetMaximum();; 7121 }; 7122 ; 7123 if (opt.Contains(""ICE"") && !opt.Contains(""S"")) return;; 7124 ; 7125 // Setting fBuffer[0] = 0 is like resetting the buffer but not deleting it; 7126 // But what is the sense of calling BufferEmpty() ? For making the axes ?; 7127 // BufferEmpty will update contents that later will be; 7128 // reset in calling TH1D::Reset. For this we need to reset the stats afterwards; 7129 // It may be needed for computing the axis limits....; 7130 if (fBuffer) {BufferEmpty(); fBuffe",MatchSource.WIKI,doc/master/TH1_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html
https://root.cern/doc/master/TH1_8cxx_source.html:319294,Modifiability,adapt,adapted,319294,"119/// - ""D"" Put out a line of ""Debug"" printout; 8120/// - ""M"" Return the Maximum Kolmogorov distance instead of prob; 8121/// - ""X"" Run the pseudo experiments post-processor with the following procedure:; 8122/// make pseudoexperiments based on random values from the parent distribution,; 8123/// compare the KS distance of the pseudoexperiment to the parent; 8124/// distribution, and count all the KS values above the value; 8125/// obtained from the original data to Monte Carlo distribution.; 8126/// The number of pseudo-experiments nEXPT is by default 1000, and; 8127/// it can be changed by specifying the option as ""X=number"",; 8128/// for example ""X=10000"" for 10000 toys.; 8129/// The function returns the probability.; 8130/// (thanks to Ben Kilminster to submit this procedure). Note that; 8131/// this option ""X"" is much slower.; 8132///; 8133/// The returned function value is the probability of test; 8134/// (much less than one means NOT compatible); 8135///; 8136/// Code adapted by Rene Brun from original HBOOK routine HDIFF; 8137///; 8138/// NOTE1; 8139/// A good description of the Kolmogorov test can be seen at:; 8140/// http://www.itl.nist.gov/div898/handbook/eda/section3/eda35g.htm; 8141///; 8142/// NOTE2; 8143/// see also alternative function TH1::Chi2Test; 8144/// The Kolmogorov test is assumed to give better results than Chi2Test; 8145/// in case of histograms with low statistics.; 8146///; 8147/// NOTE3 (Jan Conrad, Fred James); 8148/// ""The returned value PROB is calculated such that it will be; 8149/// uniformly distributed between zero and one for compatible histograms,; 8150/// provided the data are not binned (or the number of bins is very large; 8151/// compared with the number of events). Users who have access to unbinned; 8152/// data and wish exact confidence levels should therefore not put their data; 8153/// into histograms, but should call directly TMath::KolmogorovTest. On; 8154/// the other hand, since TH1 is a convenient way of collecting",MatchSource.WIKI,doc/master/TH1_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html
https://root.cern/doc/master/TH1_8cxx_source.html:341725,Modifiability,variab,variable,341725,"; 8710/// Retrieve the minimum and maximum values in the histogram; 8711///; 8712/// This will not return a cached value and will always search the; 8713/// histogram for the min and max values. The user can condition whether; 8714/// or not to call this with the GetMinimumStored() and GetMaximumStored(); 8715/// methods. If the cache is empty, then the value will be -1111. Users; 8716/// can then use the SetMinimum() or SetMaximum() methods to cache the results.; 8717/// For example, the following recipe will make efficient use of this method; 8718/// and the cached minimum and maximum values.; 8719//; 8720/// \code{.cpp}; 8721/// Double_t currentMin = pHist->GetMinimumStored();; 8722/// Double_t currentMax = pHist->GetMaximumStored();; 8723/// if ((currentMin == -1111) || (currentMax == -1111)) {; 8724/// pHist->GetMinimumAndMaximum(currentMin, currentMax);; 8725/// pHist->SetMinimum(currentMin);; 8726/// pHist->SetMaximum(currentMax);; 8727/// }; 8728/// \endcode; 8729///; 8730/// \param min reference to variable that will hold found minimum value; 8731/// \param max reference to variable that will hold found maximum value; 8732 ; 8733void TH1::GetMinimumAndMaximum(Double_t& min, Double_t& max) const; 8734{; 8735 // empty the buffer; 8736 if (fBuffer) ((TH1*)this)->BufferEmpty();; 8737 ; 8738 Int_t bin, binx, biny, binz;; 8739 Int_t xfirst = fXaxis.GetFirst();; 8740 Int_t xlast = fXaxis.GetLast();; 8741 Int_t yfirst = fYaxis.GetFirst();; 8742 Int_t ylast = fYaxis.GetLast();; 8743 Int_t zfirst = fZaxis.GetFirst();; 8744 Int_t zlast = fZaxis.GetLast();; 8745 min=TMath::Infinity();; 8746 max=-TMath::Infinity();; 8747 Double_t value;; 8748 for (binz=zfirst;binz<=zlast;binz++) {; 8749 for (biny=yfirst;biny<=ylast;biny++) {; 8750 for (binx=xfirst;binx<=xlast;binx++) {; 8751 bin = GetBin(binx,biny,binz);; 8752 value = RetrieveBinContent(bin);; 8753 if (value < min) min = value;; 8754 if (value > max) max = value;; 8755 }; 8756 }; 8757 }; 8758}; 8759 ; 8760//////////////",MatchSource.WIKI,doc/master/TH1_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html
https://root.cern/doc/master/TH1_8cxx_source.html:341802,Modifiability,variab,variable,341802,"; 8710/// Retrieve the minimum and maximum values in the histogram; 8711///; 8712/// This will not return a cached value and will always search the; 8713/// histogram for the min and max values. The user can condition whether; 8714/// or not to call this with the GetMinimumStored() and GetMaximumStored(); 8715/// methods. If the cache is empty, then the value will be -1111. Users; 8716/// can then use the SetMinimum() or SetMaximum() methods to cache the results.; 8717/// For example, the following recipe will make efficient use of this method; 8718/// and the cached minimum and maximum values.; 8719//; 8720/// \code{.cpp}; 8721/// Double_t currentMin = pHist->GetMinimumStored();; 8722/// Double_t currentMax = pHist->GetMaximumStored();; 8723/// if ((currentMin == -1111) || (currentMax == -1111)) {; 8724/// pHist->GetMinimumAndMaximum(currentMin, currentMax);; 8725/// pHist->SetMinimum(currentMin);; 8726/// pHist->SetMaximum(currentMax);; 8727/// }; 8728/// \endcode; 8729///; 8730/// \param min reference to variable that will hold found minimum value; 8731/// \param max reference to variable that will hold found maximum value; 8732 ; 8733void TH1::GetMinimumAndMaximum(Double_t& min, Double_t& max) const; 8734{; 8735 // empty the buffer; 8736 if (fBuffer) ((TH1*)this)->BufferEmpty();; 8737 ; 8738 Int_t bin, binx, biny, binz;; 8739 Int_t xfirst = fXaxis.GetFirst();; 8740 Int_t xlast = fXaxis.GetLast();; 8741 Int_t yfirst = fYaxis.GetFirst();; 8742 Int_t ylast = fYaxis.GetLast();; 8743 Int_t zfirst = fZaxis.GetFirst();; 8744 Int_t zlast = fZaxis.GetLast();; 8745 min=TMath::Infinity();; 8746 max=-TMath::Infinity();; 8747 Double_t value;; 8748 for (binz=zfirst;binz<=zlast;binz++) {; 8749 for (biny=yfirst;biny<=ylast;biny++) {; 8750 for (binx=xfirst;binx<=xlast;binx++) {; 8751 bin = GetBin(binx,biny,binz);; 8752 value = RetrieveBinContent(bin);; 8753 if (value < min) min = value;; 8754 if (value > max) max = value;; 8755 }; 8756 }; 8757 }; 8758}; 8759 ; 8760//////////////",MatchSource.WIKI,doc/master/TH1_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html
https://root.cern/doc/master/TH1_8cxx_source.html:343622,Modifiability,variab,variable,343622,"trieveBinContent(bin);; 8753 if (value < min) min = value;; 8754 if (value > max) max = value;; 8755 }; 8756 }; 8757 }; 8758}; 8759 ; 8760////////////////////////////////////////////////////////////////////////////////; 8761/// Redefine x axis parameters.; 8762///; 8763/// The X axis parameters are modified.; 8764/// The bins content array is resized; 8765/// if errors (Sumw2) the errors array is resized; 8766/// The previous bin contents are lost; 8767/// To change only the axis limits, see TAxis::SetRange; 8768 ; 8769void TH1::SetBins(Int_t nx, Double_t xmin, Double_t xmax); 8770{; 8771 if (GetDimension() != 1) {; 8772 Error(""SetBins"",""Operation only valid for 1-d histograms"");; 8773 return;; 8774 }; 8775 fXaxis.SetRange(0,0);; 8776 fXaxis.Set(nx,xmin,xmax);; 8777 fYaxis.Set(1,0,1);; 8778 fZaxis.Set(1,0,1);; 8779 fNcells = nx+2;; 8780 SetBinsLength(fNcells);; 8781 if (fSumw2.fN) {; 8782 fSumw2.Set(fNcells);; 8783 }; 8784}; 8785 ; 8786////////////////////////////////////////////////////////////////////////////////; 8787/// Redefine x axis parameters with variable bin sizes.; 8788///; 8789/// The X axis parameters are modified.; 8790/// The bins content array is resized; 8791/// if errors (Sumw2) the errors array is resized; 8792/// The previous bin contents are lost; 8793/// To change only the axis limits, see TAxis::SetRange; 8794/// xBins is supposed to be of length nx+1; 8795 ; 8796void TH1::SetBins(Int_t nx, const Double_t *xBins); 8797{; 8798 if (GetDimension() != 1) {; 8799 Error(""SetBins"",""Operation only valid for 1-d histograms"");; 8800 return;; 8801 }; 8802 fXaxis.SetRange(0,0);; 8803 fXaxis.Set(nx,xBins);; 8804 fYaxis.Set(1,0,1);; 8805 fZaxis.Set(1,0,1);; 8806 fNcells = nx+2;; 8807 SetBinsLength(fNcells);; 8808 if (fSumw2.fN) {; 8809 fSumw2.Set(fNcells);; 8810 }; 8811}; 8812 ; 8813////////////////////////////////////////////////////////////////////////////////; 8814/// Redefine x and y axis parameters.; 8815///; 8816/// The X and Y axis parameters are mod",MatchSource.WIKI,doc/master/TH1_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html
