id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1760#issuecomment-567295634:32,Testability,test,test,32,"oh dear, the scf_cholesky_basis test is failing again on Windows. That it's intermittent suggests that there's a reference/number-of-decimals-checked/runtime-convergence that's borderline out of whack. Maybe try collecting the ref vals from a very tight run and/or loosening the decimals checked.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1760#issuecomment-567295634
https://github.com/psi4/psi4/pull/1760#issuecomment-568071614:278,Deployability,install,install,278,"This has a record number of approvals, so just need to get over the Windows block. May be time to add it as a Spot test again to see output (`-o stdout` like below is my latest refinement to Windows debugging). ```; # Spot Test; - script: |; set PATH=$(Build.BinariesDirectory)\install\bin;%PATH%; psi4 -o stdout $(Build.SourcesDirectory)\tests\pywrap-cbs1\input.dat; displayName: 'MP5 Spot Test'; workingDirectory: $(Build.BinariesDirectory)/build; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1760#issuecomment-568071614
https://github.com/psi4/psi4/pull/1760#issuecomment-568071614:115,Testability,test,test,115,"This has a record number of approvals, so just need to get over the Windows block. May be time to add it as a Spot test again to see output (`-o stdout` like below is my latest refinement to Windows debugging). ```; # Spot Test; - script: |; set PATH=$(Build.BinariesDirectory)\install\bin;%PATH%; psi4 -o stdout $(Build.SourcesDirectory)\tests\pywrap-cbs1\input.dat; displayName: 'MP5 Spot Test'; workingDirectory: $(Build.BinariesDirectory)/build; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1760#issuecomment-568071614
https://github.com/psi4/psi4/pull/1760#issuecomment-568071614:223,Testability,Test,Test,223,"This has a record number of approvals, so just need to get over the Windows block. May be time to add it as a Spot test again to see output (`-o stdout` like below is my latest refinement to Windows debugging). ```; # Spot Test; - script: |; set PATH=$(Build.BinariesDirectory)\install\bin;%PATH%; psi4 -o stdout $(Build.SourcesDirectory)\tests\pywrap-cbs1\input.dat; displayName: 'MP5 Spot Test'; workingDirectory: $(Build.BinariesDirectory)/build; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1760#issuecomment-568071614
https://github.com/psi4/psi4/pull/1760#issuecomment-568071614:339,Testability,test,tests,339,"This has a record number of approvals, so just need to get over the Windows block. May be time to add it as a Spot test again to see output (`-o stdout` like below is my latest refinement to Windows debugging). ```; # Spot Test; - script: |; set PATH=$(Build.BinariesDirectory)\install\bin;%PATH%; psi4 -o stdout $(Build.SourcesDirectory)\tests\pywrap-cbs1\input.dat; displayName: 'MP5 Spot Test'; workingDirectory: $(Build.BinariesDirectory)/build; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1760#issuecomment-568071614
https://github.com/psi4/psi4/pull/1760#issuecomment-568071614:391,Testability,Test,Test,391,"This has a record number of approvals, so just need to get over the Windows block. May be time to add it as a Spot test again to see output (`-o stdout` like below is my latest refinement to Windows debugging). ```; # Spot Test; - script: |; set PATH=$(Build.BinariesDirectory)\install\bin;%PATH%; psi4 -o stdout $(Build.SourcesDirectory)\tests\pywrap-cbs1\input.dat; displayName: 'MP5 Spot Test'; workingDirectory: $(Build.BinariesDirectory)/build; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1760#issuecomment-568071614
https://github.com/psi4/psi4/pull/1760#issuecomment-571203823:150,Availability,toler,tolerance,150,Mild reminder to throw in an [extra Windows test](https://github.com/psi4/psi4/pull/1760#issuecomment-568071614) to debug what I hope is a borderline tolerance instability.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1760#issuecomment-571203823
https://github.com/psi4/psi4/pull/1760#issuecomment-571203823:44,Testability,test,test,44,Mild reminder to throw in an [extra Windows test](https://github.com/psi4/psi4/pull/1760#issuecomment-568071614) to debug what I hope is a borderline tolerance instability.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1760#issuecomment-571203823
https://github.com/psi4/psi4/pull/1760#issuecomment-571243720:229,Availability,toler,tolerances,229,Some [large ints](https://dev.azure.com/psi4/psi4/_build/results?buildId=1567&view=logs&j=f31c9f97-4411-58e7-49ac-fc73f645e6b6&t=168f406a-25eb-5f8a-7d4d-4c979d542d09&l=728) in the Cholesky decomp matrix that apparently the lower tolerances can manage but the 1e-6 can't,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1760#issuecomment-571243720
https://github.com/psi4/psi4/pull/1760#issuecomment-571243720:83,Testability,log,logs,83,Some [large ints](https://dev.azure.com/psi4/psi4/_build/results?buildId=1567&view=logs&j=f31c9f97-4411-58e7-49ac-fc73f645e6b6&t=168f406a-25eb-5f8a-7d4d-4c979d542d09&l=728) in the Cholesky decomp matrix that apparently the lower tolerances can manage but the 1e-6 can't,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1760#issuecomment-571243720
