id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:257,Availability,mask,mask,257,/// Convert Packed Single Data to Packed BF16 Data.; ///; /// \headerfile <x86intrin.h>; ///; /// This intrinsic corresponds to the <c> VCVTNEPS2BF16 </c> instructions.; ///; /// \param __A; /// A 256-bit vector of [8 x float].; /// \param __U; /// A 8-bit mask value specifying what is chosen for each element.; /// A 1 means conversion of __A. A 0 means element is zero.; /// \returns A 128-bit vector of [8 x bfloat] comes from conversion of __A.,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:383,Availability,mask,mask,383,"/// Dot Product of BF16 Pairs Accumulated into Packed Single Precision.; ///; /// \headerfile <x86intrin.h>; ///; /// This intrinsic corresponds to the <c> VDPBF16PS </c> instructions.; ///; /// \param __A; /// A 128-bit vector of [8 x bfloat].; /// \param __B; /// A 128-bit vector of [8 x bfloat].; /// \param __D; /// A 128-bit vector of [4 x float].; /// \param __U; /// A 8-bit mask value specifying what is chosen for each element.; /// A 1 means __A and __B's dot product accumulated with __D. A 0 means __D.; /// \returns A 128-bit vector of [4 x float] comes from Dot Product of; /// __A, __B and __D",MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:383,Availability,mask,mask,383,"/// Dot Product of BF16 Pairs Accumulated into Packed Single Precision.; ///; /// \headerfile <x86intrin.h>; ///; /// This intrinsic corresponds to the <c> VDPBF16PS </c> instructions.; ///; /// \param __A; /// A 128-bit vector of [8 x bfloat].; /// \param __B; /// A 128-bit vector of [8 x bfloat].; /// \param __D; /// A 128-bit vector of [4 x float].; /// \param __U; /// A 8-bit mask value specifying what is chosen for each element.; /// A 1 means __A and __B's dot product accumulated with __D. A 0 means 0.; /// \returns A 128-bit vector of [4 x float] comes from Dot Product of; /// __A, __B and __D",MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:386,Availability,mask,mask,386,"/// Dot Product of BF16 Pairs Accumulated into Packed Single Precision.; ///; /// \headerfile <x86intrin.h>; ///; /// This intrinsic corresponds to the <c> VDPBF16PS </c> instructions.; ///; /// \param __A; /// A 256-bit vector of [16 x bfloat].; /// \param __B; /// A 256-bit vector of [16 x bfloat].; /// \param __D; /// A 256-bit vector of [8 x float].; /// \param __U; /// A 16-bit mask value specifying what is chosen for each element.; /// A 1 means __A and __B's dot product accumulated with __D. A 0 means __D.; /// \returns A 256-bit vector of [8 x float] comes from Dot Product of; /// __A, __B and __D",MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:385,Availability,mask,mask,385,"/// Dot Product of BF16 Pairs Accumulated into Packed Single Precision.; ///; /// \headerfile <x86intrin.h>; ///; /// This intrinsic corresponds to the <c> VDPBF16PS </c> instructions.; ///; /// \param __A; /// A 256-bit vector of [16 x bfloat].; /// \param __B; /// A 256-bit vector of [16 x bfloat].; /// \param __D; /// A 256-bit vector of [8 x float].; /// \param __U; /// A 8-bit mask value specifying what is chosen for each element.; /// A 1 means __A and __B's dot product accumulated with __D. A 0 means 0.; /// \returns A 256-bit vector of [8 x float] comes from Dot Product of; /// __A, __B and __D",MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:64,Availability,mask,mask,64,/// Convert Packed BF16 Data to Packed float Data using zeroing mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __U; /// A 4-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [4 x bfloat].; /// \returns A 128-bit vector of [4 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:140,Availability,mask,mask,140,/// Convert Packed BF16 Data to Packed float Data using zeroing mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __U; /// A 4-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [4 x bfloat].; /// \returns A 128-bit vector of [4 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:193,Availability,mask,mask,193,/// Convert Packed BF16 Data to Packed float Data using zeroing mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __U; /// A 4-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [4 x bfloat].; /// \returns A 128-bit vector of [4 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:64,Availability,mask,mask,64,/// Convert Packed BF16 Data to Packed float Data using zeroing mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __U; /// A 8-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [8 x bfloat].; /// \returns A 256-bit vector of [8 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:140,Availability,mask,mask,140,/// Convert Packed BF16 Data to Packed float Data using zeroing mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __U; /// A 8-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [8 x bfloat].; /// \returns A 256-bit vector of [8 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:193,Availability,mask,mask,193,/// Convert Packed BF16 Data to Packed float Data using zeroing mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __U; /// A 8-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [8 x bfloat].; /// \returns A 256-bit vector of [8 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:64,Availability,mask,mask,64,/// Convert Packed BF16 Data to Packed float Data using merging mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __S; /// A 128-bit vector of [4 x float]. Elements are copied from __S when; /// the corresponding mask bit is not set.; /// \param __U; /// A 4-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [4 x bfloat].; /// \returns A 128-bit vector of [4 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:222,Availability,mask,mask,222,/// Convert Packed BF16 Data to Packed float Data using merging mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __S; /// A 128-bit vector of [4 x float]. Elements are copied from __S when; /// the corresponding mask bit is not set.; /// \param __U; /// A 4-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [4 x bfloat].; /// \returns A 128-bit vector of [4 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:272,Availability,mask,mask,272,/// Convert Packed BF16 Data to Packed float Data using merging mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __S; /// A 128-bit vector of [4 x float]. Elements are copied from __S when; /// the corresponding mask bit is not set.; /// \param __U; /// A 4-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [4 x bfloat].; /// \returns A 128-bit vector of [4 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:325,Availability,mask,mask,325,/// Convert Packed BF16 Data to Packed float Data using merging mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __S; /// A 128-bit vector of [4 x float]. Elements are copied from __S when; /// the corresponding mask bit is not set.; /// \param __U; /// A 4-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [4 x bfloat].; /// \returns A 128-bit vector of [4 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:64,Availability,mask,mask,64,/// Convert Packed BF16 Data to Packed float Data using merging mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __S; /// A 256-bit vector of [8 x float]. Elements are copied from __S when; /// the corresponding mask bit is not set.; /// \param __U; /// A 8-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [8 x bfloat].; /// \returns A 256-bit vector of [8 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:222,Availability,mask,mask,222,/// Convert Packed BF16 Data to Packed float Data using merging mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __S; /// A 256-bit vector of [8 x float]. Elements are copied from __S when; /// the corresponding mask bit is not set.; /// \param __U; /// A 8-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [8 x bfloat].; /// \returns A 256-bit vector of [8 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:272,Availability,mask,mask,272,/// Convert Packed BF16 Data to Packed float Data using merging mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __S; /// A 256-bit vector of [8 x float]. Elements are copied from __S when; /// the corresponding mask bit is not set.; /// \param __U; /// A 8-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [8 x bfloat].; /// \returns A 256-bit vector of [8 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h:325,Availability,mask,mask,325,/// Convert Packed BF16 Data to Packed float Data using merging mask.; ///; /// \headerfile <x86intrin.h>; ///; /// \param __S; /// A 256-bit vector of [8 x float]. Elements are copied from __S when; /// the corresponding mask bit is not set.; /// \param __U; /// A 8-bit mask. Elements are zeroed out when the corresponding mask; /// bit is not set.; /// \param __A; /// A 128-bit vector of [8 x bfloat].; /// \returns A 256-bit vector of [8 x float] come from conversion of __A,MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlbf16intrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlvp2intersectintrin.h:127,Energy Efficiency,charge,charge,127,"/*===------ avx512vlvp2intersectintrin.h - VL VP2INTERSECT intrinsics ------===; *; *; * Permission is hereby granted, free of charge, to any person obtaining a copy; * of this software and associated documentation files (the ""Software""), to deal; * in the Software without restriction, including without limitation the rights; * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; * copies of the Software, and to permit persons to whom the Software is; * furnished to do so, subject to the following conditions:; *; * The above copyright notice and this permission notice shall be included in; * all copies or substantial portions of the Software.; *; * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN; * THE SOFTWARE.; *; *===-----------------------------------------------------------------------===; */",MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlvp2intersectintrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlvp2intersectintrin.h
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlvp2intersectintrin.h:1021,Integrability,CONTRACT,CONTRACT,1021,"/*===------ avx512vlvp2intersectintrin.h - VL VP2INTERSECT intrinsics ------===; *; *; * Permission is hereby granted, free of charge, to any person obtaining a copy; * of this software and associated documentation files (the ""Software""), to deal; * in the Software without restriction, including without limitation the rights; * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; * copies of the Software, and to permit persons to whom the Software is; * furnished to do so, subject to the following conditions:; *; * The above copyright notice and this permission notice shall be included in; * all copies or substantial portions of the Software.; *; * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN; * THE SOFTWARE.; *; *===-----------------------------------------------------------------------===; */",MatchSource.CODE_COMMENT,interpreter/llvm-project/clang/lib/Headers/avx512vlvp2intersectintrin.h,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avx512vlvp2intersectintrin.h
