id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/doc/master/TStreamerInfo_8cxx_source.html:111411,Energy Efficiency,allocate,allocated,111411,"o do this round.; 2770 } else if (element->IsaPointer()) {; 2771 elementName.Form(""*%s"",element->GetFullName());; 2772 insp.Inspect(fClass, insp.GetParent(), elementName.Data(), eaddr, isTransient);; 2773 } else {; 2774 insp.Inspect(fClass, insp.GetParent(), element->GetFullName(), eaddr, isTransient);; 2775 Int_t etype = element->GetType();; 2776 switch(etype) {; 2777 case kObject:; 2778 case kAny:; 2779 case kTObject:; 2780 case kTString:; 2781 case kTNamed:; 2782 case kSTL:; 2783 {; 2784 TClass *ecl = element->GetClassPointer();; 2785 if (ecl && (fClass!=ecl /* This happens 'artificially for stl container see the use of ""This"" */)) {; 2786 insp.InspectMember(ecl, eaddr, TString(element->GetName()) + ""."", isTransient);; 2787 }; 2788 break;; 2789 }; 2790 } // switch(etype); 2791 } // if IsaPointer(); 2792 } // Loop over elements; 2793 ; 2794 // And now do the base classes; 2795 next.Reset();; 2796 element = (TStreamerElement*) next();; 2797 for (; element; element = (TStreamerElement*) next()) {; 2798 if (element->IsBase()) {; 2799 // Skip elements which have not been allocated memory.; 2800 if (element->GetOffset() == kMissing) {; 2801 continue;; 2802 }; 2803 ; 2804 char* eaddr = ((char*)obj) + element->GetOffset();; 2805 ; 2806 TClass *ecl = element->GetClassPointer();; 2807 if (ecl) {; 2808 ecl->CallShowMembers(eaddr, insp, isTransient);; 2809 }; 2810 } // If is a abse; 2811 } // Loop over elements; 2812}; 2813 ; 2814////////////////////////////////////////////////////////////////////////////////; 2815/// Make a clone of an object using the Streamer facility.; 2816/// If newname is specified, this will be the name of the new object.; 2817 ; 2818TObject *TStreamerInfo::Clone(const char *newname) const; 2819{; 2820 TStreamerInfo *newinfo = (TStreamerInfo*)TNamed::Clone(newname);; 2821 if (newname && newname[0] && fName != newname) {; 2822 TObjArray *newelems = newinfo->GetElements();; 2823 Int_t ndata = newelems->GetEntriesFast();; 2824 for(Int_t i = 0; i < ndata;",MatchSource.WIKI,doc/master/TStreamerInfo_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TStreamerInfo_8cxx_source.html
https://root.cern/doc/master/TStreamerInfo_8cxx_source.html:192285,Energy Efficiency,allocate,allocate,192285,"zed"";; 4736 }; 4737 if (sequenceType.Length()) {; 4738 sequenceType.Prepend("" ["");; 4739 sequenceType += ""]"";; 4740 }; 4741 Printf("" i=%2d, %-15s type=%3d, offset=%3d, len=%d, method=%ld%s"",; 4742 i,element->GetName(),fCompOpt[i]->fType,fCompOpt[i]->fOffset,fCompOpt[i]->fLength,fCompOpt[i]->fMethod,; 4743 sequenceType.Data());; 4744 if (optimized && wantOrig) {; 4745 Bool_t done;; 4746 do {; 4747 element = (TStreamerElement*)fCompFull[j]->fElem;; 4748 element->GetSequenceType(sequenceType);; 4749 if (sequenceType.Length()) {; 4750 sequenceType.Prepend("" ["");; 4751 sequenceType += ""]"";; 4752 }; 4753 Printf("" j=%2d, %-15s type=%3d, offset=%3d, len=%d, method=%ld%s"",; 4754 j,element->GetName(),fCompFull[j]->fType,fCompFull[j]->fOffset,fCompFull[j]->fLength,fCompFull[j]->fMethod,; 4755 sequenceType.Data());; 4756 ++j;; 4757 done = j >= fNfulldata || ( (i+1 < fNdata) && fCompOpt[i+1]->fElem == fCompFull[j+1]->fElem );; 4758 } while (!done);; 4759 ; 4760 }; 4761 }; 4762 }; 4763}; 4764 ; 4765////////////////////////////////////////////////////////////////////////////////; 4766/// An emulated object is created at address obj, if obj is null we; 4767/// allocate memory for the object.; 4768 ; 4769void* TStreamerInfo::New(void *obj); 4770{; 4771 //???FIX ME: What about varying length array elements?; 4772 ; 4773 char* p = (char*) obj;; 4774 ; 4775 TIter next(fElements);; 4776 ; 4777 if (!p) {; 4778 // Allocate and initialize the memory block.; 4779 p = new char[fSize];; 4780 memset(p, 0, fSize);; 4781 }; 4782 ; 4783 next.Reset();; 4784 TStreamerElement* element = (TStreamerElement*) next();; 4785 ; 4786 for (; element; element = (TStreamerElement*) next()) {; 4787 ; 4788 // Skip elements which have not been allocated memory.; 4789 if (element->GetOffset() == kMissing) {; 4790 continue;; 4791 }; 4792 ; 4793 // Skip elements for which we do not have any class; 4794 // information. FIXME: Document how this could happen.; 4795 TClass* cle = element->GetClassPointer();; 4796 if (!",MatchSource.WIKI,doc/master/TStreamerInfo_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TStreamerInfo_8cxx_source.html
https://root.cern/doc/master/TStreamerInfo_8cxx_source.html:192849,Energy Efficiency,allocate,allocated,192849,"fset=%3d, len=%d, method=%ld%s"",; 4754 j,element->GetName(),fCompFull[j]->fType,fCompFull[j]->fOffset,fCompFull[j]->fLength,fCompFull[j]->fMethod,; 4755 sequenceType.Data());; 4756 ++j;; 4757 done = j >= fNfulldata || ( (i+1 < fNdata) && fCompOpt[i+1]->fElem == fCompFull[j+1]->fElem );; 4758 } while (!done);; 4759 ; 4760 }; 4761 }; 4762 }; 4763}; 4764 ; 4765////////////////////////////////////////////////////////////////////////////////; 4766/// An emulated object is created at address obj, if obj is null we; 4767/// allocate memory for the object.; 4768 ; 4769void* TStreamerInfo::New(void *obj); 4770{; 4771 //???FIX ME: What about varying length array elements?; 4772 ; 4773 char* p = (char*) obj;; 4774 ; 4775 TIter next(fElements);; 4776 ; 4777 if (!p) {; 4778 // Allocate and initialize the memory block.; 4779 p = new char[fSize];; 4780 memset(p, 0, fSize);; 4781 }; 4782 ; 4783 next.Reset();; 4784 TStreamerElement* element = (TStreamerElement*) next();; 4785 ; 4786 for (; element; element = (TStreamerElement*) next()) {; 4787 ; 4788 // Skip elements which have not been allocated memory.; 4789 if (element->GetOffset() == kMissing) {; 4790 continue;; 4791 }; 4792 ; 4793 // Skip elements for which we do not have any class; 4794 // information. FIXME: Document how this could happen.; 4795 TClass* cle = element->GetClassPointer();; 4796 if (!cle) {; 4797 continue;; 4798 }; 4799 ; 4800 char* eaddr = p + element->GetOffset();; 4801 Int_t etype = element->GetType();; 4802 ; 4803 //cle->GetStreamerInfo(); //necessary in case ""->"" is not specified; 4804 ; 4805 switch (etype) {; 4806 ; 4807 case kAnyP:; 4808 case kObjectP:; 4809 case kSTLp:; 4810 {; 4811 // Initialize array of pointers with null pointers.; 4812 char** r = (char**) eaddr;; 4813 Int_t len = element->GetArrayLength();; 4814 for (Int_t i = 0; i < len; ++i) {; 4815 r[i] = 0;; 4816 }; 4817 }; 4818 break;; 4819 ; 4820 case kObjectp:; 4821 case kAnyp:; 4822 {; 4823 // If the option ""->"" is given in the data member com",MatchSource.WIKI,doc/master/TStreamerInfo_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TStreamerInfo_8cxx_source.html
https://root.cern/doc/master/TStreamerInfo_8cxx_source.html:196512,Energy Efficiency,allocate,allocate,196512,"info = cle->GetStreamerInfoAbstractEmulated();; 4858 if (einfo) einfo->New(eaddr);; 4859 } else {; 4860 cle->New(eaddr);; 4861 }; 4862 break;; 4863 }; 4864 case kObject:; 4865 case kAny:; 4866 case kTObject:; 4867 case kTString:; 4868 case kTNamed:; 4869 {; 4870 cle->New(eaddr);; 4871 }; 4872 break;; 4873 ; 4874 case kSTL:; 4875 {; 4876 if (strcmp(element->GetName(),""This"")==0 &&; 4877 !cle->GetCollectionProxy()) {; 4878 // missing information, avoid infinite loop; 4879 // by doing nothing ....; 4880 } else {; 4881 if (cle->GetCollectionProxy()); 4882 cle->GetCollectionProxy()->New(eaddr);; 4883 else; 4884 cle->New(eaddr);; 4885 }; 4886 }; 4887 break;; 4888 ; 4889 case kObject + kOffsetL:; 4890 case kAny + kOffsetL:; 4891 case kTObject + kOffsetL:; 4892 case kTString + kOffsetL:; 4893 case kTNamed + kOffsetL:; 4894 case kSTL + kOffsetL:; 4895 {; 4896 Int_t size = cle->Size();; 4897 char* r = eaddr;; 4898 Int_t len = element->GetArrayLength();; 4899 for (Int_t i = 0; i < len; ++i, r += size) {; 4900 cle->New(r);; 4901 }; 4902 }; 4903 break;; 4904 ; 4905 } // switch etype; 4906 } // for TIter next(fElements); 4907 ; 4908 for(int nbase = 0; nbase < fNVirtualInfoLoc; ++nbase) {; 4909 *(TStreamerInfo**)(p + fVirtualInfoLoc[nbase]) = this;; 4910 }; 4911 return p;; 4912}; 4913 ; 4914////////////////////////////////////////////////////////////////////////////////; 4915/// An array of emulated objects is created at address ary, if ary is null,; 4916/// we allocate memory for the array.; 4917 ; 4918void* TStreamerInfo::NewArray(Long_t nElements, void *ary); 4919{; 4920 if (fClass == 0) {; 4921 Error(""NewArray"", ""TClass pointer is null!"");; 4922 return 0;; 4923 }; 4924 ; 4925 Int_t size = fClass->Size();; 4926 ; 4927 char* p = (char*) ary;; 4928 ; 4929 if (!p) {; 4930 Long_t len = nElements * size + sizeof(Long_t)*2;; 4931 p = new char[len];; 4932 memset(p, 0, len);; 4933 }; 4934 ; 4935 // Store the array cookie; 4936 Long_t* r = (Long_t*) p;; 4937 r[0] = size;; 4938 r[1] = nE",MatchSource.WIKI,doc/master/TStreamerInfo_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TStreamerInfo_8cxx_source.html
https://root.cern/doc/master/TStreamerInfo_8cxx_source.html:200221,Energy Efficiency,allocate,allocated,200221,"f (ele->GetOffset() == kMissing) continue;; 4978 char* eaddr = p + ele->GetOffset();; 4979 ; 4980 ; 4981 Int_t etype = ele->GetType();; 4982 ; 4983 switch(etype) {; 4984 case TStreamerInfo::kOffsetP + TStreamerInfo::kBool: DeleteBasicPointer(eaddr,ele,Bool_t); continue;; 4985 case TStreamerInfo::kOffsetP + TStreamerInfo::kChar: DeleteBasicPointer(eaddr,ele,Char_t); continue;; 4986 case TStreamerInfo::kOffsetP + TStreamerInfo::kShort: DeleteBasicPointer(eaddr,ele,Short_t); continue;; 4987 case TStreamerInfo::kOffsetP + TStreamerInfo::kInt: DeleteBasicPointer(eaddr,ele,Int_t); continue;; 4988 case TStreamerInfo::kOffsetP + TStreamerInfo::kLong: DeleteBasicPointer(eaddr,ele,Long_t); continue;; 4989 case TStreamerInfo::kOffsetP + TStreamerInfo::kLong64: DeleteBasicPointer(eaddr,ele,Long64_t); continue;; 4990 case TStreamerInfo::kOffsetP + TStreamerInfo::kFloat16:; 4991 case TStreamerInfo::kOffsetP + TStreamerInfo::kFloat: DeleteBasicPointer(eaddr,ele,Float_t); continue;; 4992 case TStreamerInfo::kOffsetP + TStreamerInfo::kDouble32:; 4993 case TStreamerInfo::kOffsetP + TStreamerInfo::kDouble: DeleteBasicPointer(eaddr,ele,Double_t); continue;; 4994 case TStreamerInfo::kOffsetP + TStreamerInfo::kUChar: DeleteBasicPointer(eaddr,ele,UChar_t); continue;; 4995 case TStreamerInfo::kOffsetP + TStreamerInfo::kUShort: DeleteBasicPointer(eaddr,ele,UShort_t); continue;; 4996 case TStreamerInfo::kOffsetP + TStreamerInfo::kUInt: DeleteBasicPointer(eaddr,ele,UInt_t); continue;; 4997 case TStreamerInfo::kOffsetP + TStreamerInfo::kULong: DeleteBasicPointer(eaddr,ele,ULong_t); continue;; 4998 case TStreamerInfo::kOffsetP + TStreamerInfo::kULong64:DeleteBasicPointer(eaddr,ele,ULong64_t); continue;; 4999 case TStreamerInfo::kCharStar: DeleteBasicPointer(eaddr,ele,Char_t); continue;; 5000 }; 5001 ; 5002 ; 5003 ; 5004 TClass* cle = ele->GetClassPointer();; 5005 if (!cle) continue;; 5006 ; 5007 ; 5008 if (etype == kObjectp || etype == kAnyp) {; 5009 // Destroy an array of pre-allocated objects.",MatchSource.WIKI,doc/master/TStreamerInfo_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TStreamerInfo_8cxx_source.html
https://root.cern/doc/master/TStreamerInfo_8cxx_source.html:200661,Energy Efficiency,allocate,allocated,200661,"BasicPointer(eaddr,ele,UChar_t); continue;; 4995 case TStreamerInfo::kOffsetP + TStreamerInfo::kUShort: DeleteBasicPointer(eaddr,ele,UShort_t); continue;; 4996 case TStreamerInfo::kOffsetP + TStreamerInfo::kUInt: DeleteBasicPointer(eaddr,ele,UInt_t); continue;; 4997 case TStreamerInfo::kOffsetP + TStreamerInfo::kULong: DeleteBasicPointer(eaddr,ele,ULong_t); continue;; 4998 case TStreamerInfo::kOffsetP + TStreamerInfo::kULong64:DeleteBasicPointer(eaddr,ele,ULong64_t); continue;; 4999 case TStreamerInfo::kCharStar: DeleteBasicPointer(eaddr,ele,Char_t); continue;; 5000 }; 5001 ; 5002 ; 5003 ; 5004 TClass* cle = ele->GetClassPointer();; 5005 if (!cle) continue;; 5006 ; 5007 ; 5008 if (etype == kObjectp || etype == kAnyp) {; 5009 // Destroy an array of pre-allocated objects.; 5010 Int_t len = ele->GetArrayLength();; 5011 if (!len) {; 5012 len = 1;; 5013 }; 5014 void** r = (void**) eaddr;; 5015 for (Int_t j = len - 1; j >= 0; --j) {; 5016 if (r[j]) {; 5017 cle->Destructor(r[j]);; 5018 r[j] = 0;; 5019 }; 5020 }; 5021 }; 5022 ; 5023 if ((etype == kObjectP || etype == kAnyP || etype == kSTLp) && !ele->TestBit(TStreamerElement::kDoNotDelete)) {; 5024 // Destroy an array of pointers to not-pre-allocated objects.; 5025 Int_t len = ele->GetArrayLength();; 5026 if (!len) {; 5027 len = 1;; 5028 }; 5029 void** r = (void**) eaddr;; 5030 for (Int_t j = len - 1; j >= 0; --j) {; 5031 if (r[j]) {; 5032 cle->Destructor(r[j]);; 5033 r[j] = 0;; 5034 }; 5035 }; 5036 }; 5037 ; 5038 if (etype == kBase) {; 5039 if (cle->Property() & kIsAbstract) {; 5040 TVirtualStreamerInfo *einfo = cle->GetStreamerInfoAbstractEmulated();; 5041 if (einfo) einfo->Destructor(eaddr, kTRUE);; 5042 } else {; 5043 cle->Destructor(eaddr, kTRUE);; 5044 }; 5045 }; 5046 ; 5047 if (etype == kObject || etype == kAny ||; 5048 etype == kTObject || etype == kTString || etype == kTNamed) {; 5049 // A data member is destroyed, but not deleted.; 5050 cle->Destructor(eaddr, kTRUE);; 5051 }; 5052 ; 5053 if (etype == kSTL) {; 5054",MatchSource.WIKI,doc/master/TStreamerInfo_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TStreamerInfo_8cxx_source.html
https://root.cern/doc/master/TStreamerInfo_8cxx_source.html:249977,Energy Efficiency,allocate,allocated,249977,"kCurrentCheckSum) constCall GetCheckSum with validity check.Definition TClass.cxx:6572; TClass::IsSyntheticPairBool_t IsSyntheticPair() constDefinition TClass.h:521; TClass::GetDataMemberTDataMember * GetDataMember(const char *datamember) constReturn pointer to datamember object with name ""datamember"".Definition TClass.cxx:3506; TClass::GetStateEState GetState() constDefinition TClass.h:488; TClass::GetCollectionTypeROOT::ESTLType GetCollectionType() constReturn the 'type' of the STL the TClass is representing.Definition TClass.cxx:2953; TClass::RemoveStreamerInfovoid RemoveStreamerInfo(Int_t slot)Remove and delete the StreamerInfo in the given slot.Definition TClass.cxx:7387; TClass::GetStreamerInfoAbstractEmulatedTVirtualStreamerInfo * GetStreamerInfoAbstractEmulated(Int_t version=0) constFor the case where the requestor class is emulated and this class is abstract, returns a pointer to t...Definition TClass.cxx:4776; TClass::Newvoid * New(ENewType defConstructor=kClassNew, Bool_t quiet=kFALSE) constReturn a pointer to a newly allocated object of this class.Definition TClass.cxx:5045; TClass::HasDataMemberInfoBool_t HasDataMemberInfo() constDefinition TClass.h:407; TClass::CopyCollectionProxyvoid CopyCollectionProxy(const TVirtualCollectionProxy &)Replaces the collection proxy for this class.Definition TClass.cxx:2537; TClass::fIsSyntheticPairBool_t fIsSyntheticPairIndicates whether this class can be split or not. Values are -1, 0, 1, 2.Definition TClass.h:250; TClass::Destructorvoid Destructor(void *obj, Bool_t dtorOnly=kFALSE)Explicitly call destructor for object.Definition TClass.cxx:5467; TClass::RegisterStreamerInfovoid RegisterStreamerInfo(TVirtualStreamerInfo *info)Register the StreamerInfo in the given slot, change the State of the TClass as appropriate.Definition TClass.cxx:7363; TClass::CallShowMembersBool_t CallShowMembers(const void *obj, TMemberInspector &insp, Bool_t isTransient=kFALSE) constCall ShowMembers() on the obj of this class type, passing i",MatchSource.WIKI,doc/master/TStreamerInfo_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TStreamerInfo_8cxx_source.html
https://root.cern/doc/master/TStreamerInfo_8cxx_source.html:282249,Energy Efficiency,allocate,allocate,282249,"nfo::BuildForBool_t BuildFor(const TClass *cl) overrideCheck if we can build this for foreign class - do we have some rules to do that.Definition TStreamerInfo.cxx:1291; TStreamerInfo::Buildvoid Build(Bool_t isTransient=kFALSE) overrideBuild the I/O data structure for the current class version.Definition TStreamerInfo.cxx:263; TStreamerInfo::BuildOldvoid BuildOld() overriderebuild the TStreamerInfo structureDefinition TStreamerInfo.cxx:1705; TStreamerInfo::fReadMemberWiseTStreamerInfoActions::TActionSequence * fReadMemberWise! List of read action resulting from the compilation for use in member wise streaming.Definition TStreamerInfo.h:105; TStreamerInfo::GetTypeInt_t GetType(Int_t id) constDefinition TStreamerInfo.h:187; TStreamerInfo::fClassVersionInt_t fClassVersionClass version identifier.Definition TStreamerInfo.h:89; TStreamerInfo::fNdataInt_t fNdata!number of optimized elementsDefinition TStreamerInfo.h:93; TStreamerInfo::Newvoid * New(void *obj=nullptr) overrideAn emulated object is created at address obj, if obj is null we allocate memory for the object.Definition TStreamerInfo.cxx:4769; TStreamerInfo::TStreamerInfoTStreamerInfo()Status bits See TVirtualStreamerInfo::EStatusBits for the values.Definition TStreamerInfo.cxx:145; TStreamerInfo::fReadMemberWiseVecPtrTStreamerInfoActions::TActionSequence * fReadMemberWiseVecPtr! List of read action resulting from the compilation for use in member wise streaming.Definition TStreamerInfo.h:106; TStreamerInfo::fReadObjectWiseTStreamerInfoActions::TActionSequence * fReadObjectWise! List of read action resulting from the compilation.Definition TStreamerInfo.h:104; TStreamerInfo::GetActualClassTClass * GetActualClass(const void *obj) const overrideAssuming that obj points to (the part of) an object that is of the type described by this streamerInf...Definition TStreamerInfo.cxx:3255; TStreamerInfo::GetStreamerElementRealTStreamerElement * GetStreamerElementReal(Int_t i, Int_t j) constObsolete: this routine is obsolete ",MatchSource.WIKI,doc/master/TStreamerInfo_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TStreamerInfo_8cxx_source.html
https://root.cern/doc/master/TStreamerInfo_8cxx_source.html:287279,Energy Efficiency,allocate,allocate,287279," as if Build or BuildOld was never called on it (usef...Definition TStreamerInfo.cxx:2616; TStreamerInfo::GetElementsTObjArray * GetElements() const overrideDefinition TStreamerInfo.h:163; TStreamerInfo::fSizeInt_t fSize!size of the persistent classDefinition TStreamerInfo.h:92; TStreamerInfo::GetTypedValueAuxstatic T GetTypedValueAux(Int_t type, void *ladd, int k, Int_t len)Get the value from inside a collection.Definition TStreamerInfo.cxx:4338; TStreamerInfo::GenerateDeclarationvoid GenerateDeclaration(FILE *fp, FILE *sfp, const TList *subClasses, Bool_t top=kTRUE)Write the Declaration of class.Definition TStreamerInfo.cxx:3668; TStreamerInfo::PrintValueAuxstatic void PrintValueAux(char *ladd, Int_t atype, TStreamerElement *aElement, Int_t aleng, Int_t *count)print value of element in object at pointer, type atype, leng aleng or *count The function may be cal...Definition TStreamerInfo.cxx:5429; TStreamerInfo::NewArrayvoid * NewArray(Long_t nElements, void *ary=nullptr) overrideAn array of emulated objects is created at address ary, if ary is null, we allocate memory for the ar...Definition TStreamerInfo.cxx:4918; TStreamerInfo::GetStreamerElementTStreamerElement * GetStreamerElement(const char *datamember, Int_t &offset) const overrideReturn the StreamerElement of ""datamember"" inside our class or any of its base classes.Definition TStreamerInfo.cxx:4212; TStreamerInfo::GetCheckSumUInt_t GetCheckSum() const overrideDefinition TStreamerInfo.h:159; TStreamerInfo::Compilevoid Compile() overrideloop on the TStreamerElement list regroup members with same type Store predigested information into l...Definition TStreamerInfoActions.cxx:2972; TStreamerInfo::BuildCheckvoid BuildCheck(TFile *file=nullptr, Bool_t load=kTRUE) overrideCheck if built and consistent with the class dictionary.Definition TStreamerInfo.cxx:729; TStreamerInfo::CompareContentBool_t CompareContent(TClass *cl, TVirtualStreamerInfo *info, Bool_t warn, Bool_t complete, TFile *file) overrideReturn True if",MatchSource.WIKI,doc/master/TStreamerInfo_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TStreamerInfo_8cxx_source.html
https://root.cern/doc/master/TStreamerInfo_8cxx_source.html:10243,Integrability,message,messages,10243,"of RVec (see 6.24 release notes); 299 if (strncmp(GetName(), ""ROOT::VecOps::RVec<"", 19) == 0) {; 300 Warning(""Build"", ""Due to some major, backward-incompatible improvements planned for ROOT::RVec, direct I/O of ""; 301 ""ROOT::RVec objects will break between v6.24 and v6.26. Please use std::vectors instead. See ""; 302 ""the release notes of v6.24 for more information."");; 303 }; 304 ; 305 TStreamerElement::Class()->IgnoreTObjectStreamer();; 306 ; 307 fClass->BuildRealData(nullptr, isTransient);; 308 ; 309 fCheckSum = fClass->GetCheckSum();; 310 ; 311 Bool_t needAllocClass = kFALSE;; 312 Bool_t wasCompiled = fComp != 0;; 313 ROOT::TSchemaRuleSet::TMatches rules;; 314 if (fClass->GetSchemaRules()) {; 315 rules = fClass->GetSchemaRules()->FindRules(fClass->GetName(), fClassVersion);; 316 }; 317 ; 318 //; 319 // Iterate over base classes.; 320 //; 321 ; 322 // ROOT-9808: Here we skip the investigations of the base classes in case; 323 // this is a pair, otherwise, on some STL implementations, it can happen that; 324 // pair has mother classes which are an internal implementation detail and; 325 // would result in bogus messages printed on screen.; 326 if (!TClassEdit::IsStdPair(fClass->GetName())) {; 327 const bool isCollection = fClass->GetCollectionProxy();; 328 const bool isString = !strcmp(fClass->GetName(), ""string"");; 329 TBaseClass* base = 0;; 330 TIter nextb(fClass->GetListOfBases());; 331 while ((base = (TBaseClass*)nextb())) {; 332 TStreamerElement* element = 0;; 333 Int_t offset = base->GetDelta();; 334 if (offset == kMissing) {; 335 continue;; 336 }; 337 if (offset == kNeedObjectForVirtualBaseClass) {; 338 if (!isTransient); 339 Error(""Build()"", ""Cannot stream virtual base %s of class %s"",; 340 base->GetName(), fClass->GetName());; 341 continue;; 342 }; 343 const char* bname = base->GetName();; 344 const char* btitle = base->GetTitle();; 345 // this case appears with STL collections as base class.; 346 if (!strcmp(bname, ""string"")) {; 347 element = new TStreame",MatchSource.WIKI,doc/master/TStreamerInfo_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TStreamerInfo_8cxx_source.html
