quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words,format_prompt,to_eliminate,reason
Availability," from this; * software without specific prior written permission.; *; * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""; * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE; * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE; * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE; * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR; * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF; * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS; * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN; * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE); * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE; * POSSIBILITY OF SUCH DAMAGE.; */; // StatusOr<T> is the union of a Status object and a T; // object. StatusOr models the concept of an object that is either a; // usable value, or an error Status explaining why such a value is; // not present. To this end, StatusOr<T> does not allow its Status; // value to be Status::OK. Further, StatusOr<T*> does not allow the; // contained pointer to be NULL.; //; // The primary use-case for StatusOr<T> is as the return value of a; // function which may fail.; //; // Example client usage for a StatusOr<T>, where T is not a pointer:; //; // StatusOr<float> result = DoBigCalculationThatCouldFail();; // if (result.ok()) {; // float answer = result.ValueOrDie();; // printf(""Big calculation yielded: %f"", answer);; // } else {; // LOG(ERROR) << result.status();; // }; //; // Example client usage for a StatusOr<T*>:; //; // StatusOr<Foo*> result = FooFactory::MakeNewFoo(arg);; // if (result.ok()) {; // std::unique_ptr<Foo> foo(result.ValueOrDie());; // foo->DoSomethingCool();; // } else {; // LOG(ERROR) << result.status();; // }; //; // Example client usage for a StatusOr<std::unique_ptr<T>>:; //; // StatusOr<std::unique_ptr<",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/core/statusor.h:1692,error,error,1692,third_party/nucleus/core/statusor.h,,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/core/statusor.h,1,['error'],['error'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content:  from this; * software without specific prior written permission.; *; * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""; * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE; * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE; * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE; * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR; * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF; * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS; * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN; * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE); * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE; * POSSIBILITY OF SUCH DAMAGE.; */; // StatusOr<T> is the union of a Status object and a T; // object. StatusOr models the concept of an object that is either a; // usable value, or an error Status explaining why such a value is; // not present. To this end, StatusOr<T> does not allow its Status; // value to be Status::OK. Further, StatusOr<T*> does not allow the; // contained pointer to be NULL.; //; // The primary use-case for StatusOr<T> is as the return value of a; // function which may fail.; //; // Example client usage for a StatusOr<T>, where T is not a pointer:; //; // StatusOr<float> result = DoBigCalculationThatCouldFail();; // if (result.ok()) {; // float answer = result.ValueOrDie();; // printf(""Big calculation yielded: %f"", answer);; // } else {; // LOG(ERROR) << result.status();; // }; //; // Example client usage for a StatusOr<T*>:; //; // StatusOr<Foo*> result = FooFactory::MakeNewFoo(arg);; // if (result.ok()) {; // std::unique_ptr<Foo> foo(result.ValueOrDie());; // foo->DoSomethingCool();; // } else {; // LOG(ERROR) << result.status();; // }; //; // Example client usage for a StatusOr<std::unique_ptr<T>>:; //; // StatusOr<std::unique_ptr<
",False,
Availability,"""""""An I/O error.""""""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/io/sharded_file_utils.py:10,error,error,10,third_party/nucleus/io/sharded_file_utils.py,,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/io/sharded_file_utils.py,1,['error'],['error'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""An I/O error.""""""
",False,The text is a brief description of an input/output error which is a complete and meaningful human-readable sentence.
Availability,"""""""An exception used to signal file conversion error.""""""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/io/converter.py:47,error,error,47,third_party/nucleus/io/converter.py,,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/io/converter.py,1,['error'],['error'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""An exception used to signal file conversion error.""""""
",False,
Availability,"""""""Analyzes which differences belong to nearby variants and which do not. This attempts to identify putative nearby variants from the pileup image; alone, and then excludes these columns of the pileup to calculate the; remaining fraction of differences that may be attributed to sequencing errors. Args:; channels: A list of channels of a DeepVariant pileup image. This only uses; channels[5], the 'differs from ref' channel. Returns:; Two outputs: diff fraction, number of likely nearby variants.; """"""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/util/vis.py:290,error,errors,290,third_party/nucleus/util/vis.py,,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/util/vis.py,1,['error'],['errors'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Analyzes which differences belong to nearby variants and which do not. This attempts to identify putative nearby variants from the pileup image; alone, and then excludes these columns of the pileup to calculate the; remaining fraction of differences that may be attributed to sequencing errors. Args:; channels: A list of channels of a DeepVariant pileup image. This only uses; channels[5], the 'differs from ref' channel. Returns:; Two outputs: diff fraction, number of likely nearby variants.; """"""
",False,
Availability,"""""""Approximately normalizes log10 probabilities. This function normalizes log10 probabilities. What this means is that we; return an equivalent array of probabilities but whereas sum(10^log10_probs) is; not necessarily 1.0, the resulting array is sum(10^result) ~= 1.0. The ~=; indicates that the result is not necessarily == 1.0 but very close. This function is a fast and robust approximation of the true normalization of; a log10 transformed probability vector. To understand the approximation,; let's start with the exact calculation. Suppose I have three models, each; emitting a probability that some data was generated by that model:. data = {0.1, 0.01, 0.001} => probabilities from models A, B, and C. These probabilities are unnormalized, in the sense that the total probability; over the vector doesn't sum to 1 (sum(data) = 0.111). In many applications we; want to normalize this vector so that sum(normalized(data)) = 1 and the; relative magnitudes of the original probabilities are preserved (i.e,:. data[i] / data[j] = normalized(data)[i] / normalized(data)[j]. for all pairs of values indexed by i and j. For much of the work we do in; genomics, we have so much data that representing these raw probability; vectors in real-space risks numeric underflow/overflow, so we instead; represent our probability vectors in log10 space:. log10_data = log10(data) = {-1, -2, -3}. Given that we expect numeric problems in real-space, normalizing this log10; vector is hard, because the standard way you'd do the normalization is via:. data[i] = data[i] / sum(data); log10_data[i] = log10_data[i] - log10(sum(10^data)). But computing the sum of log10 values this way is dangerous because the naive; implementation converts back to real-space to do the sum, the very operation; we're trying to avoid due to numeric instability. This function implements an approximate normalization, which relaxes the need; for an exact calculation of the sum. This function ensures that the; normalization is numer",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/util/genomics_math.py:374,robust,robust,374,third_party/nucleus/util/genomics_math.py,,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/util/genomics_math.py,1,['robust'],['robust'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Approximately normalizes log10 probabilities. This function normalizes log10 probabilities. What this means is that we; return an equivalent array of probabilities but whereas sum(10^log10_probs) is; not necessarily 1.0, the resulting array is sum(10^result) ~= 1.0. The ~=; indicates that the result is not necessarily == 1.0 but very close. This function is a fast and robust approximation of the true normalization of; a log10 transformed probability vector. To understand the approximation,; let's start with the exact calculation. Suppose I have three models, each; emitting a probability that some data was generated by that model:. data = {0.1, 0.01, 0.001} => probabilities from models A, B, and C. These probabilities are unnormalized, in the sense that the total probability; over the vector doesn't sum to 1 (sum(data) = 0.111). In many applications we; want to normalize this vector so that sum(normalized(data)) = 1 and the; relative magnitudes of the original probabilities are preserved (i.e,:. data[i] / data[j] = normalized(data)[i] / normalized(data)[j]. for all pairs of values indexed by i and j. For much of the work we do in; genomics, we have so much data that representing these raw probability; vectors in real-space risks numeric underflow/overflow, so we instead; represent our probability vectors in log10 space:. log10_data = log10(data) = {-1, -2, -3}. Given that we expect numeric problems in real-space, normalizing this log10; vector is hard, because the standard way you'd do the normalization is via:. data[i] = data[i] / sum(data); log10_data[i] = log10_data[i] - log10(sum(10^data)). But computing the sum of log10 values this way is dangerous because the naive; implementation converts back to real-space to do the sum, the very operation; we're trying to avoid due to numeric instability. This function implements an approximate normalization, which relaxes the need; for an exact calculation of the sum. This function ensures that the; normalization is numer
",False,The text contains complete sentences and descriptive content about the function's purpose and behavior.
Availability,"""""""Base class for core error types.""""""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/util/errors.py:23,error,error,23,third_party/nucleus/util/errors.py,,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/util/errors.py,1,['error'],['error'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Base class for core error types.""""""
",False,
Availability,"""""""Base class for models that compute genotype likelihoods from an image. This class is intended for use anywhere in DeepVariant where we want to train; or evaluate a model that computes genotype likelihoods from a pileup image. A; bit of encapsulation helps us to try new models (beyond inception_v3) and unit; test our code. The base class cannot be used directly; concrete subclasses actually implement; specific models and all of the associated machinery to create/load/save; models. Attributes:; name: str. The name of this model, such as `inception_v3`.; pretrained_model_path: str. Path to a root checkpoint where we can start; training the model, if we are not starting from scratch.; supported_dimensions_message: str. A human-readable string containing info; about what image dimensions are supported by this model. E.g., ""only; widths between 42 and 189"".; use_tpu: bool or None. If True, we are executing the model on a TPU, False; if we are using some other hardware. If None, the execution hardware is; not yet known.; model_dir: str or None. The path to the location where model checkpoint are; being stored. If None, the path hasn't been set yet or is unknown.; """"""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/modeling.py:604,checkpoint,checkpoint,604,deepvariant/modeling.py,,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/modeling.py,2,['checkpoint'],['checkpoint'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Base class for models that compute genotype likelihoods from an image. This class is intended for use anywhere in DeepVariant where we want to train; or evaluate a model that computes genotype likelihoods from a pileup image. A; bit of encapsulation helps us to try new models (beyond inception_v3) and unit; test our code. The base class cannot be used directly; concrete subclasses actually implement; specific models and all of the associated machinery to create/load/save; models. Attributes:; name: str. The name of this model, such as `inception_v3`.; pretrained_model_path: str. Path to a root checkpoint where we can start; training the model, if we are not starting from scratch.; supported_dimensions_message: str. A human-readable string containing info; about what image dimensions are supported by this model. E.g., ""only; widths between 42 and 189"".; use_tpu: bool or None. If True, we are executing the model on a TPU, False; if we are using some other hardware. If None, the execution hardware is; not yet known.; model_dir: str or None. The path to the location where model checkpoint are; being stored. If None, the path hasn't been set yet or is unknown.; """"""
",False,
Availability,"""""""Base error class.""""""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/util/sequence_utils.py:8,error,error,8,third_party/nucleus/util/sequence_utils.py,,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/util/sequence_utils.py,1,['error'],['error'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Base error class.""""""
",True,"The given text is a brief code comment which is part of the base error class definition, likely used for documentation purposes within the codebase. It does not contain any meaningful human-readable sentences in natural language."
Availability,"""""""Computes the confidence that a site in the genome has no variation. Computes this confidence using only the counts of the number of reads; supporting the reference allele and the total number of reads at this site. See: https:www.broadinstitute.org/gatk/guide/article?id=4017 for; background. Computes the reference confidence for site allele_count. Examines the number of reference supporting and alternate supporting reads; in allele_count and estimates the genotype likelihoods and confidence that; this site is homozygous reference. These values are written into the first; VariantCall record of variant, into the repeated field genotype_likelihood; and the map field GQ. The genotype likelihoods are computed against any possible alternative; allele, the so-called <*> allele, which boils down to a model that looks; like:. log10_p_ref = (1 - p_error)^(ref_n) (p_error)^(non_ref_n); log10_p_het = (0.5)^(total_n); log10_p_hom_alt = (p_e)^(ref_n) (1 - p_error)^(non_ref_n). ref_n is the number of reference supporting reads and non_ref_n is the sum; of any reads supporting any alternate alleles. Non-informative reads are; excluded from the calculation. and written in as the normalized log10 values so that:. sum(10^genotype_likelihoods) = 1. The GQ, according to the VCF specification, is the conditional genotype; quality, encoded as a phred quality -10 * log10 p(genotype call is wrong,; conditioned on the site's being variant, as an integer. See:; https:samtools.github.io/hts-specs/VCFv4.3.pdf; We are calculating the GQ not for the best genotype, but the GQ of the 0/0; genotype, regardless of the likelihoods.; 1 = pRR + pRA + pAA; [R is reference, A=<*> is any alternative alternative]; GQ of 0/0 = -10 * log10(pRA + pAA) [prob that any other differen genotype]; = -10 * log10(1 - pRR) [substitution from the previous equation]; Here we don't have pRR directly, but rather log10(pRR). Args:; n_ref: int >= 0 and <= n_total: The number of reads supporting the; reference allele.; n_to",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/variant_caller.py:797,down,down,797,deepvariant/variant_caller.py,,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/variant_caller.py,1,['down'],['down'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Computes the confidence that a site in the genome has no variation. Computes this confidence using only the counts of the number of reads; supporting the reference allele and the total number of reads at this site. See: https:www.broadinstitute.org/gatk/guide/article?id=4017 for; background. Computes the reference confidence for site allele_count. Examines the number of reference supporting and alternate supporting reads; in allele_count and estimates the genotype likelihoods and confidence that; this site is homozygous reference. These values are written into the first; VariantCall record of variant, into the repeated field genotype_likelihood; and the map field GQ. The genotype likelihoods are computed against any possible alternative; allele, the so-called <*> allele, which boils down to a model that looks; like:. log10_p_ref = (1 - p_error)^(ref_n) (p_error)^(non_ref_n); log10_p_het = (0.5)^(total_n); log10_p_hom_alt = (p_e)^(ref_n) (1 - p_error)^(non_ref_n). ref_n is the number of reference supporting reads and non_ref_n is the sum; of any reads supporting any alternate alleles. Non-informative reads are; excluded from the calculation. and written in as the normalized log10 values so that:. sum(10^genotype_likelihoods) = 1. The GQ, according to the VCF specification, is the conditional genotype; quality, encoded as a phred quality -10 * log10 p(genotype call is wrong,; conditioned on the site's being variant, as an integer. See:; https:samtools.github.io/hts-specs/VCFv4.3.pdf; We are calculating the GQ not for the best genotype, but the GQ of the 0/0; genotype, regardless of the likelihoods.; 1 = pRR + pRA + pAA; [R is reference, A=<*> is any alternative alternative]; GQ of 0/0 = -10 * log10(pRA + pAA) [prob that any other differen genotype]; = -10 * log10(1 - pRR) [substitution from the previous equation]; Here we don't have pRR directly, but rather log10(pRR). Args:; n_ref: int >= 0 and <= n_total: The number of reads supporting the; reference allele.; n_to
",True,"The text is primarily code documentation or API specifications, including arguments and formulas."
Availability,"""""""Copies the .egg-info directory to the specified location. Args:; dest_dir: str. The destination directory. Returns:; 0 on success, 1 on failure.; """"""",MatchSource.CODE_COMMENT,google,deepvariant,v1.6.1,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/pip_package/setup.py:139,failure,failure,139,third_party/nucleus/pip_package/setup.py,,https://github.com/google/deepvariant/tree/v1.6.1/third_party/nucleus/pip_package/setup.py,1,['failure'],['failure'],"You are an expert in analyzing and categorizing text content. Your task is to evaluate whether the given text contains meaningful human-readable sentences or if it consists primarily of logs, code samples, or programmatic API description that should be filtered out.

For each input text, analyze it and determine:
1. Whether it should be eliminated (true/false)
2. The reason for elimination (if applicable)

Evaluation criteria:
- Eliminate text that consists primarily of:
  * Code snippets or samples (marked by syntax, keywords like ""if/else"", brackets, etc.)
  * Program logs or error messages (timestamps, error codes, stack traces)
  * API documentation or specifications (parameter lists, return types)
  * Configuration files or build system output
  * Version control metadata or comments
  * Compiler/interpreter output or warnings
- Keep text that contains:
  * Complete, meaningful sentences in natural language
  * Explanatory or descriptive content
  * Human-written prose discussing concepts or ideas

Content: """"""Copies the .egg-info directory to the specified location. Args:; dest_dir: str. The destination directory. Returns:; 0 on success, 1 on failure.; """"""
",False,"The text contains a brief description of an action (copying .egg-info directory) and its parameters and outcomes, which is explanatory and meaningful for human readers."
