id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/doc/master/RInterface_8hxx_source.html:109283,Integrability,interface,interfaces,109283,"/ is filled with each one of the elements of the container. In case multiple columns of container type; 1936 /// are provided (e.g. values and weights) they must have the same length for each one of the events (but; 1937 /// possibly different lengths between events).; 1938 /// This action is *lazy*: upon invocation of this method the calculation is; 1939 /// booked but not executed. Also see RResultPtr.; 1940 ///; 1941 /// ### Example usage:; 1942 /// ~~~{.cpp}; 1943 /// // Deduce column types (this invocation needs jitting internally); 1944 /// auto myHist1 = myDf.Histo2D({""histName"", ""histTitle"", 64u, 0., 128., 32u, -4., 4.}, ""myValueX"", ""myValueY"");; 1945 /// // Explicit column types; 1946 /// auto myHist2 = myDf.Histo2D<float, float>({""histName"", ""histTitle"", 64u, 0., 128., 32u, -4., 4.}, ""myValueX"", ""myValueY"");; 1947 /// ~~~; 1948 ///; 1949 ///; 1950 /// \note Differently from other ROOT interfaces, the returned histogram is not associated to gDirectory; 1951 /// and the caller is responsible for its lifetime (in particular, a typical source of confusion is that; 1952 /// if result histograms go out of scope before the end of the program, ROOT might display a blank canvas).; 1953 template <typename V1 = RDFDetail::RInferredType, typename V2 = RDFDetail::RInferredType>; 1954 RResultPtr<::TH2D> Histo2D(const TH2DModel &model, std::string_view v1Name = """", std::string_view v2Name = """"); 1955 {; 1956 std::shared_ptr<::TH2D> h(nullptr);; 1957 {; 1958 ROOT::Internal::RDF::RIgnoreErrorLevelRAII iel(kError);; 1959 h = model.GetHistogram();; 1960 }; 1961 if (!RDFInternal::HistoUtils<::TH2D>::HasAxisLimits(*h)) {; 1962 throw std::runtime_error(""2D histograms with no axes limits are not supported yet."");; 1963 }; 1964 const std::vector<std::string_view> columnViews = {v1Name, v2Name};; 1965 const auto userColumns = RDFInternal::AtLeastOneEmptyString(columnViews); 1966 ? ColumnNames_t(); 1967 : ColumnNames_t(columnViews.begin(), columnViews.end());; 1968 return CreateActi",MatchSource.WIKI,doc/master/RInterface_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html
https://root.cern/doc/master/RInterface_8hxx_source.html:111269,Integrability,wrap,wrapped,111269,"mnViews); 1966 ? ColumnNames_t(); 1967 : ColumnNames_t(columnViews.begin(), columnViews.end());; 1968 return CreateAction<RDFInternal::ActionTags::Histo2D, V1, V2>(userColumns, h, h, fProxiedPtr);; 1969 }; 1970 ; 1971 ////////////////////////////////////////////////////////////////////////////; 1972 /// \brief Fill and return a weighted two-dimensional histogram (*lazy action*).; 1973 /// \tparam V1 The type of the column used to fill the x axis of the histogram.; 1974 /// \tparam V2 The type of the column used to fill the y axis of the histogram.; 1975 /// \tparam W The type of the column used for the weights of the histogram.; 1976 /// \param[in] model The returned histogram will be constructed using this as a model.; 1977 /// \param[in] v1Name The name of the column that will fill the x axis.; 1978 /// \param[in] v2Name The name of the column that will fill the y axis.; 1979 /// \param[in] wName The name of the column that will provide the weights.; 1980 /// \return the bidimensional histogram wrapped in a RResultPtr.; 1981 ///; 1982 /// This action is *lazy*: upon invocation of this method the calculation is; 1983 /// booked but not executed. Also see RResultPtr.; 1984 ///; 1985 /// ### Example usage:; 1986 /// ~~~{.cpp}; 1987 /// // Deduce column types (this invocation needs jitting internally); 1988 /// auto myHist1 = myDf.Histo2D({""histName"", ""histTitle"", 64u, 0., 128., 32u, -4., 4.}, ""myValueX"", ""myValueY"", ""myWeight"");; 1989 /// // Explicit column types; 1990 /// auto myHist2 = myDf.Histo2D<float, float, double>({""histName"", ""histTitle"", 64u, 0., 128., 32u, -4., 4.}, ""myValueX"", ""myValueY"", ""myWeight"");; 1991 /// ~~~; 1992 ///; 1993 /// See the documentation of the first Histo2D() overload for more details.; 1994 template <typename V1 = RDFDetail::RInferredType, typename V2 = RDFDetail::RInferredType,; 1995 typename W = RDFDetail::RInferredType>; 1996 RResultPtr<::TH2D>; 1997 Histo2D(const TH2DModel &model, std::string_view v1Name, std::string_view v2Name, s",MatchSource.WIKI,doc/master/RInterface_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html
https://root.cern/doc/master/RInterface_8hxx_source.html:114028,Integrability,wrap,wrapped,114028,"pename W>; 2015 RResultPtr<::TH2D> Histo2D(const TH2DModel &model); 2016 {; 2017 return Histo2D<V1, V2, W>(model, """", """", """");; 2018 }; 2019 ; 2020 ////////////////////////////////////////////////////////////////////////////; 2021 /// \brief Fill and return a three-dimensional histogram (*lazy action*).; 2022 /// \tparam V1 The type of the column used to fill the x axis of the histogram. Inferred if not present.; 2023 /// \tparam V2 The type of the column used to fill the y axis of the histogram. Inferred if not present.; 2024 /// \tparam V3 The type of the column used to fill the z axis of the histogram. Inferred if not present.; 2025 /// \param[in] model The returned histogram will be constructed using this as a model.; 2026 /// \param[in] v1Name The name of the column that will fill the x axis.; 2027 /// \param[in] v2Name The name of the column that will fill the y axis.; 2028 /// \param[in] v3Name The name of the column that will fill the z axis.; 2029 /// \return the tridimensional histogram wrapped in a RResultPtr.; 2030 ///; 2031 /// This action is *lazy*: upon invocation of this method the calculation is; 2032 /// booked but not executed. Also see RResultPtr.; 2033 ///; 2034 /// ### Example usage:; 2035 /// ~~~{.cpp}; 2036 /// // Deduce column types (this invocation needs jitting internally); 2037 /// auto myHist1 = myDf.Histo3D({""name"", ""title"", 64u, 0., 128., 32u, -4., 4., 8u, -2., 2.},; 2038 /// ""myValueX"", ""myValueY"", ""myValueZ"");; 2039 /// // Explicit column types; 2040 /// auto myHist2 = myDf.Histo3D<double, double, float>({""name"", ""title"", 64u, 0., 128., 32u, -4., 4., 8u, -2., 2.},; 2041 /// ""myValueX"", ""myValueY"", ""myValueZ"");; 2042 /// ~~~; 2043 ///; 2044 /// \note Differently from other ROOT interfaces, the returned histogram is not associated to gDirectory; 2045 /// and the caller is responsible for its lifetime (in particular, a typical source of confusion is that; 2046 /// if result histograms go out of scope before the end of the program, ROOT ",MatchSource.WIKI,doc/master/RInterface_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html
https://root.cern/doc/master/RInterface_8hxx_source.html:114755,Integrability,interface,interfaces,114755,"[in] v2Name The name of the column that will fill the y axis.; 2028 /// \param[in] v3Name The name of the column that will fill the z axis.; 2029 /// \return the tridimensional histogram wrapped in a RResultPtr.; 2030 ///; 2031 /// This action is *lazy*: upon invocation of this method the calculation is; 2032 /// booked but not executed. Also see RResultPtr.; 2033 ///; 2034 /// ### Example usage:; 2035 /// ~~~{.cpp}; 2036 /// // Deduce column types (this invocation needs jitting internally); 2037 /// auto myHist1 = myDf.Histo3D({""name"", ""title"", 64u, 0., 128., 32u, -4., 4., 8u, -2., 2.},; 2038 /// ""myValueX"", ""myValueY"", ""myValueZ"");; 2039 /// // Explicit column types; 2040 /// auto myHist2 = myDf.Histo3D<double, double, float>({""name"", ""title"", 64u, 0., 128., 32u, -4., 4., 8u, -2., 2.},; 2041 /// ""myValueX"", ""myValueY"", ""myValueZ"");; 2042 /// ~~~; 2043 ///; 2044 /// \note Differently from other ROOT interfaces, the returned histogram is not associated to gDirectory; 2045 /// and the caller is responsible for its lifetime (in particular, a typical source of confusion is that; 2046 /// if result histograms go out of scope before the end of the program, ROOT might display a blank canvas).; 2047 template <typename V1 = RDFDetail::RInferredType, typename V2 = RDFDetail::RInferredType,; 2048 typename V3 = RDFDetail::RInferredType>; 2049 RResultPtr<::TH3D> Histo3D(const TH3DModel &model, std::string_view v1Name = """", std::string_view v2Name = """",; 2050 std::string_view v3Name = """"); 2051 {; 2052 std::shared_ptr<::TH3D> h(nullptr);; 2053 {; 2054 ROOT::Internal::RDF::RIgnoreErrorLevelRAII iel(kError);; 2055 h = model.GetHistogram();; 2056 }; 2057 if (!RDFInternal::HistoUtils<::TH3D>::HasAxisLimits(*h)) {; 2058 throw std::runtime_error(""3D histograms with no axes limits are not supported yet."");; 2059 }; 2060 const std::vector<std::string_view> columnViews = {v1Name, v2Name, v3Name};; 2061 const auto userColumns = RDFInternal::AtLeastOneEmptyString(columnViews); 2062 ? Column",MatchSource.WIKI,doc/master/RInterface_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html
https://root.cern/doc/master/RInterface_8hxx_source.html:117093,Integrability,wrap,wrapped,117093,"////////////////////////////////////; 2068 /// \brief Fill and return a three-dimensional histogram (*lazy action*).; 2069 /// \tparam V1 The type of the column used to fill the x axis of the histogram. Inferred if not present.; 2070 /// \tparam V2 The type of the column used to fill the y axis of the histogram. Inferred if not present.; 2071 /// \tparam V3 The type of the column used to fill the z axis of the histogram. Inferred if not present.; 2072 /// \tparam W The type of the column used for the weights of the histogram. Inferred if not present.; 2073 /// \param[in] model The returned histogram will be constructed using this as a model.; 2074 /// \param[in] v1Name The name of the column that will fill the x axis.; 2075 /// \param[in] v2Name The name of the column that will fill the y axis.; 2076 /// \param[in] v3Name The name of the column that will fill the z axis.; 2077 /// \param[in] wName The name of the column that will provide the weights.; 2078 /// \return the tridimensional histogram wrapped in a RResultPtr.; 2079 ///; 2080 /// This action is *lazy*: upon invocation of this method the calculation is; 2081 /// booked but not executed. Also see RResultPtr.; 2082 ///; 2083 /// ### Example usage:; 2084 /// ~~~{.cpp}; 2085 /// // Deduce column types (this invocation needs jitting internally); 2086 /// auto myHist1 = myDf.Histo3D({""name"", ""title"", 64u, 0., 128., 32u, -4., 4., 8u, -2., 2.},; 2087 /// ""myValueX"", ""myValueY"", ""myValueZ"", ""myWeight"");; 2088 /// // Explicit column types; 2089 /// using d_t = double;; 2090 /// auto myHist2 = myDf.Histo3D<d_t, d_t, float, d_t>({""name"", ""title"", 64u, 0., 128., 32u, -4., 4., 8u, -2., 2.},; 2091 /// ""myValueX"", ""myValueY"", ""myValueZ"", ""myWeight"");; 2092 /// ~~~; 2093 ///; 2094 ///; 2095 /// See the documentation of the first Histo2D() overload for more details.; 2096 template <typename V1 = RDFDetail::RInferredType, typename V2 = RDFDetail::RInferredType,; 2097 typename V3 = RDFDetail::RInferredType, typename W = RDFDe",MatchSource.WIKI,doc/master/RInterface_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html
https://root.cern/doc/master/RInterface_8hxx_source.html:119955,Integrability,wrap,wrapped,119955,", V1, V2, V3, W>(userColumns, h, h, fProxiedPtr);; 2114 }; 2115 ; 2116 template <typename V1, typename V2, typename V3, typename W>; 2117 RResultPtr<::TH3D> Histo3D(const TH3DModel &model); 2118 {; 2119 return Histo3D<V1, V2, V3, W>(model, """", """", """", """");; 2120 }; 2121 ; 2122 ////////////////////////////////////////////////////////////////////////////; 2123 /// \brief Fill and return an N-dimensional histogram (*lazy action*).; 2124 /// \tparam FirstColumn The first type of the column the values of which are used to fill the object. Inferred if not; 2125 /// present.; 2126 /// \tparam OtherColumns A list of the other types of the columns the values of which are used to fill the; 2127 /// object.; 2128 /// \param[in] model The returned histogram will be constructed using this as a model.; 2129 /// \param[in] columnList; 2130 /// A list containing the names of the columns that will be passed when calling `Fill`.; 2131 /// (N columns for unweighted filling, or N+1 columns for weighted filling); 2132 /// \return the N-dimensional histogram wrapped in a RResultPtr.; 2133 ///; 2134 /// This action is *lazy*: upon invocation of this method the calculation is; 2135 /// booked but not executed. See RResultPtr documentation.; 2136 ///; 2137 /// ### Example usage:; 2138 /// ~~~{.cpp}; 2139 /// auto myFilledObj = myDf.HistoND<float, float, float, float>({""name"",""title"", 4,; 2140 /// {40,40,40,40}, {20.,20.,20.,20.}, {60.,60.,60.,60.}},; 2141 /// {""col0"", ""col1"", ""col2"", ""col3""});; 2142 /// ~~~; 2143 ///; 2144 template <typename FirstColumn, typename... OtherColumns> // need FirstColumn to disambiguate overloads; 2145 RResultPtr<::THnD> HistoND(const THnDModel &model, const ColumnNames_t &columnList); 2146 {; 2147 std::shared_ptr<::THnD> h(nullptr);; 2148 {; 2149 ROOT::Internal::RDF::RIgnoreErrorLevelRAII iel(kError);; 2150 h = model.GetHistogram();; 2151 ; 2152 if (int(columnList.size()) == (h->GetNdimensions() + 1)) {; 2153 h->Sumw2();; 2154 } else if (int(columnList.size()) !",MatchSource.WIKI,doc/master/RInterface_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html
https://root.cern/doc/master/RInterface_8hxx_source.html:121686,Integrability,wrap,wrapped,121686,"el &model, const ColumnNames_t &columnList); 2146 {; 2147 std::shared_ptr<::THnD> h(nullptr);; 2148 {; 2149 ROOT::Internal::RDF::RIgnoreErrorLevelRAII iel(kError);; 2150 h = model.GetHistogram();; 2151 ; 2152 if (int(columnList.size()) == (h->GetNdimensions() + 1)) {; 2153 h->Sumw2();; 2154 } else if (int(columnList.size()) != h->GetNdimensions()) {; 2155 throw std::runtime_error(""Wrong number of columns for the specified number of histogram axes."");; 2156 }; 2157 }; 2158 return CreateAction<RDFInternal::ActionTags::HistoND, FirstColumn, OtherColumns...>(columnList, h, h,; 2159 fProxiedPtr);; 2160 }; 2161 ; 2162 ////////////////////////////////////////////////////////////////////////////; 2163 /// \brief Fill and return an N-dimensional histogram (*lazy action*).; 2164 /// \param[in] model The returned histogram will be constructed using this as a model.; 2165 /// \param[in] columnList A list containing the names of the columns that will be passed when calling `Fill`; 2166 /// (N columns for unweighted filling, or N+1 columns for weighted filling); 2167 /// \return the N-dimensional histogram wrapped in a RResultPtr.; 2168 ///; 2169 /// This action is *lazy*: upon invocation of this method the calculation is; 2170 /// booked but not executed. Also see RResultPtr.; 2171 ///; 2172 /// ### Example usage:; 2173 /// ~~~{.cpp}; 2174 /// auto myFilledObj = myDf.HistoND({""name"",""title"", 4,; 2175 /// {40,40,40,40}, {20.,20.,20.,20.}, {60.,60.,60.,60.}},; 2176 /// {""col0"", ""col1"", ""col2"", ""col3""});; 2177 /// ~~~; 2178 ///; 2179 RResultPtr<::THnD> HistoND(const THnDModel &model, const ColumnNames_t &columnList); 2180 {; 2181 std::shared_ptr<::THnD> h(nullptr);; 2182 {; 2183 ROOT::Internal::RDF::RIgnoreErrorLevelRAII iel(kError);; 2184 h = model.GetHistogram();; 2185 ; 2186 if (int(columnList.size()) == (h->GetNdimensions() + 1)) {; 2187 h->Sumw2();; 2188 } else if (int(columnList.size()) != h->GetNdimensions()) {; 2189 throw std::runtime_error(""Wrong number of columns for the ",MatchSource.WIKI,doc/master/RInterface_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html
https://root.cern/doc/master/RInterface_8hxx_source.html:123249,Integrability,wrap,wrapped,123249,"llptr);; 2182 {; 2183 ROOT::Internal::RDF::RIgnoreErrorLevelRAII iel(kError);; 2184 h = model.GetHistogram();; 2185 ; 2186 if (int(columnList.size()) == (h->GetNdimensions() + 1)) {; 2187 h->Sumw2();; 2188 } else if (int(columnList.size()) != h->GetNdimensions()) {; 2189 throw std::runtime_error(""Wrong number of columns for the specified number of histogram axes."");; 2190 }; 2191 }; 2192 return CreateAction<RDFInternal::ActionTags::HistoND, RDFDetail::RInferredType>(columnList, h, h, fProxiedPtr,; 2193 columnList.size());; 2194 }; 2195 ; 2196 ////////////////////////////////////////////////////////////////////////////; 2197 /// \brief Fill and return a TGraph object (*lazy action*).; 2198 /// \tparam X The type of the column used to fill the x axis.; 2199 /// \tparam Y The type of the column used to fill the y axis.; 2200 /// \param[in] x The name of the column that will fill the x axis.; 2201 /// \param[in] y The name of the column that will fill the y axis.; 2202 /// \return the TGraph wrapped in a RResultPtr.; 2203 ///; 2204 /// Columns can be of a container type (e.g. std::vector<double>), in which case the TGraph; 2205 /// is filled with each one of the elements of the container.; 2206 /// If Multithreading is enabled, the order in which points are inserted is undefined.; 2207 /// If the Graph has to be drawn, it is suggested to the user to sort it on the x before printing.; 2208 /// A name and a title to the TGraph is given based on the input column names.; 2209 ///; 2210 /// This action is *lazy*: upon invocation of this method the calculation is; 2211 /// booked but not executed. Also see RResultPtr.; 2212 ///; 2213 /// ### Example usage:; 2214 /// ~~~{.cpp}; 2215 /// // Deduce column types (this invocation needs jitting internally); 2216 /// auto myGraph1 = myDf.Graph(""xValues"", ""yValues"");; 2217 /// // Explicit column types; 2218 /// auto myGraph2 = myDf.Graph<int, float>(""xValues"", ""yValues"");; 2219 /// ~~~; 2220 ///; 2221 /// \note Differently from other",MatchSource.WIKI,doc/master/RInterface_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html
https://root.cern/doc/master/RInterface_8hxx_source.html:124252,Integrability,interface,interfaces,124252,"ector<double>), in which case the TGraph; 2205 /// is filled with each one of the elements of the container.; 2206 /// If Multithreading is enabled, the order in which points are inserted is undefined.; 2207 /// If the Graph has to be drawn, it is suggested to the user to sort it on the x before printing.; 2208 /// A name and a title to the TGraph is given based on the input column names.; 2209 ///; 2210 /// This action is *lazy*: upon invocation of this method the calculation is; 2211 /// booked but not executed. Also see RResultPtr.; 2212 ///; 2213 /// ### Example usage:; 2214 /// ~~~{.cpp}; 2215 /// // Deduce column types (this invocation needs jitting internally); 2216 /// auto myGraph1 = myDf.Graph(""xValues"", ""yValues"");; 2217 /// // Explicit column types; 2218 /// auto myGraph2 = myDf.Graph<int, float>(""xValues"", ""yValues"");; 2219 /// ~~~; 2220 ///; 2221 /// \note Differently from other ROOT interfaces, the returned TGraph is not associated to gDirectory; 2222 /// and the caller is responsible for its lifetime (in particular, a typical source of confusion is that; 2223 /// if result histograms go out of scope before the end of the program, ROOT might display a blank canvas).; 2224 template <typename X = RDFDetail::RInferredType, typename Y = RDFDetail::RInferredType>; 2225 RResultPtr<::TGraph> Graph(std::string_view x = """", std::string_view y = """"); 2226 {; 2227 auto graph = std::make_shared<::TGraph>();; 2228 const std::vector<std::string_view> columnViews = {x, y};; 2229 const auto userColumns = RDFInternal::AtLeastOneEmptyString(columnViews); 2230 ? ColumnNames_t(); 2231 : ColumnNames_t(columnViews.begin(), columnViews.end());; 2232 ; 2233 const auto validatedColumns = GetValidatedColumnNames(2, userColumns);; 2234 ; 2235 // We build a default name and title based on the input columns; 2236 const auto g_name = validatedColumns[1] + ""_vs_"" + validatedColumns[0];; 2237 const auto g_title = validatedColumns[1] + "" vs "" + validatedColumns[0];; 2238 graph->SetNam",MatchSource.WIKI,doc/master/RInterface_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html
https://root.cern/doc/master/RInterface_8hxx_source.html:126247,Integrability,wrap,wrapped,126247,"uild a default name and title based on the input columns; 2236 const auto g_name = validatedColumns[1] + ""_vs_"" + validatedColumns[0];; 2237 const auto g_title = validatedColumns[1] + "" vs "" + validatedColumns[0];; 2238 graph->SetNameTitle(g_name.c_str(), g_title.c_str());; 2239 graph->GetXaxis()->SetTitle(validatedColumns[0].c_str());; 2240 graph->GetYaxis()->SetTitle(validatedColumns[1].c_str());; 2241 ; 2242 return CreateAction<RDFInternal::ActionTags::Graph, X, Y>(validatedColumns, graph, graph, fProxiedPtr);; 2243 }; 2244 ; 2245 ////////////////////////////////////////////////////////////////////////////; 2246 /// \brief Fill and return a TGraphAsymmErrors object (*lazy action*).; 2247 /// \param[in] x The name of the column that will fill the x axis.; 2248 /// \param[in] y The name of the column that will fill the y axis.; 2249 /// \param[in] exl The name of the column of X low errors; 2250 /// \param[in] exh The name of the column of X high errors; 2251 /// \param[in] eyl The name of the column of Y low errors; 2252 /// \param[in] eyh The name of the column of Y high errors; 2253 /// \return the TGraphAsymmErrors wrapped in a RResultPtr.; 2254 ///; 2255 /// Columns can be of a container type (e.g. std::vector<double>), in which case the graph; 2256 /// is filled with each one of the elements of the container.; 2257 /// If Multithreading is enabled, the order in which points are inserted is undefined.; 2258 ///; 2259 /// This action is *lazy*: upon invocation of this method the calculation is; 2260 /// booked but not executed. Also see RResultPtr.; 2261 ///; 2262 /// ### Example usage:; 2263 /// ~~~{.cpp}; 2264 /// // Deduce column types (this invocation needs jitting internally); 2265 /// auto myGAE1 = myDf.GraphAsymmErrors(""xValues"", ""yValues"", ""exl"", ""exh"", ""eyl"", ""eyh"");; 2266 /// // Explicit column types; 2267 /// using f = float; 2268 /// auto myGAE2 = myDf.GraphAsymmErrors<f, f, f, f, f, f>(""xValues"", ""yValues"", ""exl"", ""exh"", ""eyl"", ""eyh"");; 2269 /// ~~~",MatchSource.WIKI,doc/master/RInterface_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html
