id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/doc/master/TKey_8cxx_source.html:26967,Performance,perform,performance,26967," (via Streamer) the class identifier; 725/// of the object is known.; 726/// Using the class identifier we find the TClass object for this class.; 727/// A TClass object contains a full description (i.e. dictionary) of the; 728/// associated class. In particular the TClass object can create a new; 729/// object of the class type it describes. This new object now calls its; 730/// Streamer function to rebuilt itself.; 731///; 732/// Use TKey::ReadObjectAny to read any object non-derived from TObject; 733///; 734/// ### Note; 735/// A C style cast can only be used in the case where the final class; 736/// of this object derives from TObject as a first inheritance, otherwise; 737/// one must use a dynamic_cast.; 738///; 739/// #### Example1: simplified case; 740/// ~~~{.cpp}; 741/// class MyClass : public TObject, public AnotherClass; 742/// ~~~; 743/// then on return, one get away with using:; 744/// ~~~{.cpp}; 745/// MyClass *obj = (MyClass*)key->ReadObj();; 746/// ~~~; 747///; 748/// #### Example2: Usual case (recommended unless performance is critical); 749/// ~~~{.cpp}; 750/// MyClass *obj = dynamic_cast<MyClass*>(key->ReadObj());; 751/// ~~~; 752/// which support also the more complex inheritance like:; 753/// ~~~{.cpp}; 754/// class MyClass : public AnotherClass, public TObject; 755/// ~~~; 756///; 757/// Of course, `dynamic_cast<>` can also be used in the example 1.; 758 ; 759TObject *TKey::ReadObj(); 760{; 761 TClass *cl = TClass::GetClass(fClassName.Data());; 762 if (!cl) {; 763 Error(""ReadObj"", ""Unknown class %s"", fClassName.Data());; 764 return 0;; 765 }; 766 if (!cl->IsTObject()) {; 767 // in principle user should call TKey::ReadObjectAny!; 768 return (TObject*)ReadObjectAny(0);; 769 }; 770 ; 771 TBufferFile bufferRef(TBuffer::kRead, fObjlen+fKeylen);; 772 if (!bufferRef.Buffer()) {; 773 Error(""ReadObj"", ""Cannot allocate buffer: fObjlen = %d"", fObjlen);; 774 return 0;; 775 }; 776 if (GetFile()==0) return 0;; 777 bufferRef.SetParent(GetFile());; 778 bufferR",MatchSource.WIKI,doc/master/TKey_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TKey_8cxx_source.html
https://root.cern/doc/master/TKey_8cxx_source.html:60858,Performance,load,load,60858,"TSchemaRuleSet * GetSchemaRules() constReturn the set of the schema rules if any.Definition TClass.cxx:1999; TClass::IsTObjectBool_t IsTObject() constReturn kTRUE is the class inherits from TObject.Definition TClass.cxx:6005; TClass::InheritsFromBool_t InheritsFrom(const char *cl) const overrideReturn kTRUE if this class inherits from a class with name ""classname"".Definition TClass.cxx:4941; TClass::GetBaseClassOffsetInt_t GetBaseClassOffset(const TClass *toBase, void *address=nullptr, bool isDerivedObject=true)Definition TClass.cxx:2858; TClass::HasDefaultConstructorBool_t HasDefaultConstructor(Bool_t testio=kFALSE) constReturn true if we have access to a constructor usable for I/O.Definition TClass.cxx:7460; TClass::kEmulated@ kEmulatedDefinition TClass.h:125; TClass::GetActualClassTClass * GetActualClass(const void *object) constReturn a pointer to the real class of the object.Definition TClass.cxx:2674; TClass::GetClassstatic TClass * GetClass(const char *name, Bool_t load=kTRUE, Bool_t silent=kFALSE)Static method returning pointer to TClass of the specified class name.Definition TClass.cxx:3035; TCollection::Classstatic TClass * Class(); TDatimeThis class stores the date and time with a precision of one second in an unsigned 32 bit word (950130...Definition TDatime.h:37; TDatime::GetUInt_t Get() constReturn raw date/time as encoded by TDatime.Definition TDatime.cxx:240; TDatime::FillBuffervoid FillBuffer(char *&buffer)Encode Date/Time into buffer, used by I/O system.Definition TDatime.cxx:229; TDatime::SizeofInt_t Sizeof() constDefinition TDatime.h:81; TDatime::Streamervirtual void Streamer(TBuffer &)Stream a object of type TDatime.Definition TDatime.cxx:416; TDatime::Setvoid Set()Set Date/Time to current time as reported by the system.Definition TDatime.cxx:289; TDatime::ReadBuffervoid ReadBuffer(char *&buffer)Decode Date/Time from output buffer, used by I/O system.Definition TDatime.cxx:278; TDirectoryFileA ROOT file is structured in Directories (like a file s",MatchSource.WIKI,doc/master/TKey_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TKey_8cxx_source.html
https://root.cern/doc/master/TKey_8cxx_source.html:1491,Safety,redund,redundant,1491,"; 10 *************************************************************************/; 11 ; 12/**; 13\class TKey; 14\ingroup IO; 15 ; 16 Book space in a file, create I/O buffers, to fill them, (un)compress them.; 17 ; 18 The TKey class includes functions to book space in a file, to create I/O; 19 buffers, to fill these buffers, to compress/uncompress data buffers.; 20 Before saving (making persistent) an object in a file, a key must; 21 be created. The key structure contains all the information to; 22 uniquely identify a persistent object in a file.; 23 | Data Member | Explanation |; 24 |-------------|-------------|; 25 | fNbytes | Number of bytes for the compressed object and key. |; 26 | fObjlen | Length of uncompressed object. |; 27 | fDatime | Date/Time when the object was written. |; 28 | fKeylen | Number of bytes for the key structure. |; 29 | fCycle | Cycle number of the object. |; 30 | fSeekKey | Address of the object on file (points to fNbytes). This is a redundant information used to cross-check the data base integrity. |; 31 | fSeekPdir | Pointer to the directory supporting this object.|; 32 | fClassName | Object class name. |; 33 | fName | Name of the object. |; 34 | fTitle | Title of the object. |; 35 ; 36 In the 16 highest bits of fSeekPdir is encoded a pid offset. This; 37 offset is to be added to the pid index stored in the TRef object; 38 and the referenced TObject.; 39 ; 40 The TKey class is used by ROOT to:; 41 - Write an object in the current directory; 42 - Write a new ntuple buffer; 43 ; 44 The structure of a file is shown in TFile::TFile.; 45 The structure of a directory is shown in TDirectoryFile::TDirectoryFile.; 46 The TKey class is used by the TBasket class.; 47 See also TTree.; 48*/; 49 ; 50#include <atomic>; 51#include <iostream>; 52 ; 53#include ""TROOT.h""; 54#include ""TClass.h""; 55#include ""TDirectoryFile.h""; 56#include ""TFile.h""; 57#include ""TKey.h""; 58#include ""TBufferFile.h""; 59#include ""TFree.h""; 60#include ""TBrowser.h""; 61#include ""Bytes.",MatchSource.WIKI,doc/master/TKey_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TKey_8cxx_source.html
https://root.cern/doc/master/TKey_8cxx_source.html:6487,Safety,avoid,avoid,6487,"uffer += bufferDecOffset; // Reset the buffer to be appropriate for this key.; 164 Int_t nout = fNbytes - fKeylen;; 165 Create(nout);; 166 fBufferRef->SetBufferOffset(bufferDecOffset);; 167 Streamer(*fBufferRef); //write key itself again; 168}; 169 ; 170////////////////////////////////////////////////////////////////////////////////; 171/// Create a TKey object to read keys.; 172/// Constructor called by TDirectoryFile::ReadKeys and by TFile::TFile.; 173/// A TKey object is created to read the keys structure itself.; 174 ; 175TKey::TKey(Long64_t pointer, Int_t nbytes, TDirectory* motherDir) : TNamed(); 176{; 177 Build(motherDir, """", pointer);; 178 ; 179 fSeekKey = pointer;; 180 fNbytes = nbytes;; 181 fBuffer = new char[nbytes];; 182 keyAbsNumber++; SetUniqueID(keyAbsNumber);; 183}; 184 ; 185////////////////////////////////////////////////////////////////////////////////; 186/// Create a TKey object with the specified name, title for the given class.; 187///; 188/// WARNING: in name avoid special characters like '^','$','.' that are used; 189/// by the regular expression parser (see TRegexp).; 190 ; 191TKey::TKey(const char *name, const char *title, const TClass *cl, Int_t nbytes, TDirectory* motherDir); 192 : TNamed(name,title); 193{; 194 Build(motherDir, cl->GetName(), -1);; 195 ; 196 fKeylen = Sizeof();; 197 fObjlen = nbytes;; 198 Create(nbytes);; 199}; 200 ; 201////////////////////////////////////////////////////////////////////////////////; 202/// Create a TKey object with the specified name, title for the given class.; 203///; 204/// WARNING: in name avoid special characters like '^','$','.' that are used; 205/// by the regular expression parser (see TRegexp).; 206 ; 207TKey::TKey(const TString &name, const TString &title, const TClass *cl, Int_t nbytes, TDirectory* motherDir); 208 : TNamed(name,title); 209{; 210 Build(motherDir, cl->GetName(), -1);; 211 ; 212 fKeylen = Sizeof();; 213 fObjlen = nbytes;; 214 Create(nbytes);; 215}; 216 ; 217//////////////////////",MatchSource.WIKI,doc/master/TKey_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TKey_8cxx_source.html
https://root.cern/doc/master/TKey_8cxx_source.html:7072,Safety,avoid,avoid,7072,"* motherDir) : TNamed(); 176{; 177 Build(motherDir, """", pointer);; 178 ; 179 fSeekKey = pointer;; 180 fNbytes = nbytes;; 181 fBuffer = new char[nbytes];; 182 keyAbsNumber++; SetUniqueID(keyAbsNumber);; 183}; 184 ; 185////////////////////////////////////////////////////////////////////////////////; 186/// Create a TKey object with the specified name, title for the given class.; 187///; 188/// WARNING: in name avoid special characters like '^','$','.' that are used; 189/// by the regular expression parser (see TRegexp).; 190 ; 191TKey::TKey(const char *name, const char *title, const TClass *cl, Int_t nbytes, TDirectory* motherDir); 192 : TNamed(name,title); 193{; 194 Build(motherDir, cl->GetName(), -1);; 195 ; 196 fKeylen = Sizeof();; 197 fObjlen = nbytes;; 198 Create(nbytes);; 199}; 200 ; 201////////////////////////////////////////////////////////////////////////////////; 202/// Create a TKey object with the specified name, title for the given class.; 203///; 204/// WARNING: in name avoid special characters like '^','$','.' that are used; 205/// by the regular expression parser (see TRegexp).; 206 ; 207TKey::TKey(const TString &name, const TString &title, const TClass *cl, Int_t nbytes, TDirectory* motherDir); 208 : TNamed(name,title); 209{; 210 Build(motherDir, cl->GetName(), -1);; 211 ; 212 fKeylen = Sizeof();; 213 fObjlen = nbytes;; 214 Create(nbytes);; 215}; 216 ; 217////////////////////////////////////////////////////////////////////////////////; 218/// Create a TKey object for a TObject* and fill output buffer; 219///; 220/// WARNING: in name avoid special characters like '^','$','.' that are used; 221/// by the regular expression parser (see TRegexp).; 222 ; 223TKey::TKey(const TObject *obj, const char *name, Int_t bufsize, TDirectory* motherDir); 224 : TNamed(name, obj->GetTitle()); 225{; 226 R__ASSERT(obj);; 227 ; 228 if (!obj->IsA()->HasDefaultConstructor()) {; 229 Warning(""TKey"", ""since %s has no public constructor\n""; 230 ""\twhich can be called without ar",MatchSource.WIKI,doc/master/TKey_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TKey_8cxx_source.html
https://root.cern/doc/master/TKey_8cxx_source.html:7649,Safety,avoid,avoid,7649," the given class.; 187///; 188/// WARNING: in name avoid special characters like '^','$','.' that are used; 189/// by the regular expression parser (see TRegexp).; 190 ; 191TKey::TKey(const char *name, const char *title, const TClass *cl, Int_t nbytes, TDirectory* motherDir); 192 : TNamed(name,title); 193{; 194 Build(motherDir, cl->GetName(), -1);; 195 ; 196 fKeylen = Sizeof();; 197 fObjlen = nbytes;; 198 Create(nbytes);; 199}; 200 ; 201////////////////////////////////////////////////////////////////////////////////; 202/// Create a TKey object with the specified name, title for the given class.; 203///; 204/// WARNING: in name avoid special characters like '^','$','.' that are used; 205/// by the regular expression parser (see TRegexp).; 206 ; 207TKey::TKey(const TString &name, const TString &title, const TClass *cl, Int_t nbytes, TDirectory* motherDir); 208 : TNamed(name,title); 209{; 210 Build(motherDir, cl->GetName(), -1);; 211 ; 212 fKeylen = Sizeof();; 213 fObjlen = nbytes;; 214 Create(nbytes);; 215}; 216 ; 217////////////////////////////////////////////////////////////////////////////////; 218/// Create a TKey object for a TObject* and fill output buffer; 219///; 220/// WARNING: in name avoid special characters like '^','$','.' that are used; 221/// by the regular expression parser (see TRegexp).; 222 ; 223TKey::TKey(const TObject *obj, const char *name, Int_t bufsize, TDirectory* motherDir); 224 : TNamed(name, obj->GetTitle()); 225{; 226 R__ASSERT(obj);; 227 ; 228 if (!obj->IsA()->HasDefaultConstructor()) {; 229 Warning(""TKey"", ""since %s has no public constructor\n""; 230 ""\twhich can be called without argument, objects of this class\n""; 231 ""\tcan not be read with the current library. You will need to\n""; 232 ""\tadd a default constructor before attempting to read it."",; 233 obj->ClassName());; 234 }; 235 ; 236 Build(motherDir, obj->ClassName(), -1);; 237 ; 238 Int_t lbuf, nout, noutot, bufmax, nzip;; 239 fBufferRef = new TBufferFile(TBuffer::kWrite, bufsize)",MatchSource.WIKI,doc/master/TKey_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TKey_8cxx_source.html
https://root.cern/doc/master/TKey_8cxx_source.html:10679,Safety,avoid,avoid,10679,"(nout == 0 || nout >= fObjlen) { //this happens when the buffer cannot be compressed; 265 delete[] fBuffer;; 266 bufcur = nullptr;; 267 fBuffer = fBufferRef->Buffer();; 268 Create(fObjlen);; 269 fBufferRef->SetBufferOffset(0);; 270 Streamer(*fBufferRef); //write key itself again; 271 return;; 272 }; 273 bufcur += nout;; 274 noutot += nout;; 275 objbuf += kMAXZIPBUF;; 276 nzip += kMAXZIPBUF;; 277 }; 278 Create(noutot);; 279 fBufferRef->SetBufferOffset(0);; 280 Streamer(*fBufferRef); //write key itself again; 281 memcpy(fBuffer,fBufferRef->Buffer(),fKeylen);; 282 delete fBufferRef; fBufferRef = 0;; 283 } else {; 284 fBuffer = fBufferRef->Buffer();; 285 Create(fObjlen);; 286 fBufferRef->SetBufferOffset(0);; 287 Streamer(*fBufferRef); //write key itself again; 288 }; 289}; 290 ; 291////////////////////////////////////////////////////////////////////////////////; 292/// Create a TKey object for any object obj of class cl d and fill; 293/// output buffer.; 294///; 295/// WARNING: in name avoid special characters like '^','$','.' that are used; 296/// by the regular expression parser (see TRegexp).; 297 ; 298TKey::TKey(const void *obj, const TClass *cl, const char *name, Int_t bufsize, TDirectory* motherDir); 299 : TNamed(name, ""object title""); 300{; 301 R__ASSERT(obj && cl);; 302 ; 303 if (!cl->HasDefaultConstructor()) {; 304 Warning(""TKey"", ""since %s has no public constructor\n""; 305 ""\twhich can be called without argument, objects of this class\n""; 306 ""\tcan not be read with the current library. You will need to\n""; 307 ""\tadd a default constructor before attempting to read it."",; 308 cl->GetName());; 309 }; 310 ; 311 TClass *clActual = cl->GetActualClass(obj);; 312 const void* actualStart;; 313 if (clActual) {; 314 const char *temp = (const char*) obj;; 315 // clActual->GetStreamerInfo();; 316 Int_t offset = (cl != clActual) ?; 317 clActual->GetBaseClassOffset(cl) : 0;; 318 temp -= offset;; 319 actualStart = temp;; 320 } else {; 321 // We could not determine the real ",MatchSource.WIKI,doc/master/TKey_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TKey_8cxx_source.html
https://root.cern/doc/master/TKey_8cxx_source.html:29218,Safety,detect,detection,29218,"87 fBuffer = 0;; 788 return 0;; 789 }; 790 memcpy(bufferRef.Buffer(),fBuffer,fKeylen);; 791 } else {; 792 fBuffer = bufferRef.Buffer();; 793 if( !ReadFile() ) { //Read object structure from file; 794 ; 795 fBuffer = 0;; 796 return 0;; 797 }; 798 }; 799 fBuffer = storeBuffer;; 800 ; 801 // get version of key; 802 bufferRef.SetBufferOffset(sizeof(fNbytes));; 803 Version_t kvers = bufferRef.ReadVersion();; 804 ; 805 bufferRef.SetBufferOffset(fKeylen);; 806 TObject *tobj = 0;; 807 // Create an instance of this class; 808 ; 809 char *pobj = (char*)cl->New();; 810 if (!pobj) {; 811 Error(""ReadObj"", ""Cannot create new object of class %s"", fClassName.Data());; 812 return 0;; 813 }; 814 Int_t baseOffset = cl->GetBaseClassOffset(TObject::Class());; 815 if (baseOffset==-1) {; 816 // cl does not inherit from TObject.; 817 // Since this is not possible yet, the only reason we could reach this code; 818 // is because something is screw up in the ROOT code.; 819 Fatal(""ReadObj"",""Incorrect detection of the inheritance from TObject for class %s.\n"",; 820 fClassName.Data());; 821 }; 822 tobj = (TObject*)(pobj+baseOffset);; 823 if (kvers > 1); 824 bufferRef.MapObject(pobj,cl); //register obj in map to handle self reference; 825 ; 826 if (fObjlen > fNbytes-fKeylen) {; 827 char *objbuf = bufferRef.Buffer() + fKeylen;; 828 UChar_t *bufcur = (UChar_t *)&compressedBuffer[fKeylen];; 829 Int_t nin, nout = 0, nbuf;; 830 Int_t noutot = 0;; 831 while (1) {; 832 Int_t hc = R__unzip_header(&nin, bufcur, &nbuf);; 833 if (hc!=0) break;; 834 R__unzip(&nin, bufcur, &nbuf, (unsigned char*) objbuf, &nout);; 835 if (!nout) break;; 836 noutot += nout;; 837 if (noutot >= fObjlen) break;; 838 bufcur += nin;; 839 objbuf += nout;; 840 }; 841 compressedBuffer.reset(nullptr);; 842 if (nout) {; 843 tobj->Streamer(bufferRef); //does not work with example 2 above; 844 } else {; 845 // Even-though we have a TObject, if the class is emulated the virtual; 846 // table may not be 'right', so let's go via the TClass.;",MatchSource.WIKI,doc/master/TKey_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TKey_8cxx_source.html
https://root.cern/doc/master/TKey_8cxx_source.html:33571,Safety,detect,detection,33571," = fBuffer;; 916 if (fObjlen > fNbytes-fKeylen) {; 917 fBuffer = bufferRead;; 918 memcpy(bufferRef.Buffer(),fBuffer,fKeylen);; 919 } else {; 920 fBuffer = bufferRef.Buffer();; 921 ReadFile(); //Read object structure from file; 922 }; 923 fBuffer = storeBuffer;; 924 ; 925 // get version of key; 926 bufferRef.SetBufferOffset(sizeof(fNbytes));; 927 Version_t kvers = bufferRef.ReadVersion();; 928 ; 929 bufferRef.SetBufferOffset(fKeylen);; 930 TObject *tobj = 0;; 931 // Create an instance of this class; 932 ; 933 char *pobj = (char*)cl->New();; 934 if (!pobj) {; 935 Error(""ReadObjWithBuffer"", ""Cannot create new object of class %s"", fClassName.Data());; 936 return 0;; 937 }; 938 Int_t baseOffset = cl->GetBaseClassOffset(TObject::Class());; 939 if (baseOffset==-1) {; 940 // cl does not inherit from TObject.; 941 // Since this is not possible yet, the only reason we could reach this code; 942 // is because something is screw up in the ROOT code.; 943 Fatal(""ReadObjWithBuffer"",""Incorrect detection of the inheritance from TObject for class %s.\n"",; 944 fClassName.Data());; 945 }; 946 tobj = (TObject*)(pobj+baseOffset);; 947 ; 948 if (kvers > 1); 949 bufferRef.MapObject(pobj,cl); //register obj in map to handle self reference; 950 ; 951 if (fObjlen > fNbytes-fKeylen) {; 952 char *objbuf = bufferRef.Buffer() + fKeylen;; 953 UChar_t *bufcur = (UChar_t *)&bufferRead[fKeylen];; 954 Int_t nin, nout = 0, nbuf;; 955 Int_t noutot = 0;; 956 while (1) {; 957 Int_t hc = R__unzip_header(&nin, bufcur, &nbuf);; 958 if (hc!=0) break;; 959 R__unzip(&nin, bufcur, &nbuf, (unsigned char*) objbuf, &nout);; 960 if (!nout) break;; 961 noutot += nout;; 962 if (noutot >= fObjlen) break;; 963 bufcur += nin;; 964 objbuf += nout;; 965 }; 966 if (nout) {; 967 tobj->Streamer(bufferRef); //does not work with example 2 above; 968 } else {; 969 // Even-though we have a TObject, if the class is emulated the virtual; 970 // table may not be 'right', so let's go via the TClass.; 971 cl->Destructor(pobj);; 972 r",MatchSource.WIKI,doc/master/TKey_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TKey_8cxx_source.html
https://root.cern/doc/master/TKey_8cxx_source.html:35859,Safety,safe,safely,35859,"ast<TDirectoryFile*>(tobj);; 982 dir->SetName(GetName());; 983 dir->SetTitle(GetTitle());; 984 dir->SetMother(fMotherDir);; 985 fMotherDir->Append(dir);; 986 }; 987 ; 988 // Append the object to the directory if requested:; 989 {; 990 ROOT::DirAutoAdd_t addfunc = cl->GetDirectoryAutoAdd();; 991 if (addfunc) {; 992 addfunc(pobj, fMotherDir);; 993 }; 994 }; 995 ; 996 return tobj;; 997}; 998 ; 999////////////////////////////////////////////////////////////////////////////////; 1000/// To read an object (non deriving from TObject) from the file.; 1001///; 1002/// If expectedClass is not null, we checked that that actual class of the; 1003/// object stored is suitable to be stored in a pointer pointing to an object; 1004/// of class 'expectedClass'. We also adjust the value of the returned address; 1005/// so that it is suitable to be cast (C-Style); 1006/// a pointer pointing to an object of class 'expectedClass'.; 1007///; 1008/// So for example if the class Bottom inherits from Top and the object; 1009/// stored is of type Bottom you can safely do:; 1010/// ~~~{.cpp}; 1011/// auto TopClass = TClass::GetClass(""Top"");; 1012/// auto ptr = (Top*) key->ReadObjectAny( TopClass );; 1013/// if (ptr==0) printError(""the object stored in the key is not of the expected type\n"");; 1014/// ~~~; 1015/// The object associated to this key is read from the file into memory.; 1016/// Once the key structure is read (via Streamer) the class identifier; 1017/// of the object is known.; 1018/// Using the class identifier we find the TClass object for this class.; 1019/// A TClass object contains a full description (i.e. dictionary) of the; 1020/// associated class. In particular the TClass object can create a new; 1021/// object of the class type it describes. This new object now calls its; 1022/// Streamer function to rebuilt itself.; 1023 ; 1024void *TKey::ReadObjectAny(const TClass* expectedClass); 1025{; 1026 TBufferFile bufferRef(TBuffer::kRead, fObjlen+fKeylen);; 1027 if (!bufferRef.B",MatchSource.WIKI,doc/master/TKey_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TKey_8cxx_source.html
