id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html:9206,Deployability,release,release,9206,"anpyConfig.verbosity; scanpy._settings.ScanpyConfig.writedir; scanpy._settings.ScanpyConfig.N_PCS; scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header; scanpy.logging.print_versions. Datasets; scanpy.datasets.blobs; scanpy.datasets.ebi_expression_atlas; scanpy.datasets.krumsiek11; scanpy.datasets.moignard15; scanpy.datasets.pbmc3k; scanpy.datasets.pbmc3k_processed; scanpy.datasets.pbmc68k_reduced; scanpy.datasets.paul15; scanpy.datasets.toggleswitch; scanpy.datasets.visium_sge. Deprecated functions; scanpy.pp.filter_genes_dispersion; scanpy.pp.normalize_per_cell. External API; Preprocessing: PP; scanpy.external.pp.bbknn; scanpy.external.pp.harmony_integrate; scanpy.external.pp.mnn_correct; scanpy.external.pp.scanorama_integrate; scanpy.external.pp.hashsolo; scanpy.external.pp.dca; scanpy.external.pp.magic. Tools: TL; scanpy.external.tl.phate; scanpy.external.tl.palantir; scanpy.external.tl.trimap; scanpy.external.tl.sam; scanpy.external.tl.phenograph; scanpy.external.tl.harmony_timeseries; scanpy.external.tl.wishbone; scanpy.external.tl.palantir; scanpy.external.tl.palantir_results; scanpy.external.tl.sandbag; scanpy.external.tl.cyclone. Plotting: PL; scanpy.external.pl.phate; scanpy.external.pl.trimap; scanpy.external.pl.sam; scanpy.external.pl.wishbone_marker_trajectory. Exporting; scanpy.external.exporting.spring_project; scanpy.external.exporting.cellbrowser. Ecosystem; Release notes; Community; News; Contributing; Contributing code; Getting set up; Tests; Documentation; CI; Versioning; Making a release. Contributors; References. .rst. .pdf. scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT. Contents . MatrixPlot.DEFAULT_CATEGORY_HEIGHT. scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT#. MatrixPlot.DEFAULT_CATEGORY_HEIGHT = 0.35[source]#. previous; scanpy.pl.MatrixPlot. next; scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_WIDTH. Contents; . MatrixPlot.DEFAULT_CATEGORY_HEIGHT. By Scanpy development team. ; © Copyright 2024, the Scanpy development team.; . ",MatchSource.WIKI,en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html
https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html:7198,Performance,cache,cachedir,7198,; scanpy.queries.enrich. Metrics; scanpy.metrics.confusion_matrix; scanpy.metrics.gearys_c; scanpy.metrics.morans_i. Experimental; scanpy.experimental.pp.normalize_pearson_residuals; scanpy.experimental.pp.normalize_pearson_residuals_pca; scanpy.experimental.pp.highly_variable_genes; scanpy.experimental.pp.recipe_pearson_residuals. Classes; scanpy.Neighbors; scanpy.Neighbors.connectivities; scanpy.Neighbors.distances; scanpy.Neighbors.distances_dpt; scanpy.Neighbors.eigen_basis; scanpy.Neighbors.eigen_values; scanpy.Neighbors.rp_forest; scanpy.Neighbors.transitions; scanpy.Neighbors.transitions_sym; scanpy.Neighbors.compute_eigen; scanpy.Neighbors.compute_neighbors; scanpy.Neighbors.compute_transitions; scanpy.Neighbors.getdoc; scanpy.Neighbors.to_igraph. Settings; scanpy.set_figure_params; scanpy._settings.ScanpyConfig; scanpy._settings.ScanpyConfig.autosave; scanpy._settings.ScanpyConfig.autoshow; scanpy._settings.ScanpyConfig.cache_compression; scanpy._settings.ScanpyConfig.cachedir; scanpy._settings.ScanpyConfig.categories_to_ignore; scanpy._settings.ScanpyConfig.datasetdir; scanpy._settings.ScanpyConfig.figdir; scanpy._settings.ScanpyConfig.file_format_data; scanpy._settings.ScanpyConfig.file_format_figs; scanpy._settings.ScanpyConfig.logfile; scanpy._settings.ScanpyConfig.logpath; scanpy._settings.ScanpyConfig.max_memory; scanpy._settings.ScanpyConfig.n_jobs; scanpy._settings.ScanpyConfig.plot_suffix; scanpy._settings.ScanpyConfig.verbosity; scanpy._settings.ScanpyConfig.writedir; scanpy._settings.ScanpyConfig.N_PCS; scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header; scanpy.logging.print_versions. Datasets; scanpy.datasets.blobs; scanpy.datasets.ebi_expression_atlas; scanpy.datasets.krumsiek11; scanpy.datasets.moignard15; scanpy.datasets.pbmc3k; scanpy.datasets.pbmc3k_processed; scanpy.datasets.pbmc68k_reduced; scanpy.datasets.paul15; scanpy.datasets.toggleswitch; scanpy.datasets.visium_sge. Deprecated functions; scanpy.pp.filter_gene,MatchSource.WIKI,en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html
https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html:8439,Security,hash,hashsolo,8439,tings.ScanpyConfig.logfile; scanpy._settings.ScanpyConfig.logpath; scanpy._settings.ScanpyConfig.max_memory; scanpy._settings.ScanpyConfig.n_jobs; scanpy._settings.ScanpyConfig.plot_suffix; scanpy._settings.ScanpyConfig.verbosity; scanpy._settings.ScanpyConfig.writedir; scanpy._settings.ScanpyConfig.N_PCS; scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header; scanpy.logging.print_versions. Datasets; scanpy.datasets.blobs; scanpy.datasets.ebi_expression_atlas; scanpy.datasets.krumsiek11; scanpy.datasets.moignard15; scanpy.datasets.pbmc3k; scanpy.datasets.pbmc3k_processed; scanpy.datasets.pbmc68k_reduced; scanpy.datasets.paul15; scanpy.datasets.toggleswitch; scanpy.datasets.visium_sge. Deprecated functions; scanpy.pp.filter_genes_dispersion; scanpy.pp.normalize_per_cell. External API; Preprocessing: PP; scanpy.external.pp.bbknn; scanpy.external.pp.harmony_integrate; scanpy.external.pp.mnn_correct; scanpy.external.pp.scanorama_integrate; scanpy.external.pp.hashsolo; scanpy.external.pp.dca; scanpy.external.pp.magic. Tools: TL; scanpy.external.tl.phate; scanpy.external.tl.palantir; scanpy.external.tl.trimap; scanpy.external.tl.sam; scanpy.external.tl.phenograph; scanpy.external.tl.harmony_timeseries; scanpy.external.tl.wishbone; scanpy.external.tl.palantir; scanpy.external.tl.palantir_results; scanpy.external.tl.sandbag; scanpy.external.tl.cyclone. Plotting: PL; scanpy.external.pl.phate; scanpy.external.pl.trimap; scanpy.external.pl.sam; scanpy.external.pl.wishbone_marker_trajectory. Exporting; scanpy.external.exporting.spring_project; scanpy.external.exporting.cellbrowser. Ecosystem; Release notes; Community; News; Contributing; Contributing code; Getting set up; Tests; Documentation; CI; Versioning; Making a release. Contributors; References. .rst. .pdf. scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT. Contents . MatrixPlot.DEFAULT_CATEGORY_HEIGHT. scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT#. MatrixPlot.DEFAULT_CATEGORY_HEIGHT = 0.35[source]#. pre,MatchSource.WIKI,en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html
https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html:7466,Testability,log,logfile,7466,_variable_genes; scanpy.experimental.pp.recipe_pearson_residuals. Classes; scanpy.Neighbors; scanpy.Neighbors.connectivities; scanpy.Neighbors.distances; scanpy.Neighbors.distances_dpt; scanpy.Neighbors.eigen_basis; scanpy.Neighbors.eigen_values; scanpy.Neighbors.rp_forest; scanpy.Neighbors.transitions; scanpy.Neighbors.transitions_sym; scanpy.Neighbors.compute_eigen; scanpy.Neighbors.compute_neighbors; scanpy.Neighbors.compute_transitions; scanpy.Neighbors.getdoc; scanpy.Neighbors.to_igraph. Settings; scanpy.set_figure_params; scanpy._settings.ScanpyConfig; scanpy._settings.ScanpyConfig.autosave; scanpy._settings.ScanpyConfig.autoshow; scanpy._settings.ScanpyConfig.cache_compression; scanpy._settings.ScanpyConfig.cachedir; scanpy._settings.ScanpyConfig.categories_to_ignore; scanpy._settings.ScanpyConfig.datasetdir; scanpy._settings.ScanpyConfig.figdir; scanpy._settings.ScanpyConfig.file_format_data; scanpy._settings.ScanpyConfig.file_format_figs; scanpy._settings.ScanpyConfig.logfile; scanpy._settings.ScanpyConfig.logpath; scanpy._settings.ScanpyConfig.max_memory; scanpy._settings.ScanpyConfig.n_jobs; scanpy._settings.ScanpyConfig.plot_suffix; scanpy._settings.ScanpyConfig.verbosity; scanpy._settings.ScanpyConfig.writedir; scanpy._settings.ScanpyConfig.N_PCS; scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header; scanpy.logging.print_versions. Datasets; scanpy.datasets.blobs; scanpy.datasets.ebi_expression_atlas; scanpy.datasets.krumsiek11; scanpy.datasets.moignard15; scanpy.datasets.pbmc3k; scanpy.datasets.pbmc3k_processed; scanpy.datasets.pbmc68k_reduced; scanpy.datasets.paul15; scanpy.datasets.toggleswitch; scanpy.datasets.visium_sge. Deprecated functions; scanpy.pp.filter_genes_dispersion; scanpy.pp.normalize_per_cell. External API; Preprocessing: PP; scanpy.external.pp.bbknn; scanpy.external.pp.harmony_integrate; scanpy.external.pp.mnn_correct; scanpy.external.pp.scanorama_integrate; scanpy.external.pp.hashsolo; scanpy.external.pp.dca; s,MatchSource.WIKI,en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html
https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html:7505,Testability,log,logpath,7505,.recipe_pearson_residuals. Classes; scanpy.Neighbors; scanpy.Neighbors.connectivities; scanpy.Neighbors.distances; scanpy.Neighbors.distances_dpt; scanpy.Neighbors.eigen_basis; scanpy.Neighbors.eigen_values; scanpy.Neighbors.rp_forest; scanpy.Neighbors.transitions; scanpy.Neighbors.transitions_sym; scanpy.Neighbors.compute_eigen; scanpy.Neighbors.compute_neighbors; scanpy.Neighbors.compute_transitions; scanpy.Neighbors.getdoc; scanpy.Neighbors.to_igraph. Settings; scanpy.set_figure_params; scanpy._settings.ScanpyConfig; scanpy._settings.ScanpyConfig.autosave; scanpy._settings.ScanpyConfig.autoshow; scanpy._settings.ScanpyConfig.cache_compression; scanpy._settings.ScanpyConfig.cachedir; scanpy._settings.ScanpyConfig.categories_to_ignore; scanpy._settings.ScanpyConfig.datasetdir; scanpy._settings.ScanpyConfig.figdir; scanpy._settings.ScanpyConfig.file_format_data; scanpy._settings.ScanpyConfig.file_format_figs; scanpy._settings.ScanpyConfig.logfile; scanpy._settings.ScanpyConfig.logpath; scanpy._settings.ScanpyConfig.max_memory; scanpy._settings.ScanpyConfig.n_jobs; scanpy._settings.ScanpyConfig.plot_suffix; scanpy._settings.ScanpyConfig.verbosity; scanpy._settings.ScanpyConfig.writedir; scanpy._settings.ScanpyConfig.N_PCS; scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header; scanpy.logging.print_versions. Datasets; scanpy.datasets.blobs; scanpy.datasets.ebi_expression_atlas; scanpy.datasets.krumsiek11; scanpy.datasets.moignard15; scanpy.datasets.pbmc3k; scanpy.datasets.pbmc3k_processed; scanpy.datasets.pbmc68k_reduced; scanpy.datasets.paul15; scanpy.datasets.toggleswitch; scanpy.datasets.visium_sge. Deprecated functions; scanpy.pp.filter_genes_dispersion; scanpy.pp.normalize_per_cell. External API; Preprocessing: PP; scanpy.external.pp.bbknn; scanpy.external.pp.harmony_integrate; scanpy.external.pp.mnn_correct; scanpy.external.pp.scanorama_integrate; scanpy.external.pp.hashsolo; scanpy.external.pp.dca; scanpy.external.pp.magic. Tools: TL; sca,MatchSource.WIKI,en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html
https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html:7811,Testability,log,logging,7811,anpy.Neighbors.compute_eigen; scanpy.Neighbors.compute_neighbors; scanpy.Neighbors.compute_transitions; scanpy.Neighbors.getdoc; scanpy.Neighbors.to_igraph. Settings; scanpy.set_figure_params; scanpy._settings.ScanpyConfig; scanpy._settings.ScanpyConfig.autosave; scanpy._settings.ScanpyConfig.autoshow; scanpy._settings.ScanpyConfig.cache_compression; scanpy._settings.ScanpyConfig.cachedir; scanpy._settings.ScanpyConfig.categories_to_ignore; scanpy._settings.ScanpyConfig.datasetdir; scanpy._settings.ScanpyConfig.figdir; scanpy._settings.ScanpyConfig.file_format_data; scanpy._settings.ScanpyConfig.file_format_figs; scanpy._settings.ScanpyConfig.logfile; scanpy._settings.ScanpyConfig.logpath; scanpy._settings.ScanpyConfig.max_memory; scanpy._settings.ScanpyConfig.n_jobs; scanpy._settings.ScanpyConfig.plot_suffix; scanpy._settings.ScanpyConfig.verbosity; scanpy._settings.ScanpyConfig.writedir; scanpy._settings.ScanpyConfig.N_PCS; scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header; scanpy.logging.print_versions. Datasets; scanpy.datasets.blobs; scanpy.datasets.ebi_expression_atlas; scanpy.datasets.krumsiek11; scanpy.datasets.moignard15; scanpy.datasets.pbmc3k; scanpy.datasets.pbmc3k_processed; scanpy.datasets.pbmc68k_reduced; scanpy.datasets.paul15; scanpy.datasets.toggleswitch; scanpy.datasets.visium_sge. Deprecated functions; scanpy.pp.filter_genes_dispersion; scanpy.pp.normalize_per_cell. External API; Preprocessing: PP; scanpy.external.pp.bbknn; scanpy.external.pp.harmony_integrate; scanpy.external.pp.mnn_correct; scanpy.external.pp.scanorama_integrate; scanpy.external.pp.hashsolo; scanpy.external.pp.dca; scanpy.external.pp.magic. Tools: TL; scanpy.external.tl.phate; scanpy.external.tl.palantir; scanpy.external.tl.trimap; scanpy.external.tl.sam; scanpy.external.tl.phenograph; scanpy.external.tl.harmony_timeseries; scanpy.external.tl.wishbone; scanpy.external.tl.palantir; scanpy.external.tl.palantir_results; scanpy.external.tl.sandbag; scanpy,MatchSource.WIKI,en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html
https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html:7840,Testability,log,logging,7840, scanpy.Neighbors.compute_neighbors; scanpy.Neighbors.compute_transitions; scanpy.Neighbors.getdoc; scanpy.Neighbors.to_igraph. Settings; scanpy.set_figure_params; scanpy._settings.ScanpyConfig; scanpy._settings.ScanpyConfig.autosave; scanpy._settings.ScanpyConfig.autoshow; scanpy._settings.ScanpyConfig.cache_compression; scanpy._settings.ScanpyConfig.cachedir; scanpy._settings.ScanpyConfig.categories_to_ignore; scanpy._settings.ScanpyConfig.datasetdir; scanpy._settings.ScanpyConfig.figdir; scanpy._settings.ScanpyConfig.file_format_data; scanpy._settings.ScanpyConfig.file_format_figs; scanpy._settings.ScanpyConfig.logfile; scanpy._settings.ScanpyConfig.logpath; scanpy._settings.ScanpyConfig.max_memory; scanpy._settings.ScanpyConfig.n_jobs; scanpy._settings.ScanpyConfig.plot_suffix; scanpy._settings.ScanpyConfig.verbosity; scanpy._settings.ScanpyConfig.writedir; scanpy._settings.ScanpyConfig.N_PCS; scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header; scanpy.logging.print_versions. Datasets; scanpy.datasets.blobs; scanpy.datasets.ebi_expression_atlas; scanpy.datasets.krumsiek11; scanpy.datasets.moignard15; scanpy.datasets.pbmc3k; scanpy.datasets.pbmc3k_processed; scanpy.datasets.pbmc68k_reduced; scanpy.datasets.paul15; scanpy.datasets.toggleswitch; scanpy.datasets.visium_sge. Deprecated functions; scanpy.pp.filter_genes_dispersion; scanpy.pp.normalize_per_cell. External API; Preprocessing: PP; scanpy.external.pp.bbknn; scanpy.external.pp.harmony_integrate; scanpy.external.pp.mnn_correct; scanpy.external.pp.scanorama_integrate; scanpy.external.pp.hashsolo; scanpy.external.pp.dca; scanpy.external.pp.magic. Tools: TL; scanpy.external.tl.phate; scanpy.external.tl.palantir; scanpy.external.tl.trimap; scanpy.external.tl.sam; scanpy.external.tl.phenograph; scanpy.external.tl.harmony_timeseries; scanpy.external.tl.wishbone; scanpy.external.tl.palantir; scanpy.external.tl.palantir_results; scanpy.external.tl.sandbag; scanpy.external.tl.cyclone. Plottin,MatchSource.WIKI,en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT.html
https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_WIDTH.html:8121,Deployability,toggle,toggleswitch,8121,ngs.ScanpyConfig.cache_compression; scanpy._settings.ScanpyConfig.cachedir; scanpy._settings.ScanpyConfig.categories_to_ignore; scanpy._settings.ScanpyConfig.datasetdir; scanpy._settings.ScanpyConfig.figdir; scanpy._settings.ScanpyConfig.file_format_data; scanpy._settings.ScanpyConfig.file_format_figs; scanpy._settings.ScanpyConfig.logfile; scanpy._settings.ScanpyConfig.logpath; scanpy._settings.ScanpyConfig.max_memory; scanpy._settings.ScanpyConfig.n_jobs; scanpy._settings.ScanpyConfig.plot_suffix; scanpy._settings.ScanpyConfig.verbosity; scanpy._settings.ScanpyConfig.writedir; scanpy._settings.ScanpyConfig.N_PCS; scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header; scanpy.logging.print_versions. Datasets; scanpy.datasets.blobs; scanpy.datasets.ebi_expression_atlas; scanpy.datasets.krumsiek11; scanpy.datasets.moignard15; scanpy.datasets.pbmc3k; scanpy.datasets.pbmc3k_processed; scanpy.datasets.pbmc68k_reduced; scanpy.datasets.paul15; scanpy.datasets.toggleswitch; scanpy.datasets.visium_sge. Deprecated functions; scanpy.pp.filter_genes_dispersion; scanpy.pp.normalize_per_cell. External API; Preprocessing: PP; scanpy.external.pp.bbknn; scanpy.external.pp.harmony_integrate; scanpy.external.pp.mnn_correct; scanpy.external.pp.scanorama_integrate; scanpy.external.pp.hashsolo; scanpy.external.pp.dca; scanpy.external.pp.magic. Tools: TL; scanpy.external.tl.phate; scanpy.external.tl.palantir; scanpy.external.tl.trimap; scanpy.external.tl.sam; scanpy.external.tl.phenograph; scanpy.external.tl.harmony_timeseries; scanpy.external.tl.wishbone; scanpy.external.tl.palantir; scanpy.external.tl.palantir_results; scanpy.external.tl.sandbag; scanpy.external.tl.cyclone. Plotting: PL; scanpy.external.pl.phate; scanpy.external.pl.trimap; scanpy.external.pl.sam; scanpy.external.pl.wishbone_marker_trajectory. Exporting; scanpy.external.exporting.spring_project; scanpy.external.exporting.cellbrowser. Ecosystem; Release notes; Community; News; Contributing; Contribut,MatchSource.WIKI,en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_WIDTH.html,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_WIDTH.html
https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_WIDTH.html:9205,Deployability,release,release,9205,"rbosity; scanpy._settings.ScanpyConfig.writedir; scanpy._settings.ScanpyConfig.N_PCS; scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header; scanpy.logging.print_versions. Datasets; scanpy.datasets.blobs; scanpy.datasets.ebi_expression_atlas; scanpy.datasets.krumsiek11; scanpy.datasets.moignard15; scanpy.datasets.pbmc3k; scanpy.datasets.pbmc3k_processed; scanpy.datasets.pbmc68k_reduced; scanpy.datasets.paul15; scanpy.datasets.toggleswitch; scanpy.datasets.visium_sge. Deprecated functions; scanpy.pp.filter_genes_dispersion; scanpy.pp.normalize_per_cell. External API; Preprocessing: PP; scanpy.external.pp.bbknn; scanpy.external.pp.harmony_integrate; scanpy.external.pp.mnn_correct; scanpy.external.pp.scanorama_integrate; scanpy.external.pp.hashsolo; scanpy.external.pp.dca; scanpy.external.pp.magic. Tools: TL; scanpy.external.tl.phate; scanpy.external.tl.palantir; scanpy.external.tl.trimap; scanpy.external.tl.sam; scanpy.external.tl.phenograph; scanpy.external.tl.harmony_timeseries; scanpy.external.tl.wishbone; scanpy.external.tl.palantir; scanpy.external.tl.palantir_results; scanpy.external.tl.sandbag; scanpy.external.tl.cyclone. Plotting: PL; scanpy.external.pl.phate; scanpy.external.pl.trimap; scanpy.external.pl.sam; scanpy.external.pl.wishbone_marker_trajectory. Exporting; scanpy.external.exporting.spring_project; scanpy.external.exporting.cellbrowser. Ecosystem; Release notes; Community; News; Contributing; Contributing code; Getting set up; Tests; Documentation; CI; Versioning; Making a release. Contributors; References. .rst. .pdf. scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_WIDTH. Contents . MatrixPlot.DEFAULT_CATEGORY_WIDTH. scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_WIDTH#. MatrixPlot.DEFAULT_CATEGORY_WIDTH = 0.37[source]#. previous; scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_HEIGHT. next; scanpy.pl.MatrixPlot.DEFAULT_COLORMAP. Contents; . MatrixPlot.DEFAULT_CATEGORY_WIDTH. By Scanpy development team. ; © Copyright 2024, the Scanpy development team.; . ",MatchSource.WIKI,en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_WIDTH.html,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_WIDTH.html
https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_WIDTH.html:7197,Performance,cache,cachedir,7197,; scanpy.queries.enrich. Metrics; scanpy.metrics.confusion_matrix; scanpy.metrics.gearys_c; scanpy.metrics.morans_i. Experimental; scanpy.experimental.pp.normalize_pearson_residuals; scanpy.experimental.pp.normalize_pearson_residuals_pca; scanpy.experimental.pp.highly_variable_genes; scanpy.experimental.pp.recipe_pearson_residuals. Classes; scanpy.Neighbors; scanpy.Neighbors.connectivities; scanpy.Neighbors.distances; scanpy.Neighbors.distances_dpt; scanpy.Neighbors.eigen_basis; scanpy.Neighbors.eigen_values; scanpy.Neighbors.rp_forest; scanpy.Neighbors.transitions; scanpy.Neighbors.transitions_sym; scanpy.Neighbors.compute_eigen; scanpy.Neighbors.compute_neighbors; scanpy.Neighbors.compute_transitions; scanpy.Neighbors.getdoc; scanpy.Neighbors.to_igraph. Settings; scanpy.set_figure_params; scanpy._settings.ScanpyConfig; scanpy._settings.ScanpyConfig.autosave; scanpy._settings.ScanpyConfig.autoshow; scanpy._settings.ScanpyConfig.cache_compression; scanpy._settings.ScanpyConfig.cachedir; scanpy._settings.ScanpyConfig.categories_to_ignore; scanpy._settings.ScanpyConfig.datasetdir; scanpy._settings.ScanpyConfig.figdir; scanpy._settings.ScanpyConfig.file_format_data; scanpy._settings.ScanpyConfig.file_format_figs; scanpy._settings.ScanpyConfig.logfile; scanpy._settings.ScanpyConfig.logpath; scanpy._settings.ScanpyConfig.max_memory; scanpy._settings.ScanpyConfig.n_jobs; scanpy._settings.ScanpyConfig.plot_suffix; scanpy._settings.ScanpyConfig.verbosity; scanpy._settings.ScanpyConfig.writedir; scanpy._settings.ScanpyConfig.N_PCS; scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header; scanpy.logging.print_versions. Datasets; scanpy.datasets.blobs; scanpy.datasets.ebi_expression_atlas; scanpy.datasets.krumsiek11; scanpy.datasets.moignard15; scanpy.datasets.pbmc3k; scanpy.datasets.pbmc3k_processed; scanpy.datasets.pbmc68k_reduced; scanpy.datasets.paul15; scanpy.datasets.toggleswitch; scanpy.datasets.visium_sge. Deprecated functions; scanpy.pp.filter_gene,MatchSource.WIKI,en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_WIDTH.html,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://scanpy.readthedocs.io/en/stable/api/generated/classes/scanpy.pl.MatrixPlot.DEFAULT_CATEGORY_WIDTH.html
