id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py:219,Deployability,install,installed,219,"""""""Return `conda list` in json format. Thanks, https://stackoverflow.com/a/56363822; SO convinced me that subprocess was better than import (following block); Also, the conda.cli only works on base env (where conda pkg installed). #import conda.cli.python_api as Conda; #env_list_json, stderr, rc = Conda.run_command(Conda.Commands.LIST, [""--json""]); #env_list_dict = json.loads(env_list_json). """"""",MatchSource.CODE_COMMENT,conda/psi4-path-advisor.py,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py
https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py:373,Performance,load,loads,373,"""""""Return `conda list` in json format. Thanks, https://stackoverflow.com/a/56363822; SO convinced me that subprocess was better than import (following block); Also, the conda.cli only works on base env (where conda pkg installed). #import conda.cli.python_api as Conda; #env_list_json, stderr, rc = Conda.run_command(Conda.Commands.LIST, [""--json""]); #env_list_dict = json.loads(env_list_json). """"""",MatchSource.CODE_COMMENT,conda/psi4-path-advisor.py,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py
https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py:79,Deployability,configurat,configuration,79,"""""""byo:; Omit blas/lapack from cache to engage self-provided libraries.; CMake configuration may still use conda libraries if; present and not contravened.""""""",MatchSource.CODE_COMMENT,conda/psi4-path-advisor.py,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py
https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py:79,Modifiability,config,configuration,79,"""""""byo:; Omit blas/lapack from cache to engage self-provided libraries.; CMake configuration may still use conda libraries if; present and not contravened.""""""",MatchSource.CODE_COMMENT,conda/psi4-path-advisor.py,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py
https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py:31,Performance,cache,cache,31,"""""""byo:; Omit blas/lapack from cache to engage self-provided libraries.; CMake configuration may still use conda libraries if; present and not contravened.""""""",MatchSource.CODE_COMMENT,conda/psi4-path-advisor.py,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py
https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py:77,Deployability,configurat,configuration,77,"""""""byo:; Omit compilers from cache to engage self-provided compilers.; CMake configuration may still use conda compilers if; present and not contravened.""""""",MatchSource.CODE_COMMENT,conda/psi4-path-advisor.py,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py
https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py:77,Modifiability,config,configuration,77,"""""""byo:; Omit compilers from cache to engage self-provided compilers.; CMake configuration may still use conda compilers if; present and not contravened.""""""",MatchSource.CODE_COMMENT,conda/psi4-path-advisor.py,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py
https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py:29,Performance,cache,cache,29,"""""""byo:; Omit compilers from cache to engage self-provided compilers.; CMake configuration may still use conda compilers if; present and not contravened.""""""",MatchSource.CODE_COMMENT,conda/psi4-path-advisor.py,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py
https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py:77,Deployability,configurat,configuration,77,"""""""byo:; Omit compilers from cache to engage self-provided compilers.; CMake configuration may still use conda compilers if; present and not contravened.""""""",MatchSource.CODE_COMMENT,conda/psi4-path-advisor.py,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py
https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py:77,Modifiability,config,configuration,77,"""""""byo:; Omit compilers from cache to engage self-provided compilers.; CMake configuration may still use conda compilers if; present and not contravened.""""""",MatchSource.CODE_COMMENT,conda/psi4-path-advisor.py,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/conda/psi4-path-advisor.py
