quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Testability,test,tests,". ROOT: bindings/r/tests/ROOTR.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Functions ; ROOTR.C File Reference. #include <TRInterface.h>. Include dependency graph for ROOTR.C:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead. Functions; Double_t myFunc (Double_t x);  ; void ROOTR ();  . Function Documentation. ◆ myFunc(). Double_t myFunc ; (; Double_t ; x). Definition at line 4 of file ROOTR.C. ◆ ROOTR(). void ROOTR ; (; ). Definition at line 9 of file ROOTR.C. bindingsrtestsROOTR.C. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:12 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,doc/master/ROOTR_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/ROOTR_8C.html
Testability,test,tests,". ROOT: bindings/r/tests/ROOTR.C Source File. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. ROOTR.C. Go to the documentation of this file. 1//script to test Modules; 2#include<TRInterface.h>; 3 ; 4Double_t myFunc(Double_t x); 5{; 6 return cos(x);; 7}; 8 ; 9void ROOTR(); 10{; 11 ROOT::R::TRInterface &r=ROOT::R::TRInterface::Instance();; 12 r.SetVerbose(kFALSE);; 13 r.LoadModule(""Gpad"");; 14 r.LoadModule(""Hist"");; 15 r.LoadModule(""Rint"");; 16 ; 17 r<<""x<-seq(0,2*pi,by=.1)"";; 18 r<<""c1<-new(TCanvas,'c1','dlnorm')"";; 19 r<<""u <-new(TGraph,length(x),x,dlnorm(x))"" ;//TGraph(int,double*,double*); 20 r<<""u$Draw()"";; 21 ; 22 r<<""c2<-new(TCanvas,'c2','DiLog from TMath')"";; 23 r<<""o<- new(TF1,'dilog','TMath::DiLog(x)',0,2*pi)"";; 24 r<<""o$Draw()"";; 25// ; 26 r<<""c3<-new(TCanvas,'c3','Custom')"";; 27 r<<""i <- new(TF1,'f2','[0]*myFunc([1]*x)',0,2*pi)""; ; 28 r<<""i$SetRange(0,2*pi)"";; 29 r<<""i$SetParameter(0,4)"";; 30 r<<""i$SetParameter(1,pi/2)"";; 31 r<<""print(i$Eval(0))"";; 32 r<<""print(i$Eval(c(0,pi)))"";; 33 r<<""i$Draw('')"";; 34 ; 35// r<<""gApp<-new(TRint,'ROOTR')"";; 36// r<<""gApp$ProcessLine('cout<<\""Calling cout from TRint\""<<endl;')"";; 37 ; 38}; ROOTRvoid ROOTR()Definition ROOTR.C:9; myFuncDouble_t myFunc(Double_t x)Definition ROOTR.C:4; kFALSEconstexpr Bool_t kFALSEDefinition RtypesCore.h:94; Double_tdouble Double_tDefinition RtypesCore.h:59; rOption_t Option_t TPoint TPoint const char GetTextMagnitude GetFillStyle GetLineColor GetLineWidth GetMarkerStyle GetTextAlign GetTextColor GetTextSize void char Point_t Rectangle_t WindowAttributes_t Float_t rDefinition TGWin32VirtualXProxy.cxx:168; TRInterface.h; ROOT::R::TRInterfaceROOT R was implemented using the R Project library and the modules Rcpp and RInsideDefinition TRInterface.h:136; ROOT::R::TRInterface::Instancestatic TRInterface & Instance()static method to get an TRInterface instance referenceDefinition TRInterface.cxx:187; xDouble_t x[n]Definition legend1.C:17. bindingsrtestsROOTR.C. ROOT ",MatchSource.WIKI,doc/master/ROOTR_8C_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/ROOTR_8C_source.html
Deployability,update,update,". ROOT: math/genvector/src/RotationZYX.cxx Source File. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. RotationZYX.cxx. Go to the documentation of this file. 1// @(#)root/mathcore:$Id$; 2// Authors: W. Brown, M. Fischler, L. Moneta 2005; 3 ; 4 /**********************************************************************; 5 * *; 6 * Copyright (c) 2005 , LCG ROOT FNAL MathLib Team *; 7 * *; 8 * *; 9 **********************************************************************/; 10 ; 11// Implementation file for rotation in 3 dimensions, represented by RotationZYX; 12//; 13// Created by: Lorenzo Moneta, May 23 2007; 14//; 15// Last update: $Id$; 16//; 17#include ""Math/GenVector/RotationZYX.h""; 18 ; 19#include <cmath>; 20 ; 21#include ""Math/GenVector/Cartesian3D.h""; 22#include ""Math/GenVector/DisplacementVector3D.h""; 23#include ""Math/GenVector/Rotation3D.h""; 24#include ""Math/GenVector/Quaternion.h""; 25#include ""Math/GenVector/RotationX.h""; 26#include ""Math/GenVector/RotationY.h""; 27#include ""Math/GenVector/RotationZ.h""; 28 ; 29#include ""Math/GenVector/AxisAnglefwd.h""; 30 ; 31namespace ROOT {; 32 ; 33namespace Math {; 34 ; 35// ========== Constructors and Assignment =====================; 36 ; 37 ; 38 ; 39// ========== Operations =====================; 40 ; 41// DisplacementVector3D< Cartesian3D<double> >; 42// RotationZYX::; 43// operator() (const DisplacementVector3D< Cartesian3D<double> > & v) const; 44// {; 45// return Rotation3D(*this)(v);; 46// }; 47 ; 48 ; 49RotationZYX RotationZYX::operator * (const Rotation3D & r) const {; 50 // combine with a Rotation3D; 51 return RotationZYX ( Rotation3D(*this) * r );; 52}; 53 ; 54RotationZYX RotationZYX::operator * (const AxisAngle & a) const {; 55 // combine with a AxisAngle; 56 return RotationZYX ( Quaternion(*this) * Quaternion(a) );; 57}; 58 ; 59RotationZYX RotationZYX::operator * (const EulerAngles & e) const {; 60 // combine with EulerAngles; 61 return RotationZYX ( Quaternion(*this) * Quaternion(e) ",MatchSource.WIKI,doc/master/RotationZYX_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RotationZYX_8cxx_source.html
Performance,perform,performance,"return RotationZYX ( Quaternion(*this) * q );; 72}; 73 ; 74RotationZYX RotationZYX::operator * (const RotationX & r) const {; 75 // combine with a RotationX; 76 return RotationZYX ( Quaternion(*this) * r );; 77}; 78 ; 79RotationZYX RotationZYX::operator * (const RotationY & r) const {; 80 // combine with a RotationY; 81 return RotationZYX ( Quaternion(*this) * r );; 82}; 83 ; 84RotationZYX RotationZYX::operator * (const RotationZ & r) const {; 85 // combine with a RotationZ; 86 // TODO -- this can be made much faster because it merely adds; 87 // the r.Angle() to phi.; 88 Scalar newPhi = fPhi + r.Angle();; 89 if ( newPhi <= -Pi()|| newPhi > Pi() ) {; 90 newPhi = newPhi - std::floor( newPhi/(2*Pi()) +.5 ) * 2*Pi();; 91 }; 92 return RotationZYX ( newPhi, fTheta, fPsi );; 93}; 94 ; 95RotationZYX operator * ( RotationX const & r, RotationZYX const & e ) {; 96 return RotationZYX(r) * e; // TODO: improve performance; 97}; 98 ; 99RotationZYX operator * ( RotationY const & r, RotationZYX const & e ) {; 100 return RotationZYX(r) * e; // TODO: improve performance; 101}; 102 ; 103RotationZYX; 104operator * ( RotationZ const & r, RotationZYX const & e ) {; 105 return RotationZYX(r) * e; // TODO: improve performance; 106}; 107 ; 108void RotationZYX::Rectify(); 109{; 110 // rectify . The angle theta must be defined between [-PI/2,PI.2]; 111 // same as Euler- Angles, just here Theta is shifted by PI/2 with respect to; 112 // the theta of the EulerAngles class; 113 ; 114 Scalar theta2 = fTheta + M_PI_2;; 115 if ( theta2 < 0 || theta2 > Pi() ) {; 116 Scalar t = theta2 - std::floor( theta2/(2*Pi() ) ) * 2*Pi();; 117 if ( t <= Pi() ) {; 118 theta2 = t;; 119 } else {; 120 theta2 = 2*Pi() - t;; 121 fPhi = fPhi + Pi();; 122 fPsi = fPsi + Pi();; 123 }; 124 // ftheta is shifted of PI/2 w.r.t theta2; 125 fTheta = theta2 - M_PI_2;; 126 }; 127 ; 128 if ( fPhi <= -Pi()|| fPhi > Pi() ) {; 129 fPhi = fPhi - std::floor( fPhi/(2*Pi()) +.5 ) * 2*Pi();; 130 }; 131 ; 132 if ( fPsi <= -Pi()|| fPsi > P",MatchSource.WIKI,doc/master/RotationZYX_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RotationZYX_8cxx_source.html
Integrability,depend,dependency,". ROOT: tree/ntuple/v7/inc/ROOT/RPageStorageFile.hxx File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Classes |; Namespaces ; RPageStorageFile.hxx File ReferenceNTuple-related classes | ROOT7 classes. #include <ROOT/RMiniFile.hxx>; #include <ROOT/RNTuple.hxx>; #include <ROOT/RNTupleSerialize.hxx>; #include <ROOT/RNTupleZip.hxx>; #include <ROOT/RPageStorage.hxx>; #include <ROOT/RRawFile.hxx>; #include <string_view>; #include <array>; #include <cstdio>; #include <memory>; #include <optional>; #include <string>; #include <utility>. Include dependency graph for RPageStorageFile.hxx:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead. This graph shows which files directly or indirectly include this file:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead. Classes; struct  ROOT::Experimental::Internal::RPageSinkFile::CommitBatch;  ; class  ROOT::Experimental::Internal::RPageSinkFile;  Storage provider that write ntuple pages into a file. More...;  ; class  ROOT::Experimental::Internal::RPageSourceFile;  Storage provider that reads ntuple pages from a file. More...;  ; struct  ROOT::Experimental::Internal::RPageSourceFile::RStructureBuffer;  Holds the uncompressed header and footer. More...;  . Namespaces; namespace  ROOT;  tbb::task_arena is an alias of tbb::interface7::task_arena, which doesn't allow to forward declare tbb::task_arena without forward declaring tbb::interface7 ;  ; namespace  ROOT::Experimental;  ; namespace  ROOT::Experimental::Internal;  ; namespace  ROOT::Internal;  . Detailed Description; AuthorJakob Blomer jblom.nosp@m.er@c.nosp@m.ern.c.nosp@m.h ; Date2019-11-21 ; WarningThis is part of the ROOT 7 prototype! It will change without notice. It might trigger earthquakes. Feedback is welcome! ; Definition in file RPageStorageFile.hxx. treentuplev7incROOTRPageStorageFile.hxx. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:26 ",MatchSource.WIKI,doc/master/RPageStorageFile_8hxx.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RPageStorageFile_8hxx.html
Integrability,depend,dependency,". ROOT: core/base/inc/RQ_OBJECT.h File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Macros ; RQ_OBJECT.h File Reference. #include <TQObject.h>; #include <Varargs.h>. Include dependency graph for RQ_OBJECT.h:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead. This graph shows which files directly or indirectly include this file:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead. Macros; #define RQ_OBJECT(sender_class);  ; #define RQ_OBJECT1(sender_class);  ; #define RQ_OBJECT2(sender_class);  . Macro Definition Documentation. ◆ RQ_OBJECT. #define RQ_OBJECT; (;  ; sender_class). Value: RQ_OBJECT1(sender_class)\; RQ_OBJECT2(sender_class); RQ_OBJECT1#define RQ_OBJECT1(sender_class)Definition RQ_OBJECT.h:66. Definition at line 87 of file RQ_OBJECT.h. ◆ RQ_OBJECT1. #define RQ_OBJECT1; (;  ; sender_class). Value:private:\; TQObjSender fQObject;\; public:\; TList *GetListOfSignals() const {return fQObject.GetListOfSignals();}\; Bool_t Connect(const char *sig,const char *cl,void *rcvr,const char *slt)\; {fQObject.SetSender(this);fQObject.SetSenderClassName(sender_class);return fQObject.Connect(sig,cl,rcvr,slt);}\; Bool_t Disconnect(const char *sig=nullptr,void *rcvr=nullptr,const char *slt=nullptr){return fQObject.Disconnect(sig,rcvr,slt);}\; void HighPriority(const char *signal_name,const char *slot_name=nullptr){fQObject.HighPriority(signal_name,slot_name);}\; void LowPriority(const char *signal_name,const char *slot_name=nullptr){fQObject.LowPriority(signal_name,slot_name);}\; template <typename... T> void EmitVA(const char *signal_name, Int_t nargs, const T&... params) \; { fQObject.EmitVA(signal_name,nargs,params...); } \; void Emit(const char *signal){EmitVA(signal, /*nargs*/0);} \; template <typename T> void Emit(const char *signal, const T& arg) { EmitVA(signal, /*nargs*/ 1, arg); } \; Bool_tbool Bool_tDefinition RtypesCore.h:63; Int_tint Int_tDefinitio",MatchSource.WIKI,doc/master/RQ__OBJECT_8h.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RQ__OBJECT_8h.html
Availability,error,error," methods.; 65template <typename T>; 66constexpr auto hasBeginEnd(int) -> decltype(std::begin(std::declval<T>()), std::end(std::declval<T>()), true); 67{; 68 return true;; 69}; 70 ; 71template <typename>; 72constexpr bool hasBeginEnd(...); 73{; 74 return false;; 75}; 76 ; 77template <typename T, typename WrappedIterator_t, bool isDynamic>; 78class TypedIter {; 79 ; 80public:; 81 TypedIter(WrappedIterator_t const &iter) : fIter{iter} {}; 82 ; 83 TypedIter &operator++(); 84 {; 85 ++fIter;; 86 return *this;; 87 }; 88 TypedIter operator++(int); 89 {; 90 TypedIter tmp(*this);; 91 operator++();; 92 return tmp;; 93 }; 94 bool operator==(const TypedIter &rhs) const { return fIter == rhs.fIter; }; 95 bool operator!=(const TypedIter &rhs) const { return fIter != rhs.fIter; }; 96 ; 97 void swap(TypedIter &other) { fIter.swap(other.fIter); }; 98 ; 99 // We want to know at compile time whether dynamic_cast or static_cast is; 100 // used. First of all to avoid overhead, but also to avoid a compiler; 101 // error when using dynamic_cast on a non-polymorphic class. In C++17,; 102 // this can be done easily with `if constexpr`, but for the older; 103 // standards we have to use a more verbose alternative. Both ways are; 104 // explicitely implemented for different standards, so that when the; 105 // minimum C++ standard for ROOT is raised to C++17 it's easy to remember; 106 // that we can avoid much boilerplate code in this file.; 107#if (__cplusplus < 201700L); 108 T operator*() { return ROOT::Internal::RCast<T, isDynamic>::cast(*fIter); }; 109#else; 110 T operator*(); 111 {; 112 if constexpr (isDynamic) {; 113 return dynamic_cast<T>(*fIter);; 114 } else {; 115 if constexpr (std::is_polymorphic<RBaseType<T>>::value) {; 116 assert(dynamic_cast<T>(*fIter));; 117 }; 118 return static_cast<T>(*fIter);; 119 }; 120 }; 121#endif; 122 ; 123private:; 124 WrappedIterator_t fIter;; 125};; 126 ; 127} // namespace Internal; 128 ; 129/// Wraps any collection that can be used in range-based loops a",MatchSource.WIKI,doc/master/RRangeCast_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RRangeCast_8hxx_source.html
Integrability,depend,depending,"in range-based loops and applies; 157/// static_cast<T> to each element. This function can be used for example to; 158/// cast all objects in a RooAbsCollection when iterating over them.; 159/// Example:; 160/// ~~~{.cpp}; 161/// class ClassA {; 162/// public:; 163/// virtual ~ClassA() {}; 164/// };; 165/// class ClassB : public ClassA {; 166/// };; 167///; 168/// B b1, b2, b3;; 169/// std::vector<A const*> vec{&b1, &b2, &b3};; 170///; 171/// for(auto *b : ROOT::RangeStaticCast<B const*>(vec)) {; 172/// // do something with b; 173/// }; 174/// ~~~; 175/// Make sure to not use `auto const&` in the range-based loop, as this will; 176/// cause a range-loop-bind-reference warning with the clang compiler.; 177template <typename T, typename Range_t>; 178RRangeCast<T, false, Range_t> RangeStaticCast(Range_t &&coll); 179{; 180 return std::forward<Range_t>(coll);; 181}; 182// Overload for C-style arrays. It's not possible to make an overload of the; 183// RRangeCast constructor itself, because when the C-style array is forwarded; 184// it might decay depending on the compiler version.; 185template <typename T, typename U, std::size_t N>; 186RRangeCast<T, false, std::span<U>> RangeStaticCast(U (&arr)[N]); 187{; 188 return std::span<U>(arr, arr + N);; 189}; 190 ; 191/// Takes any collection that can be used in range-based loops and applies; 192/// dynamic_cast<T> to each element. This function can be used for example to; 193/// cast all objects in a RooAbsCollection when iterating over them.; 194/// Example:; 195/// ~~~{.cpp}; 196///; 197/// class ClassA {; 198/// public:; 199/// virtual ~ClassA() {}; 200/// };; 201/// class ClassB : public ClassA {; 202/// };; 203///; 204/// A a1, a2;; 205/// B b1, b2, b3;; 206/// std::vector<A const*> vec{&b1, &a1, &b2, &a2, &b3};; 207///; 208/// for(auto *b : ROOT::RangeDynCast<B const*>(vec)) {; 209/// if(b) {; 210/// // do something with b; 211/// }; 212/// }; 213/// ~~~; 214/// Make sure to not use `auto const&` in the range-based loop, ",MatchSource.WIKI,doc/master/RRangeCast_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RRangeCast_8hxx_source.html
Modifiability,polymorphi,polymorphic," methods.; 65template <typename T>; 66constexpr auto hasBeginEnd(int) -> decltype(std::begin(std::declval<T>()), std::end(std::declval<T>()), true); 67{; 68 return true;; 69}; 70 ; 71template <typename>; 72constexpr bool hasBeginEnd(...); 73{; 74 return false;; 75}; 76 ; 77template <typename T, typename WrappedIterator_t, bool isDynamic>; 78class TypedIter {; 79 ; 80public:; 81 TypedIter(WrappedIterator_t const &iter) : fIter{iter} {}; 82 ; 83 TypedIter &operator++(); 84 {; 85 ++fIter;; 86 return *this;; 87 }; 88 TypedIter operator++(int); 89 {; 90 TypedIter tmp(*this);; 91 operator++();; 92 return tmp;; 93 }; 94 bool operator==(const TypedIter &rhs) const { return fIter == rhs.fIter; }; 95 bool operator!=(const TypedIter &rhs) const { return fIter != rhs.fIter; }; 96 ; 97 void swap(TypedIter &other) { fIter.swap(other.fIter); }; 98 ; 99 // We want to know at compile time whether dynamic_cast or static_cast is; 100 // used. First of all to avoid overhead, but also to avoid a compiler; 101 // error when using dynamic_cast on a non-polymorphic class. In C++17,; 102 // this can be done easily with `if constexpr`, but for the older; 103 // standards we have to use a more verbose alternative. Both ways are; 104 // explicitely implemented for different standards, so that when the; 105 // minimum C++ standard for ROOT is raised to C++17 it's easy to remember; 106 // that we can avoid much boilerplate code in this file.; 107#if (__cplusplus < 201700L); 108 T operator*() { return ROOT::Internal::RCast<T, isDynamic>::cast(*fIter); }; 109#else; 110 T operator*(); 111 {; 112 if constexpr (isDynamic) {; 113 return dynamic_cast<T>(*fIter);; 114 } else {; 115 if constexpr (std::is_polymorphic<RBaseType<T>>::value) {; 116 assert(dynamic_cast<T>(*fIter));; 117 }; 118 return static_cast<T>(*fIter);; 119 }; 120 }; 121#endif; 122 ; 123private:; 124 WrappedIterator_t fIter;; 125};; 126 ; 127} // namespace Internal; 128 ; 129/// Wraps any collection that can be used in range-based loops a",MatchSource.WIKI,doc/master/RRangeCast_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RRangeCast_8hxx_source.html
Safety,avoid,avoid," methods.; 65template <typename T>; 66constexpr auto hasBeginEnd(int) -> decltype(std::begin(std::declval<T>()), std::end(std::declval<T>()), true); 67{; 68 return true;; 69}; 70 ; 71template <typename>; 72constexpr bool hasBeginEnd(...); 73{; 74 return false;; 75}; 76 ; 77template <typename T, typename WrappedIterator_t, bool isDynamic>; 78class TypedIter {; 79 ; 80public:; 81 TypedIter(WrappedIterator_t const &iter) : fIter{iter} {}; 82 ; 83 TypedIter &operator++(); 84 {; 85 ++fIter;; 86 return *this;; 87 }; 88 TypedIter operator++(int); 89 {; 90 TypedIter tmp(*this);; 91 operator++();; 92 return tmp;; 93 }; 94 bool operator==(const TypedIter &rhs) const { return fIter == rhs.fIter; }; 95 bool operator!=(const TypedIter &rhs) const { return fIter != rhs.fIter; }; 96 ; 97 void swap(TypedIter &other) { fIter.swap(other.fIter); }; 98 ; 99 // We want to know at compile time whether dynamic_cast or static_cast is; 100 // used. First of all to avoid overhead, but also to avoid a compiler; 101 // error when using dynamic_cast on a non-polymorphic class. In C++17,; 102 // this can be done easily with `if constexpr`, but for the older; 103 // standards we have to use a more verbose alternative. Both ways are; 104 // explicitely implemented for different standards, so that when the; 105 // minimum C++ standard for ROOT is raised to C++17 it's easy to remember; 106 // that we can avoid much boilerplate code in this file.; 107#if (__cplusplus < 201700L); 108 T operator*() { return ROOT::Internal::RCast<T, isDynamic>::cast(*fIter); }; 109#else; 110 T operator*(); 111 {; 112 if constexpr (isDynamic) {; 113 return dynamic_cast<T>(*fIter);; 114 } else {; 115 if constexpr (std::is_polymorphic<RBaseType<T>>::value) {; 116 assert(dynamic_cast<T>(*fIter));; 117 }; 118 return static_cast<T>(*fIter);; 119 }; 120 }; 121#endif; 122 ; 123private:; 124 WrappedIterator_t fIter;; 125};; 126 ; 127} // namespace Internal; 128 ; 129/// Wraps any collection that can be used in range-based loops a",MatchSource.WIKI,doc/master/RRangeCast_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RRangeCast_8hxx_source.html
