id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/issues/190#issuecomment-157840562:814,Testability,TEST,TEST,814,"Hi Lori,. I have just checked your output file for dfomp2p5-grad1. However, your input file is wrong. Please compare it with the following, which is the one in the public repo:. #! DF-OMP2.5 cc-pVDZ gradients for the H2O molecule. ref_vals = [ #TEST; [ 0.000000000000, 0.00000000000000, 0.01227994599573], #TEST; [ 0.000000000000, 0.00200475312336, -0.00613997299786], #TEST; [ 0.000000000000, -0.00200475312336, -0.00613997299786] #TEST; ] #TEST; ref = psi4.Matrix(3, 3) #TEST; ref.set(ref_vals). memory 256 mb. molecule h2o {; 0 1; o; h 1 0.958; h 1 0.958 2 104.4776; }. set {; basis cc-pvdz; df_basis_scf cc-pvdz-jkfit; df_basis_cc cc-pvdz-ri; scf_type df; guess sad; freeze_core true; }; gradient('df-omp2.5'). grad = psi4.wavefunction().gradient() #TEST; compare_matrices(ref, grad, 5, ""Analytic gradients"") #TEST",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/190#issuecomment-157840562
https://github.com/psi4/psi4/issues/190#issuecomment-157844332:43,Testability,test,tests,43,"Hi Lori,. dfomp2p5-grad2 and df-omp3-grad2 tests were failing due to wrong scf solutions. Both are fixed now. . Best regards,; Ugur.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/190#issuecomment-157844332
https://github.com/psi4/psi4/issues/190#issuecomment-158097011:27,Testability,test,testboard,27,"Last two pass now (https://testboard.org/cdash/viewTest.php?onlydelta&buildid=44436), so item complete.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/190#issuecomment-158097011
https://github.com/psi4/psi4/pull/192#issuecomment-157589425:55,Testability,test,tests,55,Neat! `reap.py` looks general– can it be moved up into tests/ so that pywrap-db2 and pywrap-opt-sowreap can use it?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/192#issuecomment-157589425
https://github.com/psi4/psi4/pull/192#issuecomment-157603667:142,Deployability,update,update,142,"That is a much better idea, I am re-working the regex the script uses to get the list of intermediate input files script right now and I will update the branch when I have this in place. . The new script would only require that you add the label in the CMakeLists.txt file to a test and reap.py would live in tests, does that sound good?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/192#issuecomment-157603667
https://github.com/psi4/psi4/pull/192#issuecomment-157603667:278,Testability,test,test,278,"That is a much better idea, I am re-working the regex the script uses to get the list of intermediate input files script right now and I will update the branch when I have this in place. . The new script would only require that you add the label in the CMakeLists.txt file to a test and reap.py would live in tests, does that sound good?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/192#issuecomment-157603667
https://github.com/psi4/psi4/pull/192#issuecomment-157603667:309,Testability,test,tests,309,"That is a much better idea, I am re-working the regex the script uses to get the list of intermediate input files script right now and I will update the branch when I have this in place. . The new script would only require that you add the label in the CMakeLists.txt file to a test and reap.py would live in tests, does that sound good?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/192#issuecomment-157603667
https://github.com/psi4/psi4/pull/192#issuecomment-157864804:166,Availability,error,error,166,"I have reap.py in tests/ now, and pywrap-db2 is working in addition to pywrap-freq-e-sowreap, but pywrap-opt-sowreap is still failing. That appears to be a bug or an error in the input file since I can't even run that one ""by-hand"". ; Error shown below:. ```; Traceback (most recent call last):; File ""<string>"", line 24, in <module>; File ""/home/ajay/psi4/source/lib/python/driver.py"", line 1191, in optimize; thisenergy = gradient(name, **kwargs); File ""/home/ajay/psi4/source/lib/python/driver.py"", line 824, in gradient; fmaster.write(p4util.format_options_for_input().encode('utf-8')); TypeError: format_options_for_input() takes exactly 1 argument (0 given); ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/192#issuecomment-157864804
https://github.com/psi4/psi4/pull/192#issuecomment-157864804:235,Availability,Error,Error,235,"I have reap.py in tests/ now, and pywrap-db2 is working in addition to pywrap-freq-e-sowreap, but pywrap-opt-sowreap is still failing. That appears to be a bug or an error in the input file since I can't even run that one ""by-hand"". ; Error shown below:. ```; Traceback (most recent call last):; File ""<string>"", line 24, in <module>; File ""/home/ajay/psi4/source/lib/python/driver.py"", line 1191, in optimize; thisenergy = gradient(name, **kwargs); File ""/home/ajay/psi4/source/lib/python/driver.py"", line 824, in gradient; fmaster.write(p4util.format_options_for_input().encode('utf-8')); TypeError: format_options_for_input() takes exactly 1 argument (0 given); ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/192#issuecomment-157864804
https://github.com/psi4/psi4/pull/192#issuecomment-157864804:401,Performance,optimiz,optimize,401,"I have reap.py in tests/ now, and pywrap-db2 is working in addition to pywrap-freq-e-sowreap, but pywrap-opt-sowreap is still failing. That appears to be a bug or an error in the input file since I can't even run that one ""by-hand"". ; Error shown below:. ```; Traceback (most recent call last):; File ""<string>"", line 24, in <module>; File ""/home/ajay/psi4/source/lib/python/driver.py"", line 1191, in optimize; thisenergy = gradient(name, **kwargs); File ""/home/ajay/psi4/source/lib/python/driver.py"", line 824, in gradient; fmaster.write(p4util.format_options_for_input().encode('utf-8')); TypeError: format_options_for_input() takes exactly 1 argument (0 given); ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/192#issuecomment-157864804
