id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:2506,Testability,Test,Test,2506,checkrun-uhf .............. Passed 1252.06 sec; Start 183: isapt1; 13/412 Test #46: cc3 .............................. Passed 1265.86 sec; Start 360: tu6-cp-ne2; 14/412 Test #305: pywrap-checkrun-rhf .............. Passed 1275.03 sec; Start 45: cc29; 15/412 Test #301: pywrap-all ....................... Passed 1314.72 sec; Start 71: cc52; 16/412 Test #115: dcft8 ............................ Passed 739.08 sec; Start 387: cookbook-rohf-orb-rot; 17/412 Test #104: dcft-grad1 ....................... Passed 1433.59 sec; Start 282: opt-irc-2; 18/412 Test #25: cc13 ............................. Passed 617.71 sec; Start 380: cc-module; 19/412 Test #228: mp2-def2 ......................... Passed 401.25 sec; Start 113: dcft6; 20/412 Test #112: dcft5 ............................ Passed 395.55 sec; Start 32: cc16; 21/412 Test #45: cc29 ............................. Passed 271.40 sec; Start 18: cbs-xtpl-func; 22/412 Test #30: cc14 ............................. Passed 418.86 sec; Start 182: fsapt-allterms; 23/412 Test #71: cc52 ............................. Passed 249.62 sec; Start 194: fd-freq-energy-large; 24/412 Test #36: cc2 .............................. Passed 801.63 sec; Start 196: fd-freq-gradient-large; 25/412 Test #29: cc13d ............................ Passed 420.42 sec; Start 279: opt13; 26/412 Test #282: opt-irc-2 ........................ Passed 233.89 sec; Start 11: cbs-delta-energy; 27/412 Test #183: isapt1 ........................... Passed 423.36 sec; Start 374: dft-custom-mgga; 28/412 Test #40: cc24 ............................. Passed 958.14 sec; Start 48: cc31; 29/412 Test #360: tu6-cp-ne2 ....................... Passed 427.69 sec; Start 59: cc41; 30/412 Test #113: dcft6 ............................ Passed 223.52 sec; Start 321: sapt6; 31/412 Test #13: cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ..........................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068
https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:2610,Testability,Test,Test,2610,.................. Passed 1265.86 sec; Start 360: tu6-cp-ne2; 14/412 Test #305: pywrap-checkrun-rhf .............. Passed 1275.03 sec; Start 45: cc29; 15/412 Test #301: pywrap-all ....................... Passed 1314.72 sec; Start 71: cc52; 16/412 Test #115: dcft8 ............................ Passed 739.08 sec; Start 387: cookbook-rohf-orb-rot; 17/412 Test #104: dcft-grad1 ....................... Passed 1433.59 sec; Start 282: opt-irc-2; 18/412 Test #25: cc13 ............................. Passed 617.71 sec; Start 380: cc-module; 19/412 Test #228: mp2-def2 ......................... Passed 401.25 sec; Start 113: dcft6; 20/412 Test #112: dcft5 ............................ Passed 395.55 sec; Start 32: cc16; 21/412 Test #45: cc29 ............................. Passed 271.40 sec; Start 18: cbs-xtpl-func; 22/412 Test #30: cc14 ............................. Passed 418.86 sec; Start 182: fsapt-allterms; 23/412 Test #71: cc52 ............................. Passed 249.62 sec; Start 194: fd-freq-energy-large; 24/412 Test #36: cc2 .............................. Passed 801.63 sec; Start 196: fd-freq-gradient-large; 25/412 Test #29: cc13d ............................ Passed 420.42 sec; Start 279: opt13; 26/412 Test #282: opt-irc-2 ........................ Passed 233.89 sec; Start 11: cbs-delta-energy; 27/412 Test #183: isapt1 ........................... Passed 423.36 sec; Start 374: dft-custom-mgga; 28/412 Test #40: cc24 ............................. Passed 958.14 sec; Start 48: cc31; 29/412 Test #360: tu6-cp-ne2 ....................... Passed 427.69 sec; Start 59: cc41; 30/412 Test #113: dcft6 ............................ Passed 223.52 sec; Start 321: sapt6; 31/412 Test #13: cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ............................. Passed 277.18 sec; Start 47: cc30; 34/412 Test #387: cookbook-rohf-orb-rot ............ Passed 37,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068
https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:2716,Testability,Test,Test,2716,........ Passed 1275.03 sec; Start 45: cc29; 15/412 Test #301: pywrap-all ....................... Passed 1314.72 sec; Start 71: cc52; 16/412 Test #115: dcft8 ............................ Passed 739.08 sec; Start 387: cookbook-rohf-orb-rot; 17/412 Test #104: dcft-grad1 ....................... Passed 1433.59 sec; Start 282: opt-irc-2; 18/412 Test #25: cc13 ............................. Passed 617.71 sec; Start 380: cc-module; 19/412 Test #228: mp2-def2 ......................... Passed 401.25 sec; Start 113: dcft6; 20/412 Test #112: dcft5 ............................ Passed 395.55 sec; Start 32: cc16; 21/412 Test #45: cc29 ............................. Passed 271.40 sec; Start 18: cbs-xtpl-func; 22/412 Test #30: cc14 ............................. Passed 418.86 sec; Start 182: fsapt-allterms; 23/412 Test #71: cc52 ............................. Passed 249.62 sec; Start 194: fd-freq-energy-large; 24/412 Test #36: cc2 .............................. Passed 801.63 sec; Start 196: fd-freq-gradient-large; 25/412 Test #29: cc13d ............................ Passed 420.42 sec; Start 279: opt13; 26/412 Test #282: opt-irc-2 ........................ Passed 233.89 sec; Start 11: cbs-delta-energy; 27/412 Test #183: isapt1 ........................... Passed 423.36 sec; Start 374: dft-custom-mgga; 28/412 Test #40: cc24 ............................. Passed 958.14 sec; Start 48: cc31; 29/412 Test #360: tu6-cp-ne2 ....................... Passed 427.69 sec; Start 59: cc41; 30/412 Test #113: dcft6 ............................ Passed 223.52 sec; Start 321: sapt6; 31/412 Test #13: cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ............................. Passed 277.18 sec; Start 47: cc30; 34/412 Test #387: cookbook-rohf-orb-rot ............ Passed 373.24 sec; Start 159: dfscf-bz2; 35/412 Test #111: dcft4 ............................ Passed 1816.21 sec; S,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068
https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:2805,Testability,Test,Test,2805,ssed 1314.72 sec; Start 71: cc52; 16/412 Test #115: dcft8 ............................ Passed 739.08 sec; Start 387: cookbook-rohf-orb-rot; 17/412 Test #104: dcft-grad1 ....................... Passed 1433.59 sec; Start 282: opt-irc-2; 18/412 Test #25: cc13 ............................. Passed 617.71 sec; Start 380: cc-module; 19/412 Test #228: mp2-def2 ......................... Passed 401.25 sec; Start 113: dcft6; 20/412 Test #112: dcft5 ............................ Passed 395.55 sec; Start 32: cc16; 21/412 Test #45: cc29 ............................. Passed 271.40 sec; Start 18: cbs-xtpl-func; 22/412 Test #30: cc14 ............................. Passed 418.86 sec; Start 182: fsapt-allterms; 23/412 Test #71: cc52 ............................. Passed 249.62 sec; Start 194: fd-freq-energy-large; 24/412 Test #36: cc2 .............................. Passed 801.63 sec; Start 196: fd-freq-gradient-large; 25/412 Test #29: cc13d ............................ Passed 420.42 sec; Start 279: opt13; 26/412 Test #282: opt-irc-2 ........................ Passed 233.89 sec; Start 11: cbs-delta-energy; 27/412 Test #183: isapt1 ........................... Passed 423.36 sec; Start 374: dft-custom-mgga; 28/412 Test #40: cc24 ............................. Passed 958.14 sec; Start 48: cc31; 29/412 Test #360: tu6-cp-ne2 ....................... Passed 427.69 sec; Start 59: cc41; 30/412 Test #113: dcft6 ............................ Passed 223.52 sec; Start 321: sapt6; 31/412 Test #13: cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ............................. Passed 277.18 sec; Start 47: cc30; 34/412 Test #387: cookbook-rohf-orb-rot ............ Passed 373.24 sec; Start 159: dfscf-bz2; 35/412 Test #111: dcft4 ............................ Passed 1816.21 sec; Start 105: dcft-grad2; 36/412 Test #59: cc41 ............................. Passed 136.95 sec; Start 3,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068
https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:2905,Testability,Test,Test,2905,739.08 sec; Start 387: cookbook-rohf-orb-rot; 17/412 Test #104: dcft-grad1 ....................... Passed 1433.59 sec; Start 282: opt-irc-2; 18/412 Test #25: cc13 ............................. Passed 617.71 sec; Start 380: cc-module; 19/412 Test #228: mp2-def2 ......................... Passed 401.25 sec; Start 113: dcft6; 20/412 Test #112: dcft5 ............................ Passed 395.55 sec; Start 32: cc16; 21/412 Test #45: cc29 ............................. Passed 271.40 sec; Start 18: cbs-xtpl-func; 22/412 Test #30: cc14 ............................. Passed 418.86 sec; Start 182: fsapt-allterms; 23/412 Test #71: cc52 ............................. Passed 249.62 sec; Start 194: fd-freq-energy-large; 24/412 Test #36: cc2 .............................. Passed 801.63 sec; Start 196: fd-freq-gradient-large; 25/412 Test #29: cc13d ............................ Passed 420.42 sec; Start 279: opt13; 26/412 Test #282: opt-irc-2 ........................ Passed 233.89 sec; Start 11: cbs-delta-energy; 27/412 Test #183: isapt1 ........................... Passed 423.36 sec; Start 374: dft-custom-mgga; 28/412 Test #40: cc24 ............................. Passed 958.14 sec; Start 48: cc31; 29/412 Test #360: tu6-cp-ne2 ....................... Passed 427.69 sec; Start 59: cc41; 30/412 Test #113: dcft6 ............................ Passed 223.52 sec; Start 321: sapt6; 31/412 Test #13: cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ............................. Passed 277.18 sec; Start 47: cc30; 34/412 Test #387: cookbook-rohf-orb-rot ............ Passed 373.24 sec; Start 159: dfscf-bz2; 35/412 Test #111: dcft4 ............................ Passed 1816.21 sec; Start 105: dcft-grad2; 36/412 Test #59: cc41 ............................. Passed 136.95 sec; Start 348: sapt-dft2; 37/412 Test #48: cc31 ............................. Passed 161.28 sec; Start 7,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068
https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:3005,Testability,Test,Test,3005, Passed 1433.59 sec; Start 282: opt-irc-2; 18/412 Test #25: cc13 ............................. Passed 617.71 sec; Start 380: cc-module; 19/412 Test #228: mp2-def2 ......................... Passed 401.25 sec; Start 113: dcft6; 20/412 Test #112: dcft5 ............................ Passed 395.55 sec; Start 32: cc16; 21/412 Test #45: cc29 ............................. Passed 271.40 sec; Start 18: cbs-xtpl-func; 22/412 Test #30: cc14 ............................. Passed 418.86 sec; Start 182: fsapt-allterms; 23/412 Test #71: cc52 ............................. Passed 249.62 sec; Start 194: fd-freq-energy-large; 24/412 Test #36: cc2 .............................. Passed 801.63 sec; Start 196: fd-freq-gradient-large; 25/412 Test #29: cc13d ............................ Passed 420.42 sec; Start 279: opt13; 26/412 Test #282: opt-irc-2 ........................ Passed 233.89 sec; Start 11: cbs-delta-energy; 27/412 Test #183: isapt1 ........................... Passed 423.36 sec; Start 374: dft-custom-mgga; 28/412 Test #40: cc24 ............................. Passed 958.14 sec; Start 48: cc31; 29/412 Test #360: tu6-cp-ne2 ....................... Passed 427.69 sec; Start 59: cc41; 30/412 Test #113: dcft6 ............................ Passed 223.52 sec; Start 321: sapt6; 31/412 Test #13: cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ............................. Passed 277.18 sec; Start 47: cc30; 34/412 Test #387: cookbook-rohf-orb-rot ............ Passed 373.24 sec; Start 159: dfscf-bz2; 35/412 Test #111: dcft4 ............................ Passed 1816.21 sec; Start 105: dcft-grad2; 36/412 Test #59: cc41 ............................. Passed 136.95 sec; Start 348: sapt-dft2; 37/412 Test #48: cc31 ............................. Passed 161.28 sec; Start 75: cc5a; 38/412 Test #374: dft-custom-mgga .................. Passed 194.81 sec; Start 303: pywrap-,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068
https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:3092,Testability,Test,Test,3092,ssed 617.71 sec; Start 380: cc-module; 19/412 Test #228: mp2-def2 ......................... Passed 401.25 sec; Start 113: dcft6; 20/412 Test #112: dcft5 ............................ Passed 395.55 sec; Start 32: cc16; 21/412 Test #45: cc29 ............................. Passed 271.40 sec; Start 18: cbs-xtpl-func; 22/412 Test #30: cc14 ............................. Passed 418.86 sec; Start 182: fsapt-allterms; 23/412 Test #71: cc52 ............................. Passed 249.62 sec; Start 194: fd-freq-energy-large; 24/412 Test #36: cc2 .............................. Passed 801.63 sec; Start 196: fd-freq-gradient-large; 25/412 Test #29: cc13d ............................ Passed 420.42 sec; Start 279: opt13; 26/412 Test #282: opt-irc-2 ........................ Passed 233.89 sec; Start 11: cbs-delta-energy; 27/412 Test #183: isapt1 ........................... Passed 423.36 sec; Start 374: dft-custom-mgga; 28/412 Test #40: cc24 ............................. Passed 958.14 sec; Start 48: cc31; 29/412 Test #360: tu6-cp-ne2 ....................... Passed 427.69 sec; Start 59: cc41; 30/412 Test #113: dcft6 ............................ Passed 223.52 sec; Start 321: sapt6; 31/412 Test #13: cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ............................. Passed 277.18 sec; Start 47: cc30; 34/412 Test #387: cookbook-rohf-orb-rot ............ Passed 373.24 sec; Start 159: dfscf-bz2; 35/412 Test #111: dcft4 ............................ Passed 1816.21 sec; Start 105: dcft-grad2; 36/412 Test #59: cc41 ............................. Passed 136.95 sec; Start 348: sapt-dft2; 37/412 Test #48: cc31 ............................. Passed 161.28 sec; Start 75: cc5a; 38/412 Test #374: dft-custom-mgga .................. Passed 194.81 sec; Start 303: pywrap-cbs1; 39/412 Test #47: cc30 ............................. Passed 74.35 sec; Start 184: isapt2; 4,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068
https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:3180,Testability,Test,Test,3180,...... Passed 401.25 sec; Start 113: dcft6; 20/412 Test #112: dcft5 ............................ Passed 395.55 sec; Start 32: cc16; 21/412 Test #45: cc29 ............................. Passed 271.40 sec; Start 18: cbs-xtpl-func; 22/412 Test #30: cc14 ............................. Passed 418.86 sec; Start 182: fsapt-allterms; 23/412 Test #71: cc52 ............................. Passed 249.62 sec; Start 194: fd-freq-energy-large; 24/412 Test #36: cc2 .............................. Passed 801.63 sec; Start 196: fd-freq-gradient-large; 25/412 Test #29: cc13d ............................ Passed 420.42 sec; Start 279: opt13; 26/412 Test #282: opt-irc-2 ........................ Passed 233.89 sec; Start 11: cbs-delta-energy; 27/412 Test #183: isapt1 ........................... Passed 423.36 sec; Start 374: dft-custom-mgga; 28/412 Test #40: cc24 ............................. Passed 958.14 sec; Start 48: cc31; 29/412 Test #360: tu6-cp-ne2 ....................... Passed 427.69 sec; Start 59: cc41; 30/412 Test #113: dcft6 ............................ Passed 223.52 sec; Start 321: sapt6; 31/412 Test #13: cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ............................. Passed 277.18 sec; Start 47: cc30; 34/412 Test #387: cookbook-rohf-orb-rot ............ Passed 373.24 sec; Start 159: dfscf-bz2; 35/412 Test #111: dcft4 ............................ Passed 1816.21 sec; Start 105: dcft-grad2; 36/412 Test #59: cc41 ............................. Passed 136.95 sec; Start 348: sapt-dft2; 37/412 Test #48: cc31 ............................. Passed 161.28 sec; Start 75: cc5a; 38/412 Test #374: dft-custom-mgga .................. Passed 194.81 sec; Start 303: pywrap-cbs1; 39/412 Test #47: cc30 ............................. Passed 74.35 sec; Start 184: isapt2; 40/412 Test #61: cc43 ............................. Passed 122.03 sec; Start 92: cepa-m,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068
https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:3270,Testability,Test,Test,3270,... Passed 395.55 sec; Start 32: cc16; 21/412 Test #45: cc29 ............................. Passed 271.40 sec; Start 18: cbs-xtpl-func; 22/412 Test #30: cc14 ............................. Passed 418.86 sec; Start 182: fsapt-allterms; 23/412 Test #71: cc52 ............................. Passed 249.62 sec; Start 194: fd-freq-energy-large; 24/412 Test #36: cc2 .............................. Passed 801.63 sec; Start 196: fd-freq-gradient-large; 25/412 Test #29: cc13d ............................ Passed 420.42 sec; Start 279: opt13; 26/412 Test #282: opt-irc-2 ........................ Passed 233.89 sec; Start 11: cbs-delta-energy; 27/412 Test #183: isapt1 ........................... Passed 423.36 sec; Start 374: dft-custom-mgga; 28/412 Test #40: cc24 ............................. Passed 958.14 sec; Start 48: cc31; 29/412 Test #360: tu6-cp-ne2 ....................... Passed 427.69 sec; Start 59: cc41; 30/412 Test #113: dcft6 ............................ Passed 223.52 sec; Start 321: sapt6; 31/412 Test #13: cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ............................. Passed 277.18 sec; Start 47: cc30; 34/412 Test #387: cookbook-rohf-orb-rot ............ Passed 373.24 sec; Start 159: dfscf-bz2; 35/412 Test #111: dcft4 ............................ Passed 1816.21 sec; Start 105: dcft-grad2; 36/412 Test #59: cc41 ............................. Passed 136.95 sec; Start 348: sapt-dft2; 37/412 Test #48: cc31 ............................. Passed 161.28 sec; Start 75: cc5a; 38/412 Test #374: dft-custom-mgga .................. Passed 194.81 sec; Start 303: pywrap-cbs1; 39/412 Test #47: cc30 ............................. Passed 74.35 sec; Start 184: isapt2; 40/412 Test #61: cc43 ............................. Passed 122.03 sec; Start 92: cepa-module; 41/412 Test #321: sapt6 ............................ Passed 175.33 sec; Start 155: dft,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068
https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:3357,Testability,Test,Test,3357,.... Passed 271.40 sec; Start 18: cbs-xtpl-func; 22/412 Test #30: cc14 ............................. Passed 418.86 sec; Start 182: fsapt-allterms; 23/412 Test #71: cc52 ............................. Passed 249.62 sec; Start 194: fd-freq-energy-large; 24/412 Test #36: cc2 .............................. Passed 801.63 sec; Start 196: fd-freq-gradient-large; 25/412 Test #29: cc13d ............................ Passed 420.42 sec; Start 279: opt13; 26/412 Test #282: opt-irc-2 ........................ Passed 233.89 sec; Start 11: cbs-delta-energy; 27/412 Test #183: isapt1 ........................... Passed 423.36 sec; Start 374: dft-custom-mgga; 28/412 Test #40: cc24 ............................. Passed 958.14 sec; Start 48: cc31; 29/412 Test #360: tu6-cp-ne2 ....................... Passed 427.69 sec; Start 59: cc41; 30/412 Test #113: dcft6 ............................ Passed 223.52 sec; Start 321: sapt6; 31/412 Test #13: cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ............................. Passed 277.18 sec; Start 47: cc30; 34/412 Test #387: cookbook-rohf-orb-rot ............ Passed 373.24 sec; Start 159: dfscf-bz2; 35/412 Test #111: dcft4 ............................ Passed 1816.21 sec; Start 105: dcft-grad2; 36/412 Test #59: cc41 ............................. Passed 136.95 sec; Start 348: sapt-dft2; 37/412 Test #48: cc31 ............................. Passed 161.28 sec; Start 75: cc5a; 38/412 Test #374: dft-custom-mgga .................. Passed 194.81 sec; Start 303: pywrap-cbs1; 39/412 Test #47: cc30 ............................. Passed 74.35 sec; Start 184: isapt2; 40/412 Test #61: cc43 ............................. Passed 122.03 sec; Start 92: cepa-module; 41/412 Test #321: sapt6 ............................ Passed 175.33 sec; Start 155: dft-grad-lr2; 42/412 Test #11: cbs-delta-energy ................. Passed 277.51 sec; Star,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068
