id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1092#issuecomment-409185967:40810,Testability,Test,Test,40810, tests); dcft = 1432.88 sec*proc (13 tests); df = 809.76 sec*proc (38 tests); dfccd = 2.40 sec*proc (1 test); dfccd-grad = 6.44 sec*proc (1 test); dfccdl = 2.47 sec*proc (1 test); dfccsd = 4.35 sec*proc (1 test); dfccsd-grad = 18.56 sec*proc (1 test); dfccsd-t-grad = 18.88 sec*proc (1 test); dfccsdat = 9.19 sec*proc (1 test); dfccsdl = 4.13 sec*proc (1 test); dfccsdt = 6.97 sec*proc (1 test); dfep2 = 5.76 sec*proc (2 tests); dfmp2 = 129.38 sec*proc (11 tests); dfomp2 = 241.50 sec*proc (7 tests); dfomp2.5 = 75.85 sec*proc (4 tests); dfomp3 = 85.78 sec*proc (4 tests); dfscf = 142.25 sec*proc (1 test); dft = 1405.42 sec*proc (27 tests); docs = 1.27 sec*proc (2 tests); ecp = 40.70 sec*proc (2 tests); fci = 11.34 sec*proc (2 tests); fcidump = 3.32 sec*proc (1 test); findif = 855.60 sec*proc (5 tests); fnocc = 54.59 sec*proc (4 tests); freq = 868.42 sec*proc (6 tests); gradient = 511.58 sec*proc (16 tests); json = 15.62 sec*proc (8 tests); longtests = 3663.30 sec*proc (5 tests); mcscf = 3.51 sec*proc (3 tests); minitests = 60.16 sec*proc (4 tests); mints = 87.38 sec*proc (14 tests); misc = 453.74 sec*proc (16 tests); mp2 = 533.20 sec*proc (13 tests); nbody = 52.44 sec*proc (2 tests); numpy = 0.69 sec*proc (1 test); ocepa = 262.80 sec*proc (6 tests); omp = 342.02 sec*proc (18 tests); opt = 1346.21 sec*proc (21 tests); plug = 9.75 sec*proc (7 tests); prop = 2.45 sec*proc (1 test); properties = 130.49 sec*proc (10 tests); psi = 23042.29 sec*proc (410 tests); psi4numpy = 14.57 sec*proc (6 tests); psimrcc = 105.82 sec*proc (8 tests); python = 921.61 sec*proc (10 tests); pywrap = 1289.96 sec*proc (12 tests); quicktests = 2043.20 sec*proc (140 tests); rasci = 41.13 sec*proc (3 tests); sapt = 6134.77 sec*proc (21 tests); scf = 1762.82 sec*proc (52 tests); shorttests = 65.18 sec*proc (4 tests); smoketests = 101.77 sec*proc (11 tests); stability = 5.47 sec*proc (2 tests); tutorial = 154.26 sec*proc (6 tests); x2c = 29.51 sec*proc (3 tests). Total Test time (real) = 1990.31 sec; ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967
https://github.com/psi4/psi4/issues/1094#issuecomment-405297422:142,Energy Efficiency,Energy,Energy,142,results of psi4 1.1 is this; ```; --------------------------------------------------------------------------------------------- ~; Step Total Energy Delta E MAX Force RMS Force MAX Disp RMS Disp ~; --------------------------------------------------------------------------------------------- ~; Convergence Criteria 1.00e-06 * 3.00e-04 * o 1.20e-03 * o ~; --------------------------------------------------------------------------------------------- ~; 1 -696.23196743 -6.96e+02 6.60e-04 2.45e-04 o 3.67e-03 1.31e-03 o ~; 2 -696.23202825 -6.08e-05 2.89e-04 * 9.64e-05 o 3.98e-03 1.27e-03 o ~; 3 -696.23204984 -2.16e-05 1.78e-04 * 5.02e-05 o 2.05e-03 7.01e-04 o ~; 4 -696.23205372 -3.88e-06 1.35e-04 * 3.92e-05 o 4.27e-03 1.33e-03 o ~; 5 -696.23205950 -5.79e-06 6.65e-05 * 1.71e-05 o 9.47e-04 * 2.94e-04 o ~; ```; And; results of psi4 1.2 is this; ```; --------------------------------------------------------------------------------------------- ~; Step Total Energy Delta E MAX Force RMS Force MAX Disp RMS Disp ~; --------------------------------------------------------------------------------------------- ~; Convergence Criteria 1.00e-06 * 3.00e-04 * o 1.20e-03 * o ~; --------------------------------------------------------------------------------------------- ~; 1 -696.23196742 -6.96e+02 6.43e-02 1.88e-02 o 2.04e-02 6.09e-03 o ~; 2 -696.23181077 1.57e-04 6.10e-02 1.83e-02 o 1.93e-02 6.09e-03 o ~; 3 -696.23126151 5.49e-04 5.77e-02 1.78e-02 o 1.93e-02 6.09e-03 o ~; 4 -696.23034152 9.20e-04 5.45e-02 1.73e-02 o 1.93e-02 6.09e-03 o ~; 	Raising dynamic level to 4. ~; --------------------------------------------------------------------------------------------- ~; Step Total Energy Delta E MAX Force RMS Force MAX Disp RMS Disp ~; --------------------------------------------------------------------------------------------- ~; Convergence Criteria 1.00e-06 * 3.00e-04 * o 1.20e-03 * o ~; --------------------------------------------------------------------------------------------- ~; 1 -696,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/1094#issuecomment-405297422
https://github.com/psi4/psi4/issues/1094#issuecomment-405297422:960,Energy Efficiency,Energy,Energy,960,results of psi4 1.1 is this; ```; --------------------------------------------------------------------------------------------- ~; Step Total Energy Delta E MAX Force RMS Force MAX Disp RMS Disp ~; --------------------------------------------------------------------------------------------- ~; Convergence Criteria 1.00e-06 * 3.00e-04 * o 1.20e-03 * o ~; --------------------------------------------------------------------------------------------- ~; 1 -696.23196743 -6.96e+02 6.60e-04 2.45e-04 o 3.67e-03 1.31e-03 o ~; 2 -696.23202825 -6.08e-05 2.89e-04 * 9.64e-05 o 3.98e-03 1.27e-03 o ~; 3 -696.23204984 -2.16e-05 1.78e-04 * 5.02e-05 o 2.05e-03 7.01e-04 o ~; 4 -696.23205372 -3.88e-06 1.35e-04 * 3.92e-05 o 4.27e-03 1.33e-03 o ~; 5 -696.23205950 -5.79e-06 6.65e-05 * 1.71e-05 o 9.47e-04 * 2.94e-04 o ~; ```; And; results of psi4 1.2 is this; ```; --------------------------------------------------------------------------------------------- ~; Step Total Energy Delta E MAX Force RMS Force MAX Disp RMS Disp ~; --------------------------------------------------------------------------------------------- ~; Convergence Criteria 1.00e-06 * 3.00e-04 * o 1.20e-03 * o ~; --------------------------------------------------------------------------------------------- ~; 1 -696.23196742 -6.96e+02 6.43e-02 1.88e-02 o 2.04e-02 6.09e-03 o ~; 2 -696.23181077 1.57e-04 6.10e-02 1.83e-02 o 1.93e-02 6.09e-03 o ~; 3 -696.23126151 5.49e-04 5.77e-02 1.78e-02 o 1.93e-02 6.09e-03 o ~; 4 -696.23034152 9.20e-04 5.45e-02 1.73e-02 o 1.93e-02 6.09e-03 o ~; 	Raising dynamic level to 4. ~; --------------------------------------------------------------------------------------------- ~; Step Total Energy Delta E MAX Force RMS Force MAX Disp RMS Disp ~; --------------------------------------------------------------------------------------------- ~; Convergence Criteria 1.00e-06 * 3.00e-04 * o 1.20e-03 * o ~; --------------------------------------------------------------------------------------------- ~; 1 -696,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/1094#issuecomment-405297422
https://github.com/psi4/psi4/issues/1094#issuecomment-405297422:1684,Energy Efficiency,Energy,Energy,1684,------------------------------------------------ ~; Step Total Energy Delta E MAX Force RMS Force MAX Disp RMS Disp ~; --------------------------------------------------------------------------------------------- ~; Convergence Criteria 1.00e-06 * 3.00e-04 * o 1.20e-03 * o ~; --------------------------------------------------------------------------------------------- ~; 1 -696.23196743 -6.96e+02 6.60e-04 2.45e-04 o 3.67e-03 1.31e-03 o ~; 2 -696.23202825 -6.08e-05 2.89e-04 * 9.64e-05 o 3.98e-03 1.27e-03 o ~; 3 -696.23204984 -2.16e-05 1.78e-04 * 5.02e-05 o 2.05e-03 7.01e-04 o ~; 4 -696.23205372 -3.88e-06 1.35e-04 * 3.92e-05 o 4.27e-03 1.33e-03 o ~; 5 -696.23205950 -5.79e-06 6.65e-05 * 1.71e-05 o 9.47e-04 * 2.94e-04 o ~; ```; And; results of psi4 1.2 is this; ```; --------------------------------------------------------------------------------------------- ~; Step Total Energy Delta E MAX Force RMS Force MAX Disp RMS Disp ~; --------------------------------------------------------------------------------------------- ~; Convergence Criteria 1.00e-06 * 3.00e-04 * o 1.20e-03 * o ~; --------------------------------------------------------------------------------------------- ~; 1 -696.23196742 -6.96e+02 6.43e-02 1.88e-02 o 2.04e-02 6.09e-03 o ~; 2 -696.23181077 1.57e-04 6.10e-02 1.83e-02 o 1.93e-02 6.09e-03 o ~; 3 -696.23126151 5.49e-04 5.77e-02 1.78e-02 o 1.93e-02 6.09e-03 o ~; 4 -696.23034152 9.20e-04 5.45e-02 1.73e-02 o 1.93e-02 6.09e-03 o ~; 	Raising dynamic level to 4. ~; --------------------------------------------------------------------------------------------- ~; Step Total Energy Delta E MAX Force RMS Force MAX Disp RMS Disp ~; --------------------------------------------------------------------------------------------- ~; Convergence Criteria 1.00e-06 * 3.00e-04 * o 1.20e-03 * o ~; --------------------------------------------------------------------------------------------- ~; 1 -696.23034152 -6.96e+02 1.45e-01 4.37e-02 o 5.20e-02 1.59e-02 o ~; ```; Thank you.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/1094#issuecomment-405297422
https://github.com/psi4/psi4/issues/1094#issuecomment-405747170:27,Performance,optimiz,optimization,27,#1096 fixes the gradients. optimization should follow.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/1094#issuecomment-405747170
https://github.com/psi4/psi4/issues/1095#issuecomment-405361551:33,Testability,test,test,33,"I finally managed to get a small test case: ; [small2_in.txt](https://github.com/psi4/psi4/files/2199056/small2_in.txt); [small2_out.txt](https://github.com/psi4/psi4/files/2199057/small2_out.txt). ```; DF-SCF gradient test: computed value (-0.25836946643405045) does not match (-0.11351758729533379).; DF-SCF gradient test: computed value (0.020545640137366858) does not match (0.012569715618282922).; DF-SCF gradient test: computed value (-0.020205828245199342) does not match (-0.014701497891262322).; etc.; ```. * Increasing memory to 2.5 Gb passes the test (MEM_DF and DISK_DF). Oddly, perhaps, using 0.5 Gb memory I get (both DISK_DF):; ```; Memory (MB): 357; Algorithm: Core; ```; and with 2.5 Gb:; ```; Memory (MB): 1788; Algorithm: Core. ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/1095#issuecomment-405361551
https://github.com/psi4/psi4/issues/1095#issuecomment-405361551:219,Testability,test,test,219,"I finally managed to get a small test case: ; [small2_in.txt](https://github.com/psi4/psi4/files/2199056/small2_in.txt); [small2_out.txt](https://github.com/psi4/psi4/files/2199057/small2_out.txt). ```; DF-SCF gradient test: computed value (-0.25836946643405045) does not match (-0.11351758729533379).; DF-SCF gradient test: computed value (0.020545640137366858) does not match (0.012569715618282922).; DF-SCF gradient test: computed value (-0.020205828245199342) does not match (-0.014701497891262322).; etc.; ```. * Increasing memory to 2.5 Gb passes the test (MEM_DF and DISK_DF). Oddly, perhaps, using 0.5 Gb memory I get (both DISK_DF):; ```; Memory (MB): 357; Algorithm: Core; ```; and with 2.5 Gb:; ```; Memory (MB): 1788; Algorithm: Core. ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/1095#issuecomment-405361551
https://github.com/psi4/psi4/issues/1095#issuecomment-405361551:319,Testability,test,test,319,"I finally managed to get a small test case: ; [small2_in.txt](https://github.com/psi4/psi4/files/2199056/small2_in.txt); [small2_out.txt](https://github.com/psi4/psi4/files/2199057/small2_out.txt). ```; DF-SCF gradient test: computed value (-0.25836946643405045) does not match (-0.11351758729533379).; DF-SCF gradient test: computed value (0.020545640137366858) does not match (0.012569715618282922).; DF-SCF gradient test: computed value (-0.020205828245199342) does not match (-0.014701497891262322).; etc.; ```. * Increasing memory to 2.5 Gb passes the test (MEM_DF and DISK_DF). Oddly, perhaps, using 0.5 Gb memory I get (both DISK_DF):; ```; Memory (MB): 357; Algorithm: Core; ```; and with 2.5 Gb:; ```; Memory (MB): 1788; Algorithm: Core. ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/1095#issuecomment-405361551
https://github.com/psi4/psi4/issues/1095#issuecomment-405361551:419,Testability,test,test,419,"I finally managed to get a small test case: ; [small2_in.txt](https://github.com/psi4/psi4/files/2199056/small2_in.txt); [small2_out.txt](https://github.com/psi4/psi4/files/2199057/small2_out.txt). ```; DF-SCF gradient test: computed value (-0.25836946643405045) does not match (-0.11351758729533379).; DF-SCF gradient test: computed value (0.020545640137366858) does not match (0.012569715618282922).; DF-SCF gradient test: computed value (-0.020205828245199342) does not match (-0.014701497891262322).; etc.; ```. * Increasing memory to 2.5 Gb passes the test (MEM_DF and DISK_DF). Oddly, perhaps, using 0.5 Gb memory I get (both DISK_DF):; ```; Memory (MB): 357; Algorithm: Core; ```; and with 2.5 Gb:; ```; Memory (MB): 1788; Algorithm: Core. ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/1095#issuecomment-405361551
https://github.com/psi4/psi4/issues/1095#issuecomment-405361551:557,Testability,test,test,557,"I finally managed to get a small test case: ; [small2_in.txt](https://github.com/psi4/psi4/files/2199056/small2_in.txt); [small2_out.txt](https://github.com/psi4/psi4/files/2199057/small2_out.txt). ```; DF-SCF gradient test: computed value (-0.25836946643405045) does not match (-0.11351758729533379).; DF-SCF gradient test: computed value (0.020545640137366858) does not match (0.012569715618282922).; DF-SCF gradient test: computed value (-0.020205828245199342) does not match (-0.014701497891262322).; etc.; ```. * Increasing memory to 2.5 Gb passes the test (MEM_DF and DISK_DF). Oddly, perhaps, using 0.5 Gb memory I get (both DISK_DF):; ```; Memory (MB): 357; Algorithm: Core; ```; and with 2.5 Gb:; ```; Memory (MB): 1788; Algorithm: Core. ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/issues/1095#issuecomment-405361551
