quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Integrability,interface,interfaces,"# Visualization. ## Interactive User Interface; Φ<sub>Flow</sub> provides interactive user interfaces for live visualization and control.; They allow you to see neural network predictions as the network is being trained or view training data while it is being generated. The following interfaces are currently available:. - [`dash`](Web_Interface.md) web interface hosts a web server; - [`console`](ConsoleUI.md) for command line applications. ### Viewing Data; The primary way to launch an interactive user interface is through; [`view()`](phi/vis/index.html#phi.vis.view).; This function takes a number of `SampledField` instances or variable names and shows them in a new UI.; ```python; from phi.flow import *. data = Domain(x=32, y=32).scalar_grid(Noise()); view(data, gui=None); ```; With `gui=None` (default) an appropriate interface is automatically selected based on the environment and installed packages.; Otherwise, the type of interface can be specified with `gui='dash'` or `gui='console'`. ### Batch Selection; When the viewed data are batched, the GUI will try to plot all examples at once which may result in crowded plots.; This can be avoided using the `select` keyword argument.; It specifies dimensions along which a single slice is displayed, e.g.; ```python; data = Domain(x=32, y=32).scalar_grid(Noise(batch=10, time=33)); view(batched_data, select='batch,time'); ```; For each dimension, a slider will be added to the UI for the user to select which slice to display. ### Controlling Loop Execution; The GUI can be used to let the user control loop execution.; To do this, the user code needs to iterate over ; [`Viewer.range()`](phi/vis/index.html#phi.vis.Viewer.range).; ```python; data = Domain(x=32, y=32).scalar_grid(Noise()); for _ in view(data, play=False).range(10):; data = physics(data); ```; Once the loop is encountered, the execution controls of the GUI can be used to pause execution, run single iterations or break the loop.; With `play=False`, execution stops ",MatchSource.DOCS,docs/Visualization.md,tum-pbs,PhiFlow,3.1.0,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Visualization.md
Modifiability,variab,variable,"# Visualization. ## Interactive User Interface; Φ<sub>Flow</sub> provides interactive user interfaces for live visualization and control.; They allow you to see neural network predictions as the network is being trained or view training data while it is being generated. The following interfaces are currently available:. - [`dash`](Web_Interface.md) web interface hosts a web server; - [`console`](ConsoleUI.md) for command line applications. ### Viewing Data; The primary way to launch an interactive user interface is through; [`view()`](phi/vis/index.html#phi.vis.view).; This function takes a number of `SampledField` instances or variable names and shows them in a new UI.; ```python; from phi.flow import *. data = Domain(x=32, y=32).scalar_grid(Noise()); view(data, gui=None); ```; With `gui=None` (default) an appropriate interface is automatically selected based on the environment and installed packages.; Otherwise, the type of interface can be specified with `gui='dash'` or `gui='console'`. ### Batch Selection; When the viewed data are batched, the GUI will try to plot all examples at once which may result in crowded plots.; This can be avoided using the `select` keyword argument.; It specifies dimensions along which a single slice is displayed, e.g.; ```python; data = Domain(x=32, y=32).scalar_grid(Noise(batch=10, time=33)); view(batched_data, select='batch,time'); ```; For each dimension, a slider will be added to the UI for the user to select which slice to display. ### Controlling Loop Execution; The GUI can be used to let the user control loop execution.; To do this, the user code needs to iterate over ; [`Viewer.range()`](phi/vis/index.html#phi.vis.Viewer.range).; ```python; data = Domain(x=32, y=32).scalar_grid(Noise()); for _ in view(data, play=False).range(10):; data = physics(data); ```; Once the loop is encountered, the execution controls of the GUI can be used to pause execution, run single iterations or break the loop.; With `play=False`, execution stops ",MatchSource.DOCS,docs/Visualization.md,tum-pbs,PhiFlow,3.1.0,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Visualization.md
Safety,predict,predictions,"# Visualization. ## Interactive User Interface; Φ<sub>Flow</sub> provides interactive user interfaces for live visualization and control.; They allow you to see neural network predictions as the network is being trained or view training data while it is being generated. The following interfaces are currently available:. - [`dash`](Web_Interface.md) web interface hosts a web server; - [`console`](ConsoleUI.md) for command line applications. ### Viewing Data; The primary way to launch an interactive user interface is through; [`view()`](phi/vis/index.html#phi.vis.view).; This function takes a number of `SampledField` instances or variable names and shows them in a new UI.; ```python; from phi.flow import *. data = Domain(x=32, y=32).scalar_grid(Noise()); view(data, gui=None); ```; With `gui=None` (default) an appropriate interface is automatically selected based on the environment and installed packages.; Otherwise, the type of interface can be specified with `gui='dash'` or `gui='console'`. ### Batch Selection; When the viewed data are batched, the GUI will try to plot all examples at once which may result in crowded plots.; This can be avoided using the `select` keyword argument.; It specifies dimensions along which a single slice is displayed, e.g.; ```python; data = Domain(x=32, y=32).scalar_grid(Noise(batch=10, time=33)); view(batched_data, select='batch,time'); ```; For each dimension, a slider will be added to the UI for the user to select which slice to display. ### Controlling Loop Execution; The GUI can be used to let the user control loop execution.; To do this, the user code needs to iterate over ; [`Viewer.range()`](phi/vis/index.html#phi.vis.Viewer.range).; ```python; data = Domain(x=32, y=32).scalar_grid(Noise()); for _ in view(data, play=False).range(10):; data = physics(data); ```; Once the loop is encountered, the execution controls of the GUI can be used to pause execution, run single iterations or break the loop.; With `play=False`, execution stops ",MatchSource.DOCS,docs/Visualization.md,tum-pbs,PhiFlow,3.1.0,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Visualization.md
Security,access,accessed,"o let the user control loop execution.; To do this, the user code needs to iterate over ; [`Viewer.range()`](phi/vis/index.html#phi.vis.Viewer.range).; ```python; data = Domain(x=32, y=32).scalar_grid(Noise()); for _ in view(data, play=False).range(10):; data = physics(data); ```; Once the loop is encountered, the execution controls of the GUI can be used to pause execution, run single iterations or break the loop.; With `play=False`, execution stops immediately once the loop is hit. The GUI will update the displayed values either after each iteration, or at a configurable refresh rate. ### Loop Recording; The GUI can also be used to record the values of the viewed variables during loop execution.; Recording is enabled if the stop argument in; [`Viewer.range()`](phi/vis/index.html#phi.vis.Viewer.range); is named, e.g. `viewer.range(frames=10)`.; Then, the values for each viewed variable are accumulated and stacked along a new batch dimension with this name. The recorded values can later be accessed through `Viewer.rec.<variable>`.; ```python; data = Domain(x=32, y=32).scalar_grid(Noise()); viewer = view(data); for _ in viewer.range(frames=10):; data = physics(data); all_data = viewer.rec.data # CenteredGrid (frames=11, x=32, y=32); ```. ### Custom Controls; It is often useful to modify parameters while a script is running,; e.g. adjusting the learning rate to see which values work best.; This can be easily achieved using [`control()`](phi/vis/#phi.vis.control).; ```python; learning_rate = control(0.001); checkpoint_interval = control(100, (1, 200)); ```; `control()` returns the first argument which specifies the initial value.; Consequently, `learning_rate` is a `float` and can be used as such.; The value of the variable will be modified each time the user edits the value.; This can happen while the user code is running. The following control types are supported:. - Linear sliders for `int` and `float` with a suitable value range; - Logarithmic sliders for `float` va",MatchSource.DOCS,docs/Visualization.md,tum-pbs,PhiFlow,3.1.0,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Visualization.md
Usability,pause,pause,"the environment and installed packages.; Otherwise, the type of interface can be specified with `gui='dash'` or `gui='console'`. ### Batch Selection; When the viewed data are batched, the GUI will try to plot all examples at once which may result in crowded plots.; This can be avoided using the `select` keyword argument.; It specifies dimensions along which a single slice is displayed, e.g.; ```python; data = Domain(x=32, y=32).scalar_grid(Noise(batch=10, time=33)); view(batched_data, select='batch,time'); ```; For each dimension, a slider will be added to the UI for the user to select which slice to display. ### Controlling Loop Execution; The GUI can be used to let the user control loop execution.; To do this, the user code needs to iterate over ; [`Viewer.range()`](phi/vis/index.html#phi.vis.Viewer.range).; ```python; data = Domain(x=32, y=32).scalar_grid(Noise()); for _ in view(data, play=False).range(10):; data = physics(data); ```; Once the loop is encountered, the execution controls of the GUI can be used to pause execution, run single iterations or break the loop.; With `play=False`, execution stops immediately once the loop is hit. The GUI will update the displayed values either after each iteration, or at a configurable refresh rate. ### Loop Recording; The GUI can also be used to record the values of the viewed variables during loop execution.; Recording is enabled if the stop argument in; [`Viewer.range()`](phi/vis/index.html#phi.vis.Viewer.range); is named, e.g. `viewer.range(frames=10)`.; Then, the values for each viewed variable are accumulated and stacked along a new batch dimension with this name. The recorded values can later be accessed through `Viewer.rec.<variable>`.; ```python; data = Domain(x=32, y=32).scalar_grid(Noise()); viewer = view(data); for _ in viewer.range(frames=10):; data = physics(data); all_data = viewer.rec.data # CenteredGrid (frames=11, x=32, y=32); ```. ### Custom Controls; It is often useful to modify parameters while a scrip",MatchSource.DOCS,docs/Visualization.md,tum-pbs,PhiFlow,3.1.0,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Visualization.md
Deployability,update,updated,"and description of the app. It allows the user to choose one field to view and to start/pause the app or step a single frame. Additionally all app-specific controls are shown at the bottom.; - **Side-by-Side** is similar to Home but shows two fields at a time instead of one.; - **Info** displays additional information about the current session such as file paths and run time.; - **Log** displays the complete application log.; - **Φ Board** contains benchmarking functionality. For TensorFlow apps it also allows the user to launch TensorBoard and run the TensorFlow profiler.; - **Help** refers to this page. Tips & Tricks:. - You can run a specified number of frames by entering the number in the text box next to the 'Step' button. If you put a '*' before the number, it is multiplied by the app's `stride` value which can be found in the `info` tab. ## Frame Rate and Refresh Rate. The web interface provides a *Refresh rate* control above the field viewer.; This value describes how often the diagrams in the browser are updated.; It is independent of the framerate specified in `view()` which defines how quickly the user code is executed. ## Configuration. The `show` method supports additional keyword arguments to configure how the App contents are displayed. The `display` parameter defines which fields are displayed initially, e.g. `display='Density'` or `display=('Density', 'Velocity')`. ### Further configuration parameters. | Parameter | Description | Default |; |----------------------|---------------------------------------------------------------------------------------------------|---------|; | external_web_server | Whether an external tool is used to host the Dash server. If False, launches a new web server. | False |; | arrow_origin | Which part of the arrow is centered at the position of the field. One of 'base', 'center', 'tip'. | 'tip' |; | max_arrow_resolution | Downscale grids to have no more than resolution**2 cells before drawing arrows. | 40 |; | min_arrow_le",MatchSource.DOCS,docs/Web_Interface.md,tum-pbs,PhiFlow,3.1.0,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Web_Interface.md
Integrability,interface,interface,"# Φ<sub>Flow</sub> Web Interface. ![Gui](figures/WebInterface.png). Φ<sub>Flow</sub> provides an interactive web interface that can display 1D, 2D and 3D data.; This GUI uses [Dash](https://plotly.com/dash/) to host a website on a local port.; Opening the website remotely may require port forwarding, e.g. via SSH. The Dash GUI is the default user interface for python modules, i.e. when running a `.py` file as the main module.; It can be specifically selected by setting `gui='dash'` in [`view()`](phi/vis/index.html#phi.vis.view) or [`show()`](phi/vis/index.html#phi.vis.show). ## Tabs & Features. The web interface consists of multiple tabs (web pages) which can be accessed at the upper left corner of each page. - **Home** shows the title and description of the app. It allows the user to choose one field to view and to start/pause the app or step a single frame. Additionally all app-specific controls are shown at the bottom.; - **Side-by-Side** is similar to Home but shows two fields at a time instead of one.; - **Info** displays additional information about the current session such as file paths and run time.; - **Log** displays the complete application log.; - **Φ Board** contains benchmarking functionality. For TensorFlow apps it also allows the user to launch TensorBoard and run the TensorFlow profiler.; - **Help** refers to this page. Tips & Tricks:. - You can run a specified number of frames by entering the number in the text box next to the 'Step' button. If you put a '*' before the number, it is multiplied by the app's `stride` value which can be found in the `info` tab. ## Frame Rate and Refresh Rate. The web interface provides a *Refresh rate* control above the field viewer.; This value describes how often the diagrams in the browser are updated.; It is independent of the framerate specified in `view()` which defines how quickly the user code is executed. ## Configuration. The `show` method supports additional keyword arguments to configure how the App content",MatchSource.DOCS,docs/Web_Interface.md,tum-pbs,PhiFlow,3.1.0,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Web_Interface.md
Modifiability,config,configure,"ar to Home but shows two fields at a time instead of one.; - **Info** displays additional information about the current session such as file paths and run time.; - **Log** displays the complete application log.; - **Φ Board** contains benchmarking functionality. For TensorFlow apps it also allows the user to launch TensorBoard and run the TensorFlow profiler.; - **Help** refers to this page. Tips & Tricks:. - You can run a specified number of frames by entering the number in the text box next to the 'Step' button. If you put a '*' before the number, it is multiplied by the app's `stride` value which can be found in the `info` tab. ## Frame Rate and Refresh Rate. The web interface provides a *Refresh rate* control above the field viewer.; This value describes how often the diagrams in the browser are updated.; It is independent of the framerate specified in `view()` which defines how quickly the user code is executed. ## Configuration. The `show` method supports additional keyword arguments to configure how the App contents are displayed. The `display` parameter defines which fields are displayed initially, e.g. `display='Density'` or `display=('Density', 'Velocity')`. ### Further configuration parameters. | Parameter | Description | Default |; |----------------------|---------------------------------------------------------------------------------------------------|---------|; | external_web_server | Whether an external tool is used to host the Dash server. If False, launches a new web server. | False |; | arrow_origin | Which part of the arrow is centered at the position of the field. One of 'base', 'center', 'tip'. | 'tip' |; | max_arrow_resolution | Downscale grids to have no more than resolution**2 cells before drawing arrows. | 40 |; | min_arrow_length | Fraction of figure size. Smaller arrows are not drawn. | 0.005 |; | max_arrows | Maximum number of arrows to draw. Arrows are sorted by length. | 2000 |; | draw_full_arrows | Whether to draw the tips of arrows. ",MatchSource.DOCS,docs/Web_Interface.md,tum-pbs,PhiFlow,3.1.0,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Web_Interface.md
Security,access,accessed,"# Φ<sub>Flow</sub> Web Interface. ![Gui](figures/WebInterface.png). Φ<sub>Flow</sub> provides an interactive web interface that can display 1D, 2D and 3D data.; This GUI uses [Dash](https://plotly.com/dash/) to host a website on a local port.; Opening the website remotely may require port forwarding, e.g. via SSH. The Dash GUI is the default user interface for python modules, i.e. when running a `.py` file as the main module.; It can be specifically selected by setting `gui='dash'` in [`view()`](phi/vis/index.html#phi.vis.view) or [`show()`](phi/vis/index.html#phi.vis.show). ## Tabs & Features. The web interface consists of multiple tabs (web pages) which can be accessed at the upper left corner of each page. - **Home** shows the title and description of the app. It allows the user to choose one field to view and to start/pause the app or step a single frame. Additionally all app-specific controls are shown at the bottom.; - **Side-by-Side** is similar to Home but shows two fields at a time instead of one.; - **Info** displays additional information about the current session such as file paths and run time.; - **Log** displays the complete application log.; - **Φ Board** contains benchmarking functionality. For TensorFlow apps it also allows the user to launch TensorBoard and run the TensorFlow profiler.; - **Help** refers to this page. Tips & Tricks:. - You can run a specified number of frames by entering the number in the text box next to the 'Step' button. If you put a '*' before the number, it is multiplied by the app's `stride` value which can be found in the `info` tab. ## Frame Rate and Refresh Rate. The web interface provides a *Refresh rate* control above the field viewer.; This value describes how often the diagrams in the browser are updated.; It is independent of the framerate specified in `view()` which defines how quickly the user code is executed. ## Configuration. The `show` method supports additional keyword arguments to configure how the App content",MatchSource.DOCS,docs/Web_Interface.md,tum-pbs,PhiFlow,3.1.0,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Web_Interface.md
Testability,log,log,"d 3D data.; This GUI uses [Dash](https://plotly.com/dash/) to host a website on a local port.; Opening the website remotely may require port forwarding, e.g. via SSH. The Dash GUI is the default user interface for python modules, i.e. when running a `.py` file as the main module.; It can be specifically selected by setting `gui='dash'` in [`view()`](phi/vis/index.html#phi.vis.view) or [`show()`](phi/vis/index.html#phi.vis.show). ## Tabs & Features. The web interface consists of multiple tabs (web pages) which can be accessed at the upper left corner of each page. - **Home** shows the title and description of the app. It allows the user to choose one field to view and to start/pause the app or step a single frame. Additionally all app-specific controls are shown at the bottom.; - **Side-by-Side** is similar to Home but shows two fields at a time instead of one.; - **Info** displays additional information about the current session such as file paths and run time.; - **Log** displays the complete application log.; - **Φ Board** contains benchmarking functionality. For TensorFlow apps it also allows the user to launch TensorBoard and run the TensorFlow profiler.; - **Help** refers to this page. Tips & Tricks:. - You can run a specified number of frames by entering the number in the text box next to the 'Step' button. If you put a '*' before the number, it is multiplied by the app's `stride` value which can be found in the `info` tab. ## Frame Rate and Refresh Rate. The web interface provides a *Refresh rate* control above the field viewer.; This value describes how often the diagrams in the browser are updated.; It is independent of the framerate specified in `view()` which defines how quickly the user code is executed. ## Configuration. The `show` method supports additional keyword arguments to configure how the App contents are displayed. The `display` parameter defines which fields are displayed initially, e.g. `display='Density'` or `display=('Density', 'Velocity')`",MatchSource.DOCS,docs/Web_Interface.md,tum-pbs,PhiFlow,3.1.0,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Web_Interface.md
Usability,pause,pause,"# Φ<sub>Flow</sub> Web Interface. ![Gui](figures/WebInterface.png). Φ<sub>Flow</sub> provides an interactive web interface that can display 1D, 2D and 3D data.; This GUI uses [Dash](https://plotly.com/dash/) to host a website on a local port.; Opening the website remotely may require port forwarding, e.g. via SSH. The Dash GUI is the default user interface for python modules, i.e. when running a `.py` file as the main module.; It can be specifically selected by setting `gui='dash'` in [`view()`](phi/vis/index.html#phi.vis.view) or [`show()`](phi/vis/index.html#phi.vis.show). ## Tabs & Features. The web interface consists of multiple tabs (web pages) which can be accessed at the upper left corner of each page. - **Home** shows the title and description of the app. It allows the user to choose one field to view and to start/pause the app or step a single frame. Additionally all app-specific controls are shown at the bottom.; - **Side-by-Side** is similar to Home but shows two fields at a time instead of one.; - **Info** displays additional information about the current session such as file paths and run time.; - **Log** displays the complete application log.; - **Φ Board** contains benchmarking functionality. For TensorFlow apps it also allows the user to launch TensorBoard and run the TensorFlow profiler.; - **Help** refers to this page. Tips & Tricks:. - You can run a specified number of frames by entering the number in the text box next to the 'Step' button. If you put a '*' before the number, it is multiplied by the app's `stride` value which can be found in the `info` tab. ## Frame Rate and Refresh Rate. The web interface provides a *Refresh rate* control above the field viewer.; This value describes how often the diagrams in the browser are updated.; It is independent of the framerate specified in `view()` which defines how quickly the user code is executed. ## Configuration. The `show` method supports additional keyword arguments to configure how the App content",MatchSource.DOCS,docs/Web_Interface.md,tum-pbs,PhiFlow,3.1.0,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/docs/Web_Interface.md
Energy Efficiency,charge,charge,"MIT License. Copyright (c) 2019 TUM Physics-based Simulation. Permission is hereby granted, free of charge, to any person obtaining a copy; of this software and associated documentation files (the ""Software""), to deal; in the Software without restriction, including without limitation the rights; to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; copies of the Software, and to permit persons to whom the Software is; furnished to do so, subject to the following conditions:. The above copyright notice and this permission notice shall be included in all; copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; ",MatchSource.DOCS,LICENSE.txt,tum-pbs,PhiFlow,3.1.0,,https://github.com/tum-pbs/PhiFlow/tree/3.1.0/LICENSE.txt
