quality_attribute,keyword,matched_word,sentence,source,author,repo,version,url
Usability,simpl,simplifies,"That being said, a dedicated `--version` flag would be greatly appreciated in that it simplifies machine parsing of the program version number for including this information in run logs.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/21#issuecomment-353421159
Usability,clear,clear,"maybe my description is not clear, I can share my perl script to you.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/22#issuecomment-353310008
Usability,simpl,simpler,I was trying to envision all these more complicated approaches to concatenating R1 + R2 and streaming into fastp but this is much simpler.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/23#issuecomment-355291903
Usability,guid,guide,ov/data-and-tools/bbtools/bb-tools-user-guide/bbmerge-guide/) from [BBMAP](https://sourceforge.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/31#issuecomment-370399399
Usability,guid,guide,ov/data-and-tools/bbtools/bb-tools-user-guide/bbmerge-guide/) from [BBMAP](https://sourceforge.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/31#issuecomment-370399399
Usability,guid,guide,ov/data-and-tools/bbtools/bb-tools-user-guide/bbmerge-guide/,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/31#issuecomment-470083034
Usability,guid,guide,ov/data-and-tools/bbtools/bb-tools-user-guide/bbmerge-guide/,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/31#issuecomment-470083034
Usability,clear,clearing,"We're hoping to isolate the smaller set of trimming changes which help most with runtimes as a first pass, so clearing out the remaining noisy polyT and other reads would be helpful.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/33#issuecomment-371004862
Usability,clear,cleared,Hopefully that backlog will get cleared soon.,MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/33#issuecomment-398879017
Usability,simpl,simply,"IMHO, you can simply use HTSlib to read bam files and process them just like the reads that you get from fastq files.",MatchSource.ISSUE_COMMENT,OpenGene,fastp,v0.23.4,https://github.com/OpenGene/fastp/issues/39#issuecomment-372668633
