id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/872#issuecomment-355744886:154,Testability,test,tests,154,"@loriab I have a couple of reference FCIDUMP files that the HANDE QMC code uses in its tests. I have been checking against those, so I can definitely add tests. I'll add a `compare` function similar to `compare_cubes`.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-355744886
https://github.com/psi4/psi4/pull/872#issuecomment-355832001:13,Testability,test,test,13,I've added a test case for an FCIDUMP generated from an RHF wavefunction. I doesn't seem to have been picked up by Travis though...,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-355832001
https://github.com/psi4/psi4/pull/872#issuecomment-355837812:7,Testability,test,test,7,"If the test is `input.py`/psiapi, it needs to be in `tests/python/fcidump/` to pick up. has to be psithon/`input.dat` to be `tests/fcidump/`",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-355837812
https://github.com/psi4/psi4/pull/872#issuecomment-355837812:53,Testability,test,tests,53,"If the test is `input.py`/psiapi, it needs to be in `tests/python/fcidump/` to pick up. has to be psithon/`input.dat` to be `tests/fcidump/`",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-355837812
https://github.com/psi4/psi4/pull/872#issuecomment-355837812:125,Testability,test,tests,125,"If the test is `input.py`/psiapi, it needs to be in `tests/python/fcidump/` to pick up. has to be psithon/`input.dat` to be `tests/fcidump/`",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-355837812
https://github.com/psi4/psi4/pull/872#issuecomment-355999602:151,Availability,error,error,151,I've added a test for UHF integral dumps. The tests are in both as PsiAPI _and_ as Psithon. The former is failing without any particularly informative error message. Suggestions on how to troubleshoot?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-355999602
https://github.com/psi4/psi4/pull/872#issuecomment-355999602:157,Integrability,message,message,157,I've added a test for UHF integral dumps. The tests are in both as PsiAPI _and_ as Psithon. The former is failing without any particularly informative error message. Suggestions on how to troubleshoot?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-355999602
https://github.com/psi4/psi4/pull/872#issuecomment-355999602:13,Testability,test,test,13,I've added a test for UHF integral dumps. The tests are in both as PsiAPI _and_ as Psithon. The former is failing without any particularly informative error message. Suggestions on how to troubleshoot?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-355999602
https://github.com/psi4/psi4/pull/872#issuecomment-355999602:46,Testability,test,tests,46,I've added a test for UHF integral dumps. The tests are in both as PsiAPI _and_ as Psithon. The former is failing without any particularly informative error message. Suggestions on how to troubleshoot?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-355999602
https://github.com/psi4/psi4/pull/872#issuecomment-356018808:113,Availability,error,errors,113,"try running the psiapi test outright, like https://github.com/psi4/psi4/blob/master/.travis.yml#L179 to see more errors. any extra packages needed that the bare travis env doesn't have?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-356018808
https://github.com/psi4/psi4/pull/872#issuecomment-356018808:23,Testability,test,test,23,"try running the psiapi test outright, like https://github.com/psi4/psi4/blob/master/.travis.yml#L179 to see more errors. any extra packages needed that the bare travis env doesn't have?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-356018808
https://github.com/psi4/psi4/pull/872#issuecomment-356133829:92,Testability,test,test,92,"Well, can't seem to make it work that way either... Should I just pull the `python-fcidump` test out?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-356133829
https://github.com/psi4/psi4/pull/872#issuecomment-356134730:48,Deployability,Install,Install,48,You can `PYTHONPATH=./stage/${TRAVIS_BUILD_DIR}/Install/lib python python-fcidump` if you want to keep hammering at it. But fine by me if you want to pull the psiapi. Thanks for adding the tests.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-356134730
https://github.com/psi4/psi4/pull/872#issuecomment-356134730:189,Testability,test,tests,189,You can `PYTHONPATH=./stage/${TRAVIS_BUILD_DIR}/Install/lib python python-fcidump` if you want to keep hammering at it. But fine by me if you want to pull the psiapi. Thanks for adding the tests.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-356134730
https://github.com/psi4/psi4/pull/872#issuecomment-356219963:50,Testability,test,test,50,"It can't find the reference files. I'll pull this test out since it does not provide additional coverage anyway. Just for my own edification, how would you get it to work? Hardcoding the reference file paths doesn't seem a good solution...",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-356219963
https://github.com/psi4/psi4/pull/872#issuecomment-369495195:29,Testability,test,tests,29,"No, I didn't. But HANDE CCMC tests are passing when these fcidumps are used; instead of their references. Both for the RHF and UHF integral dumps. On Wed, Feb 28, 2018, 23:23 Daniel Smith <notifications@github.com> wrote:. > @robertodr <https://github.com/robertodr> Did you get a chance to run; > this through the FCI code?; >; > —; > You are receiving this because you were mentioned.; > Reply to this email directly, view it on GitHub; > <https://github.com/psi4/psi4/pull/872#issuecomment-369404382>, or mute; > the thread; > <https://github.com/notifications/unsubscribe-auth/ADiXEZMUPsD83h5I9sIOXp4KIQj7H6shks5tZdHRgaJpZM4QyuVF>; > .; >",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-369495195
https://github.com/psi4/psi4/pull/873#issuecomment-348799558:36,Testability,test,test,36,Try ‘ ctest -R dmrg’ or chemps2 for test suite,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/873#issuecomment-348799558
https://github.com/psi4/psi4/pull/873#issuecomment-348803498:29,Testability,test,tests,29,"Thanks, @loriab. All chemps2 tests pass.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/873#issuecomment-348803498
