id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/allenai/scispacy/issues/335:9,Usability,learn,learning,9,Transfer learning of specialised NER model,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/335
https://github.com/allenai/scispacy/issues/421:4,Usability,guid,guidance,4,any guidance on ontonotes prep?,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/421
https://github.com/allenai/scispacy/issues/490:34,Availability,down,downloading,34,Add progress bar for installation downloading,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/490
https://github.com/allenai/scispacy/issues/490:21,Deployability,install,installation,21,Add progress bar for installation downloading,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/490
https://github.com/allenai/scispacy/issues/490:4,Usability,progress bar,progress bar,4,Add progress bar for installation downloading,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/490
https://github.com/allenai/scispacy/pull/493:32,Usability,guid,guide,32,Updating nmslib hyperparameters guide url,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/493
https://github.com/allenai/scispacy/pull/496:4,Usability,progress bar,progress bar,4,add progress bar to http_get,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/496
https://github.com/allenai/scispacy/pull/499:4,Usability,progress bar,progress bar,4,add progress bar to http_get,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/499
https://github.com/allenai/scispacy/issues/528:0,Deployability,install,installation,0,installation guide of nmslib on Apple M2 Chip using Python 3.9,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/528
https://github.com/allenai/scispacy/issues/528:13,Usability,guid,guide,13,installation guide of nmslib on Apple M2 Chip using Python 3.9,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/528
