id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/LICENSE.TXT:8022,Safety,risk,risks,8022,"ithout any additional terms or conditions.; Notwithstanding the above, nothing herein shall supersede or modify; the terms of any separate license agreement you may have executed; with Licensor regarding such Contributions. 6. Trademarks. This License does not grant permission to use the trade; names, trademarks, service marks, or product names of the Licensor,; except as required for reasonable and customary use in describing the; origin of the Work and reproducing the content of the NOTICE file. 7. Disclaimer of Warranty. Unless required by applicable law or; agreed to in writing, Licensor provides the Work (and each; Contributor provides its Contributions) on an ""AS IS"" BASIS,; WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or; implied, including, without limitation, any warranties or conditions; of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A; PARTICULAR PURPOSE. You are solely responsible for determining the; appropriateness of using or redistributing the Work and assume any; risks associated with Your exercise of permissions under this License. 8. Limitation of Liability. In no event and under no legal theory,; whether in tort (including negligence), contract, or otherwise,; unless required by applicable law (such as deliberate and grossly; negligent acts) or agreed to in writing, shall any Contributor be; liable to You for damages, including any direct, indirect, special,; incidental, or consequential damages of any character arising as a; result of this License or out of the use or inability to use the; Work (including but not limited to damages for loss of goodwill,; work stoppage, computer failure or malfunction, or any and all; other commercial damages or losses), even if such Contributor; has been advised of the possibility of such damages. 9. Accepting Warranty or Additional Liability. While redistributing; the Work or Derivative Works thereof, You may choose to offer,; and charge a fee for, acceptance of support, warranty, in",MatchSource.DOCS,interpreter/llvm-project/llvm/LICENSE.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/LICENSE.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/LICENSE.TXT:579,Security,authoriz,authorized,579,"==============================================================================; The LLVM Project is under the Apache License v2.0 with LLVM Exceptions:; ==============================================================================. Apache License; Version 2.0, January 2004; http://www.apache.org/licenses/. TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION. 1. Definitions. ""License"" shall mean the terms and conditions for use, reproduction,; and distribution as defined by Sections 1 through 9 of this document. ""Licensor"" shall mean the copyright owner or entity authorized by; the copyright owner that is granting the License. ""Legal Entity"" shall mean the union of the acting entity and all; other entities that control, are controlled by, or are under common; control with that entity. For the purposes of this definition,; ""control"" means (i) the power, direct or indirect, to cause the; direction or management of such entity, whether by contract or; otherwise, or (ii) ownership of fifty percent (50%) or more of the; outstanding shares, or (iii) beneficial ownership of such entity. ""You"" (or ""Your"") shall mean an individual or Legal Entity; exercising permissions granted by this License. ""Source"" form shall mean the preferred form for making modifications,; including but not limited to software source code, documentation; source, and configuration files. ""Object"" form shall mean any form resulting from mechanical; transformation or translation of a Source form, including but; not limited to compiled object code, generated documentation,; and conversions to other media types. ""Work"" shall mean the work of authorship, whether in Source or; Object form, made available under the License, as indicated by a; copyright notice that is included in or attached to the work; (an example is provided in the Appendix below). ""Derivative Works"" shall mean any work, whether in Source or Object; form, that is based on (or derived from) the Work and for which the; editorial revi",MatchSource.DOCS,interpreter/llvm-project/llvm/LICENSE.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/LICENSE.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/LICENSE.TXT:2617,Security,authoriz,authorized,2617," including but; not limited to compiled object code, generated documentation,; and conversions to other media types. ""Work"" shall mean the work of authorship, whether in Source or; Object form, made available under the License, as indicated by a; copyright notice that is included in or attached to the work; (an example is provided in the Appendix below). ""Derivative Works"" shall mean any work, whether in Source or Object; form, that is based on (or derived from) the Work and for which the; editorial revisions, annotations, elaborations, or other modifications; represent, as a whole, an original work of authorship. For the purposes; of this License, Derivative Works shall not include works that remain; separable from, or merely link (or bind by name) to the interfaces of,; the Work and Derivative Works thereof. ""Contribution"" shall mean any work of authorship, including; the original version of the Work and any modifications or additions; to that Work or Derivative Works thereof, that is intentionally; submitted to Licensor for inclusion in the Work by the copyright owner; or by an individual or Legal Entity authorized to submit on behalf of; the copyright owner. For the purposes of this definition, ""submitted""; means any form of electronic, verbal, or written communication sent; to the Licensor or its representatives, including but not limited to; communication on electronic mailing lists, source code control systems,; and issue tracking systems that are managed by, or on behalf of, the; Licensor for the purpose of discussing and improving the Work, but; excluding communication that is conspicuously marked or otherwise; designated in writing by the copyright owner as ""Not a Contribution."". ""Contributor"" shall mean Licensor and any individual or Legal Entity; on behalf of whom a Contribution has been received by Licensor and; subsequently incorporated within the Work. 2. Grant of Copyright License. Subject to the terms and conditions of; this License, each Contributor",MatchSource.DOCS,interpreter/llvm-project/llvm/LICENSE.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/LICENSE.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/LICENSE.TXT:9358,Testability,assert,asserted,9358,"erate and grossly; negligent acts) or agreed to in writing, shall any Contributor be; liable to You for damages, including any direct, indirect, special,; incidental, or consequential damages of any character arising as a; result of this License or out of the use or inability to use the; Work (including but not limited to damages for loss of goodwill,; work stoppage, computer failure or malfunction, or any and all; other commercial damages or losses), even if such Contributor; has been advised of the possibility of such damages. 9. Accepting Warranty or Additional Liability. While redistributing; the Work or Derivative Works thereof, You may choose to offer,; and charge a fee for, acceptance of support, warranty, indemnity,; or other liability obligations and/or rights consistent with this; License. However, in accepting such obligations, You may act only; on Your own behalf and on Your sole responsibility, not on behalf; of any other Contributor, and only if You agree to indemnify,; defend, and hold each Contributor harmless for any liability; incurred by, or claims asserted against, such Contributor by reason; of your accepting any such warranty or additional liability. END OF TERMS AND CONDITIONS. APPENDIX: How to apply the Apache License to your work. To apply the Apache License to your work, attach the following; boilerplate notice, with the fields enclosed by brackets ""[]""; replaced with your own identifying information. (Don't include; the brackets!) The text should be enclosed in the appropriate; comment syntax for the file format. We also recommend that a; file or class name and description of purpose be included on the; same ""printed page"" as the copyright notice for easier; identification within third-party archives. Copyright [yyyy] [name of copyright owner]. Licensed under the Apache License, Version 2.0 (the ""License"");; you may not use this file except in compliance with the License.; You may obtain a copy of the License at. http://www.apache.org/lice",MatchSource.DOCS,interpreter/llvm-project/llvm/LICENSE.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/LICENSE.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/LICENSE.TXT:11834,Usability,clear,clearly,11834,"hout complying; with the conditions of Sections 4(a), 4(b) and 4(d) of the License. In addition, if you combine or link compiled forms of this Software with; software that is licensed under the GPLv2 (""Combined Software"") and if a; court of competent jurisdiction determines that the patent provision (Section; 3), the indemnity provision (Section 9) or other Section of the License; conflicts with the conditions of the GPLv2, you may retroactively and; prospectively choose to deem waived or otherwise exclude such Section(s) of; the License, but only in their entirety and only with respect to the Combined; Software. ==============================================================================; Software from third parties included in the LLVM Project:; ==============================================================================; The LLVM Project contains third party software which is under different license; terms. All such code will be identified clearly using at least one of two; mechanisms:; 1) It will be in a separate directory tree with its own `LICENSE.txt` or; `LICENSE` file at the top containing the specific license and restrictions; which apply to that software, or; 2) It will contain specific license and restriction terms at the top of every; file. ==============================================================================; Legacy LLVM License (https://llvm.org/docs/DeveloperPolicy.html#legacy):; ==============================================================================; University of Illinois/NCSA; Open Source License. Copyright (c) 2003-2019 University of Illinois at Urbana-Champaign.; All rights reserved. Developed by:. LLVM Team. University of Illinois at Urbana-Champaign. http://llvm.org. Permission is hereby granted, free of charge, to any person obtaining a copy of; this software and associated documentation files (the ""Software""), to deal with; the Software without restriction, including without limitation the rights to; use, copy, modify, mer",MatchSource.DOCS,interpreter/llvm-project/llvm/LICENSE.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/LICENSE.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/README.txt:178,Performance,optimiz,optimized,178,"The LLVM Compiler Infrastructure; ================================. This directory and its subdirectories contain source code for LLVM,; a toolkit for the construction of highly optimized compilers,; optimizers, and runtime environments. LLVM is open source software. You may freely distribute it under the terms of; the license agreement found in LICENSE.txt. Please see the documentation provided in docs/ for further; assistance with LLVM, and in particular docs/GettingStarted.rst for getting; started with LLVM and docs/README.txt for an overview of LLVM's; documentation setup. If you are writing a package for LLVM, see docs/Packaging.rst for our; suggestions.; ",MatchSource.DOCS,interpreter/llvm-project/llvm/README.txt,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/README.txt
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/README.txt:200,Performance,optimiz,optimizers,200,"The LLVM Compiler Infrastructure; ================================. This directory and its subdirectories contain source code for LLVM,; a toolkit for the construction of highly optimized compilers,; optimizers, and runtime environments. LLVM is open source software. You may freely distribute it under the terms of; the license agreement found in LICENSE.txt. Please see the documentation provided in docs/ for further; assistance with LLVM, and in particular docs/GettingStarted.rst for getting; started with LLVM and docs/README.txt for an overview of LLVM's; documentation setup. If you are writing a package for LLVM, see docs/Packaging.rst for our; suggestions.; ",MatchSource.DOCS,interpreter/llvm-project/llvm/README.txt,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/README.txt
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT:126,Deployability,release,release,126,"This file is a list of the people responsible for ensuring that targets and; environments get tested and validated during the release process. They will also, in conjunction with the release manager and the code owners,; accept patches into stable release branches, tag critical bugs and release; stoppers as well as make sure that no regressions were observed on their; targets since the last release. N: Ben Pope; E: benpope81@gmail.com; T: x86; O: Ubuntu. N: Sylvestre Ledru; E: sylvestre@debian.org; T: All supported archs Debian/Ubuntu; O: Debian/Ubuntu packages. N: Nikola Smiljanic; E: popizdeh@gmail.com; T: x86; O: OpenSUSE, Fedora. N: Brian Cain; E: brian.cain@gmail.com; T: x86; O: SuSE Enterprise, CentOS. N: Bernhard Rosenkränzer; E: bero@linaro.org; T: x86; O: OpenMandriva. N: Dimitry Andric; E: dimitry@andric.com; T: x86; O: FreeBSD. N: Hans Wennborg; E: hans@chromium.org; T: x86; O: Windows. N: Linaro Toolchain Working Group; E: linaro-toolchain@lists.linaro.org; T: ARM, AArch64; O: Linux, Windows (AArch64 only); ",MatchSource.DOCS,interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT:183,Deployability,release,release,183,"This file is a list of the people responsible for ensuring that targets and; environments get tested and validated during the release process. They will also, in conjunction with the release manager and the code owners,; accept patches into stable release branches, tag critical bugs and release; stoppers as well as make sure that no regressions were observed on their; targets since the last release. N: Ben Pope; E: benpope81@gmail.com; T: x86; O: Ubuntu. N: Sylvestre Ledru; E: sylvestre@debian.org; T: All supported archs Debian/Ubuntu; O: Debian/Ubuntu packages. N: Nikola Smiljanic; E: popizdeh@gmail.com; T: x86; O: OpenSUSE, Fedora. N: Brian Cain; E: brian.cain@gmail.com; T: x86; O: SuSE Enterprise, CentOS. N: Bernhard Rosenkränzer; E: bero@linaro.org; T: x86; O: OpenMandriva. N: Dimitry Andric; E: dimitry@andric.com; T: x86; O: FreeBSD. N: Hans Wennborg; E: hans@chromium.org; T: x86; O: Windows. N: Linaro Toolchain Working Group; E: linaro-toolchain@lists.linaro.org; T: ARM, AArch64; O: Linux, Windows (AArch64 only); ",MatchSource.DOCS,interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT:228,Deployability,patch,patches,228,"This file is a list of the people responsible for ensuring that targets and; environments get tested and validated during the release process. They will also, in conjunction with the release manager and the code owners,; accept patches into stable release branches, tag critical bugs and release; stoppers as well as make sure that no regressions were observed on their; targets since the last release. N: Ben Pope; E: benpope81@gmail.com; T: x86; O: Ubuntu. N: Sylvestre Ledru; E: sylvestre@debian.org; T: All supported archs Debian/Ubuntu; O: Debian/Ubuntu packages. N: Nikola Smiljanic; E: popizdeh@gmail.com; T: x86; O: OpenSUSE, Fedora. N: Brian Cain; E: brian.cain@gmail.com; T: x86; O: SuSE Enterprise, CentOS. N: Bernhard Rosenkränzer; E: bero@linaro.org; T: x86; O: OpenMandriva. N: Dimitry Andric; E: dimitry@andric.com; T: x86; O: FreeBSD. N: Hans Wennborg; E: hans@chromium.org; T: x86; O: Windows. N: Linaro Toolchain Working Group; E: linaro-toolchain@lists.linaro.org; T: ARM, AArch64; O: Linux, Windows (AArch64 only); ",MatchSource.DOCS,interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT:248,Deployability,release,release,248,"This file is a list of the people responsible for ensuring that targets and; environments get tested and validated during the release process. They will also, in conjunction with the release manager and the code owners,; accept patches into stable release branches, tag critical bugs and release; stoppers as well as make sure that no regressions were observed on their; targets since the last release. N: Ben Pope; E: benpope81@gmail.com; T: x86; O: Ubuntu. N: Sylvestre Ledru; E: sylvestre@debian.org; T: All supported archs Debian/Ubuntu; O: Debian/Ubuntu packages. N: Nikola Smiljanic; E: popizdeh@gmail.com; T: x86; O: OpenSUSE, Fedora. N: Brian Cain; E: brian.cain@gmail.com; T: x86; O: SuSE Enterprise, CentOS. N: Bernhard Rosenkränzer; E: bero@linaro.org; T: x86; O: OpenMandriva. N: Dimitry Andric; E: dimitry@andric.com; T: x86; O: FreeBSD. N: Hans Wennborg; E: hans@chromium.org; T: x86; O: Windows. N: Linaro Toolchain Working Group; E: linaro-toolchain@lists.linaro.org; T: ARM, AArch64; O: Linux, Windows (AArch64 only); ",MatchSource.DOCS,interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT:288,Deployability,release,release,288,"This file is a list of the people responsible for ensuring that targets and; environments get tested and validated during the release process. They will also, in conjunction with the release manager and the code owners,; accept patches into stable release branches, tag critical bugs and release; stoppers as well as make sure that no regressions were observed on their; targets since the last release. N: Ben Pope; E: benpope81@gmail.com; T: x86; O: Ubuntu. N: Sylvestre Ledru; E: sylvestre@debian.org; T: All supported archs Debian/Ubuntu; O: Debian/Ubuntu packages. N: Nikola Smiljanic; E: popizdeh@gmail.com; T: x86; O: OpenSUSE, Fedora. N: Brian Cain; E: brian.cain@gmail.com; T: x86; O: SuSE Enterprise, CentOS. N: Bernhard Rosenkränzer; E: bero@linaro.org; T: x86; O: OpenMandriva. N: Dimitry Andric; E: dimitry@andric.com; T: x86; O: FreeBSD. N: Hans Wennborg; E: hans@chromium.org; T: x86; O: Windows. N: Linaro Toolchain Working Group; E: linaro-toolchain@lists.linaro.org; T: ARM, AArch64; O: Linux, Windows (AArch64 only); ",MatchSource.DOCS,interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT:394,Deployability,release,release,394,"This file is a list of the people responsible for ensuring that targets and; environments get tested and validated during the release process. They will also, in conjunction with the release manager and the code owners,; accept patches into stable release branches, tag critical bugs and release; stoppers as well as make sure that no regressions were observed on their; targets since the last release. N: Ben Pope; E: benpope81@gmail.com; T: x86; O: Ubuntu. N: Sylvestre Ledru; E: sylvestre@debian.org; T: All supported archs Debian/Ubuntu; O: Debian/Ubuntu packages. N: Nikola Smiljanic; E: popizdeh@gmail.com; T: x86; O: OpenSUSE, Fedora. N: Brian Cain; E: brian.cain@gmail.com; T: x86; O: SuSE Enterprise, CentOS. N: Bernhard Rosenkränzer; E: bero@linaro.org; T: x86; O: OpenMandriva. N: Dimitry Andric; E: dimitry@andric.com; T: x86; O: FreeBSD. N: Hans Wennborg; E: hans@chromium.org; T: x86; O: Windows. N: Linaro Toolchain Working Group; E: linaro-toolchain@lists.linaro.org; T: ARM, AArch64; O: Linux, Windows (AArch64 only); ",MatchSource.DOCS,interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT:105,Security,validat,validated,105,"This file is a list of the people responsible for ensuring that targets and; environments get tested and validated during the release process. They will also, in conjunction with the release manager and the code owners,; accept patches into stable release branches, tag critical bugs and release; stoppers as well as make sure that no regressions were observed on their; targets since the last release. N: Ben Pope; E: benpope81@gmail.com; T: x86; O: Ubuntu. N: Sylvestre Ledru; E: sylvestre@debian.org; T: All supported archs Debian/Ubuntu; O: Debian/Ubuntu packages. N: Nikola Smiljanic; E: popizdeh@gmail.com; T: x86; O: OpenSUSE, Fedora. N: Brian Cain; E: brian.cain@gmail.com; T: x86; O: SuSE Enterprise, CentOS. N: Bernhard Rosenkränzer; E: bero@linaro.org; T: x86; O: OpenMandriva. N: Dimitry Andric; E: dimitry@andric.com; T: x86; O: FreeBSD. N: Hans Wennborg; E: hans@chromium.org; T: x86; O: Windows. N: Linaro Toolchain Working Group; E: linaro-toolchain@lists.linaro.org; T: ARM, AArch64; O: Linux, Windows (AArch64 only); ",MatchSource.DOCS,interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT:94,Testability,test,tested,94,"This file is a list of the people responsible for ensuring that targets and; environments get tested and validated during the release process. They will also, in conjunction with the release manager and the code owners,; accept patches into stable release branches, tag critical bugs and release; stoppers as well as make sure that no regressions were observed on their; targets since the last release. N: Ben Pope; E: benpope81@gmail.com; T: x86; O: Ubuntu. N: Sylvestre Ledru; E: sylvestre@debian.org; T: All supported archs Debian/Ubuntu; O: Debian/Ubuntu packages. N: Nikola Smiljanic; E: popizdeh@gmail.com; T: x86; O: OpenSUSE, Fedora. N: Brian Cain; E: brian.cain@gmail.com; T: x86; O: SuSE Enterprise, CentOS. N: Bernhard Rosenkränzer; E: bero@linaro.org; T: x86; O: OpenMandriva. N: Dimitry Andric; E: dimitry@andric.com; T: x86; O: FreeBSD. N: Hans Wennborg; E: hans@chromium.org; T: x86; O: Windows. N: Linaro Toolchain Working Group; E: linaro-toolchain@lists.linaro.org; T: ARM, AArch64; O: Linux, Windows (AArch64 only); ",MatchSource.DOCS,interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/RELEASE_TESTERS.TXT
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/docs/CMakeLists.txt:3015,Deployability,install,install,3015,"f (LLVM_DOXYGEN_SVG); set(DOT_IMAGE_FORMAT ""svg""); else(); set(DOT_IMAGE_FORMAT ""png""); endif(). configure_file(${CMAKE_CURRENT_SOURCE_DIR}/doxygen.cfg.in; ${CMAKE_CURRENT_BINARY_DIR}/doxygen.cfg @ONLY). set(abs_top_srcdir); set(abs_top_builddir); set(DOT); set(enable_searchengine); set(searchengine_url); set(enable_server_based_search); set(enable_external_search); set(extra_search_mappings); set(clang_doxygen_generate_qhp); set(clang_doxygen_qch_filename); set(clang_doxygen_qhp_namespace); set(clang_doxygen_qhelpgenerator_path); set(clang_doxygen_qhp_cust_filter_name); set(clang_doxygen_qhp_cust_filter_attrs); set(DOT_IMAGE_FORMAT). add_custom_target(doxygen-clang; COMMAND ${DOXYGEN_EXECUTABLE} ${CMAKE_CURRENT_BINARY_DIR}/doxygen.cfg; WORKING_DIRECTORY ${CMAKE_CURRENT_BINARY_DIR}; COMMENT ""Generating clang doxygen documentation."" VERBATIM). if (LLVM_BUILD_DOCS); add_dependencies(doxygen doxygen-clang); endif(). if (NOT LLVM_INSTALL_TOOLCHAIN_ONLY); install(DIRECTORY ${CMAKE_CURRENT_BINARY_DIR}/doxygen/html; DESTINATION docs/html); endif(); endif(); endif(). function (gen_rst_file_from_td output_file td_option source docs_targets); if (NOT EXISTS ""${CMAKE_CURRENT_SOURCE_DIR}/${source}""); message(FATAL_ERROR ""Cannot find source file: ${source} in ${CMAKE_CURRENT_SOURCE_DIR}""); endif(); get_filename_component(TABLEGEN_INCLUDE_DIR ""${CMAKE_CURRENT_SOURCE_DIR}/${source}"" DIRECTORY); list(APPEND LLVM_TABLEGEN_FLAGS ""-I${TABLEGEN_INCLUDE_DIR}""); clang_tablegen(${output_file} ${td_option} SOURCE ${source} TARGET ""gen-${output_file}""); foreach(target ${docs_targets}); add_dependencies(${target} gen-${output_file}); endforeach(); endfunction(). if (LLVM_ENABLE_SPHINX); include(AddSphinxTarget); if (SPHINX_FOUND AND (${SPHINX_OUTPUT_HTML} OR ${SPHINX_OUTPUT_MAN})); # Copy rst files to build directory before generating the html; # documentation. Some of the rst files are generated, so they; # only exist in the build directory. Sphinx needs all files in; # the same directory in",MatchSource.DOCS,interpreter/llvm-project/clang/docs/CMakeLists.txt,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/docs/CMakeLists.txt
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/docs/CMakeLists.txt:3258,Integrability,message,message,3258,"set(extra_search_mappings); set(clang_doxygen_generate_qhp); set(clang_doxygen_qch_filename); set(clang_doxygen_qhp_namespace); set(clang_doxygen_qhelpgenerator_path); set(clang_doxygen_qhp_cust_filter_name); set(clang_doxygen_qhp_cust_filter_attrs); set(DOT_IMAGE_FORMAT). add_custom_target(doxygen-clang; COMMAND ${DOXYGEN_EXECUTABLE} ${CMAKE_CURRENT_BINARY_DIR}/doxygen.cfg; WORKING_DIRECTORY ${CMAKE_CURRENT_BINARY_DIR}; COMMENT ""Generating clang doxygen documentation."" VERBATIM). if (LLVM_BUILD_DOCS); add_dependencies(doxygen doxygen-clang); endif(). if (NOT LLVM_INSTALL_TOOLCHAIN_ONLY); install(DIRECTORY ${CMAKE_CURRENT_BINARY_DIR}/doxygen/html; DESTINATION docs/html); endif(); endif(); endif(). function (gen_rst_file_from_td output_file td_option source docs_targets); if (NOT EXISTS ""${CMAKE_CURRENT_SOURCE_DIR}/${source}""); message(FATAL_ERROR ""Cannot find source file: ${source} in ${CMAKE_CURRENT_SOURCE_DIR}""); endif(); get_filename_component(TABLEGEN_INCLUDE_DIR ""${CMAKE_CURRENT_SOURCE_DIR}/${source}"" DIRECTORY); list(APPEND LLVM_TABLEGEN_FLAGS ""-I${TABLEGEN_INCLUDE_DIR}""); clang_tablegen(${output_file} ${td_option} SOURCE ${source} TARGET ""gen-${output_file}""); foreach(target ${docs_targets}); add_dependencies(${target} gen-${output_file}); endforeach(); endfunction(). if (LLVM_ENABLE_SPHINX); include(AddSphinxTarget); if (SPHINX_FOUND AND (${SPHINX_OUTPUT_HTML} OR ${SPHINX_OUTPUT_MAN})); # Copy rst files to build directory before generating the html; # documentation. Some of the rst files are generated, so they; # only exist in the build directory. Sphinx needs all files in; # the same directory in order to generate the html, so we need to; # copy all the non-gnerated rst files from the source to the build; # directory before we run sphinx.; add_custom_target(copy-clang-rst-docs; COMMAND ""${CMAKE_COMMAND}"" -E copy_directory; ""${CMAKE_CURRENT_SOURCE_DIR}"" ""${CMAKE_CURRENT_BINARY_DIR}"". COMMAND ""${CMAKE_COMMAND}"" -E copy_if_different; ""${CMAKE_CURRENT_SOURCE_DIR",MatchSource.DOCS,interpreter/llvm-project/clang/docs/CMakeLists.txt,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/docs/CMakeLists.txt
https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/docs/CMakeLists.txt:641,Modifiability,config,configure,641,"; if (DOXYGEN_FOUND); if (LLVM_ENABLE_DOXYGEN); set(abs_srcdir ${CMAKE_CURRENT_SOURCE_DIR}); set(abs_builddir ${CMAKE_CURRENT_BINARY_DIR}). if (HAVE_DOT); set(DOT ${LLVM_PATH_DOT}); endif(). if (LLVM_DOXYGEN_EXTERNAL_SEARCH); set(enable_searchengine ""YES""); set(searchengine_url ""${LLVM_DOXYGEN_SEARCHENGINE_URL}""); set(enable_server_based_search ""YES""); set(enable_external_search ""YES""); set(extra_search_mappings ""${LLVM_DOXYGEN_SEARCH_MAPPINGS}""); else(); set(enable_searchengine ""NO""); set(searchengine_url """"); set(enable_server_based_search ""NO""); set(enable_external_search ""NO""); set(extra_search_mappings """"); endif(). # If asked, configure doxygen for the creation of a Qt Compressed Help file.; if (LLVM_ENABLE_DOXYGEN_QT_HELP); set(CLANG_DOXYGEN_QCH_FILENAME ""org.llvm.clang.qch"" CACHE STRING; ""Filename of the Qt Compressed help file""); set(CLANG_DOXYGEN_QHP_NAMESPACE ""org.llvm.clang"" CACHE STRING; ""Namespace under which the intermediate Qt Help Project file lives""); set(CLANG_DOXYGEN_QHP_CUST_FILTER_NAME ""Clang ${CLANG_VERSION}"" CACHE STRING; ""See http://qt-project.org/doc/qt-4.8/qthelpproject.html#custom-filters""); set(CLANG_DOXYGEN_QHP_CUST_FILTER_ATTRS ""Clang,${CLANG_VERSION}"" CACHE STRING; ""See http://qt-project.org/doc/qt-4.8/qthelpproject.html#filter-attributes""); set(clang_doxygen_generate_qhp ""YES""); set(clang_doxygen_qch_filename ""${CLANG_DOXYGEN_QCH_FILENAME}""); set(clang_doxygen_qhp_namespace ""${CLANG_DOXYGEN_QHP_NAMESPACE}""); set(clang_doxygen_qhelpgenerator_path ""${LLVM_DOXYGEN_QHELPGENERATOR_PATH}""); set(clang_doxygen_qhp_cust_filter_name ""${CLANG_DOXYGEN_QHP_CUST_FILTER_NAME}""); set(clang_doxygen_qhp_cust_filter_attrs ""${CLANG_DOXYGEN_QHP_CUST_FILTER_ATTRS}""); else(); set(clang_doxygen_generate_qhp ""NO""); set(clang_doxygen_qch_filename """"); set(clang_doxygen_qhp_namespace """"); set(clang_doxygen_qhelpgenerator_path """"); set(clang_doxygen_qhp_cust_filter_name """"); set(clang_doxygen_qhp_cust_filter_attrs """"); endif(). option(LLVM_DOXYGEN_SVG; ""Use svg ",MatchSource.DOCS,interpreter/llvm-project/clang/docs/CMakeLists.txt,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/docs/CMakeLists.txt
