id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:889,Testability,test,testresults,889,"```; $ ctest -R json-schema_0_properties -V; UpdateCTestConfiguration from :/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; Parse Config file:/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; UpdateCTestConfiguration from :/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; Parse Config file:/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; Test project /home/raimis/psi4.git/linux_build; Constructing a list of tests; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 401; Start 401: json-schema_0_properties. 401: Test command: /shared/raimis/opt/miniconda/envs/psi4/bin/python ""/home/raimis/psi4.git/tests/runtest.py"" ""/home/raimis/psi4.git/tests/json/schema_0_properties/input.dat"" ""/home/raimis/psi4.git/linux_build/testresults.log"" ""false"" ""/home/raimis/psi4.git"" ""false"" ""/home/raimis/psi4.git/linux_build/tests/json/json-schema_0_properties/output.dat"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/bin/psi4"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/lib/""; 401: Test timeout computed to be: 1500; 401: ; 401: *** tstart() called on computer06; 401: *** at Mon Jul 9 14:44:29 2018; 401: ; 401: => Loading Basis Set <=; 401: ; 401: Name: 6-31G; 401: Role: ORBITAL; 401: Keyword: BASIS; 401: atoms 1 entry O line 117 file /home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4/basis/6-31g.gbs ; 401: atoms 2-3 entry H line 26 file /home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4/basis/6-31g.gbs ; 401: ; 401: ; 401: ---------------------------------------------------------; 401: SCF; 401: by Justin Turney, Rob Parrish, Andy Simmonett; 401: and Daniel Smith; 401: RHF Reference; 401: 1 Threads, 500 MiB Co",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:901,Testability,log,log,901,"```; $ ctest -R json-schema_0_properties -V; UpdateCTestConfiguration from :/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; Parse Config file:/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; UpdateCTestConfiguration from :/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; Parse Config file:/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; Test project /home/raimis/psi4.git/linux_build; Constructing a list of tests; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 401; Start 401: json-schema_0_properties. 401: Test command: /shared/raimis/opt/miniconda/envs/psi4/bin/python ""/home/raimis/psi4.git/tests/runtest.py"" ""/home/raimis/psi4.git/tests/json/schema_0_properties/input.dat"" ""/home/raimis/psi4.git/linux_build/testresults.log"" ""false"" ""/home/raimis/psi4.git"" ""false"" ""/home/raimis/psi4.git/linux_build/tests/json/json-schema_0_properties/output.dat"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/bin/psi4"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/lib/""; 401: Test timeout computed to be: 1500; 401: ; 401: *** tstart() called on computer06; 401: *** at Mon Jul 9 14:44:29 2018; 401: ; 401: => Loading Basis Set <=; 401: ; 401: Name: 6-31G; 401: Role: ORBITAL; 401: Keyword: BASIS; 401: atoms 1 entry O line 117 file /home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4/basis/6-31g.gbs ; 401: atoms 2-3 entry H line 26 file /home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4/basis/6-31g.gbs ; 401: ; 401: ; 401: ---------------------------------------------------------; 401: SCF; 401: by Justin Turney, Rob Parrish, Andy Simmonett; 401: and Daniel Smith; 401: RHF Reference; 401: 1 Threads, 500 MiB Co",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:981,Testability,test,tests,981,"```; $ ctest -R json-schema_0_properties -V; UpdateCTestConfiguration from :/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; Parse Config file:/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; UpdateCTestConfiguration from :/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; Parse Config file:/home/raimis/psi4.git/linux_build/DartConfiguration.tcl; Test project /home/raimis/psi4.git/linux_build; Constructing a list of tests; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 401; Start 401: json-schema_0_properties. 401: Test command: /shared/raimis/opt/miniconda/envs/psi4/bin/python ""/home/raimis/psi4.git/tests/runtest.py"" ""/home/raimis/psi4.git/tests/json/schema_0_properties/input.dat"" ""/home/raimis/psi4.git/linux_build/testresults.log"" ""false"" ""/home/raimis/psi4.git"" ""false"" ""/home/raimis/psi4.git/linux_build/tests/json/json-schema_0_properties/output.dat"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/bin/psi4"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/lib/""; 401: Test timeout computed to be: 1500; 401: ; 401: *** tstart() called on computer06; 401: *** at Mon Jul 9 14:44:29 2018; 401: ; 401: => Loading Basis Set <=; 401: ; 401: Name: 6-31G; 401: Role: ORBITAL; 401: Keyword: BASIS; 401: atoms 1 entry O line 117 file /home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4/basis/6-31g.gbs ; 401: atoms 2-3 entry H line 26 file /home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4/basis/6-31g.gbs ; 401: ; 401: ; 401: ---------------------------------------------------------; 401: SCF; 401: by Justin Turney, Rob Parrish, Andy Simmonett; 401: and Daniel Smith; 401: RHF Reference; 401: 1 Threads, 500 MiB Co",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:1291,Testability,Test,Test,1291,"uild; Constructing a list of tests; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 401; Start 401: json-schema_0_properties. 401: Test command: /shared/raimis/opt/miniconda/envs/psi4/bin/python ""/home/raimis/psi4.git/tests/runtest.py"" ""/home/raimis/psi4.git/tests/json/schema_0_properties/input.dat"" ""/home/raimis/psi4.git/linux_build/testresults.log"" ""false"" ""/home/raimis/psi4.git"" ""false"" ""/home/raimis/psi4.git/linux_build/tests/json/json-schema_0_properties/output.dat"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/bin/psi4"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4"" ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/lib/""; 401: Test timeout computed to be: 1500; 401: ; 401: *** tstart() called on computer06; 401: *** at Mon Jul 9 14:44:29 2018; 401: ; 401: => Loading Basis Set <=; 401: ; 401: Name: 6-31G; 401: Role: ORBITAL; 401: Keyword: BASIS; 401: atoms 1 entry O line 117 file /home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4/basis/6-31g.gbs ; 401: atoms 2-3 entry H line 26 file /home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/share/psi4/basis/6-31g.gbs ; 401: ; 401: ; 401: ---------------------------------------------------------; 401: SCF; 401: by Justin Turney, Rob Parrish, Andy Simmonett; 401: and Daniel Smith; 401: RHF Reference; 401: 1 Threads, 500 MiB Core; 401: ---------------------------------------------------------; 401: ; 401: ==> Geometry <==; 401: ; 401: Molecular point group: c2v; 401: Full point group: C2v; 401: ; 401: Geometry (in Bohr), charge = 0, multiplicity = 1:; 401: ; 401: Center X Y Z Mass ; 401: ------------ ----------------- ----------------- ----------------- -----------------; 401: O 0.000000000000 0.000000000000 -0.129476941194 15.99491",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:8924,Testability,test,tests,8924,"ices:; 401: ; 401: Irrep: 1 Size: 3 x 3; 401: ; 401: 1 2 3; 401: ; 401: 1 0.00000000000000 0.80206409286279 0.80206409286279; 401: 2 0.80206409286279 0.00000000000000 0.00302003360260; 401: 3 0.80206409286279 0.00302003360260 0.00000000000000; 401: ; 401: ; 401: ; 401: Atomic Valences: ; 401: ; 401: # #; 401: Irrep: 1; 401: 1: 1.6041282; 401: 2: 0.8050841; 401: 3: 0.8050841; 401: ; 401: ; 401: ; 401: Wiberg Bond Indices using Orthogonal Lowdin Orbitals:; 401: ; 401: Irrep: 1 Size: 3 x 3; 401: ; 401: 1 2 3; 401: ; 401: 1 0.00000000000000 0.92373852221608 0.92373852221608; 401: 2 0.92373852221608 0.00000000000000 0.00699264970980; 401: 3 0.92373852221608 0.00699264970980 0.00000000000000; 401: ; 401: ; 401: ; 401: Atomic Valences: ; 401: ; 401: # #; 401: Irrep: 1; 401: 1: 1.8474770; 401: 2: 0.9307312; 401: 3: 0.9307312; 401: ; 401: ; 401: *** tstop() called on computer06 at Mon Jul 9 14:44:29 2018; 401: Traceback (most recent call last):; 401: File ""/home/raimis/psi4.git/tests/json/schema_0_properties/input.py"", line 120, in <module>; 401: psi4.compare_values(expected_properties[k], json_data[""properties""][k], 6, k.upper()) #TEST; 401: File ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/lib/psi4/driver/p4util/util.py"", line 227, in compare_values; 401: raise TestComparisonError(message); 401: psi4.driver.p4util.exceptions.TestComparisonError: 	SCF_ONE_ELECTRON_ENERGY: computed value (-122.2750930) does not match (-122.2750911) to 6 digits.; 401: Module time:; 401: 	user time = 0.48 seconds = 0.01 minutes; 401: 	system time = 0.02 seconds = 0.00 minutes; 401: 	total time = 0 seconds = 0.00 minutes; 401: Total time:; 401: 	user time = 0.48 seconds = 0.01 minutes; 401: 	system time = 0.02 seconds = 0.00 minutes; 401: 	total time = 0 seconds = 0.00 minutes; 401: 	JSON Success......................................................PASSED; 401: 	Result: DIPOLE....................................................PASSED; 401: 	Result: QUADRUPOLE......",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:9081,Testability,TEST,TEST,9081,"0000000000000 0.00302003360260; 401: 3 0.80206409286279 0.00302003360260 0.00000000000000; 401: ; 401: ; 401: ; 401: Atomic Valences: ; 401: ; 401: # #; 401: Irrep: 1; 401: 1: 1.6041282; 401: 2: 0.8050841; 401: 3: 0.8050841; 401: ; 401: ; 401: ; 401: Wiberg Bond Indices using Orthogonal Lowdin Orbitals:; 401: ; 401: Irrep: 1 Size: 3 x 3; 401: ; 401: 1 2 3; 401: ; 401: 1 0.00000000000000 0.92373852221608 0.92373852221608; 401: 2 0.92373852221608 0.00000000000000 0.00699264970980; 401: 3 0.92373852221608 0.00699264970980 0.00000000000000; 401: ; 401: ; 401: ; 401: Atomic Valences: ; 401: ; 401: # #; 401: Irrep: 1; 401: 1: 1.8474770; 401: 2: 0.9307312; 401: 3: 0.9307312; 401: ; 401: ; 401: *** tstop() called on computer06 at Mon Jul 9 14:44:29 2018; 401: Traceback (most recent call last):; 401: File ""/home/raimis/psi4.git/tests/json/schema_0_properties/input.py"", line 120, in <module>; 401: psi4.compare_values(expected_properties[k], json_data[""properties""][k], 6, k.upper()) #TEST; 401: File ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/lib/psi4/driver/p4util/util.py"", line 227, in compare_values; 401: raise TestComparisonError(message); 401: psi4.driver.p4util.exceptions.TestComparisonError: 	SCF_ONE_ELECTRON_ENERGY: computed value (-122.2750930) does not match (-122.2750911) to 6 digits.; 401: Module time:; 401: 	user time = 0.48 seconds = 0.01 minutes; 401: 	system time = 0.02 seconds = 0.00 minutes; 401: 	total time = 0 seconds = 0.00 minutes; 401: Total time:; 401: 	user time = 0.48 seconds = 0.01 minutes; 401: 	system time = 0.02 seconds = 0.00 minutes; 401: 	total time = 0 seconds = 0.00 minutes; 401: 	JSON Success......................................................PASSED; 401: 	Result: DIPOLE....................................................PASSED; 401: 	Result: QUADRUPOLE................................................PASSED; 401: 	Result: MULLIKEN_CHARGES..........................................PASSED; 401: 	Result: LOWDIN_CH",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:9246,Testability,Test,TestComparisonError,9246,"#; 401: Irrep: 1; 401: 1: 1.6041282; 401: 2: 0.8050841; 401: 3: 0.8050841; 401: ; 401: ; 401: ; 401: Wiberg Bond Indices using Orthogonal Lowdin Orbitals:; 401: ; 401: Irrep: 1 Size: 3 x 3; 401: ; 401: 1 2 3; 401: ; 401: 1 0.00000000000000 0.92373852221608 0.92373852221608; 401: 2 0.92373852221608 0.00000000000000 0.00699264970980; 401: 3 0.92373852221608 0.00699264970980 0.00000000000000; 401: ; 401: ; 401: ; 401: Atomic Valences: ; 401: ; 401: # #; 401: Irrep: 1; 401: 1: 1.8474770; 401: 2: 0.9307312; 401: 3: 0.9307312; 401: ; 401: ; 401: *** tstop() called on computer06 at Mon Jul 9 14:44:29 2018; 401: Traceback (most recent call last):; 401: File ""/home/raimis/psi4.git/tests/json/schema_0_properties/input.py"", line 120, in <module>; 401: psi4.compare_values(expected_properties[k], json_data[""properties""][k], 6, k.upper()) #TEST; 401: File ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/lib/psi4/driver/p4util/util.py"", line 227, in compare_values; 401: raise TestComparisonError(message); 401: psi4.driver.p4util.exceptions.TestComparisonError: 	SCF_ONE_ELECTRON_ENERGY: computed value (-122.2750930) does not match (-122.2750911) to 6 digits.; 401: Module time:; 401: 	user time = 0.48 seconds = 0.01 minutes; 401: 	system time = 0.02 seconds = 0.00 minutes; 401: 	total time = 0 seconds = 0.00 minutes; 401: Total time:; 401: 	user time = 0.48 seconds = 0.01 minutes; 401: 	system time = 0.02 seconds = 0.00 minutes; 401: 	total time = 0 seconds = 0.00 minutes; 401: 	JSON Success......................................................PASSED; 401: 	Result: DIPOLE....................................................PASSED; 401: 	Result: QUADRUPOLE................................................PASSED; 401: 	Result: MULLIKEN_CHARGES..........................................PASSED; 401: 	Result: LOWDIN_CHARGES............................................PASSED; 401: 	Result: WIBERG_LOWDIN_INDICES.....................................PASSED; 401: 	Result:",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:9311,Testability,Test,TestComparisonError,9311,"iberg Bond Indices using Orthogonal Lowdin Orbitals:; 401: ; 401: Irrep: 1 Size: 3 x 3; 401: ; 401: 1 2 3; 401: ; 401: 1 0.00000000000000 0.92373852221608 0.92373852221608; 401: 2 0.92373852221608 0.00000000000000 0.00699264970980; 401: 3 0.92373852221608 0.00699264970980 0.00000000000000; 401: ; 401: ; 401: ; 401: Atomic Valences: ; 401: ; 401: # #; 401: Irrep: 1; 401: 1: 1.8474770; 401: 2: 0.9307312; 401: 3: 0.9307312; 401: ; 401: ; 401: *** tstop() called on computer06 at Mon Jul 9 14:44:29 2018; 401: Traceback (most recent call last):; 401: File ""/home/raimis/psi4.git/tests/json/schema_0_properties/input.py"", line 120, in <module>; 401: psi4.compare_values(expected_properties[k], json_data[""properties""][k], 6, k.upper()) #TEST; 401: File ""/home/raimis/psi4.git/linux_build/stage/home/raimis/psi4.git/linux_install/lib/psi4/driver/p4util/util.py"", line 227, in compare_values; 401: raise TestComparisonError(message); 401: psi4.driver.p4util.exceptions.TestComparisonError: 	SCF_ONE_ELECTRON_ENERGY: computed value (-122.2750930) does not match (-122.2750911) to 6 digits.; 401: Module time:; 401: 	user time = 0.48 seconds = 0.01 minutes; 401: 	system time = 0.02 seconds = 0.00 minutes; 401: 	total time = 0 seconds = 0.00 minutes; 401: Total time:; 401: 	user time = 0.48 seconds = 0.01 minutes; 401: 	system time = 0.02 seconds = 0.00 minutes; 401: 	total time = 0 seconds = 0.00 minutes; 401: 	JSON Success......................................................PASSED; 401: 	Result: DIPOLE....................................................PASSED; 401: 	Result: QUADRUPOLE................................................PASSED; 401: 	Result: MULLIKEN_CHARGES..........................................PASSED; 401: 	Result: LOWDIN_CHARGES............................................PASSED; 401: 	Result: WIBERG_LOWDIN_INDICES.....................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS.............",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:11864,Testability,Test,Test,11864,".................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS...................................................PASSED; 401: 	CALCINFO_NMO......................................................PASSED; 401: 	CALCINFO_NALPHA...................................................PASSED; 401: 	CALCINFO_NBETA....................................................PASSED; 401: 	CALCINFO_NATOM....................................................PASSED; 401: 	SCF_ONE_ELECTRON_ENERGY: computed value (-122.2750930) does not match (-122.2750911) to 6 digits.; 401: 	JSON Success......................................................PASSED; 401: 	Result: DIPOLE....................................................PASSED; 401: 	Result: QUADRUPOLE................................................PASSED; 401: 	Result: MULLIKEN_CHARGES..........................................PASSED; 401: 	Result: LOWDIN_CHARGES............................................PASSED; 401: 	Result: WIBERG_LOWDIN_INDICES.....................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS...................................................PASSED; 401: 	CALCINFO_NMO......................................................PASSED; 401: 	CALCINFO_NALPHA...................................................PASSED; 401: 	CALCINFO_NBETA....................................................PASSED; 401: 	CALCINFO_NATOM....................................................PASSED; 401: Exit Status: infile ( 1 ); autotest ( None ); sowreap ( None ); overall ( 1 ); 1/1 Test #401: json-schema_0_properties .........***Failed 1.21 sec. 0% tests passed, 1 tests failed out of 1. Label Time Summary:; json = 1.21 sec*proc (1 test); psi = 1.21 sec*proc (1 test). Total Test time (real) = 1.28 sec. The following tests FAILED:; 	401 - json-schema_0_properties (Failed); Errors while running CTest; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:11932,Testability,test,tests,11932,".................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS...................................................PASSED; 401: 	CALCINFO_NMO......................................................PASSED; 401: 	CALCINFO_NALPHA...................................................PASSED; 401: 	CALCINFO_NBETA....................................................PASSED; 401: 	CALCINFO_NATOM....................................................PASSED; 401: 	SCF_ONE_ELECTRON_ENERGY: computed value (-122.2750930) does not match (-122.2750911) to 6 digits.; 401: 	JSON Success......................................................PASSED; 401: 	Result: DIPOLE....................................................PASSED; 401: 	Result: QUADRUPOLE................................................PASSED; 401: 	Result: MULLIKEN_CHARGES..........................................PASSED; 401: 	Result: LOWDIN_CHARGES............................................PASSED; 401: 	Result: WIBERG_LOWDIN_INDICES.....................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS...................................................PASSED; 401: 	CALCINFO_NMO......................................................PASSED; 401: 	CALCINFO_NALPHA...................................................PASSED; 401: 	CALCINFO_NBETA....................................................PASSED; 401: 	CALCINFO_NATOM....................................................PASSED; 401: Exit Status: infile ( 1 ); autotest ( None ); sowreap ( None ); overall ( 1 ); 1/1 Test #401: json-schema_0_properties .........***Failed 1.21 sec. 0% tests passed, 1 tests failed out of 1. Label Time Summary:; json = 1.21 sec*proc (1 test); psi = 1.21 sec*proc (1 test). Total Test time (real) = 1.28 sec. The following tests FAILED:; 	401 - json-schema_0_properties (Failed); Errors while running CTest; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:11948,Testability,test,tests,11948,".................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS...................................................PASSED; 401: 	CALCINFO_NMO......................................................PASSED; 401: 	CALCINFO_NALPHA...................................................PASSED; 401: 	CALCINFO_NBETA....................................................PASSED; 401: 	CALCINFO_NATOM....................................................PASSED; 401: 	SCF_ONE_ELECTRON_ENERGY: computed value (-122.2750930) does not match (-122.2750911) to 6 digits.; 401: 	JSON Success......................................................PASSED; 401: 	Result: DIPOLE....................................................PASSED; 401: 	Result: QUADRUPOLE................................................PASSED; 401: 	Result: MULLIKEN_CHARGES..........................................PASSED; 401: 	Result: LOWDIN_CHARGES............................................PASSED; 401: 	Result: WIBERG_LOWDIN_INDICES.....................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS...................................................PASSED; 401: 	CALCINFO_NMO......................................................PASSED; 401: 	CALCINFO_NALPHA...................................................PASSED; 401: 	CALCINFO_NBETA....................................................PASSED; 401: 	CALCINFO_NATOM....................................................PASSED; 401: Exit Status: infile ( 1 ); autotest ( None ); sowreap ( None ); overall ( 1 ); 1/1 Test #401: json-schema_0_properties .........***Failed 1.21 sec. 0% tests passed, 1 tests failed out of 1. Label Time Summary:; json = 1.21 sec*proc (1 test); psi = 1.21 sec*proc (1 test). Total Test time (real) = 1.28 sec. The following tests FAILED:; 	401 - json-schema_0_properties (Failed); Errors while running CTest; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:12016,Testability,test,test,12016,".................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS...................................................PASSED; 401: 	CALCINFO_NMO......................................................PASSED; 401: 	CALCINFO_NALPHA...................................................PASSED; 401: 	CALCINFO_NBETA....................................................PASSED; 401: 	CALCINFO_NATOM....................................................PASSED; 401: 	SCF_ONE_ELECTRON_ENERGY: computed value (-122.2750930) does not match (-122.2750911) to 6 digits.; 401: 	JSON Success......................................................PASSED; 401: 	Result: DIPOLE....................................................PASSED; 401: 	Result: QUADRUPOLE................................................PASSED; 401: 	Result: MULLIKEN_CHARGES..........................................PASSED; 401: 	Result: LOWDIN_CHARGES............................................PASSED; 401: 	Result: WIBERG_LOWDIN_INDICES.....................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS...................................................PASSED; 401: 	CALCINFO_NMO......................................................PASSED; 401: 	CALCINFO_NALPHA...................................................PASSED; 401: 	CALCINFO_NBETA....................................................PASSED; 401: 	CALCINFO_NATOM....................................................PASSED; 401: Exit Status: infile ( 1 ); autotest ( None ); sowreap ( None ); overall ( 1 ); 1/1 Test #401: json-schema_0_properties .........***Failed 1.21 sec. 0% tests passed, 1 tests failed out of 1. Label Time Summary:; json = 1.21 sec*proc (1 test); psi = 1.21 sec*proc (1 test). Total Test time (real) = 1.28 sec. The following tests FAILED:; 	401 - json-schema_0_properties (Failed); Errors while running CTest; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:12046,Testability,test,test,12046,".................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS...................................................PASSED; 401: 	CALCINFO_NMO......................................................PASSED; 401: 	CALCINFO_NALPHA...................................................PASSED; 401: 	CALCINFO_NBETA....................................................PASSED; 401: 	CALCINFO_NATOM....................................................PASSED; 401: 	SCF_ONE_ELECTRON_ENERGY: computed value (-122.2750930) does not match (-122.2750911) to 6 digits.; 401: 	JSON Success......................................................PASSED; 401: 	Result: DIPOLE....................................................PASSED; 401: 	Result: QUADRUPOLE................................................PASSED; 401: 	Result: MULLIKEN_CHARGES..........................................PASSED; 401: 	Result: LOWDIN_CHARGES............................................PASSED; 401: 	Result: WIBERG_LOWDIN_INDICES.....................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS...................................................PASSED; 401: 	CALCINFO_NMO......................................................PASSED; 401: 	CALCINFO_NALPHA...................................................PASSED; 401: 	CALCINFO_NBETA....................................................PASSED; 401: 	CALCINFO_NATOM....................................................PASSED; 401: Exit Status: infile ( 1 ); autotest ( None ); sowreap ( None ); overall ( 1 ); 1/1 Test #401: json-schema_0_properties .........***Failed 1.21 sec. 0% tests passed, 1 tests failed out of 1. Label Time Summary:; json = 1.21 sec*proc (1 test); psi = 1.21 sec*proc (1 test). Total Test time (real) = 1.28 sec. The following tests FAILED:; 	401 - json-schema_0_properties (Failed); Errors while running CTest; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
https://github.com/psi4/psi4/pull/1069#issuecomment-403466174:12059,Testability,Test,Test,12059,".................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS...................................................PASSED; 401: 	CALCINFO_NMO......................................................PASSED; 401: 	CALCINFO_NALPHA...................................................PASSED; 401: 	CALCINFO_NBETA....................................................PASSED; 401: 	CALCINFO_NATOM....................................................PASSED; 401: 	SCF_ONE_ELECTRON_ENERGY: computed value (-122.2750930) does not match (-122.2750911) to 6 digits.; 401: 	JSON Success......................................................PASSED; 401: 	Result: DIPOLE....................................................PASSED; 401: 	Result: QUADRUPOLE................................................PASSED; 401: 	Result: MULLIKEN_CHARGES..........................................PASSED; 401: 	Result: LOWDIN_CHARGES............................................PASSED; 401: 	Result: WIBERG_LOWDIN_INDICES.....................................PASSED; 401: 	Result: MAYER_INDICES.............................................PASSED; 401: 	CALCINFO_NBASIS...................................................PASSED; 401: 	CALCINFO_NMO......................................................PASSED; 401: 	CALCINFO_NALPHA...................................................PASSED; 401: 	CALCINFO_NBETA....................................................PASSED; 401: 	CALCINFO_NATOM....................................................PASSED; 401: Exit Status: infile ( 1 ); autotest ( None ); sowreap ( None ); overall ( 1 ); 1/1 Test #401: json-schema_0_properties .........***Failed 1.21 sec. 0% tests passed, 1 tests failed out of 1. Label Time Summary:; json = 1.21 sec*proc (1 test); psi = 1.21 sec*proc (1 test). Total Test time (real) = 1.28 sec. The following tests FAILED:; 	401 - json-schema_0_properties (Failed); Errors while running CTest; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-403466174
