id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/doc/master/TCanvas_8cxx_source.html:10865,Safety,avoid,avoid,10865,"96 ; 297 Init();; 298 SetBit(kMenuBar,true);; 299 if (form < 0) {; 300 form = -form;; 301 SetBit(kMenuBar,false);; 302 }; 303 ; 304 fCanvas = this;; 305 ; 306 fCanvasID = -1;; 307 TCanvas *old = (TCanvas*)gROOT->GetListOfCanvases()->FindObject(name);; 308 if (old && old->IsOnHeap()) {; 309 Warning(""Constructor"",""Deleting canvas with same name: %s"",name);; 310 delete old;; 311 }; 312 if (gROOT->IsBatch()) { //We are in Batch mode; 313 fWindowTopX = fWindowTopY = 0;; 314 if (form == 1) {; 315 fWindowWidth = gStyle->GetCanvasDefW();; 316 fWindowHeight = gStyle->GetCanvasDefH();; 317 } else {; 318 fWindowWidth = 500;; 319 fWindowHeight = 500;; 320 }; 321 fCw = fWindowWidth;; 322 fCh = fWindowHeight;; 323 fCanvasImp = gBatchGuiFactory->CreateCanvasImp(this, name, fCw, fCh);; 324 if (!fCanvasImp) return;; 325 fBatch = kTRUE;; 326 } else { //normal mode with a screen window; 327 Float_t cx = gStyle->GetScreenFactor();; 328 if (form < 1 || form > 20) form = 1;; 329 auto factory = gROOT->IsWebDisplay() ? gBatchGuiFactory : gGuiFactory;; 330 Int_t ux, uy, cw, ch;; 331 if (form == 1) {; 332 cw = gStyle->GetCanvasDefW();; 333 ch = gStyle->GetCanvasDefH();; 334 ux = gStyle->GetCanvasDefX();; 335 uy = gStyle->GetCanvasDefY();; 336 } else {; 337 cw = ch = 500;; 338 ux = uy = form * 10;; 339 }; 340 ; 341 fCanvasImp = factory->CreateCanvasImp(this, name, Int_t(cx*ux), Int_t(cx*uy), UInt_t(cx*cw), UInt_t(cx*ch));; 342 if (!fCanvasImp) return;; 343 ; 344 if (!gROOT->IsBatch() && fCanvasID == -1); 345 fCanvasID = fCanvasImp->InitWindow();; 346 ; 347 fCanvasImp->ShowMenuBar(TestBit(kMenuBar));; 348 fBatch = kFALSE;; 349 }; 350 ; 351 CreatePainter();; 352 ; 353 fName = GetNewCanvasName(name); // avoid Modified() signal from SetName; 354 SetTitle(title); // requires fCanvasImp set; 355 Build();; 356 ; 357 // Popup canvas; 358 fCanvasImp->Show();; 359}; 360 ; 361////////////////////////////////////////////////////////////////////////////////; 362/// Create a new canvas at a random position.",MatchSource.WIKI,doc/master/TCanvas_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html
https://root.cern/doc/master/TCanvas_8cxx_source.html:13684,Safety,avoid,avoid,13684," \param[in] ww is the window size in pixels along X; 386/// (if ww < 0 the menubar is not shown); 387/// \param[in] wh is the window size in pixels along Y; 388 ; 389void TCanvas::Constructor(const char *name, const char *title, Int_t ww, Int_t wh); 390{; 391 if (gThreadXAR) {; 392 void *arr[6];; 393 arr[1] = this; arr[2] = (void*)name; arr[3] = (void*)title; arr[4] =&ww; arr[5] = &wh;; 394 if ((*gThreadXAR)(""CANV"", 6, arr, nullptr)) return;; 395 }; 396 ; 397 Init();; 398 SetBit(kMenuBar,true);; 399 if (ww < 0) {; 400 ww = -ww;; 401 SetBit(kMenuBar,false);; 402 }; 403 if (wh <= 0) {; 404 Error(""Constructor"", ""Invalid canvas height: %d"",wh);; 405 return;; 406 }; 407 fCw = ww;; 408 fCh = wh;; 409 fCanvasID = -1;; 410 TCanvas *old = (TCanvas*)gROOT->GetListOfCanvases()->FindObject(name);; 411 if (old && old->IsOnHeap()) {; 412 Warning(""Constructor"",""Deleting canvas with same name: %s"",name);; 413 delete old;; 414 }; 415 if (gROOT->IsBatch()) { //We are in Batch mode; 416 fWindowTopX = fWindowTopY = 0;; 417 fWindowWidth = ww;; 418 fWindowHeight = wh;; 419 fCw = ww;; 420 fCh = wh;; 421 fCanvasImp = gBatchGuiFactory->CreateCanvasImp(this, name, fCw, fCh);; 422 if (!fCanvasImp) return;; 423 fBatch = kTRUE;; 424 } else {; 425 Float_t cx = gStyle->GetScreenFactor();; 426 auto factory = gROOT->IsWebDisplay() ? gBatchGuiFactory : gGuiFactory;; 427 fCanvasImp = factory->CreateCanvasImp(this, name, UInt_t(cx*ww), UInt_t(cx*wh));; 428 if (!fCanvasImp) return;; 429 ; 430 if (!gROOT->IsBatch() && fCanvasID == -1); 431 fCanvasID = fCanvasImp->InitWindow();; 432 ; 433 fCanvasImp->ShowMenuBar(TestBit(kMenuBar));; 434 fBatch = kFALSE;; 435 }; 436 ; 437 CreatePainter();; 438 ; 439 fName = GetNewCanvasName(name); // avoid Modified() signal from SetName; 440 SetTitle(title); // requires fCanvasImp set; 441 Build();; 442 ; 443 // Popup canvas; 444 fCanvasImp->Show();; 445}; 446 ; 447////////////////////////////////////////////////////////////////////////////////; 448/// Create a new canvas.",MatchSource.WIKI,doc/master/TCanvas_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html
https://root.cern/doc/master/TCanvas_8cxx_source.html:16752,Safety,avoid,avoid,16752,"s the window size in pixels along X; 476/// \param[in] wh is the window size in pixels along Y; 477 ; 478void TCanvas::Constructor(const char *name, const char *title, Int_t wtopx,; 479 Int_t wtopy, Int_t ww, Int_t wh); 480{; 481 if (gThreadXAR) {; 482 void *arr[8];; 483 arr[1] = this; arr[2] = (void*)name; arr[3] = (void*)title;; 484 arr[4] = &wtopx; arr[5] = &wtopy; arr[6] = &ww; arr[7] = &wh;; 485 if ((*gThreadXAR)(""CANV"", 8, arr, nullptr)) return;; 486 }; 487 ; 488 Init();; 489 SetBit(kMenuBar,true);; 490 if (wtopx < 0) {; 491 wtopx = -wtopx;; 492 SetBit(kMenuBar,false);; 493 }; 494 fCw = ww;; 495 fCh = wh;; 496 fCanvasID = -1;; 497 TCanvas *old = (TCanvas*)gROOT->GetListOfCanvases()->FindObject(name);; 498 if (old && old->IsOnHeap()) {; 499 Warning(""Constructor"",""Deleting canvas with same name: %s"",name);; 500 delete old;; 501 }; 502 if (gROOT->IsBatch()) { //We are in Batch mode; 503 fWindowTopX = fWindowTopY = 0;; 504 fWindowWidth = ww;; 505 fWindowHeight = wh;; 506 fCw = ww;; 507 fCh = wh;; 508 fCanvasImp = gBatchGuiFactory->CreateCanvasImp(this, name, fCw, fCh);; 509 if (!fCanvasImp) return;; 510 fBatch = kTRUE;; 511 } else { //normal mode with a screen window; 512 Float_t cx = gStyle->GetScreenFactor();; 513 auto factory = gROOT->IsWebDisplay() ? gBatchGuiFactory : gGuiFactory;; 514 fCanvasImp = factory->CreateCanvasImp(this, name, Int_t(cx*wtopx), Int_t(cx*wtopy), UInt_t(cx*ww), UInt_t(cx*wh));; 515 if (!fCanvasImp) return;; 516 ; 517 if (!gROOT->IsBatch() && fCanvasID == -1); 518 fCanvasID = fCanvasImp->InitWindow();; 519 ; 520 fCanvasImp->ShowMenuBar(TestBit(kMenuBar));; 521 fBatch = kFALSE;; 522 }; 523 ; 524 CreatePainter();; 525 ; 526 fName = GetNewCanvasName(name); // avoid Modified() signal from SetName; 527 SetTitle(title); // requires fCanvasImp set; 528 Build();; 529 ; 530 // Popup canvas; 531 fCanvasImp->Show();; 532}; 533 ; 534////////////////////////////////////////////////////////////////////////////////; 535/// Initialize the TCanvas members.",MatchSource.WIKI,doc/master/TCanvas_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html
https://root.cern/doc/master/TCanvas_8cxx_source.html:19575,Safety,avoid,avoid,19575,"efaultCanvasSize;; 565 ; 566 fDISPLAY = ""$DISPLAY"";; 567 fUpdating = kFALSE;; 568 fRetained = kTRUE;; 569 fSelected = nullptr;; 570 fClickSelected = nullptr;; 571 fSelectedX = 0;; 572 fSelectedY = 0;; 573 fSelectedPad = nullptr;; 574 fClickSelectedPad= nullptr;; 575 fPadSave = nullptr;; 576 fEvent = -1;; 577 fEventX = -1;; 578 fEventY = -1;; 579 fContextMenu = nullptr;; 580 fDrawn = kFALSE;; 581 fUpdated = kFALSE;; 582}; 583 ; 584////////////////////////////////////////////////////////////////////////////////; 585/// Build a canvas. Called by all constructors.; 586 ; 587void TCanvas::Build(); 588{; 589 // Get window identifier; 590 if (fCanvasID == -1 && fCanvasImp); 591 fCanvasID = fCanvasImp->InitWindow();; 592 if (fCanvasID == -1) return;; 593 ; 594 if (fCw !=0 && fCh !=0) {; 595 if (fCw < fCh) fXsizeReal = fYsizeReal*Float_t(fCw)/Float_t(fCh);; 596 else fYsizeReal = fXsizeReal*Float_t(fCh)/Float_t(fCw);; 597 }; 598 ; 599 // Set Pad parameters; 600 gPad = this;; 601 fCanvas = this;; 602 fMother = (TPad*)gPad;; 603 ; 604 if (IsBatch()) {; 605 // Make sure that batch interactive canvas sizes are the same; 606 fCw -= 4;; 607 fCh -= 28;; 608 } else if (IsWeb()) {; 609 // mark canvas as batch - avoid gVirtualX in many places; 610 SetBatch(kTRUE);; 611 } else {; 612 //normal mode with a screen window; 613 // Set default physical canvas attributes; 614 //Should be done via gVirtualX, not via fPainter (at least now). No changes here.; 615 gVirtualX->SelectWindow(fCanvasID);; 616 gVirtualX->SetFillColor(1); //Set color index for fill area; 617 gVirtualX->SetLineColor(1); //Set color index for lines; 618 gVirtualX->SetMarkerColor(1); //Set color index for markers; 619 gVirtualX->SetTextColor(1); //Set color index for text; 620 // Clear workstation; 621 gVirtualX->ClearWindow();; 622 ; 623 // Set Double Buffer on by default; 624 SetDoubleBuffer(1);; 625 ; 626 // Get effective window parameters (with borders and menubar); 627 fCanvasImp->GetWindowGeometry(fWindowTopX, fWindow",MatchSource.WIKI,doc/master/TCanvas_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html
https://root.cern/doc/master/TCanvas_8cxx_source.html:82597,Safety,avoid,avoid,82597," interpreter to funnel the Update(); 2517 // through the main thread) when the gThreadXAR mechanism does seemingly; 2518 // the same?; 2519 gInterpreter->Execute(this, IsA(), ""Update"", """");; 2520 return;; 2521 }; 2522 ; 2523 R__LOCKGUARD(gROOTMutex);; 2524 ; 2525 fUpdating = kTRUE;; 2526 ; 2527 if (!fCanvasImp->PerformUpdate(kFALSE)) {; 2528 ; 2529 if (!IsBatch()) FeedbackMode(kFALSE); // Goto double buffer mode; 2530 ; 2531 if (!UseGL() || fGLDevice == -1) PaintModified(); // Repaint all modified pad's; 2532 ; 2533 Flush(); // Copy all pad pixmaps to the screen; 2534 ; 2535 SetCursor(kCross);; 2536 }; 2537 ; 2538 fUpdating = kFALSE;; 2539}; 2540 ; 2541////////////////////////////////////////////////////////////////////////////////; 2542/// Asynchronous pad update.; 2543/// In case of web-based canvas triggers update of the canvas on the client side,; 2544/// but does not wait that real update is completed. Avoids blocking of caller thread.; 2545/// Have to be used if called from other web-based widget to avoid logical dead-locks.; 2546/// In case of normal canvas just canvas->Update() is performed.; 2547 ; 2548void TCanvas::UpdateAsync(); 2549{; 2550 fUpdated = kTRUE;; 2551 ; 2552 if (IsWeb()); 2553 fCanvasImp->PerformUpdate(kTRUE);; 2554 else; 2555 Update();; 2556}; 2557 ; 2558////////////////////////////////////////////////////////////////////////////////; 2559/// Used by friend class TCanvasImp.; 2560 ; 2561void TCanvas::DisconnectWidget(); 2562{; 2563 fCanvasID = 0;; 2564 fContextMenu = nullptr;; 2565}; 2566 ; 2567////////////////////////////////////////////////////////////////////////////////; 2568/// Check whether this canvas is to be drawn in grayscale mode.; 2569 ; 2570Bool_t TCanvas::IsGrayscale(); 2571{; 2572 return TestBit(kIsGrayscale);; 2573}; 2574 ; 2575////////////////////////////////////////////////////////////////////////////////; 2576/// Set whether this canvas should be painted in grayscale, and re-paint; 2577/// it if necessary.; 2578 ; 2579void",MatchSource.WIKI,doc/master/TCanvas_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html
https://root.cern/doc/master/TCanvas_8cxx_source.html:72689,Testability,assert,assert,72689,"nvas = this;; 2231 if (v>7) b.ClassBegin(TCanvas::IsA());; 2232 if (v>7) b.ClassMember(""TPad"");; 2233 TPad::Streamer(b);; 2234 gPad = this;; 2235 //restore the colors; 2236 auto colors = dynamic_cast<TObjArray *>(fPrimitives->FindObject(""ListOfColors""));; 2237 if (colors) {; 2238 auto root_colors = dynamic_cast<TObjArray *>(gROOT->GetListOfColors());; 2239 ; 2240 TIter next(colors);; 2241 while (auto colold = static_cast<TColor *>(next())) {; 2242 Int_t cn = colold->GetNumber();; 2243 TColor *colcur = gROOT->GetColor(cn);; 2244 if (colcur && (colcur->IsA() == TColor::Class()) && (colold->IsA() == TColor::Class())) {; 2245 colcur->SetName(colold->GetName());; 2246 colcur->SetRGB(colold->GetRed(), colold->GetGreen(), colold->GetBlue());; 2247 colcur->SetAlpha(colold->GetAlpha());; 2248 } else {; 2249 if (colcur) {; 2250 if (root_colors) root_colors->Remove(colcur);; 2251 delete colcur;; 2252 }; 2253 colors->Remove(colold);; 2254 if (root_colors) {; 2255 if (colcur) {; 2256 root_colors->AddAtAndExpand(colold, cn);; 2257 }; 2258 else {; 2259 // Copy to current session; 2260 // do not use copy constructor which does not update highest color index; 2261 [[maybe_unused]] TColor* const colnew = new TColor(cn, colold->GetRed(), colold->GetGreen(), colold->GetBlue(), colold->GetName(), colold->GetAlpha());; 2262 delete colold;; 2263 // No need to delete colnew, as the constructor adds it to global list of colors; 2264 assert(root_colors->At(cn) == colnew);; 2265 }; 2266 }; 2267 }; 2268 }; 2269 //restore the palette if needed; 2270 auto palette = dynamic_cast<TObjArray *>(fPrimitives->FindObject(""CurrentColorPalette""));; 2271 if (palette) {; 2272 TIter nextcol(palette);; 2273 Int_t number = palette->GetEntries();; 2274 TArrayI palcolors(number);; 2275 Int_t i = 0;; 2276 while (auto col = static_cast<TColor *>(nextcol())); 2277 palcolors[i++] = col->GetNumber();; 2278 gStyle->SetPalette(number, palcolors.GetArray());; 2279 fPrimitives->Remove(palette);; 2280 delete palette;; 228",MatchSource.WIKI,doc/master/TCanvas_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html
https://root.cern/doc/master/TCanvas_8cxx_source.html:82603,Testability,log,logical,82603," interpreter to funnel the Update(); 2517 // through the main thread) when the gThreadXAR mechanism does seemingly; 2518 // the same?; 2519 gInterpreter->Execute(this, IsA(), ""Update"", """");; 2520 return;; 2521 }; 2522 ; 2523 R__LOCKGUARD(gROOTMutex);; 2524 ; 2525 fUpdating = kTRUE;; 2526 ; 2527 if (!fCanvasImp->PerformUpdate(kFALSE)) {; 2528 ; 2529 if (!IsBatch()) FeedbackMode(kFALSE); // Goto double buffer mode; 2530 ; 2531 if (!UseGL() || fGLDevice == -1) PaintModified(); // Repaint all modified pad's; 2532 ; 2533 Flush(); // Copy all pad pixmaps to the screen; 2534 ; 2535 SetCursor(kCross);; 2536 }; 2537 ; 2538 fUpdating = kFALSE;; 2539}; 2540 ; 2541////////////////////////////////////////////////////////////////////////////////; 2542/// Asynchronous pad update.; 2543/// In case of web-based canvas triggers update of the canvas on the client side,; 2544/// but does not wait that real update is completed. Avoids blocking of caller thread.; 2545/// Have to be used if called from other web-based widget to avoid logical dead-locks.; 2546/// In case of normal canvas just canvas->Update() is performed.; 2547 ; 2548void TCanvas::UpdateAsync(); 2549{; 2550 fUpdated = kTRUE;; 2551 ; 2552 if (IsWeb()); 2553 fCanvasImp->PerformUpdate(kTRUE);; 2554 else; 2555 Update();; 2556}; 2557 ; 2558////////////////////////////////////////////////////////////////////////////////; 2559/// Used by friend class TCanvasImp.; 2560 ; 2561void TCanvas::DisconnectWidget(); 2562{; 2563 fCanvasID = 0;; 2564 fContextMenu = nullptr;; 2565}; 2566 ; 2567////////////////////////////////////////////////////////////////////////////////; 2568/// Check whether this canvas is to be drawn in grayscale mode.; 2569 ; 2570Bool_t TCanvas::IsGrayscale(); 2571{; 2572 return TestBit(kIsGrayscale);; 2573}; 2574 ; 2575////////////////////////////////////////////////////////////////////////////////; 2576/// Set whether this canvas should be painted in grayscale, and re-paint; 2577/// it if necessary.; 2578 ; 2579void",MatchSource.WIKI,doc/master/TCanvas_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html
https://root.cern/doc/master/TCanvas_8cxx_source.html:85269,Testability,assert,assert,85269,"596/// May change in future.; 2597 ; 2598void TCanvas::CreatePainter(); 2599{; 2600 //Even for batch mode painter is still required, just to delegate; 2601 //some calls to batch ""virtual X"".; 2602 if (!UseGL() || fBatch) {; 2603 fPainter = nullptr;; 2604 if (fCanvasImp) fPainter = fCanvasImp->CreatePadPainter();; 2605 if (!fPainter) fPainter = new TPadPainter; // Do not need plugin manager for this!; 2606 } else {; 2607 fPainter = TVirtualPadPainter::PadPainter(""gl"");; 2608 if (!fPainter) {; 2609 Error(""CreatePainter"", ""GL Painter creation failed! Will use default!"");; 2610 fPainter = new TPadPainter;; 2611 fUseGL = kFALSE;; 2612 }; 2613 }; 2614}; 2615 ; 2616////////////////////////////////////////////////////////////////////////////////; 2617/// Access and (probably) creation of pad painter.; 2618 ; 2619TVirtualPadPainter *TCanvas::GetCanvasPainter(); 2620{; 2621 if (!fPainter) CreatePainter();; 2622 return fPainter;; 2623}; 2624 ; 2625 ; 2626////////////////////////////////////////////////////////////////////////////////; 2627///assert on IsBatch() == false?; 2628 ; 2629void TCanvas::DeleteCanvasPainter(); 2630{; 2631 if (fGLDevice != -1) {; 2632 //fPainter has a font manager.; 2633 //Font manager will delete textures.; 2634 //If context is wrong (we can have several canvases) -; 2635 //wrong texture will be deleted, damaging some of our fonts.; 2636 gGLManager->MakeCurrent(fGLDevice);; 2637 }; 2638 ; 2639 SafeDelete(fPainter);; 2640 ; 2641 if (fGLDevice != -1) {; 2642 gGLManager->DeleteGLContext(fGLDevice);//?; 2643 fGLDevice = -1;; 2644 }; 2645}; 2646 ; 2647 ; 2648////////////////////////////////////////////////////////////////////////////////; 2649/// Save provided pads/canvases into the image file(s); 2650/// Filename can include printf argument for image number - like ""image%03d.png"".; 2651/// In this case images: ""image000.png"", ""image001.png"", ""image002.png"" will be created.; 2652/// If pattern is not provided - it will be automatically inserted before exte",MatchSource.WIKI,doc/master/TCanvas_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html
https://root.cern/doc/master/TCanvas_8cxx_source.html:104384,Testability,assert,assert,104384,"SetDoubleBuffer(Int_t mode=1) overrideSet Double Buffer On/Off.Definition TCanvas.cxx:1998; TCanvas::ToggleToolTipsvirtual void ToggleToolTips()Toggle tooltip display.Definition TCanvas.cxx:2464; TCanvas::Clearvoid Clear(Option_t *option="""") overrideRemove all primitives from the canvas.Definition TCanvas.cxx:737; TCanvas::UseCurrentStylevoid UseCurrentStyle() overrideForce a copy of current style for all objects in canvas.Definition TCanvas.cxx:1185; TCanvas::Iconifyvoid Iconify()Iconify canvas.Definition TCanvas.cxx:1479; TCanvas::GetWindowTopXInt_t GetWindowTopX()Returns current top x position of window on screen.Definition TCanvas.cxx:1210; TCanvas::ToggleEventStatusvirtual void ToggleEventStatus()Toggle event statusbar.Definition TCanvas.cxx:2431; TCanvas::Destructorvoid Destructor()Actual canvas destructor.Definition TCanvas.cxx:695; TCanvas::fUpdatedBool_t fUpdated! Set to True when Update method was calledDefinition TCanvas.h:64; TCanvas::DeleteCanvasPaintervoid DeleteCanvasPainter()assert on IsBatch() == false?Definition TCanvas.cxx:2626; TCanvas::fPadSaveTPad * fPadSave! Pointer to saved pad in HandleInputDefinition TCanvas.h:56; TCanvas::SupportAlphastatic Bool_t SupportAlpha()Static function returning ""true"" if transparency is supported.Definition TCanvas.cxx:2476; TCanvas::fBatchBool_t fBatch! True when in batchmodeDefinition TCanvas.h:59; TCanvas::fUseGLBool_t fUseGL! True when rendering is with GLDefinition TCanvas.h:62; TCanvas::fEventXInt_t fEventX! Last X mouse position in canvasDefinition TCanvas.h:46; TCanvas::IsBatchBool_t IsBatch() const overrideDefinition TCanvas.h:171; TCanvas::DrawCloneTObject * DrawClone(Option_t *option="""") const overrideDraw a clone of this canvas A new canvas is created that is a clone of this canvas.Definition TCanvas.cxx:907; TCanvas::fXsizeRealSize_t fXsizeRealCurrent size of canvas along X in CM.Definition TCanvas.h:35; TCanvas::HasMenuBarBool_t HasMenuBar() constDefinition TCanvas.h:168; TCanvas::GetCanvasPainterTVi",MatchSource.WIKI,doc/master/TCanvas_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html
https://root.cern/doc/master/TCanvas_8cxx_source.html:4135,Usability,simpl,simply,4135,"ed to suggest the type of action that; 104one can do on this object. Clicking with the right mouse button on an object; 105pops-up a contextmenu with a complete list of actions possible on this object.; 106 ; 107A graphical editor may be started from the canvas ""View"" menu under the menu; 108entry ""Toolbar"".; 109 ; 110An interactive HELP is available by clicking on the HELP button at the top right; 111of the canvas. It gives a short explanation about the canvas' menus.; 112 ; 113A canvas may be automatically divided into pads via `TPad::Divide`.; 114 ; 115At creation time, no matter if in interactive or batch mode, the constructor; 116defines the size of the canvas window (including the size of the window; 117manager's decoration). To define precisely the graphics area size of a canvas in; 118the interactive mode, the following four lines of code should be used:; 119~~~ {.cpp}; 120 {; 121 Double_t w = 600;; 122 Double_t h = 600;; 123 auto c = new TCanvas(""c"", ""c"", w, h);; 124 c->SetWindowSize(w + (w - c->GetWw()), h + (h - c->GetWh()));; 125 }; 126~~~; 127and in the batch mode simply do:; 128~~~ {.cpp}; 129 c->SetCanvasSize(w,h);; 130~~~; 131 ; 132If the canvas size exceeds the window size, scroll bars will be added to the canvas; 133This allows to display very large canvases (even bigger than the screen size). The; 134Following example shows how to proceed.; 135~~~ {.cpp}; 136 {; 137 auto c = new TCanvas(""c"",""c"");; 138 c->SetCanvasSize(1500, 1500);; 139 c->SetWindowSize(500, 500);; 140 }; 141~~~; 142*/; 143 ; 144////////////////////////////////////////////////////////////////////////////////; 145/// Canvas default constructor.; 146 ; 147TCanvas::TCanvas(Bool_t build) : TPad(), fDoubleBuffer(0); 148{; 149 fPainter = nullptr;; 150 fWindowTopX = 0;; 151 fWindowTopY = 0;; 152 fWindowWidth = 0;; 153 fWindowHeight = 0;; 154 fCw = 0;; 155 fCh = 0;; 156 fXsizeUser = 0;; 157 fYsizeUser = 0;; 158 fXsizeReal = kDefaultCanvasSize;; 159 fYsizeReal = kDefaultCanvasSize;; 160 fHi",MatchSource.WIKI,doc/master/TCanvas_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html
