id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html:37911,Performance,perform,performedDefinition,37911,"e! Real size of the fxTried arraysDefinition TGraphDelaunay.h:58; TGraphDelaunay::fMTriedInt_t * fMTried!Definition TGraphDelaunay.h:61; TGraphDelaunay::fXDouble_t * fX! Pointer to fGraph2D->fXDefinition TGraphDelaunay.h:42; TGraphDelaunay::fGraph2DTGraph2D * fGraph2D! 2D graph containing the user dataDefinition TGraphDelaunay.h:66; TGraphDelaunay::FindAllTrianglesvoid FindAllTriangles()Attempt to find all the Delaunay triangles of the point set.Definition TGraphDelaunay.cxx:290; TGraphDelaunay::fAllTriBool_t fAllTri! True if FindAllTriangles() has been performed on fGraph2DDefinition TGraphDelaunay.h:64; TGraphDelaunay::SetMaxItervoid SetMaxIter(Int_t n=100000)Defines the number of triangles tested for a Delaunay triangle (number of iterations) before abandoni...Definition TGraphDelaunay.cxx:932; TGraphDelaunay::fMaxIterInt_t fMaxIter! Maximum number of iterations to find Delaunay trianglesDefinition TGraphDelaunay.h:57; TGraphDelaunay::fInitBool_t fInit! True if CreateTrianglesDataStructure() and FindHull() have been performedDefinition TGraphDelaunay.h:65; TGraphDelaunay::fOrderInt_t * fOrder! Array used to order mass points by distanceDefinition TGraphDelaunay.h:63; TGraphDelaunay::EncloseBool_t Enclose(Int_t T1, Int_t T2, Int_t T3, Int_t Ex) constIs point e inside the triangle t1-t2-t3 ?Definition TGraphDelaunay.cxx:215; TGraphDelaunay::fXScaleFactorDouble_t fXScaleFactor!Definition TGraphDelaunay.h:53; TGraphDelaunay::fNdtInt_t fNdt! Number of Delaunay triangles foundDefinition TGraphDelaunay.h:39; TGraphDelaunay::fZDouble_t * fZ! Pointer to fGraph2D->fZDefinition TGraphDelaunay.h:44; TGraphDelaunay::fYNmaxDouble_t fYNmax! Maximum value of fYNDefinition TGraphDelaunay.h:50; TGraphDelaunay::~TGraphDelaunay~TGraphDelaunay() overrideTGraphDelaunay destructor.Definition TGraphDelaunay.cxx:123; TGraphDelaunay::fZoutDouble_t fZout! Histogram bin height for points lying outside the convex hullDefinition TGraphDelaunay.h:55; TGraphDelaunay::fYScaleFactorDouble_t fYSca",MatchSource.WIKI,doc/master/TGraphDelaunay_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html
https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html:5238,Safety,avoid,avoid,5238," fNTried = nullptr;; 136 fMTried = nullptr;; 137 fHullPoints = nullptr;; 138 fOrder = nullptr;; 139 fDist = nullptr;; 140 fXN = nullptr;; 141 fYN = nullptr;; 142}; 143 ; 144 ; 145////////////////////////////////////////////////////////////////////////////////; 146/// Return the z value corresponding to the (x,y) point in fGraph2D; 147 ; 148Double_t TGraphDelaunay::ComputeZ(Double_t x, Double_t y); 149{; 150 // Initialise the Delaunay algorithm if needed.; 151 // CreateTrianglesDataStructure computes fXoffset, fYoffset,; 152 // fXScaleFactor and fYScaleFactor;; 153 // needed in this function.; 154 if (!fInit) {; 155 CreateTrianglesDataStructure();; 156 FindHull();; 157 fInit = kTRUE;; 158 }; 159 ; 160 // Find the z value corresponding to the point (x,y).; 161 Double_t xx, yy;; 162 xx = (x+fXoffset)*fXScaleFactor;; 163 yy = (y+fYoffset)*fYScaleFactor;; 164 Double_t zz = Interpolate(xx, yy);; 165 ; 166 // Wrong zeros may appear when points sit on a regular grid.; 167 // The following line try to avoid this problem.; 168 if (zz==0) zz = Interpolate(xx+0.0001, yy);; 169 ; 170 return zz;; 171}; 172 ; 173 ; 174////////////////////////////////////////////////////////////////////////////////; 175/// Function used internally only. It creates the data structures needed to; 176/// compute the Delaunay triangles.; 177 ; 178void TGraphDelaunay::CreateTrianglesDataStructure(); 179{; 180 // Offset fX and fY so they average zero, and scale so the average; 181 // of the X and Y ranges is one. The normalized version of fX and fY used; 182 // in Interpolate.; 183 Double_t xmax = fGraph2D->GetXmax();; 184 Double_t ymax = fGraph2D->GetYmax();; 185 Double_t xmin = fGraph2D->GetXmin();; 186 Double_t ymin = fGraph2D->GetYmin();; 187 fXoffset = -(xmax+xmin)/2.;; 188 fYoffset = -(ymax+ymin)/2.;; 189 fXScaleFactor = 1./(xmax-xmin);; 190 fYScaleFactor = 1./(ymax-ymin);; 191 fXNmax = (xmax+fXoffset)*fXScaleFactor;; 192 fXNmin = (xmin+fXoffset)*fXScaleFactor;; 193 fYNmax = (ymax+fYoffset)*fYScale",MatchSource.WIKI,doc/master/TGraphDelaunay_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html
https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html:22869,Testability,test,test,22869,,MatchSource.WIKI,doc/master/TGraphDelaunay_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html
https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html:22946,Testability,test,testing,22946,,MatchSource.WIKI,doc/master/TGraphDelaunay_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html
https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html:23382,Testability,test,test,23382,,MatchSource.WIKI,doc/master/TGraphDelaunay_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html
https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html:31722,Testability,test,tested,31722,"orm valid Delaunay triangles. Choose diagonal; 874 // with highest average z-value. Whichever we choose we will have; 875 // verified two triangles as good and two as bad, only note the good ones; 876 d = degen;; 877 f = fdegen;; 878 o1 = o1degen;; 879 o2 = o2degen;; 880 if ((fZ[o1-1]+fZ[o2-1]) > (fZ[d-1]+fZ[f-1])) {; 881 // best diagonalisation of quadrilateral is current one, we have; 882 // the triangle; 883 t1 = p;; 884 t2 = n;; 885 t3 = m;; 886 // file the good triangles; 887 FileIt(p, n, m);; 888 FileIt(d, o1, o2);; 889 } else {; 890 // use other diagonal to split quadrilateral, use triangle formed by; 891 // point f, the degnerate point d and whichever of o1 and o2 create; 892 // an enclosing triangle; 893 t1 = f;; 894 t2 = d;; 895 if (Enclose(f,d,o1,0)) {; 896 t3 = o1;; 897 } else {; 898 t3 = o2;; 899 }; 900 // file the good triangles; 901 FileIt(f, d, o1);; 902 FileIt(f, d, o2);; 903 }; 904 } else {; 905 // this is a Delaunay triangle, file it; 906 FileIt(p, n, m);; 907 t1 = p;; 908 t2 = n;; 909 t3 = m;; 910 }; 911 // do the interpolation; 912 thevalue = InterpolateOnPlane(t1,t2,t3,0);; 913 return thevalue;; 914L90:; 915 continue;; 916 }; 917 }; 918 }; 919 if (shouldbein) {; 920 Error(""Interpolate"",; 921 ""Point outside hull when expected inside: this point could be dodgy %g %g %d"",; 922 xx, yy, ntris_tried);; 923 }; 924 return thevalue;; 925}; 926 ; 927 ; 928////////////////////////////////////////////////////////////////////////////////; 929/// Defines the number of triangles tested for a Delaunay triangle; 930/// (number of iterations) before abandoning the search; 931 ; 932void TGraphDelaunay::SetMaxIter(Int_t n); 933{; 934 fAllTri = kFALSE;; 935 fMaxIter = n;; 936}; 937 ; 938 ; 939////////////////////////////////////////////////////////////////////////////////; 940/// Sets the histogram bin height for points lying outside the convex hull ie:; 941/// the bins in the margin.; 942 ; 943void TGraphDelaunay::SetMarginBinsContent(Double_t z); 944{; 945 fZout =",MatchSource.WIKI,doc/master/TGraphDelaunay_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html
https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html:37578,Testability,test,tested,37578,"56; TGraphDelaunay::FileItvoid FileIt(Int_t P, Int_t N, Int_t M)Files the triangle defined by the 3 vertices p, n and m into the fxTried arrays.Definition TGraphDelaunay.cxx:237; TGraphDelaunay::fYNminDouble_t fYNmin! Minimum value of fYNDefinition TGraphDelaunay.h:49; TGraphDelaunay::fTriedSizeInt_t fTriedSize! Real size of the fxTried arraysDefinition TGraphDelaunay.h:58; TGraphDelaunay::fMTriedInt_t * fMTried!Definition TGraphDelaunay.h:61; TGraphDelaunay::fXDouble_t * fX! Pointer to fGraph2D->fXDefinition TGraphDelaunay.h:42; TGraphDelaunay::fGraph2DTGraph2D * fGraph2D! 2D graph containing the user dataDefinition TGraphDelaunay.h:66; TGraphDelaunay::FindAllTrianglesvoid FindAllTriangles()Attempt to find all the Delaunay triangles of the point set.Definition TGraphDelaunay.cxx:290; TGraphDelaunay::fAllTriBool_t fAllTri! True if FindAllTriangles() has been performed on fGraph2DDefinition TGraphDelaunay.h:64; TGraphDelaunay::SetMaxItervoid SetMaxIter(Int_t n=100000)Defines the number of triangles tested for a Delaunay triangle (number of iterations) before abandoni...Definition TGraphDelaunay.cxx:932; TGraphDelaunay::fMaxIterInt_t fMaxIter! Maximum number of iterations to find Delaunay trianglesDefinition TGraphDelaunay.h:57; TGraphDelaunay::fInitBool_t fInit! True if CreateTrianglesDataStructure() and FindHull() have been performedDefinition TGraphDelaunay.h:65; TGraphDelaunay::fOrderInt_t * fOrder! Array used to order mass points by distanceDefinition TGraphDelaunay.h:63; TGraphDelaunay::EncloseBool_t Enclose(Int_t T1, Int_t T2, Int_t T3, Int_t Ex) constIs point e inside the triangle t1-t2-t3 ?Definition TGraphDelaunay.cxx:215; TGraphDelaunay::fXScaleFactorDouble_t fXScaleFactor!Definition TGraphDelaunay.h:53; TGraphDelaunay::fNdtInt_t fNdt! Number of Delaunay triangles foundDefinition TGraphDelaunay.h:39; TGraphDelaunay::fZDouble_t * fZ! Pointer to fGraph2D->fZDefinition TGraphDelaunay.h:44; TGraphDelaunay::fYNmaxDouble_t fYNmax! Maximum value of fYNDefinition TG",MatchSource.WIKI,doc/master/TGraphDelaunay_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGraphDelaunay_8cxx_source.html
https://root.cern/doc/master/TGraphDelaunay_8h_source.html:2775,Performance,perform,performed,2775,"rs normalized of size fNpoints; 47 Double_t fXNmin; ///<! Minimum value of fXN; 48 Double_t fXNmax; ///<! Maximum value of fXN; 49 Double_t fYNmin; ///<! Minimum value of fYN; 50 Double_t fYNmax; ///<! Maximum value of fYN; 51 Double_t fXoffset; ///<!; 52 Double_t fYoffset; ///<! Parameters used to normalize user data; 53 Double_t fXScaleFactor; ///<!; 54 Double_t fYScaleFactor; ///<!; 55 Double_t fZout; ///<! Histogram bin height for points lying outside the convex hull; 56 Double_t *fDist; ///<! Array used to order mass points by distance; 57 Int_t fMaxIter; ///<! Maximum number of iterations to find Delaunay triangles; 58 Int_t fTriedSize; ///<! Real size of the fxTried arrays; 59 Int_t *fPTried; ///<!; 60 Int_t *fNTried; ///<! Delaunay triangles storage of size fNdt; 61 Int_t *fMTried; ///<!; 62 Int_t *fHullPoints; ///<! Hull points of size fNhull; 63 Int_t *fOrder; ///<! Array used to order mass points by distance; 64 Bool_t fAllTri; ///<! True if FindAllTriangles() has been performed on fGraph2D; 65 Bool_t fInit; ///<! True if CreateTrianglesDataStructure() and FindHull() have been performed; 66 TGraph2D *fGraph2D; ///<! 2D graph containing the user data; 67 ; 68 void CreateTrianglesDataStructure();; 69 Bool_t Enclose(Int_t T1, Int_t T2, Int_t T3, Int_t Ex) const;; 70 void FileIt(Int_t P, Int_t N, Int_t M);; 71 void FindHull();; 72 Bool_t InHull(Int_t E, Int_t X) const;; 73 Double_t InterpolateOnPlane(Int_t TI1, Int_t TI2, Int_t TI3, Int_t E) const;; 74 ; 75public:; 76 ; 77 TGraphDelaunay();; 78 TGraphDelaunay(TGraph2D *g);; 79 ; 80 ~TGraphDelaunay() override;; 81 ; 82 Double_t ComputeZ(Double_t x, Double_t y);; 83 void FindAllTriangles();; 84 TGraph2D *GetGraph2D() const {return fGraph2D;}; 85 Double_t GetMarginBinsContent() const {return fZout;}; 86 Int_t GetNdt() const {return fNdt;}; 87 Int_t *GetPTried() const {return fPTried;}; 88 Int_t *GetNTried() const {return fNTried;}; 89 Int_t *GetMTried() const {return fMTried;}; 90 Double_t *GetXN() const {return",MatchSource.WIKI,doc/master/TGraphDelaunay_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGraphDelaunay_8h_source.html
https://root.cern/doc/master/TGraphDelaunay_8h_source.html:2885,Performance,perform,performed,2885,"mum value of fXN; 49 Double_t fYNmin; ///<! Minimum value of fYN; 50 Double_t fYNmax; ///<! Maximum value of fYN; 51 Double_t fXoffset; ///<!; 52 Double_t fYoffset; ///<! Parameters used to normalize user data; 53 Double_t fXScaleFactor; ///<!; 54 Double_t fYScaleFactor; ///<!; 55 Double_t fZout; ///<! Histogram bin height for points lying outside the convex hull; 56 Double_t *fDist; ///<! Array used to order mass points by distance; 57 Int_t fMaxIter; ///<! Maximum number of iterations to find Delaunay triangles; 58 Int_t fTriedSize; ///<! Real size of the fxTried arrays; 59 Int_t *fPTried; ///<!; 60 Int_t *fNTried; ///<! Delaunay triangles storage of size fNdt; 61 Int_t *fMTried; ///<!; 62 Int_t *fHullPoints; ///<! Hull points of size fNhull; 63 Int_t *fOrder; ///<! Array used to order mass points by distance; 64 Bool_t fAllTri; ///<! True if FindAllTriangles() has been performed on fGraph2D; 65 Bool_t fInit; ///<! True if CreateTrianglesDataStructure() and FindHull() have been performed; 66 TGraph2D *fGraph2D; ///<! 2D graph containing the user data; 67 ; 68 void CreateTrianglesDataStructure();; 69 Bool_t Enclose(Int_t T1, Int_t T2, Int_t T3, Int_t Ex) const;; 70 void FileIt(Int_t P, Int_t N, Int_t M);; 71 void FindHull();; 72 Bool_t InHull(Int_t E, Int_t X) const;; 73 Double_t InterpolateOnPlane(Int_t TI1, Int_t TI2, Int_t TI3, Int_t E) const;; 74 ; 75public:; 76 ; 77 TGraphDelaunay();; 78 TGraphDelaunay(TGraph2D *g);; 79 ; 80 ~TGraphDelaunay() override;; 81 ; 82 Double_t ComputeZ(Double_t x, Double_t y);; 83 void FindAllTriangles();; 84 TGraph2D *GetGraph2D() const {return fGraph2D;}; 85 Double_t GetMarginBinsContent() const {return fZout;}; 86 Int_t GetNdt() const {return fNdt;}; 87 Int_t *GetPTried() const {return fPTried;}; 88 Int_t *GetNTried() const {return fNTried;}; 89 Int_t *GetMTried() const {return fMTried;}; 90 Double_t *GetXN() const {return fXN;}; 91 Double_t *GetYN() const {return fYN;}; 92 Double_t GetXNmin() const {return fXNmin;}; 93 Double_t G",MatchSource.WIKI,doc/master/TGraphDelaunay_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGraphDelaunay_8h_source.html
https://root.cern/doc/master/TGraphDelaunay_8h_source.html:8212,Performance,perform,performed,8212,":237; TGraphDelaunay::GetXNmaxDouble_t GetXNmax() constDefinition TGraphDelaunay.h:93; TGraphDelaunay::fYNminDouble_t fYNmin! Minimum value of fYNDefinition TGraphDelaunay.h:49; TGraphDelaunay::fTriedSizeInt_t fTriedSize! Real size of the fxTried arraysDefinition TGraphDelaunay.h:58; TGraphDelaunay::fMTriedInt_t * fMTried!Definition TGraphDelaunay.h:61; TGraphDelaunay::operator=TGraphDelaunay & operator=(const TGraphDelaunay &)=delete; TGraphDelaunay::fXDouble_t * fX! Pointer to fGraph2D->fXDefinition TGraphDelaunay.h:42; TGraphDelaunay::fGraph2DTGraph2D * fGraph2D! 2D graph containing the user dataDefinition TGraphDelaunay.h:66; TGraphDelaunay::FindAllTrianglesvoid FindAllTriangles()Attempt to find all the Delaunay triangles of the point set.Definition TGraphDelaunay.cxx:290; TGraphDelaunay::TGraphDelaunayTGraphDelaunay(const TGraphDelaunay &)=delete; TGraphDelaunay::GetXNDouble_t * GetXN() constDefinition TGraphDelaunay.h:90; TGraphDelaunay::fAllTriBool_t fAllTri! True if FindAllTriangles() has been performed on fGraph2DDefinition TGraphDelaunay.h:64; TGraphDelaunay::GetPTriedInt_t * GetPTried() constDefinition TGraphDelaunay.h:87; TGraphDelaunay::SetMaxItervoid SetMaxIter(Int_t n=100000)Defines the number of triangles tested for a Delaunay triangle (number of iterations) before abandoni...Definition TGraphDelaunay.cxx:932; TGraphDelaunay::fMaxIterInt_t fMaxIter! Maximum number of iterations to find Delaunay trianglesDefinition TGraphDelaunay.h:57; TGraphDelaunay::GetNTriedInt_t * GetNTried() constDefinition TGraphDelaunay.h:88; TGraphDelaunay::fInitBool_t fInit! True if CreateTrianglesDataStructure() and FindHull() have been performedDefinition TGraphDelaunay.h:65; TGraphDelaunay::GetYNminDouble_t GetYNmin() constDefinition TGraphDelaunay.h:94; TGraphDelaunay::fOrderInt_t * fOrder! Array used to order mass points by distanceDefinition TGraphDelaunay.h:63; TGraphDelaunay::EncloseBool_t Enclose(Int_t T1, Int_t T2, Int_t T3, Int_t Ex) constIs point e inside the tria",MatchSource.WIKI,doc/master/TGraphDelaunay_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGraphDelaunay_8h_source.html
