id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html:23780,Deployability,update,updated,23780,"""""; warnings.warn(; ""Using `psi4.driver.p4util.csx2endict` is deprecated (silently in 1.2), and in 1.3 it will stop working\n"",; category=FutureWarning,; stacklevel=2). blockprefix = [; 'chemicalSemantics', 'molecularCalculation', 'quantumMechanics', 'singleReferenceState', 'singleDeterminant'; ]; blockmidfix = ['energies', 'energy']; prefix = 'cs:'. pv2xml = {; 'MP2 CORRELATION ENERGY': [['mp2'], 'correlation'],; 'MP2 SAME-SPIN CORRELATION ENERGY': [['mp2'], 'sameSpin correlation'],; 'HF TOTAL ENERGY': [['abinitioScf'], 'electronic'],; 'NUCLEAR REPULSION ENERGY': [['abinitioScf'], 'nuclearRepulsion'],; 'DFT FUNCTIONAL TOTAL ENERGY': [['dft'], 'dftFunctional'],; 'DFT TOTAL ENERGY': [['dft'], 'electronic'],; 'DOUBLE-HYBRID CORRECTION ENERGY': [['dft'], 'doubleHybrid correction'],; 'DISPERSION CORRECTION ENERGY': [['dft'], 'dispersion correction'],; }. csxdict = xml2dict(); enedict = {}; for pv, lpv in pv2xml.items():; address = blockprefix + lpv[0] + blockmidfix; indices = [prefix + bit for bit in address]; try:; qwer = getFromDict(csxdict, indices); except KeyError:; continue; for v in qwer:; vv = v.values(); if vv[0] == prefix + lpv[1]:; enedict[pv] = float(vv[1]). return enedict. [docs]def compare_csx():; """"""Function to validate energies in CSX files against PSIvariables. Only; active if write_csx flag on. """"""; warnings.warn(; ""Using `psi4.driver.p4util.compare_csx` is deprecated (silently in 1.2), and in 1.3 it will stop working\n"",; category=FutureWarning,; stacklevel=2). if 'csx4psi' in sys.modules.keys():; if core.get_global_option('WRITE_CSX'):; enedict = csx2endict(); compare_integers(len(enedict) >= 2, True, 'CSX harvested'); for pv, en in enedict.items():; compare_values(core.variable(pv), en, 6, 'CSX ' + pv + ' ' + str(round(en, 4))). «; hide menu. menu; sidebar; »; . Navigation. Index. modules    .    .  · ; 1.3.2;  · . PSI4. Module code. © Copyright 2019, The Psi4 Project.; Last updated on Wednesday, 15 May 2019 08:49PM.; Created using Sphinx 1.8.5.; . ",MatchSource.WIKI,psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html,psi4,psi4,v1.9.1,https://psicode.org,https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html
https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html:1732,Energy Efficiency,energy,energy,1732,"ESS FOR A PARTICULAR PURPOSE. See the; # GNU Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public License along; # with Psi4; if not, write to the Free Software Foundation, Inc.,; # 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.; #; # @END LICENSE; #; """"""Module with utility functions for use in input files."""""". import os; import re; import sys; import math; import warnings. import numpy as np. from psi4 import core; from .exceptions import ValidationError, TestComparisonError. [docs]def oeprop(wfn, *args, **kwargs):; """"""Evaluate one-electron properties. :returns: None. :type wfn: :py:class:`~psi4.core.Wavefunction`; :param wfn: set of molecule, basis, orbitals from which to compute properties. How to specify args, which are actually the most important. :type title: string; :param title: label prepended to all psivars computed. :examples:. >>> # [1] Moments with specific label; >>> E, wfn = energy('hf', return_wfn=True); >>> oeprop(wfn, 'DIPOLE', 'QUADRUPOLE', title='H3O+ SCF'). """"""; oe = core.OEProp(wfn); if 'title' in kwargs:; oe.set_title(kwargs['title']); for prop in args:; oe.add(prop); oe.compute(). [docs]def cubeprop(wfn, **kwargs):; """"""Evaluate properties on a grid and generate cube files. .. versionadded:: 0.5; *wfn* parameter passed explicitly. :returns: None. :type wfn: :py:class:`~psi4.core.Wavefunction`; :param wfn: set of molecule, basis, orbitals from which to generate cube files. :examples:. >>> # [1] Cube files for all orbitals; >>> E, wfn = energy('b3lyp', return_wfn=True); >>> cubeprop(wfn). >>> # [2] Cube files for density (alpha, beta, total, spin) and four orbitals; >>> # (two alpha, two beta); >>> set cubeprop_tasks ['orbitals', 'density']; >>> set cubeprop_orbitals [5, 6, -5, -6]; >>> E, wfn = energy('scf', return_wfn=True); >>> cubeprop(wfn). """"""; # By default compute the orbitals; if not core.has_global_option_changed('CUBEPROP_TASKS'):; core.set_global_option('CU",MatchSource.WIKI,psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html,psi4,psi4,v1.9.1,https://psicode.org,https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html
https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html:2311,Energy Efficiency,energy,energy,2311," [docs]def oeprop(wfn, *args, **kwargs):; """"""Evaluate one-electron properties. :returns: None. :type wfn: :py:class:`~psi4.core.Wavefunction`; :param wfn: set of molecule, basis, orbitals from which to compute properties. How to specify args, which are actually the most important. :type title: string; :param title: label prepended to all psivars computed. :examples:. >>> # [1] Moments with specific label; >>> E, wfn = energy('hf', return_wfn=True); >>> oeprop(wfn, 'DIPOLE', 'QUADRUPOLE', title='H3O+ SCF'). """"""; oe = core.OEProp(wfn); if 'title' in kwargs:; oe.set_title(kwargs['title']); for prop in args:; oe.add(prop); oe.compute(). [docs]def cubeprop(wfn, **kwargs):; """"""Evaluate properties on a grid and generate cube files. .. versionadded:: 0.5; *wfn* parameter passed explicitly. :returns: None. :type wfn: :py:class:`~psi4.core.Wavefunction`; :param wfn: set of molecule, basis, orbitals from which to generate cube files. :examples:. >>> # [1] Cube files for all orbitals; >>> E, wfn = energy('b3lyp', return_wfn=True); >>> cubeprop(wfn). >>> # [2] Cube files for density (alpha, beta, total, spin) and four orbitals; >>> # (two alpha, two beta); >>> set cubeprop_tasks ['orbitals', 'density']; >>> set cubeprop_orbitals [5, 6, -5, -6]; >>> E, wfn = energy('scf', return_wfn=True); >>> cubeprop(wfn). """"""; # By default compute the orbitals; if not core.has_global_option_changed('CUBEPROP_TASKS'):; core.set_global_option('CUBEPROP_TASKS', ['ORBITALS']). if ((core.get_global_option('INTEGRAL_PACKAGE') == 'ERD') and ('ESP' in core.get_global_option('CUBEPROP_TASKS'))):; raise ValidationError('INTEGRAL_PACKAGE ERD does not play nicely with electrostatic potential, so stopping.'). cp = core.CubeProperties(wfn); cp.compute_properties(). [docs]def set_memory(inputval, execute=True):; """"""Function to reset the total memory allocation. Takes memory value; *inputval* as type int, float, or str; int and float are taken literally; as bytes to be set, string taken as a unit-containing va",MatchSource.WIKI,psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html,psi4,psi4,v1.9.1,https://psicode.org,https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html
https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html:2575,Energy Efficiency,energy,energy,2575,"als from which to compute properties. How to specify args, which are actually the most important. :type title: string; :param title: label prepended to all psivars computed. :examples:. >>> # [1] Moments with specific label; >>> E, wfn = energy('hf', return_wfn=True); >>> oeprop(wfn, 'DIPOLE', 'QUADRUPOLE', title='H3O+ SCF'). """"""; oe = core.OEProp(wfn); if 'title' in kwargs:; oe.set_title(kwargs['title']); for prop in args:; oe.add(prop); oe.compute(). [docs]def cubeprop(wfn, **kwargs):; """"""Evaluate properties on a grid and generate cube files. .. versionadded:: 0.5; *wfn* parameter passed explicitly. :returns: None. :type wfn: :py:class:`~psi4.core.Wavefunction`; :param wfn: set of molecule, basis, orbitals from which to generate cube files. :examples:. >>> # [1] Cube files for all orbitals; >>> E, wfn = energy('b3lyp', return_wfn=True); >>> cubeprop(wfn). >>> # [2] Cube files for density (alpha, beta, total, spin) and four orbitals; >>> # (two alpha, two beta); >>> set cubeprop_tasks ['orbitals', 'density']; >>> set cubeprop_orbitals [5, 6, -5, -6]; >>> E, wfn = energy('scf', return_wfn=True); >>> cubeprop(wfn). """"""; # By default compute the orbitals; if not core.has_global_option_changed('CUBEPROP_TASKS'):; core.set_global_option('CUBEPROP_TASKS', ['ORBITALS']). if ((core.get_global_option('INTEGRAL_PACKAGE') == 'ERD') and ('ESP' in core.get_global_option('CUBEPROP_TASKS'))):; raise ValidationError('INTEGRAL_PACKAGE ERD does not play nicely with electrostatic potential, so stopping.'). cp = core.CubeProperties(wfn); cp.compute_properties(). [docs]def set_memory(inputval, execute=True):; """"""Function to reset the total memory allocation. Takes memory value; *inputval* as type int, float, or str; int and float are taken literally; as bytes to be set, string taken as a unit-containing value (e.g., 30 mb); which is case-insensitive. Set *execute* to False to interpret *inputval*; without setting in Psi4 core. :returns: *memory_amount* (float) Number of bytes of memory",MatchSource.WIKI,psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html,psi4,psi4,v1.9.1,https://psicode.org,https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html
https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html:15949,Energy Efficiency,energy,energy,15949,"); if expected.hessian(): compare_matrices(expected.hessian(), computed.hessian(), digits, 'compare hessian'); if expected.epsilon_a(): compare_vectors(expected.epsilon_a(), computed.epsilon_a(), digits, 'compare epsilon_a'); if expected.epsilon_b(): compare_vectors(expected.epsilon_b(), computed.epsilon_b(), digits, 'compare epsilon_b'); if expected.frequencies(): compare_vectors(expected.frequencies(), computed.frequencies(), digits, 'compare frequencies'); # yapf: enable; compare_integers(expected.nalpha(), computed.nalpha(), 'compare nalpha'); compare_integers(expected.nbeta(), computed.nbeta(), 'compare nbeta'); compare_integers(expected.nfrzc(), computed.nfrzc(), 'compare nfrzc'); compare_integers(expected.nirrep(), computed.nirrep(), 'compare nirrep'); compare_integers(expected.nmo(), computed.nmo(), 'compare nmo'); compare_integers(expected.nso(), computed.nso(), 'compare nso'); compare_strings(expected.name(), computed.name(), 'compare name'); compare_values(expected.energy(), computed.energy(), digits, 'compare energy'); compare_values(expected.efzc(), computed.efzc(), digits, 'compare frozen core energy'); compare_values(expected.get_dipole_field_strength()[0],; computed.get_dipole_field_strength()[0], digits, 'compare dipole field strength x'); compare_values(expected.get_dipole_field_strength()[1],; computed.get_dipole_field_strength()[1], digits, 'compare dipole field strength y'); compare_values(expected.get_dipole_field_strength()[2],; computed.get_dipole_field_strength()[2], digits, 'compare dipole field strength z'). compare_strings(expected.basisset().name(), computed.basisset().name(), 'compare basis set name'); compare_integers(expected.basisset().nbf(), computed.basisset().nbf(), 'compare number of basis functions in set'); compare_integers(expected.basisset().nprimitive(),; computed.basisset().nprimitive(), 'compare total number of primitives in basis set'). compare_strings(expected.molecule().name(), computed.molecule().name(), 'compare molecu",MatchSource.WIKI,psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html,psi4,psi4,v1.9.1,https://psicode.org,https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html
https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html:15968,Energy Efficiency,energy,energy,15968,"es(expected.hessian(), computed.hessian(), digits, 'compare hessian'); if expected.epsilon_a(): compare_vectors(expected.epsilon_a(), computed.epsilon_a(), digits, 'compare epsilon_a'); if expected.epsilon_b(): compare_vectors(expected.epsilon_b(), computed.epsilon_b(), digits, 'compare epsilon_b'); if expected.frequencies(): compare_vectors(expected.frequencies(), computed.frequencies(), digits, 'compare frequencies'); # yapf: enable; compare_integers(expected.nalpha(), computed.nalpha(), 'compare nalpha'); compare_integers(expected.nbeta(), computed.nbeta(), 'compare nbeta'); compare_integers(expected.nfrzc(), computed.nfrzc(), 'compare nfrzc'); compare_integers(expected.nirrep(), computed.nirrep(), 'compare nirrep'); compare_integers(expected.nmo(), computed.nmo(), 'compare nmo'); compare_integers(expected.nso(), computed.nso(), 'compare nso'); compare_strings(expected.name(), computed.name(), 'compare name'); compare_values(expected.energy(), computed.energy(), digits, 'compare energy'); compare_values(expected.efzc(), computed.efzc(), digits, 'compare frozen core energy'); compare_values(expected.get_dipole_field_strength()[0],; computed.get_dipole_field_strength()[0], digits, 'compare dipole field strength x'); compare_values(expected.get_dipole_field_strength()[1],; computed.get_dipole_field_strength()[1], digits, 'compare dipole field strength y'); compare_values(expected.get_dipole_field_strength()[2],; computed.get_dipole_field_strength()[2], digits, 'compare dipole field strength z'). compare_strings(expected.basisset().name(), computed.basisset().name(), 'compare basis set name'); compare_integers(expected.basisset().nbf(), computed.basisset().nbf(), 'compare number of basis functions in set'); compare_integers(expected.basisset().nprimitive(),; computed.basisset().nprimitive(), 'compare total number of primitives in basis set'). compare_strings(expected.molecule().name(), computed.molecule().name(), 'compare molecule name'); compare_strings(expected.mole",MatchSource.WIKI,psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html,psi4,psi4,v1.9.1,https://psicode.org,https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html
https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html:15995,Energy Efficiency,energy,energy,15995,"es(expected.hessian(), computed.hessian(), digits, 'compare hessian'); if expected.epsilon_a(): compare_vectors(expected.epsilon_a(), computed.epsilon_a(), digits, 'compare epsilon_a'); if expected.epsilon_b(): compare_vectors(expected.epsilon_b(), computed.epsilon_b(), digits, 'compare epsilon_b'); if expected.frequencies(): compare_vectors(expected.frequencies(), computed.frequencies(), digits, 'compare frequencies'); # yapf: enable; compare_integers(expected.nalpha(), computed.nalpha(), 'compare nalpha'); compare_integers(expected.nbeta(), computed.nbeta(), 'compare nbeta'); compare_integers(expected.nfrzc(), computed.nfrzc(), 'compare nfrzc'); compare_integers(expected.nirrep(), computed.nirrep(), 'compare nirrep'); compare_integers(expected.nmo(), computed.nmo(), 'compare nmo'); compare_integers(expected.nso(), computed.nso(), 'compare nso'); compare_strings(expected.name(), computed.name(), 'compare name'); compare_values(expected.energy(), computed.energy(), digits, 'compare energy'); compare_values(expected.efzc(), computed.efzc(), digits, 'compare frozen core energy'); compare_values(expected.get_dipole_field_strength()[0],; computed.get_dipole_field_strength()[0], digits, 'compare dipole field strength x'); compare_values(expected.get_dipole_field_strength()[1],; computed.get_dipole_field_strength()[1], digits, 'compare dipole field strength y'); compare_values(expected.get_dipole_field_strength()[2],; computed.get_dipole_field_strength()[2], digits, 'compare dipole field strength z'). compare_strings(expected.basisset().name(), computed.basisset().name(), 'compare basis set name'); compare_integers(expected.basisset().nbf(), computed.basisset().nbf(), 'compare number of basis functions in set'); compare_integers(expected.basisset().nprimitive(),; computed.basisset().nprimitive(), 'compare total number of primitives in basis set'). compare_strings(expected.molecule().name(), computed.molecule().name(), 'compare molecule name'); compare_strings(expected.mole",MatchSource.WIKI,psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html,psi4,psi4,v1.9.1,https://psicode.org,https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html
https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html:16083,Energy Efficiency,energy,energy,16083,"epsilon_a(): compare_vectors(expected.epsilon_a(), computed.epsilon_a(), digits, 'compare epsilon_a'); if expected.epsilon_b(): compare_vectors(expected.epsilon_b(), computed.epsilon_b(), digits, 'compare epsilon_b'); if expected.frequencies(): compare_vectors(expected.frequencies(), computed.frequencies(), digits, 'compare frequencies'); # yapf: enable; compare_integers(expected.nalpha(), computed.nalpha(), 'compare nalpha'); compare_integers(expected.nbeta(), computed.nbeta(), 'compare nbeta'); compare_integers(expected.nfrzc(), computed.nfrzc(), 'compare nfrzc'); compare_integers(expected.nirrep(), computed.nirrep(), 'compare nirrep'); compare_integers(expected.nmo(), computed.nmo(), 'compare nmo'); compare_integers(expected.nso(), computed.nso(), 'compare nso'); compare_strings(expected.name(), computed.name(), 'compare name'); compare_values(expected.energy(), computed.energy(), digits, 'compare energy'); compare_values(expected.efzc(), computed.efzc(), digits, 'compare frozen core energy'); compare_values(expected.get_dipole_field_strength()[0],; computed.get_dipole_field_strength()[0], digits, 'compare dipole field strength x'); compare_values(expected.get_dipole_field_strength()[1],; computed.get_dipole_field_strength()[1], digits, 'compare dipole field strength y'); compare_values(expected.get_dipole_field_strength()[2],; computed.get_dipole_field_strength()[2], digits, 'compare dipole field strength z'). compare_strings(expected.basisset().name(), computed.basisset().name(), 'compare basis set name'); compare_integers(expected.basisset().nbf(), computed.basisset().nbf(), 'compare number of basis functions in set'); compare_integers(expected.basisset().nprimitive(),; computed.basisset().nprimitive(), 'compare total number of primitives in basis set'). compare_strings(expected.molecule().name(), computed.molecule().name(), 'compare molecule name'); compare_strings(expected.molecule().get_full_point_group(),; computed.molecule().get_full_point_group(), 'compar",MatchSource.WIKI,psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html,psi4,psi4,v1.9.1,https://psicode.org,https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html
https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html:21619,Energy Efficiency,reduce,reduce,21619,"ove:; cp = '/bin/mv'. unit = str(unit). target = ''; target += prefix; target += '.'; target += pid; if len(namespace):; target += '.'; target += namespace; target += '.'; target += unit. command = ('%s %s/%s %s' % (cp, scratch, target, filename)). os.system(command). [docs]def xml2dict(filename=None):; """"""Read XML *filename* into nested OrderedDict-s. *filename* defaults to; active CSX file. """"""; warnings.warn(; ""Using `psi4.driver.p4util.xml2dict` is deprecated (silently in 1.2), and in 1.3 it will stop working\n"",; category=FutureWarning,; stacklevel=2). import xmltodict as xd; if filename is None:; csx = os.path.splitext(core.outfile_name())[0] + '.csx'; else:; csx = filename; with open(csx, 'r') as handle:; csxdict = xd.parse(handle). return csxdict. [docs]def getFromDict(dataDict, mapList):; warnings.warn(; ""Using `psi4.driver.p4util.getFromDict` is deprecated (silently in 1.2), and in 1.3 it will stop working\n"",; category=FutureWarning,; stacklevel=2). return reduce(lambda d, k: d[k], mapList, dataDict). [docs]def csx2endict():; """"""Grabs the CSX file as a dictionary, encodes translation of PSI variables; to XML blocks, gathers all available energies from CSX file into returned; dictionary. """"""; warnings.warn(; ""Using `psi4.driver.p4util.csx2endict` is deprecated (silently in 1.2), and in 1.3 it will stop working\n"",; category=FutureWarning,; stacklevel=2). blockprefix = [; 'chemicalSemantics', 'molecularCalculation', 'quantumMechanics', 'singleReferenceState', 'singleDeterminant'; ]; blockmidfix = ['energies', 'energy']; prefix = 'cs:'. pv2xml = {; 'MP2 CORRELATION ENERGY': [['mp2'], 'correlation'],; 'MP2 SAME-SPIN CORRELATION ENERGY': [['mp2'], 'sameSpin correlation'],; 'HF TOTAL ENERGY': [['abinitioScf'], 'electronic'],; 'NUCLEAR REPULSION ENERGY': [['abinitioScf'], 'nuclearRepulsion'],; 'DFT FUNCTIONAL TOTAL ENERGY': [['dft'], 'dftFunctional'],; 'DFT TOTAL ENERGY': [['dft'], 'electronic'],; 'DOUBLE-HYBRID CORRECTION ENERGY': [['dft'], 'doubleHybrid correct",MatchSource.WIKI,psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html,psi4,psi4,v1.9.1,https://psicode.org,https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html
https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html:22182,Energy Efficiency,energy,energy,22182,"in 1.2), and in 1.3 it will stop working\n"",; category=FutureWarning,; stacklevel=2). import xmltodict as xd; if filename is None:; csx = os.path.splitext(core.outfile_name())[0] + '.csx'; else:; csx = filename; with open(csx, 'r') as handle:; csxdict = xd.parse(handle). return csxdict. [docs]def getFromDict(dataDict, mapList):; warnings.warn(; ""Using `psi4.driver.p4util.getFromDict` is deprecated (silently in 1.2), and in 1.3 it will stop working\n"",; category=FutureWarning,; stacklevel=2). return reduce(lambda d, k: d[k], mapList, dataDict). [docs]def csx2endict():; """"""Grabs the CSX file as a dictionary, encodes translation of PSI variables; to XML blocks, gathers all available energies from CSX file into returned; dictionary. """"""; warnings.warn(; ""Using `psi4.driver.p4util.csx2endict` is deprecated (silently in 1.2), and in 1.3 it will stop working\n"",; category=FutureWarning,; stacklevel=2). blockprefix = [; 'chemicalSemantics', 'molecularCalculation', 'quantumMechanics', 'singleReferenceState', 'singleDeterminant'; ]; blockmidfix = ['energies', 'energy']; prefix = 'cs:'. pv2xml = {; 'MP2 CORRELATION ENERGY': [['mp2'], 'correlation'],; 'MP2 SAME-SPIN CORRELATION ENERGY': [['mp2'], 'sameSpin correlation'],; 'HF TOTAL ENERGY': [['abinitioScf'], 'electronic'],; 'NUCLEAR REPULSION ENERGY': [['abinitioScf'], 'nuclearRepulsion'],; 'DFT FUNCTIONAL TOTAL ENERGY': [['dft'], 'dftFunctional'],; 'DFT TOTAL ENERGY': [['dft'], 'electronic'],; 'DOUBLE-HYBRID CORRECTION ENERGY': [['dft'], 'doubleHybrid correction'],; 'DISPERSION CORRECTION ENERGY': [['dft'], 'dispersion correction'],; }. csxdict = xml2dict(); enedict = {}; for pv, lpv in pv2xml.items():; address = blockprefix + lpv[0] + blockmidfix; indices = [prefix + bit for bit in address]; try:; qwer = getFromDict(csxdict, indices); except KeyError:; continue; for v in qwer:; vv = v.values(); if vv[0] == prefix + lpv[1]:; enedict[pv] = float(vv[1]). return enedict. [docs]def compare_csx():; """"""Function to validate energies ",MatchSource.WIKI,psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html,psi4,psi4,v1.9.1,https://psicode.org,https://psicode.org/psi4manual/1.3.2/_modules/psi4/driver/p4util/util.html
