id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:458,Testability,test,tests,458,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:464,Testability,test,test,464,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:597,Testability,log,logs,597,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:645,Testability,test,test-logs,645,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:694,Testability,test,tests,694,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:700,Testability,test,test,700,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:840,Testability,log,logs,840,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:888,Testability,test,test-logs,888,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:937,Testability,test,tests,937,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781:943,Testability,test,test,943,Github actions tests reported job failures from actions build [6042371878](https://github.com/broadinstitute/gatk/actions/runs/6042371878); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | cloud | 11 | [6042371878.11](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346871) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.11/tests/test/index.html) |; | unit | 11 | [6042371878.13](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397347119) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.13/tests/test/index.html) |; | integration | 11 | [6042371878.12](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16397346988) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.12/tests/test/index.html) |; | integration | 8 | [6042371878.0](https://github.com/broadinstitute/gatk/actions/runs/6042371878/job/16398082223) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8507/merge_6042371878.0/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8507#issuecomment-1701796781
