id;name;date from;date to;last update;tldr;categories
101164662;BAT-90 A Novel ‘Radiotherapy from Within’ Platform Technology for the Targeted Treatment of Solid Tumours Called ‘BAT-90’;01.04.2024;31.12.2025;10 June 2024;"""BetaGlue is developing an innovative """"radiotherapy from within"""", personalized and cost-effective anti-tumoural platform technology called BAT-90. BAT-90 maximises the therapeutic index of loco-regional treatment by eliminating off-target radiation dose in a simple and easy...";The European Innovation Council (EIC)
101161539;MIQRO Scalable Quantum Cryptography for Ultra-secure Communications in Metropolitan Networks;01.06.2024;31.08.2026;10 June 2024;LuxQuanta develops novel hardware for ultra-secure communications in metropolitan networks (below 50 km) based on Quantum Key Distribution (QKD). QKD is a method for securely transmitting encryption keys using the principles of quantum mechanics and is resistant to the threat...;The European Innovation Council (EIC)
101154126;LUSt Learning a Universal Similarity Function;01.01.2025;31.12.2026;10 June 2024;Multimedia content is indispensable in our society, necessitating effective content management. A critical aspect of this is assessing the similarity between two multimedia items like images, videos, and documents. LUSt's mission is to pioneer a universal similarity function...;Marie Skłodowska-Curie Actions (MSCA)
101164403;pHyph Breakthrough dual-action OTC tablet for treatment and prevention of both bacterial and fungal vaginitis;01.04.2024;31.07.2026;10 June 2024;"""There is a large unmet medical need for an efficient and highly accessible solution that can simultaneously treat and prevent BV and VVC, while removing the abuse of antibiotic and antimycotic drugs to avoid further antimicrobial resistance. The inefficacy of current...";The European Innovation Council (EIC)
101177314;SUNSTONE SESAME’s Upgrading Network for Scientific user Training and Outreach into the Next Era;01.06.2024;30.11.2027;10 June 2024;SUNSTONE is dedicated to reinforcing the SESAME (Synchrotron light for Experimental Science and Applications in the Middle East) facility. This initiative includes eight key European and Middle Eastern research infrastructures and organisations, with the Paul Scherrer Institut...;Research infrastructures, Consolidating and Developing the Landscape of European Research Infrastructures
101157327;SEACURE Innovative solutions to prevent, reduce and remediate nutrient pollution along the land-river-sea system in the Mediterranean basin;01.09.2024;31.08.2028;10 June 2024;The overwhelming scientific evidence provided by the academic corpus indicates that to tackle the origin and negative impacts of nutrient pollution on water, soil and biodiversity, a wide landscape-river-sea system approach needs to be used. This should work on sustainable...;Twinning, Culture, creativity and inclusive society, Health, Digital, Industry and Space, Non-nuclear direct actions of the Joint Research Centre (JRC), Citizen science, Civil Security for Society, Climate, Energy and Mobility, Food, Bioeconomy Natural Resources, Agriculture and Environment
101142626;FutureAntibiotics Antibiotics of the future: are they prone to bacterial resistance?;01.07.2024;30.06.2029;10 June 2024;Although several new antibiotic candidates are in the clinical pipeline, the future evolution of resistance in bacteria may render them ineffective. This project aims to develop a framework for forecasting the long-term effectiveness of new antibiotic candidates. For this...;European Research Council (ERC)
101142834;SilentFlame Silent flagellin in chronic inflammatory and auto-immune disease;01.01.2025;31.12.2029;10 June 2024;The last century has seen a dramatic increase in the prevalence of chronic inflammatory and autoimmune illnesses, including diseases of poorly understood etiology such as Crohn’s disease (CD) and myalgic encephalomyelitis (ME). Recent reports for CD and ME of elevated levels...;European Research Council (ERC)
101136464;Arturo Assessing the role of intratumoral microbiota in therapy responses using patient-derived tumor-on-chip;01.07.2024;30.06.2028;10 June 2024;"""This action is part of the Cancer Mission cluster of projects on “Understanding (tumour-host interactions)"""".Challenge: Primary or acquired resistance to therapies is a major challenge in oncology. Recent research suggests that intratumoral microbiota may contribute to...";Health
101125638;DROOGHT Improving cereal yield predictions under drought: root diameter as a predictor of plant water uptake across scales.;01.09.2024;31.08.2029;10 June 2024;As droughts are becoming more frequent and severe, there is a call for adaptation strategies that enhance the crop’s resilience to these climate conditions. One pathway to do so is to select crops whose root system optimize the soil water uptake. However, the identification...;European Research Council (ERC)
101161424;ATLAS2 Acceleration Towards LEO Automatic Space Safety;01.07.2024;30.06.2026;10 June 2024;The ATLAS² project aims at developing the first service of Space Safety. Based on a network of 7 radars deployed around the world with a new design for scanning and tracking, capable to detect debris down to centimetric size, and through fusing data from its network and other...;The European Innovation Council (EIC)
101150500;SorghEau Characterization of drought tolerance related mechanistic traits in sorghum related to water transport;01.09.2025;31.08.2027;10 June 2024;Sorghum is a drought tolerant cereal crop, grown extensively by smallholder farmers in West Africa. It is expected to become increasingly important to crop production in the Sahel, and grow as part of Europe’s grain portfolio as incidences of drought become more frequent...;Marie Skłodowska-Curie Actions (MSCA)
101142335;WarmBodies Neuronal circuits for sensory-body state integration;01.12.2024;30.11.2029;10 June 2024;Thermal homeostasis is essential to survival. But how our brain processes thermosensory information and triggers behaviors that help maintain our physiological, body state remains a mystery. The neural circuits responsible for perception of sensory stimulation and those for...;European Research Council (ERC)
101161602;PANTAREI digital based bio-waste derived meta-PANels Towards A REvolutionary building Identity;01.10.2024;30.09.2028;10 June 2024;Buildings wield substantial influence on the environment, accounting for a hefty 30% of global energy usage and a consequential 19% of greenhouse gas emissions. To combat this looming crisis, the Net-Zero Energy Building (NZEB) concept emerges as a transformative paradigm...;The European Innovation Council (EIC)
101125557;NanoPLOT Nanoscale Phovoltaics Laboratory On a Tip;01.09.2024;31.08.2029;10 June 2024;Next generation solar cells based on metal halide perovskite (MHP) materials promise cheaper and more energy-efficient photovoltaic and optoelectronic devices compared to current silicon-based technologies. To further advance MHP technology, however, will require fundamental...;European Research Council (ERC)
101141410;HIMMS Hidden metastable mesoscopic states in quantum materials;01.10.2024;30.09.2029;10 June 2024;Non-equilibrium states of matter have become of great fundamental and practical interest in recent years because of their wide importance in diverse areas of physics. With the rapid development of new time-resolved techniques, the temporal dynamics of competing processes and...;European Research Council (ERC)
101161052;ARCHIBIOFOAM Digital design and robotic fabrication of biofoams for adaptive mono-material architecture;01.10.2024;30.09.2027;10 June 2024;The overall objective of the ARCHIBIOFOAM project is to create mono-material yet multifunctional systems for architecture through the additive fabrication of shape-changing load-bearing biofoams. Our approach integrates biobased materials science, computational metamaterial...;The European Innovation Council (EIC)
101180682;NeuroWelfare in CTs NeuroWelfare in Cash Transfers Measures (CTs): Do Welfare Cash Transfers Show Different Brain Activity and Improve Equality?;01.09.2025;31.08.2027;10 June 2024;NeuroWelfare in Cash Transfers Measures (CTs): Do Welfare Cash Transfers Show Different Brain Activity and Improve Equality? (NW) aims to pave the way for the interdisciplinary study of the brain functioning and the socio-cognitive impact on self and social perception in the...;Widening participation and spreading excellence
101161103;UniversalTimberSlab Computational design, fabrication and engineering methods for unconstrained, highly resource efficient, point-supported timber slabs in multi-storey buildings;01.10.2024;30.09.2027;10 June 2024;The project aims to develop novel design, engineering and fabrication methods for point-supported timber slab structures in multi-storey buildings. It aims to provide the fundamental technologies for a sustainable alternative building system that could broadly replace...;The European Innovation Council (EIC)
101180622;EcoDLT Lifecycle extension of salvaged wooden materials through reuse in dowel-laminated timber;01.09.2024;31.08.2026;10 June 2024;Reusing salvaged timber in new applications can make an important contribution to circular economy. However, currently the reuse of such materials is limited, especially in structural applications. One reason is the lack of demands from the wood sector due to the absence of...;Widening participation and spreading excellence
101161353;NutriEV Development of nutritional vesicles for precision diagnostics and therapeutics for metabolic diseases;01.09.2024;31.08.2028;10 June 2024;The NutriEV project explores the pivotal role of extracellular vesicles (EVs) derived from food in nutrition. These nutriEVs are envisioned to serve as superfoods and nutritional biosensors. The project integrates various disciplines, including nutrition, microbiome research...;The European Innovation Council (EIC)
101131356;WORK-IT Work without End: Informal Taxation and Forced Labor within Persian Southern Levantine Temple Economy and Society;01.09.2024;31.08.2029;10 June 2024;How does human work structure the economy and society? Temples in the Southern Levant during the Persian Empire (c. 539–331BCE) provide a vital, underutilized historical vista for such questions. Persian involvement with labor taxation, forced labor, andtemple institutions...;European Research Council (ERC)
101154609;WildSOUND The acoustic dimension of human and terrestrial wildlife interactions;05.05.2025;04.05.2027;10 June 2024;Sound plays a critical role in many species behaviour and their intra and inter specific interactions, thus disruption of animal soundscapes due to anthropogenic noise has led to significant negative impacts on wildlife populations. Although, in terrestrial environments...;Marie Skłodowska-Curie Actions (MSCA)
101168878;PIA Photocatalytic Industrial Applications;01.01.2025;31.12.2028;10 June 2024;The European Union has been challenged to contribute to the global aim of providing sustainable solutions to the current and future needs on synthetic compounds and materials in the coming years. In this sense, the development of sustainable chemical processes is one of the...;Marie Skłodowska-Curie Actions (MSCA)
101160642;INFERNO RECYCLING INDUSTRIAL WASTE HEAT THROUGH THE APPLICATION OF THERMOPHOTOVOLTAIC AND THERMOELECTRIC: A NOVEL HYBRID TECHNOLOGY FOR ELECTRICITY GENERATION;01.05.2024;30.04.2027;10 June 2024;Energy intensive high temperature processing industries lost more than 50% of their energy as waste heat during the production, which accounts for 200 TWh of power each year in Europe. There are many technologies available for converting waste heat into electricity but at...;Climate, Energy and Mobility, Energy Systems and Grids
101168795;REMOLD Representations, Motives and Langlands Duality;01.01.2025;31.12.2028;10 June 2024;"Numerous advances impacting society, from basic science to consumer technology, are built on fundamental research in mathematics. Examples include non-Euclidean geometry (leading to general relativity, and then GPS navigation); number theory (leading to public-key...";Marie Skłodowska-Curie Actions (MSCA)
101162517;DiBaN Linking Intestinal Bacteria and Host Metabolism to Tackle Type 2 Diabetes with Novel Food;01.10.2024;30.09.2028;10 June 2024;Poor nutritional regimes are main drivers of metabolic diseases and intestinal dysbiosis. Type 2 diabetes (T2D) prevalence is expected to reach 7% of the global population by 2023, and to curb its rise is an urgent public health need. Intestinal dysbiosis is a determinant...;The European Innovation Council (EIC)
101162457;NUTRIMMUNE Precision Nutrition to optimize immune response for metabolic health;01.09.2024;31.08.2028;10 June 2024;NUTRIMMUNE examines how dietary factors affect immune responses across varying degrees of obesity-related Noncommunicable Disease (NCD) severity. This focus is crucial given obesity’s link to NCDs and infection risks. The project gathers 6 academic groups and 1 SME across 4...;The European Innovation Council (EIC)
101180602;BojaS Eco-Friendly Extraction of Flavonoids from Barley Waste Using Deep Eutectic Solvents for Sustainable Resource Utilization;01.01.2025;31.12.2026;10 June 2024;Brewer's spent grain (BSG) is a significant by-product of beer brewing, accounting for 85% of the waste produced and 31% of the original malt weight. Therefore, there is a need to explore various recycling methods for this residue and transform it into value-added products...;Widening participation and spreading excellence
101168906;TALES Time-domain Analysis to study the Life-cycle and Evolution of Supermassive black holes;01.02.2025;31.01.2029;10 June 2024;The proposed network aspires to provide high quality doctorate training to a core group of young researchers in one of the most visible and fast-developing areas of astrophysics, the lifecycle of supermassive black holes and their impact on the evolution of galaxies. The key...;Marie Skłodowska-Curie Actions (MSCA)
101162297;MENTORING Addressing malnutrition and metabolic health in non-communicable diseases through precision Nutrition: impact in quality of life and prognosis of lung cancer patients.;01.09.2024;31.08.2028;10 June 2024;Malnutrition represents a major burden for a large part of the population and, in particular, for vulnerable population groups like lung cancer patients. Lung cancer is a global health crisis, with over 2.2 million new cases in 2020 and profound societal and economic impacts...;The European Innovation Council (EIC)
101161281;Bugs4Urate Bugs4Urate - Precision Nutrition Strategies for Investigating Probiotic, Diet, Glycan, and Microbiome Factors in Hyperuricemia and Gout Prevention;01.09.2024;31.08.2027;10 June 2024;Gout is a prevalent lifestyle related NCD on the rise in Europe causing low quality of life, yet with inefficient means for treatment. An effective approach to manage hyperuricemia, the precursor to gout, would significantly enhance health outcomes and have a profound...;The European Innovation Council (EIC)
101153914;WOMEN JUSTICE Women agencies, knowledge of normativity and sexualities: uses of justice in the Río de la Plata (17th-18th centuries);01.07.2024;30.06.2026;10 June 2024;The project will investigate the uses of justice by women in the colonial contexts of the Río de la Plata, between Spanish and Portuguese Americas through lawsuits of moral crimes. The ultimate aim is to untangle the trials by detecting features both in and beyond the...;Marie Skłodowska-Curie Actions (MSCA)
101152236;AGE2M Accelerating geometrically exact metamaterial modelling;01.01.2025;31.12.2026;10 June 2024;The magnetically induced movement of a soft elastic material which contains magnetic particles includes rotations of said particles. In other words, the particles apply torque on their surroundings. Since the material is soft, large deformations take place, in part due to...;Marie Skłodowska-Curie Actions (MSCA)
101162196;CharCool Rethinking the future of clean cooling through a revolutionary class of thermally-driven chiller based on a novel bio-based thermochemical material;01.10.2024;30.09.2028;10 June 2024;In response to set targets for reducing our carbon footprint and securing our energy future in Europe, the CharCool project combines the use of natural energy and nature-based solutions to achieve clean and efficient cooling. CharCool is an innovative and sustainable...;The European Innovation Council (EIC)
101162223;SMACool Shape Memory Alloy based elastocaloric Cooling system;01.10.2024;30.09.2027;10 June 2024;The project SMACool will develop a functional air-conditioning device for residential buildings, based on the emerging technology of elastocalorics, which uses (shape memory) alloys as solid-state refrigerants for efficient and sustainable cold (and heat) generation...;The European Innovation Council (EIC)
101141685;PARADOX Paradoxical activation of oncogenic signaling as a cancer treatment strategy.;01.07.2024;30.06.2029;10 June 2024;Cancer cell homeostasis requires a balance between activated oncogenic pathways driving tumorigenesis and engagement of stress-response programs to counteract the inherent toxicity of such aberrant signaling. Indeed, emerging evidence suggests that hyperactivated oncogenic...;European Research Council (ERC)
101161690;S4I2T Solar for Ice to Thrust;01.09.2024;31.08.2027;10 June 2024;The S4I2T project seeks to develop a cost-effective and environmentally friendly solar electric water propulsion system. It aims to use water as a propellant to enable autonomous spacecraft docking and propellant refilling, promoting economic and environmental sustainability...;The European Innovation Council (EIC)
101146753;QUANTIFLAC QUANTum mixtures In FLat And Curved geometries;01.06.2025;31.05.2027;10 June 2024;Ultracold quantum gases allowed to realize experimentally several paradigmatic models of theoretical physics, such as nonrelativistic bosons and fermions with zero-range interactions. One of the issues driving the last decades of research on quantum gases was understanding...;Marie Skłodowska-Curie Actions (MSCA)
101160687;PROSECCO DC Protection, Security, Control and Optimisation;01.07.2024;30.06.2028;10 June 2024;The PROSECCO project brings direct advancements to the maturity level of HVDC grids. Doing so, it aids in realizing Europe's climate goals for 2050. Meshed HVDC grids is a key technology to integrate offshore wind and to upgrade the European power system. As such, the future...;Climate, Energy and Mobility, Energy Systems and Grids
101152528;NetDEAL Streamlining Environmental Impact Assessment complex networks to integrate new EU environmental policies;01.09.2024;31.08.2026;10 June 2024;In response to climate change, the landmark Paris Agreement established a set of goals to achieve climate neutrality and limit global warming. To help investors and companies contribute to these goals, the EU adopted a taxonomy for sustainable activities, and in line with it...;Marie Skłodowska-Curie Actions (MSCA)
101141396;ImmunoMachines Unraveling the Supramolecular Architecture of Molecular Machineries in Adaptive Immunity;01.01.2025;31.12.2029;10 June 2024;To combat daily threats of pathogens and abnormal cells, the human organism features a sophisticated defense mechanism called the adaptive immune system. In broad terms, this intricate mechanism is triggered by specific peptide epitopes presented on molecules of the major...;European Research Council (ERC)
101150846;DEPICT A digitised approach to the political history of early modern critique (1500-1700);01.09.2024;31.08.2026;10 June 2024;“Critique” represents a fundamental notion of modern European societies. It is, at least according to our own self-understanding, by thinking and acting critically – that is, by “thinking for ourselves” and by “resisting authority” – that we distinguish...;Marie Skłodowska-Curie Actions (MSCA)
101154967;IRACS Advancing integrated risk assessments of cropping systems in sub-Saharan Africa;01.08.2024;31.07.2026;10 June 2024;"""In sub-Saharan Africa (SSA), attaining food security is crucial for the United Nations Sustainable Development Goal of 'Zero Hunger'. Despite this, malnutrition rates of SSA in 2022 have deteriorated compared to 2010. Climate change further compounds this challenge, as it...";Marie Skłodowska-Curie Actions (MSCA)
101149834;SEATRADE Investigating the Interplay of Climate Change and Seafood Trade on Food Security;01.09.2024;31.08.2026;10 June 2024;Seafood is a critical component of human diets and the most widely traded food group. Marine fish and invertebrates are increasingly affected by climate change. Global seafood trade could buffer the impacts of climate change by allowing for increased imports. However, global...;Marie Skłodowska-Curie Actions (MSCA)
101151653;Bio2SAF Biomass-derived Sustainable Fuels by cascade Condensation and hydrodeoxygenation on single atom catalysts;01.08.2024;31.07.2026;10 June 2024;Lignocellulose is the largest renewable carbon source that does not compete with food, or land and can be catalytically converted into fuels. Accessing such high-value chemicals and biofuels is challenging due to the high strength of C-O and C-H bonds, requiring high-energy or...;Marie Skłodowska-Curie Actions (MSCA)
