filename,ext,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
setup.py,python,function,process_options,(),Function: process_options(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,function,_get_environment_bool,"(var, default=False)","Function: _get_environment_bool(var, default=False)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,function,_parse_bool_user_argument,"(options, name)","Function: _parse_bool_user_argument(options, name)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,function,_determine_user_arguments,(options),Function: _determine_user_arguments(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,function,_determine_compilation_options,(options),Function: _determine_compilation_options(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,function,_determine_cythonize_options,(options),Function: _determine_cythonize_options(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,function,_determine_version,(options),Function: _determine_version(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,function,create_version_py_file,(options),Function: create_version_py_file(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,function,_extension_extra_sources,(),Function: _extension_extra_sources(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,function,_create_int_type_file,(options),Function: _create_int_type_file(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,function,create_extension_modules,(options),Function: create_extension_modules(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,function,print_epilogue,(),Function: print_epilogue(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,import,,,Import: collections,qutip,qutip,v5.0.4,import collections,collections,,,,,,,,,,,,,,,,,
setup.py,python,import,,,Import: os,qutip,qutip,v5.0.4,import os,os,,,,,,,,,,,,,,,,,
setup.py,python,import,,,Import: pathlib,qutip,qutip,v5.0.4,import pathlib,pathlib,,,,,,,,,,,,,,,,,
setup.py,python,import,,,Import: subprocess,qutip,qutip,v5.0.4,import subprocess,subprocess,,,,,,,,,,,,,,,,,
setup.py,python,import,,,Import: sys,qutip,qutip,v5.0.4,import sys,sys,,,,,,,,,,,,,,,,,
setup.py,python,import,,,Import: sysconfig,qutip,qutip,v5.0.4,import sysconfig,sysconfig,,,,,,,,,,,,,,,,,
setup.py,python,import,,,Import: warnings,qutip,qutip,v5.0.4,import warnings,warnings,,,,,,,,,,,,,,,,,
setup.py,python,import,,,Import: packaging.version,qutip,qutip,v5.0.4,import packaging.version,packaging.version,,,,,,,,,,,,,,,,,
setup.py,python,import,,,Import: setup from setuptools,qutip,qutip,v5.0.4,"from setuptools import setup, Extension",setup,setuptools,,,,,,,,,,,,,,,,
setup.py,python,import,,,Import: Extension from setuptools,qutip,qutip,v5.0.4,"from setuptools import setup, Extension",Extension,setuptools,,,,,,,,,,,,,,,,
setup.py,python,import,,,Import: distutils.sysconfig,qutip,qutip,v5.0.4,import distutils.sysconfig,distutils.sysconfig,,,,,,,,,,,,,,,,,
setup.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
setup.py,python,local_import,,,Import: cythonize from Cython.Build,qutip,qutip,v5.0.4,from Cython.Build import cythonize,cythonize,Cython.Build,Cython.Build,,,,,,,,,,,,,,,
setup.py,python,local_import,,,Import: build_ext from Cython.Distutils,qutip,qutip,v5.0.4,from Cython.Distutils import build_ext,build_ext,Cython.Distutils,Cython.Distutils,,,,,,,,,,,,,,,
setup.py,python,,,,File: .,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
setup.py,python,,,,Directory: setup.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
conf.py,python,function,_check_source_folder_and_imported_qutip_match,(),Function: _check_source_folder_and_imported_qutip_match(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
conf.py,python,function,qutip_version,(),Function: qutip_version(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
conf.py,python,constant,,,Constant: needs_sphinx = '1.8.3',qutip,qutip,v5.0.4,,,,,needs_sphinx = '1.8.3',needs_sphinx,'1.8.3',,,,,,,,,,,,
