id,filename,ext,embedding_no_type,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
qutip_qutip_v5.0.4,setup.py,python,process_options(),function,process_options,(),Function: process_options(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,"_get_environment_bool(var, default=False)",function,_get_environment_bool,"(var, default=False)","Function: _get_environment_bool(var, default=False)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,"_parse_bool_user_argument(options, name)",function,_parse_bool_user_argument,"(options, name)","Function: _parse_bool_user_argument(options, name)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,_determine_user_arguments(options),function,_determine_user_arguments,(options),Function: _determine_user_arguments(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,_determine_compilation_options(options),function,_determine_compilation_options,(options),Function: _determine_compilation_options(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,_determine_cythonize_options(options),function,_determine_cythonize_options,(options),Function: _determine_cythonize_options(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,_determine_version(options),function,_determine_version,(options),Function: _determine_version(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,create_version_py_file(options),function,create_version_py_file,(options),Function: create_version_py_file(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,_extension_extra_sources(),function,_extension_extra_sources,(),Function: _extension_extra_sources(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,_create_int_type_file(options),function,_create_int_type_file,(options),Function: _create_int_type_file(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,create_extension_modules(options),function,create_extension_modules,(options),Function: create_extension_modules(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,print_epilogue(),function,print_epilogue,(),Function: print_epilogue(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,collections,import,,,Import: collections,qutip,qutip,v5.0.4,import collections,collections,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,os,import,,,Import: os,qutip,qutip,v5.0.4,import os,os,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,pathlib,import,,,Import: pathlib,qutip,qutip,v5.0.4,import pathlib,pathlib,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,subprocess,import,,,Import: subprocess,qutip,qutip,v5.0.4,import subprocess,subprocess,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,sys,import,,,Import: sys,qutip,qutip,v5.0.4,import sys,sys,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,sysconfig,import,,,Import: sysconfig,qutip,qutip,v5.0.4,import sysconfig,sysconfig,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,warnings,import,,,Import: warnings,qutip,qutip,v5.0.4,import warnings,warnings,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,packaging.version,import,,,Import: packaging.version,qutip,qutip,v5.0.4,import packaging.version,packaging.version,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,setup from setuptools,import,,,Import: setup from setuptools,qutip,qutip,v5.0.4,"from setuptools import setup, Extension",setup,setuptools,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,Extension from setuptools,import,,,Import: Extension from setuptools,qutip,qutip,v5.0.4,"from setuptools import setup, Extension",Extension,setuptools,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,distutils.sysconfig,import,,,Import: distutils.sysconfig,qutip,qutip,v5.0.4,import distutils.sysconfig,distutils.sysconfig,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,cythonize from Cython.Build,local_import,,,Import: cythonize from Cython.Build,qutip,qutip,v5.0.4,from Cython.Build import cythonize,cythonize,Cython.Build,Cython.Build,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,setup.py,python,build_ext from Cython.Distutils,local_import,,,Import: build_ext from Cython.Distutils,qutip,qutip,v5.0.4,from Cython.Distutils import build_ext,build_ext,Cython.Distutils,Cython.Distutils,,,,,,,,,,,,,,,
,setup.py,python,,,,,File: .,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,setup.py,python,,,,,Directory: setup.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,_check_source_folder_and_imported_qutip_match(),function,_check_source_folder_and_imported_qutip_match,(),Function: _check_source_folder_and_imported_qutip_match(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,qutip_version(),function,qutip_version,(),Function: qutip_version(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,needs_sphinx = '1.8.3',constant,,,Constant: needs_sphinx = '1.8.3',qutip,qutip,v5.0.4,,,,,needs_sphinx = '1.8.3',needs_sphinx,'1.8.3',,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,"extensions = ['sphinx.ext.mathjax',
              'matplotlib.sphinxext.plot_directive',
              'sphinx.ext.autodoc',
              'sphinx.ext.todo',
              'sphinx.ext.doctest',
              'sphinx.ext.autosummary',
              'numpydoc',
              'sphinx.ext.extlinks',
              'sphinx.ext.viewcode',
              'sphinx.ext.ifconfig',
              'sphinx.ext.napoleon',
              'sphinx_gallery.gen_gallery',
              'sphinxcontrib.bibtex']",constant,,,"Constant: extensions = ['sphinx.ext.mathjax',
              'matplotlib.sphinxext.plot_directive',
              'sphinx.ext.autodoc',
              'sphinx.ext.todo',
              'sphinx.ext.doctest',
              'sphinx.ext.autosummary',
              'numpydoc',
              'sphinx.ext.extlinks',
              'sphinx.ext.viewcode',
              'sphinx.ext.ifconfig',
              'sphinx.ext.napoleon',
              'sphinx_gallery.gen_gallery',
              'sphinxcontrib.bibtex']",qutip,qutip,v5.0.4,,,,,"extensions = ['sphinx.ext.mathjax',
              'matplotlib.sphinxext.plot_directive',
              'sphinx.ext.autodoc',
              'sphinx.ext.todo',
              'sphinx.ext.doctest',
              'sphinx.ext.autosummary',
              'numpydoc',
              'sphinx.ext.extlinks',
              'sphinx.ext.viewcode',
              'sphinx.ext.ifconfig',
              'sphinx.ext.napoleon',
              'sphinx_gallery.gen_gallery',
              'sphinxcontrib.bibtex']",extensions,"['sphinx.ext.mathjax',
              'matplotlib.sphinxext.plot_directive',
              'sphinx.ext.autodoc',
              'sphinx.ext.todo',
              'sphinx.ext.doctest',
              'sphinx.ext.autosummary',
              'numpydoc',
              'sphinx.ext.extlinks',
              'sphinx.ext.viewcode',
              'sphinx.ext.ifconfig',
              'sphinx.ext.napoleon',
              'sphinx_gallery.gen_gallery',
              'sphinxcontrib.bibtex']",,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,templates_path = ['templates'],constant,,,Constant: templates_path = ['templates'],qutip,qutip,v5.0.4,,,,,templates_path = ['templates'],templates_path,['templates'],,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,savefig_dir = '_images',constant,,,Constant: savefig_dir = '_images',qutip,qutip,v5.0.4,,,,,savefig_dir = '_images',savefig_dir,'_images',,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,source_suffix = '.rst',constant,,,Constant: source_suffix = '.rst',qutip,qutip,v5.0.4,,,,,source_suffix = '.rst',source_suffix,'.rst',,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,master_doc = 'index',constant,,,Constant: master_doc = 'index',qutip,qutip,v5.0.4,,,,,master_doc = 'index',master_doc,'index',,,,,,,,,,,,
qutip_qutip_v5.0.4,conf.py,python,project = 'QuTiP: Quantum Toolbox in Python',constant,,,Constant: project = 'QuTiP: Quantum Toolbox in Python',qutip,qutip,v5.0.4,,,,,project = 'QuTiP: Quantum Toolbox in Python',project,'QuTiP: Quantum Toolbox in Python',,,,,,,,,,,,
